t,H,d
2014-01-21,124.56,1.42
2014-01-22,124.56,1.42
2014-01-23,124.55,1.43
2014-01-24,124.63,1.35
2014-01-25,124.7,1.28
2014-01-26,124.76,1.22
2014-01-27,124.78,1.2
2014-01-28,124.79,1.19
2014-01-29,124.79,1.19
2014-01-30,124.74,1.24
2014-01-31,124.73,1.25
2014-02-01,124.76,1.22
2014-02-02,124.75,1.23
2014-02-03,124.7,1.28
2014-02-04,124.74,1.24
2014-02-05,124.79,1.19
2014-02-06,124.83,1.15
2014-02-07,124.84,1.14
2014-02-08,124.86,1.12
2014-02-09,124.85,1.13
2014-02-10,124.81,1.17
2014-02-11,124.73,1.25
2014-02-12,124.76,1.22
2014-02-13,124.78,1.2
2014-02-14,124.83,1.15
2014-02-15,124.83,1.15
2014-02-16,124.75,1.23
2014-02-17,124.69,1.29
2014-02-18,124.68,1.3
2014-02-19,124.66,1.32
2014-02-20,124.64,1.34
2014-02-21,124.65,1.33
2014-02-22,124.65,1.33
2014-02-23,124.66,1.32
2014-02-24,124.65,1.33
2014-02-25,124.62,1.36
2014-02-26,124.62,1.36
2014-02-27,124.6,1.38
2014-02-28,124.67,1.31
2014-03-01,124.68,1.3
2014-03-02,124.67,1.31
2014-03-03,124.69,1.29
2014-03-04,124.68,1.3
2014-03-05,124.64,1.34
2014-03-06,124.59,1.39
2014-03-07,124.56,1.42
2014-03-08,124.52,1.46
2014-03-09,124.5,1.48
2014-03-10,124.45,1.53
2014-03-11,124.4,1.58
2014-03-12,124.35,1.63
2014-03-13,124.32,1.66
2014-03-14,124.29,1.69
2014-03-15,124.26,1.72
2014-03-16,124.23,1.75
2014-03-17,124.21,1.77
2014-03-18,124.19,1.79
2014-03-19,124.16,1.82
2014-03-20,124.13,1.85
2014-03-21,124.23,1.75
2014-03-22,124.31,1.67
2014-03-23,124.33,1.65
2014-03-24,124.36,1.62
2014-03-25,124.41,1.57
2014-03-26,124.42,1.56
2014-03-27,124.46,1.52
2014-03-28,124.46,1.52
2014-03-29,124.43,1.55
2014-03-30,124.4,1.58
2014-03-31,124.35,1.63
2014-04-01,124.3,1.68
2014-04-02,124.28,1.7
2014-04-03,124.25,1.73
2014-04-04,124.23,1.75
2014-04-05,124.19,1.79
2014-04-06,124.16,1.82
2014-04-07,124.13,1.85
2014-04-08,124.13,1.85
2014-04-09,124.11,1.87
2014-04-10,124.1,1.88
2014-04-11,124.09,1.89
2014-04-12,124.06,1.92
2014-04-13,124.02,1.96
2014-04-14,123.97,2.01
2014-04-15,123.94,2.04
2014-04-16,123.9,2.08
2014-04-17,123.87,2.11
2014-04-18,123.83,2.15
2014-04-19,123.8,2.18
2014-04-20,123.77,2.21
2014-04-21,123.76,2.22
2014-04-22,123.72,2.26
2014-04-23,123.67,2.31
2014-04-24,123.64,2.34
2014-04-25,123.71,2.27
2014-04-26,123.78,2.2
2014-04-27,123.89,2.09
2014-04-28,123.94,2.04
2014-04-29,123.95,2.03
2014-04-30,123.95,2.03
2014-05-01,123.92,2.06
2014-05-02,123.89,2.09
2014-05-03,123.84,2.14
2014-05-04,123.8,2.18
2014-05-05,123.79,2.19
2014-05-06,123.78,2.2
2014-05-07,123.73,2.25
2014-05-08,123.67,2.31
2014-05-09,123.64,2.34
2014-05-10,123.64,2.34
2014-05-11,123.65,2.33
2014-05-12,123.66,2.32
2014-05-13,123.65,2.33
2014-05-14,123.62,2.36
2014-05-15,123.59,2.39
2014-05-16,123.58,2.4
2014-05-17,123.56,2.42
2014-05-18,123.55,2.43
2014-05-19,123.54,2.44
2014-05-20,123.52,2.46
2014-05-21,123.46,2.52
2014-05-22,123.45,2.53
2014-05-23,123.56,2.42
2014-05-24,123.71,2.27
2014-05-25,123.74,2.24
2014-05-26,123.74,2.24
2014-05-27,123.73,2.25
2014-05-28,123.7,2.28
2014-05-29,123.66,2.32
2014-05-30,123.61,2.37
2014-05-31,123.56,2.42
2014-06-01,123.51,2.47
2014-06-02,123.48,2.5
2014-06-03,123.45,2.53
2014-06-04,123.43,2.55
2014-06-05,123.42,2.56
2014-06-06,123.4,2.58
2014-06-07,123.38,2.6
2014-06-08,123.33,2.65
2014-06-09,123.29,2.69
2014-06-10,123.27,2.71
2014-06-11,123.24,2.74
2014-06-12,123.2,2.78
2014-06-13,123.18,2.8
2014-06-14,123.16,2.82
2014-06-15,123.14,2.84
2014-06-16,123.11,2.87
2014-06-17,123.1,2.88
2014-06-18,123.08,2.9
2014-06-19,123.06,2.92
2014-06-20,123.04,2.94
2014-06-21,123.03,2.95
2014-06-22,123.01,2.97
2014-06-23,122.98,3.0
2014-06-24,122.96,3.02
2014-06-25,122.94,3.04
2014-06-26,122.92,3.06
2014-06-27,122.9,3.08
2014-06-28,122.88,3.1
2014-06-29,122.87,3.11
2014-06-30,122.84,3.14
2014-07-01,122.83,3.15
2014-07-02,122.82,3.16
2014-07-03,122.8,3.18
2014-07-04,122.8,3.18
2014-07-05,122.8,3.18
2014-07-06,122.81,3.17
2014-07-07,122.81,3.17
2014-07-08,122.79,3.19
2014-07-09,122.78,3.2
2014-07-10,122.75,3.23
2014-07-11,122.74,3.24
2014-07-12,122.72,3.26
2014-07-13,122.71,3.27
2014-07-14,122.7,3.28
2014-07-15,122.68,3.3
2014-07-16,122.66,3.32
2014-07-17,122.64,3.34
2014-07-18,122.64,3.34
2014-07-19,122.63,3.35
2014-07-20,122.61,3.37
2014-07-21,122.59,3.39
2014-07-22,122.56,3.42
2014-07-23,122.55,3.43
2014-07-24,122.54,3.44
2014-07-25,122.53,3.45
2014-07-26,122.51,3.47
2014-07-27,122.49,3.49
2014-07-28,122.48,3.5
2014-07-29,122.46,3.52
2014-07-30,122.45,3.53
2014-07-31,122.43,3.55
2014-08-01,122.42,3.56
2014-08-02,122.41,3.57
2014-08-03,122.41,3.57
2014-08-04,122.38,3.6
2014-08-05,122.36,3.62
2014-08-06,122.36,3.62
2014-08-07,122.36,3.62
2014-08-08,122.36,3.62
2014-08-09,122.37,3.61
2014-08-10,122.39,3.59
2014-08-11,122.39,3.59
2014-08-12,122.37,3.61
2014-08-13,122.36,3.62
2014-08-14,122.35,3.63
2014-08-15,122.33,3.65
2014-08-16,122.31,3.67
2014-08-17,122.3,3.68
2014-08-18,122.3,3.68
2014-08-19,122.28,3.7
2014-08-20,122.26,3.72
2014-08-21,122.24,3.74
2014-08-22,122.23,3.75
2014-08-23,122.22,3.76
2014-08-24,122.2,3.78
2014-08-25,122.2,3.78
2014-08-26,122.21,3.77
2014-08-27,122.21,3.77
2014-08-28,122.21,3.77
2014-08-29,122.21,3.77
2014-08-30,122.2,3.78
2014-08-31,122.19,3.79
2014-09-01,122.17,3.81
2014-09-02,122.16,3.82
2014-09-03,122.15,3.83
2014-09-04,122.13,3.85
2014-09-05,122.12,3.86
2014-09-06,122.11,3.87
2014-09-07,122.1,3.88
2014-09-08,122.09,3.89
2014-09-09,122.07,3.91
2014-09-10,122.06,3.92
2014-09-11,122.05,3.93
2014-09-12,122.03,3.95
2014-09-13,122.02,3.96
2014-09-14,122.0,3.98
2014-09-15,122.0,3.98
2014-09-16,121.98,4.0
2014-09-17,121.97,4.01
2014-09-18,121.96,4.02
2014-09-19,121.95,4.03
2014-09-20,121.93,4.05
2014-09-21,121.91,4.07
2014-09-22,121.9,4.08
2014-09-23,121.89,4.09
2014-09-24,121.88,4.1
2014-09-25,121.87,4.11
2014-09-26,121.86,4.12
2014-09-27,121.84,4.14
2014-09-28,121.83,4.15
2014-09-29,121.82,4.16
2014-09-30,121.8,4.18
2014-10-01,121.79,4.19
2014-10-02,121.78,4.2
2014-10-03,121.77,4.21
2014-10-04,121.76,4.22
2014-10-05,121.75,4.23
2014-10-06,121.76,4.22
2014-10-07,121.77,4.21
2014-10-08,121.77,4.21
2014-10-09,121.76,4.22
2014-10-10,121.75,4.23
2014-10-11,121.75,4.23
2014-10-12,121.76,4.22
2014-10-13,121.82,4.16
2014-10-14,121.86,4.12
2014-10-15,121.88,4.1
2014-10-16,121.91,4.07
2014-10-17,121.93,4.05
2014-10-18,121.94,4.04
2014-10-19,121.95,4.03
2014-10-20,121.95,4.03
2014-10-21,121.96,4.02
2014-10-22,121.95,4.03
2014-10-23,121.94,4.04
2014-10-24,121.94,4.04
2014-10-25,121.96,4.02
2014-10-26,121.96,4.02
2014-10-27,121.96,4.02
2014-10-28,121.96,4.02
2014-10-29,121.96,4.02
2014-10-30,121.94,4.04
2014-10-31,121.91,4.07
2014-11-01,121.9,4.08
2014-11-02,121.88,4.1
2014-11-03,121.98,4.0
2014-11-04,122.09,3.89
2014-11-05,122.13,3.85
2014-11-06,122.17,3.81
2014-11-07,122.23,3.75
2014-11-08,122.35,3.63
2014-11-09,122.47,3.51
2014-11-10,122.53,3.45
2014-11-11,122.59,3.39
2014-11-12,122.7,3.28
2014-11-13,122.82,3.16
2014-11-14,122.91,3.07
2014-11-15,122.96,3.02
2014-11-16,122.96,3.02
2014-11-17,122.96,3.02
2014-11-18,122.97,3.01
2014-11-19,122.98,3.0
2014-11-20,122.98,3.0
2014-11-21,122.98,3.0
2014-11-22,122.97,3.01
2014-11-23,123.11,2.87
2014-11-24,123.35,2.63
2014-11-25,123.44,2.54
2014-11-26,123.45,2.53
2014-11-27,123.45,2.53
2014-11-28,123.45,2.53
2014-11-29,123.41,2.57
2014-11-30,123.3,2.68
2014-12-01,123.23,2.75
2014-12-02,123.19,2.79
2014-12-03,123.13,2.85
2014-12-04,123.12,2.86
2014-12-05,123.12,2.86
2014-12-06,123.1,2.88
2014-12-07,123.14,2.84
2014-12-08,123.17,2.81
2014-12-09,123.22,2.76
2014-12-10,123.28,2.7
2014-12-11,123.34,2.64
2014-12-12,123.43,2.55
2014-12-13,123.57,2.41
2014-12-14,123.65,2.33
2014-12-15,123.66,2.32
2014-12-16,123.66,2.32
2014-12-17,123.65,2.33
2014-12-18,123.7,2.28
2014-12-19,123.77,2.21
2014-12-20,123.84,2.14
2014-12-21,123.87,2.11
2014-12-22,123.87,2.11
2014-12-23,123.85,2.13
2014-12-24,123.81,2.17
2014-12-25,123.75,2.23
2014-12-26,123.68,2.3
2014-12-27,123.71,2.27
2014-12-28,123.71,2.27
2014-12-29,123.67,2.31
2014-12-30,123.64,2.34
2014-12-31,123.65,2.33
2015-01-01,123.64,2.34
2015-01-02,123.6,2.38
2015-01-03,123.57,2.41
2015-01-04,123.58,2.4
2015-01-05,123.62,2.36
2015-01-06,123.64,2.34
2015-01-07,123.63,2.35
2015-01-08,123.61,2.37
2015-01-09,123.73,2.25
2015-01-10,123.83,2.15
2015-01-11,123.87,2.11
2015-01-12,123.91,2.07
2015-01-13,124.02,1.96
2015-01-14,124.18,1.8
2015-01-15,124.37,1.61
2015-01-16,124.45,1.53
2015-01-17,124.48,1.5
2015-01-18,124.49,1.49
2015-01-19,124.49,1.49
2015-01-20,124.48,1.5
2015-01-21,124.49,1.49
2015-01-22,124.5,1.48
2015-01-23,124.49,1.49
2015-01-24,124.46,1.52
2015-01-25,124.42,1.56
2015-01-26,124.4,1.58
2015-01-27,124.37,1.61
2015-01-28,124.35,1.63
2015-01-29,124.44,1.54
2015-01-30,124.54,1.44
2015-01-31,124.55,1.43
2015-02-01,124.55,1.43
2015-02-02,124.52,1.46
2015-02-03,124.5,1.48
2015-02-04,124.49,1.49
2015-02-05,124.55,1.43
2015-02-06,124.56,1.42
2015-02-07,124.56,1.42
2015-02-08,124.5,1.48
2015-02-09,124.44,1.54
2015-02-10,124.4,1.58
2015-02-11,124.38,1.6
2015-02-12,124.34,1.64
2015-02-13,124.34,1.64
2015-02-14,124.44,1.54
2015-02-15,124.48,1.5
2015-02-16,124.48,1.5
2015-02-17,124.47,1.51
2015-02-18,124.42,1.56
2015-02-19,124.42,1.56
2015-02-20,124.52,1.46
2015-02-21,124.6,1.38
2015-02-22,124.62,1.36
2015-02-23,124.68,1.3
2015-02-24,124.69,1.29
2015-02-25,124.67,1.31
2015-02-26,124.7,1.28
2015-02-27,124.7,1.28
2015-02-28,124.7,1.28
2015-03-01,124.68,1.3
2015-03-02,124.68,1.3
2015-03-03,124.62,1.36
2015-03-04,124.57,1.41
2015-03-05,124.52,1.46
2015-03-06,124.49,1.49
2015-03-07,124.47,1.51
2015-03-08,124.44,1.54
2015-03-09,124.39,1.59
2015-03-10,124.35,1.63
2015-03-11,124.3,1.68
2015-03-12,124.28,1.7
2015-03-13,124.26,1.72
2015-03-14,124.26,1.72
2015-03-15,124.27,1.71
2015-03-16,124.27,1.71
2015-03-17,124.25,1.73
2015-03-18,124.21,1.77
2015-03-19,124.16,1.82
2015-03-20,124.13,1.85
2015-03-21,124.11,1.87
2015-03-22,124.07,1.91
2015-03-23,124.04,1.94
2015-03-24,124.01,1.97
2015-03-25,123.98,2.0
2015-03-26,123.95,2.03
2015-03-27,123.93,2.05
2015-03-28,123.91,2.07
2015-03-29,123.95,2.03
2015-03-30,124.1,1.88
2015-03-31,124.17,1.81
2015-04-01,124.17,1.81
2015-04-02,124.17,1.81
2015-04-03,124.16,1.82
2015-04-04,124.15,1.83
2015-04-05,124.15,1.83
2015-04-06,124.11,1.87
2015-04-07,124.06,1.92
2015-04-08,124.01,1.97
2015-04-09,123.99,1.99
2015-04-10,123.96,2.02
2015-04-11,123.92,2.06
2015-04-12,123.85,2.13
2015-04-13,123.8,2.18
2015-04-14,123.76,2.22
2015-04-15,123.74,2.24
2015-04-16,123.73,2.25
2015-04-17,123.69,2.29
2015-04-18,123.64,2.34
2015-04-19,123.62,2.36
2015-04-20,123.59,2.39
2015-04-21,123.56,2.42
2015-04-22,123.53,2.45
2015-04-23,123.52,2.46
2015-04-24,123.5,2.48
2015-04-25,123.47,2.51
2015-04-26,123.45,2.53
2015-04-27,123.43,2.55
2015-04-28,123.41,2.57
2015-04-29,123.37,2.61
2015-04-30,123.37,2.61
2015-05-01,123.4,2.58
2015-05-02,123.44,2.54
2015-05-03,123.48,2.5
2015-05-04,123.53,2.45
2015-05-05,123.62,2.36
2015-05-06,123.7,2.28
2015-05-07,123.76,2.22
2015-05-08,123.78,2.2
2015-05-09,123.77,2.21
2015-05-10,123.72,2.26
2015-05-11,123.68,2.3
2015-05-12,123.65,2.33
2015-05-13,123.6,2.38
2015-05-14,123.57,2.41
2015-05-15,123.55,2.43
2015-05-16,123.49,2.49
2015-05-17,123.45,2.53
2015-05-18,123.43,2.55
2015-05-19,123.43,2.55
2015-05-20,123.39,2.59
2015-05-21,123.34,2.64
2015-05-22,123.3,2.68
2015-05-23,123.29,2.69
2015-05-24,123.28,2.7
2015-05-25,123.26,2.72
2015-05-26,123.23,2.75
2015-05-27,123.2,2.78
2015-05-28,123.18,2.8
2015-05-29,123.18,2.8
2015-05-30,123.18,2.8
2015-05-31,123.14,2.84
2015-06-01,123.12,2.86
2015-06-02,123.11,2.87
2015-06-03,123.09,2.89
2015-06-04,123.06,2.92
2015-06-05,123.05,2.93
2015-06-06,123.03,2.95
2015-06-07,123.0,2.98
2015-06-08,122.98,3.0
2015-06-09,122.96,3.02
2015-06-10,122.94,3.04
2015-06-11,122.96,3.02
2015-06-12,123.12,2.86
2015-06-13,123.13,2.85
2015-06-14,123.12,2.86
2015-06-15,123.08,2.9
2015-06-16,123.02,2.96
2015-06-17,122.97,3.01
2015-06-18,122.94,3.04
2015-06-19,122.92,3.06
2015-06-20,122.9,3.08
2015-06-21,122.88,3.1
2015-06-22,122.86,3.12
2015-06-23,122.85,3.13
2015-06-24,122.82,3.16
2015-06-25,122.8,3.18
2015-06-26,122.78,3.2
2015-06-27,122.76,3.22
2015-06-28,122.74,3.24
2015-06-29,122.72,3.26
2015-06-30,122.7,3.28
2015-07-01,122.7,3.28
2015-07-02,122.68,3.3
2015-07-03,122.65,3.33
2015-07-04,122.64,3.34
2015-07-05,122.61,3.37
2015-07-06,122.6,3.38
2015-07-07,122.59,3.39
2015-07-08,122.58,3.4
2015-07-09,122.56,3.42
2015-07-10,122.54,3.44
2015-07-11,122.53,3.45
2015-07-12,122.51,3.47
2015-07-13,122.5,3.48
2015-07-14,122.48,3.5
2015-07-15,122.46,3.52
2015-07-16,122.44,3.54
2015-07-17,122.44,3.54
2015-07-18,122.42,3.56
2015-07-19,122.4,3.58
2015-07-20,122.4,3.58
2015-07-21,122.39,3.59
2015-07-22,122.38,3.6
2015-07-23,122.36,3.62
2015-07-24,122.36,3.62
2015-07-25,122.36,3.62
2015-07-26,122.35,3.63
2015-07-27,122.35,3.63
2015-07-28,122.34,3.64
2015-07-29,122.32,3.66
2015-07-30,122.31,3.67
2015-07-31,122.29,3.69
2015-08-01,122.28,3.7
2015-08-02,122.27,3.71
2015-08-03,122.26,3.72
2015-08-04,122.24,3.74
2015-08-05,122.23,3.75
2015-08-06,122.22,3.76
2015-08-07,122.2,3.78
2015-08-08,122.18,3.8
2015-08-09,122.16,3.82
2015-08-10,122.14,3.84
2015-08-11,122.13,3.85
2015-08-12,122.12,3.86
2015-08-13,122.13,3.85
2015-08-14,122.41,3.57
2015-08-15,122.56,3.42
2015-08-16,122.57,3.41
2015-08-17,122.56,3.42
2015-08-18,122.52,3.46
2015-08-19,122.47,3.51
2015-08-20,122.42,3.56
2015-08-21,122.38,3.6
2015-08-22,122.36,3.62
2015-08-23,122.34,3.64
2015-08-24,122.41,3.57
2015-08-25,122.6,3.38
2015-08-26,122.73,3.25
2015-08-27,122.83,3.15
2015-08-28,122.84,3.14
2015-08-29,122.82,3.16
2015-08-30,122.79,3.19
2015-08-31,122.76,3.22
2015-09-01,122.76,3.22
2015-09-02,122.76,3.22
2015-09-03,122.75,3.23
2015-09-04,122.73,3.25
2015-09-05,122.69,3.29
2015-09-06,122.65,3.33
2015-09-07,122.61,3.37
2015-09-08,122.58,3.4
2015-09-09,122.57,3.41
2015-09-10,122.56,3.42
2015-09-11,122.53,3.45
2015-09-12,122.51,3.47
2015-09-13,122.48,3.5
2015-09-14,122.48,3.5
2015-09-15,122.47,3.51
2015-09-16,122.49,3.49
2015-09-17,122.49,3.49
2015-09-18,122.49,3.49
2015-09-19,122.47,3.51
2015-09-20,122.45,3.53
2015-09-21,122.44,3.54
2015-09-22,122.45,3.53
2015-09-23,122.44,3.54
2015-09-24,122.43,3.55
2015-09-25,122.41,3.57
2015-09-26,122.39,3.59
2015-09-27,122.37,3.61
2015-09-28,122.35,3.63
2015-09-29,122.33,3.65
2015-09-30,122.32,3.66
2015-10-01,122.3,3.68
2015-10-02,122.29,3.69
2015-10-03,122.28,3.7
2015-10-04,122.26,3.72
2015-10-05,122.26,3.72
2015-10-06,122.28,3.7
2015-10-07,122.33,3.65
2015-10-08,122.35,3.63
2015-10-09,122.35,3.63
2015-10-10,122.35,3.63
2015-10-11,122.34,3.64
2015-10-12,122.33,3.65
2015-10-13,122.29,3.69
2015-10-14,122.26,3.72
2015-10-15,122.25,3.73
2015-10-16,122.23,3.75
2015-10-17,122.21,3.77
2015-10-18,122.2,3.78
2015-10-19,122.19,3.79
2015-10-20,122.17,3.81
2015-10-21,122.15,3.83
2015-10-22,122.14,3.84
2015-10-23,122.13,3.85
2015-10-24,122.12,3.86
2015-10-25,122.11,3.87
2015-10-26,122.1,3.88
2015-10-27,122.1,3.88
2015-10-28,122.1,3.88
2015-10-29,122.1,3.88
2015-10-30,122.17,3.81
2015-10-31,122.3,3.68
2015-11-01,122.33,3.65
2015-11-02,122.34,3.64
2015-11-03,122.34,3.64
2015-11-04,122.33,3.65
2015-11-05,122.31,3.67
2015-11-06,122.35,3.63
2015-11-07,122.49,3.49
2015-11-08,122.58,3.4
2015-11-09,122.6,3.38
2015-11-10,122.6,3.38
2015-11-11,122.6,3.38
2015-11-12,122.59,3.39
2015-11-13,122.57,3.41
2015-11-14,122.53,3.45
2015-11-15,122.51,3.47
2015-11-16,122.5,3.48
2015-11-17,122.49,3.49
2015-11-18,122.5,3.48
2015-11-19,122.51,3.47
2015-11-20,122.65,3.33
2015-11-21,122.94,3.04
2015-11-22,123.06,2.92
2015-11-23,123.1,2.88
2015-11-24,123.13,2.85
2015-11-25,123.16,2.82
2015-11-26,123.2,2.78
2015-11-27,123.23,2.75
2015-11-28,123.24,2.74
2015-11-29,123.24,2.74
2015-11-30,123.24,2.74
2015-12-01,123.21,2.77
2015-12-02,123.18,2.8
2015-12-03,123.15,2.83
2015-12-04,123.12,2.86
2015-12-05,123.07,2.91
2015-12-06,123.06,2.92
2015-12-07,123.04,2.94
2015-12-08,123.01,2.97
2015-12-09,122.99,2.99
2015-12-10,122.97,3.01
2015-12-11,122.97,3.01
2015-12-12,122.96,3.02
2015-12-13,122.96,3.02
2015-12-14,122.95,3.03
2015-12-15,122.97,3.01
2015-12-16,123.15,2.83
2015-12-17,123.24,2.74
2015-12-18,123.26,2.72
2015-12-19,123.28,2.7
2015-12-20,123.28,2.7
2015-12-21,123.24,2.74
2015-12-22,123.43,2.55
2015-12-23,123.64,2.34
2015-12-24,123.76,2.22
2015-12-25,123.82,2.16
2015-12-26,123.83,2.15
2015-12-27,123.83,2.15
2015-12-28,123.79,2.19
2015-12-29,123.76,2.22
2015-12-30,123.69,2.29
2015-12-31,123.75,2.23
2016-01-01,123.89,2.09
2016-01-02,124.02,1.96
2016-01-03,124.23,1.75
2016-01-04,124.36,1.62
2016-01-05,124.42,1.56
2016-01-06,124.44,1.54
2016-01-07,124.5,1.48
2016-01-08,124.52,1.46
2016-01-09,124.56,1.42
2016-01-10,124.59,1.39
2016-01-11,124.61,1.37
2016-01-12,124.6,1.38
2016-01-13,124.6,1.38
2016-01-14,124.61,1.37
2016-01-15,124.6,1.38
2016-01-16,124.55,1.43
2016-01-17,124.5,1.48
2016-01-18,124.53,1.45
2016-01-19,124.53,1.45
2016-01-20,124.5,1.48
2016-01-21,124.45,1.53
2016-01-22,124.42,1.56
2016-01-23,124.44,1.54
2016-01-24,124.47,1.51
2016-01-25,124.47,1.51
2016-01-26,124.44,1.54
2016-01-27,124.47,1.51
2016-01-28,124.57,1.41
2016-01-29,124.58,1.4
2016-01-30,124.63,1.35
2016-01-31,124.67,1.31
2016-02-01,124.66,1.32
2016-02-02,124.65,1.33
2016-02-03,124.66,1.32
2016-02-04,124.63,1.35
2016-02-05,124.59,1.39
2016-02-06,124.63,1.35
2016-02-07,124.67,1.31
2016-02-08,124.71,1.27
2016-02-09,124.77,1.21
2016-02-10,124.78,1.2
2016-02-11,124.75,1.23
2016-02-12,124.73,1.25
2016-02-13,124.78,1.2
2016-02-14,124.79,1.19
2016-02-15,124.77,1.21
2016-02-16,124.66,1.32
2016-02-17,124.63,1.35
2016-02-18,124.66,1.32
2016-02-19,124.66,1.32
2016-02-20,124.65,1.33
2016-02-21,124.62,1.36
2016-02-22,124.63,1.35
2016-02-23,124.64,1.34
2016-02-24,124.66,1.32
2016-02-25,124.66,1.32
2016-02-26,124.62,1.36
2016-02-27,124.61,1.37
2016-02-28,124.54,1.44
2016-02-29,124.46,1.52
2016-03-01,124.4,1.58
2016-03-02,124.45,1.53
2016-03-03,124.49,1.49
2016-03-04,124.55,1.43
2016-03-05,124.56,1.42
2016-03-06,124.56,1.42
2016-03-07,124.57,1.41
2016-03-08,124.52,1.46
2016-03-09,124.59,1.39
2016-03-10,124.59,1.39
2016-03-11,124.55,1.43
2016-03-12,124.5,1.48
2016-03-13,124.45,1.53
2016-03-14,124.4,1.58
2016-03-15,124.37,1.61
2016-03-16,124.32,1.66
2016-03-17,124.28,1.7
2016-03-18,124.24,1.74
2016-03-19,124.21,1.77
2016-03-20,124.17,1.81
2016-03-21,124.14,1.84
2016-03-22,124.1,1.88
2016-03-23,124.07,1.91
2016-03-24,124.03,1.95
2016-03-25,124.01,1.97
2016-03-26,124.01,1.97
2016-03-27,124.05,1.93
2016-03-28,124.28,1.7
2016-03-29,124.39,1.59
2016-03-30,124.4,1.58
2016-03-31,124.39,1.59
2016-04-01,124.35,1.63
2016-04-02,124.32,1.66
2016-04-03,124.31,1.67
2016-04-04,124.28,1.7
2016-04-05,124.25,1.73
2016-04-06,124.18,1.8
2016-04-07,124.14,1.84
2016-04-08,124.12,1.86
2016-04-09,124.13,1.85
2016-04-10,124.15,1.83
2016-04-11,124.14,1.84
2016-04-12,124.08,1.9
2016-04-13,124.04,1.94
2016-04-14,124.0,1.98
2016-04-15,123.98,2.0
2016-04-16,123.95,2.03
2016-04-17,123.92,2.06
2016-04-18,123.88,2.1
2016-04-19,123.85,2.13
2016-04-20,123.82,2.16
2016-04-21,123.8,2.18
2016-04-22,123.78,2.2
2016-04-23,123.75,2.23
2016-04-24,123.71,2.27
2016-04-25,123.68,2.3
2016-04-26,123.67,2.31
2016-04-27,123.64,2.34
2016-04-28,123.6,2.38
2016-04-29,123.57,2.41
2016-04-30,123.56,2.42
2016-05-01,123.55,2.43
2016-05-02,123.54,2.44
2016-05-03,123.53,2.45
2016-05-04,123.5,2.48
2016-05-05,123.49,2.49
2016-05-06,123.48,2.5
2016-05-07,123.47,2.51
2016-05-08,123.44,2.54
2016-05-09,123.42,2.56
2016-05-10,123.38,2.6
2016-05-11,123.35,2.63
2016-05-12,123.33,2.65
2016-05-13,123.3,2.68
2016-05-14,123.27,2.71
2016-05-15,123.23,2.75
2016-05-16,123.2,2.78
2016-05-17,123.18,2.8
2016-05-18,123.19,2.79
2016-05-19,123.18,2.8
2016-05-20,123.14,2.84
2016-05-21,123.13,2.85
2016-05-22,123.13,2.85
2016-05-23,123.11,2.87
2016-05-24,123.09,2.89
2016-05-25,123.09,2.89
2016-05-26,123.08,2.9
2016-05-27,123.14,2.84
2016-05-28,123.15,2.83
2016-05-29,123.14,2.84
2016-05-30,123.11,2.87
2016-05-31,123.07,2.91
2016-06-01,123.04,2.94
2016-06-02,123.02,2.96
2016-06-03,123.01,2.97
2016-06-04,123.0,2.98
2016-06-05,122.98,3.0
2016-06-06,122.96,3.02
2016-06-07,122.94,3.04
2016-06-08,122.91,3.07
2016-06-09,122.9,3.08
2016-06-10,122.9,3.08
2016-06-11,122.9,3.08
2016-06-12,122.89,3.09
2016-06-13,122.87,3.11
2016-06-14,122.87,3.11
2016-06-15,122.87,3.11
2016-06-16,122.86,3.12
2016-06-17,122.83,3.15
2016-06-18,122.81,3.17
2016-06-19,122.78,3.2
2016-06-20,122.8,3.18
2016-06-21,122.84,3.14
2016-06-22,122.84,3.14
2016-06-23,122.83,3.15
2016-06-24,122.81,3.17
2016-06-25,122.79,3.19
2016-06-26,122.78,3.2
2016-06-27,122.76,3.22
2016-06-28,122.75,3.23
2016-06-29,122.74,3.24
2016-06-30,122.74,3.24
2016-07-01,122.73,3.25
2016-07-02,122.71,3.27
2016-07-03,122.69,3.29
2016-07-04,122.68,3.3
2016-07-05,122.67,3.31
2016-07-06,122.66,3.32
2016-07-07,122.64,3.34
2016-07-08,122.63,3.35
2016-07-09,122.62,3.36
2016-07-10,122.61,3.37
2016-07-11,122.6,3.38
2016-07-12,122.58,3.4
2016-07-13,122.56,3.42
2016-07-14,122.54,3.44
2016-07-15,122.52,3.46
2016-07-16,122.51,3.47
2016-07-17,122.5,3.48
2016-07-18,122.49,3.49
2016-07-19,122.48,3.5
2016-07-20,122.47,3.51
2016-07-21,122.45,3.53
2016-07-22,122.43,3.55
2016-07-23,122.41,3.57
2016-07-24,122.4,3.58
2016-07-25,122.38,3.6
2016-07-26,122.36,3.62
2016-07-27,122.35,3.63
2016-07-28,122.34,3.64
2016-07-29,122.33,3.65
2016-07-30,122.32,3.66
2016-07-31,122.31,3.67
2016-08-01,122.29,3.69
2016-08-02,122.28,3.7
2016-08-03,122.27,3.71
2016-08-04,122.28,3.7
2016-08-05,122.27,3.71
2016-08-06,122.25,3.73
2016-08-07,122.23,3.75
2016-08-08,122.22,3.76
2016-08-09,122.21,3.77
