t,H,d
2010-05-06,111.97,8.87
2010-05-07,111.91,8.93
2010-05-08,111.87,8.97
2010-05-09,111.83,9.01
2010-05-10,111.79,9.05
2010-05-11,111.75,9.09
2010-05-12,111.67,9.17
2010-05-13,111.65,9.19
2010-05-14,111.62,9.22
2010-05-15,111.56,9.28
2010-05-16,111.51,9.33
2010-05-17,111.48,9.36
2010-05-18,111.44,9.4
2010-05-19,111.41,9.43
2010-05-20,111.38,9.46
2010-05-21,111.36,9.48
2010-05-22,111.33,9.51
2010-05-23,111.31,9.53
2010-05-24,111.3,9.54
2010-05-25,111.28,9.56
2010-05-26,111.26,9.58
2010-05-27,111.22,9.62
2010-05-28,111.19,9.65
2010-05-29,111.18,9.66
2010-05-30,111.2,9.64
2010-05-31,111.2,9.64
2010-06-01,111.21,9.63
2010-06-02,111.18,9.66
2010-06-03,111.15,9.69
2010-06-04,111.12,9.72
2010-06-05,111.1,9.74
2010-06-06,111.07,9.77
2010-06-07,111.05,9.79
2010-06-08,111.14,9.7
2010-06-09,111.13,9.71
2010-06-10,111.1,9.74
2010-06-11,111.1,9.74
2010-06-12,111.07,9.77
2010-06-13,111.03,9.81
2010-06-14,111.01,9.83
2010-06-15,110.97,9.87
2010-06-16,110.95,9.89
2010-06-17,110.93,9.91
2010-06-18,110.89,9.95
2010-06-19,110.87,9.97
2010-06-20,110.85,9.99
2010-06-21,110.82,10.02
2010-06-22,110.8,10.04
2010-06-23,110.78,10.06
2010-06-24,110.76,10.08
2010-06-25,110.75,10.09
2010-06-26,110.73,10.11
2010-06-27,110.71,10.13
2010-06-28,110.68,10.16
2010-06-29,110.67,10.17
2010-06-30,110.65,10.19
2010-07-01,110.64,10.2
2010-07-02,110.63,10.21
2010-07-03,110.6,10.24
2010-07-04,110.59,10.25
2010-07-05,110.57,10.27
2010-07-06,110.55,10.29
2010-07-07,110.53,10.31
2010-07-08,110.53,10.31
2010-07-09,110.5,10.34
2010-07-10,110.5,10.34
2010-07-11,110.49,10.35
2010-07-12,110.48,10.36
2010-07-13,110.48,10.36
2010-07-14,110.47,10.37
2010-07-15,110.47,10.37
2010-07-16,110.51,10.33
2010-07-17,110.5,10.34
2010-07-18,110.47,10.37
2010-07-19,110.45,10.39
2010-07-20,110.44,10.4
2010-07-21,110.43,10.41
2010-07-22,110.41,10.43
2010-07-23,110.4,10.44
2010-07-24,110.39,10.45
2010-07-25,110.38,10.46
2010-07-26,110.36,10.48
2010-07-27,110.33,10.51
2010-07-28,110.33,10.51
2010-07-29,110.3,10.54
2010-07-30,110.3,10.54
2010-07-31,110.29,10.55
2010-08-01,110.27,10.57
2010-08-02,110.26,10.58
2010-08-03,110.24,10.6
2010-08-04,110.23,10.61
2010-08-05,110.22,10.62
2010-08-06,110.21,10.63
2010-08-07,110.19,10.65
2010-08-08,110.17,10.67
2010-08-09,110.16,10.68
2010-08-10,110.16,10.68
2010-08-11,110.2,10.64
2010-08-12,110.19,10.65
2010-08-13,110.16,10.68
2010-08-14,110.13,10.71
2010-08-15,110.13,10.71
2010-08-16,110.12,10.72
2010-08-17,110.1,10.74
2010-08-18,110.09,10.75
2010-08-19,110.07,10.77
2010-08-20,110.06,10.78
2010-08-21,110.04,10.8
2010-08-22,110.04,10.8
2010-08-23,110.07,10.77
2010-08-24,110.07,10.77
2010-08-25,110.06,10.78
2010-08-26,110.13,10.71
2010-08-27,110.54,10.3
2010-08-28,110.51,10.33
2010-08-29,110.43,10.41
2010-08-30,110.36,10.48
2010-08-31,110.3,10.54
2010-09-01,110.27,10.57
2010-09-02,110.23,10.61
2010-09-03,110.19,10.65
2010-09-04,110.15,10.69
2010-09-05,110.13,10.71
2010-09-06,110.12,10.72
2010-09-07,110.3,10.54
2010-09-08,110.35,10.49
2010-09-09,110.51,10.33
2010-09-10,110.46,10.38
2010-09-11,110.4,10.44
2010-09-12,110.34,10.5
2010-09-13,110.28,10.56
2010-09-14,110.25,10.59
2010-09-15,110.21,10.63
2010-09-16,110.18,10.66
2010-09-17,110.13,10.71
2010-09-18,110.12,10.72
2010-09-19,110.08,10.76
2010-09-20,110.06,10.78
2010-09-21,110.04,10.8
2010-09-22,110.02,10.82
2010-09-23,110.01,10.83
2010-09-24,110.01,10.83
2010-09-25,109.99,10.85
2010-09-26,109.97,10.87
2010-09-27,109.96,10.88
2010-09-28,109.93,10.91
2010-09-29,109.93,10.91
2010-09-30,109.96,10.88
2010-10-01,110.04,10.8
2010-10-02,110.58,10.26
2010-10-03,111.2,9.64
2010-10-04,111.65,9.19
2010-10-05,111.81,9.03
2010-10-06,111.86,8.98
2010-10-07,111.89,8.95
2010-10-08,111.84,9.0
2010-10-09,111.77,9.07
2010-10-10,111.7,9.14
2010-10-11,111.62,9.22
2010-10-12,111.54,9.3
2010-10-13,111.46,9.38
2010-10-14,111.4,9.44
2010-10-15,111.36,9.48
2010-10-16,111.31,9.53
2010-10-17,111.26,9.58
2010-10-18,111.23,9.61
2010-10-19,111.22,9.62
2010-10-20,111.18,9.66
2010-10-21,111.13,9.71
2010-10-22,111.13,9.71
2010-10-23,111.14,9.7
2010-10-24,111.09,9.75
2010-10-25,111.03,9.81
2010-10-26,111.02,9.82
2010-10-27,111.01,9.83
2010-10-28,110.99,9.85
2010-10-29,111.02,9.82
2010-10-30,111.03,9.81
2010-10-31,111.15,9.69
2010-11-01,111.08,9.76
2010-11-02,111.06,9.78
2010-11-03,111.07,9.77
2010-11-04,111.06,9.78
2010-11-05,111.04,9.8
2010-11-06,111.04,9.8
2010-11-07,111.13,9.71
2010-11-08,111.41,9.43
2010-11-09,112.2,8.64
2010-11-10,112.77,8.07
2010-11-11,113.16,7.68
2010-11-20,116.33,4.51
2010-11-21,116.4,4.44
2010-11-22,116.36,4.48
2010-11-23,116.24,4.6
2010-11-24,116.07,4.77
2010-11-25,115.88,4.96
2010-11-26,115.71,5.13
2010-11-27,115.56,5.28
2010-11-28,115.43,5.41
2010-11-29,115.29,5.55
2010-11-30,115.2,5.64
2010-12-01,115.1,5.74
2010-12-02,114.98,5.86
2010-12-03,114.8,6.04
2010-12-04,114.73,6.11
2010-12-05,114.78,6.06
2010-12-06,114.86,5.98
2010-12-07,114.88,5.96
2010-12-08,114.83,6.01
2010-12-09,114.65,6.19
2010-12-10,114.55,6.29
2010-12-11,114.48,6.36
2010-12-12,114.38,6.46
2010-12-13,114.22,6.62
2010-12-14,114.04,6.8
2010-12-15,113.88,6.96
2010-12-16,113.83,7.01
2010-12-17,113.77,7.07
2010-12-18,113.69,7.15
2010-12-19,113.76,7.08
2010-12-20,113.69,7.15
2010-12-21,113.66,7.18
2010-12-22,113.66,7.18
2010-12-23,113.66,7.18
2010-12-24,113.63,7.21
2010-12-25,113.57,7.27
2010-12-26,113.52,7.32
2010-12-27,113.53,7.31
2010-12-28,113.49,7.35
2010-12-29,113.43,7.41
2010-12-30,113.37,7.47
2010-12-31,113.28,7.56
2011-01-01,113.17,7.67
2011-01-02,113.12,7.72
2011-01-03,113.12,7.72
2011-01-04,113.12,7.72
2011-01-05,113.13,7.71
2011-01-06,113.21,7.63
2011-01-07,113.32,7.52
2011-01-08,113.5,7.34
2011-01-09,113.69,7.15
2011-01-10,113.88,6.96
2011-01-11,114.21,6.63
2011-01-12,115.11,5.73
2011-01-13,115.39,5.45
2011-01-14,115.48,5.36
2011-01-15,115.49,5.35
2011-01-16,115.51,5.33
2011-01-17,115.5,5.34
2011-01-18,115.42,5.42
2011-01-19,115.34,5.5
2011-01-20,115.25,5.59
2011-01-21,115.15,5.69
2011-01-22,115.05,5.79
2011-01-23,114.91,5.93
2011-01-24,114.78,6.06
2011-01-25,114.69,6.15
2011-01-26,114.58,6.26
2011-01-27,114.38,6.46
2011-01-28,114.23,6.61
2011-01-29,114.06,6.78
2011-01-30,113.89,6.95
2011-01-31,113.71,7.13
2011-02-01,113.55,7.29
2011-02-02,113.43,7.41
2011-02-03,113.3,7.54
2011-02-04,113.17,7.67
2011-02-05,113.05,7.79
2011-02-06,112.95,7.89
2011-02-07,112.85,7.99
2011-02-08,112.75,8.09
2011-02-09,112.66,8.18
2011-02-10,112.62,8.22
2011-02-11,112.58,8.26
2011-02-12,112.56,8.28
2011-02-13,112.58,8.26
2011-02-14,113.4,7.44
2011-02-15,114.33,6.51
2011-02-16,114.77,6.07
2011-02-17,115.42,5.42
2011-02-18,115.81,5.03
2011-02-19,115.88,4.96
2011-02-20,116.14,4.7
2011-02-21,116.12,4.72
2011-02-22,116.02,4.82
2011-02-23,115.88,4.96
2011-02-24,115.74,5.1
2011-02-25,115.66,5.18
2011-02-26,115.54,5.3
2011-02-27,115.44,5.4
2011-02-28,115.29,5.55
2011-03-01,115.15,5.69
2011-03-02,115.04,5.8
2011-03-03,114.91,5.93
2011-03-04,114.77,6.07
2011-03-05,114.64,6.2
2011-03-06,114.49,6.35
2011-03-07,114.35,6.49
2011-03-08,114.2,6.64
2011-03-09,114.04,6.8
2011-03-10,113.9,6.94
2011-03-11,113.81,7.03
2011-03-12,113.71,7.13
2011-03-13,113.52,7.32
2011-03-14,113.38,7.46
2011-03-15,113.24,7.6
2011-03-16,113.1,7.74
2011-03-17,112.95,7.89
2011-03-18,112.83,8.01
2011-03-19,112.71,8.13
2011-03-20,112.62,8.22
2011-03-21,112.52,8.32
2011-03-22,112.44,8.4
2011-03-23,112.36,8.48
2011-03-24,112.32,8.52
2011-03-25,112.27,8.57
2011-03-26,112.22,8.62
2011-03-27,112.14,8.7
2011-03-28,112.09,8.75
2011-03-29,112.04,8.8
2011-03-30,111.97,8.87
2011-03-31,111.94,8.9
2011-04-01,111.95,8.89
2011-04-02,111.89,8.95
2011-04-03,111.84,9.0
2011-04-04,111.78,9.06
2011-04-05,111.74,9.1
2011-04-06,111.71,9.13
2011-04-07,111.66,9.18
2011-04-08,111.64,9.2
2011-04-09,111.61,9.23
2011-04-10,111.54,9.3
2011-04-11,111.51,9.33
2011-04-12,111.48,9.36
2011-04-13,111.49,9.35
2011-04-14,111.49,9.35
2011-04-15,111.46,9.38
2011-04-16,111.43,9.41
2011-04-17,111.41,9.43
2011-04-18,111.38,9.46
2011-04-19,111.36,9.48
2011-04-20,111.33,9.51
2011-04-21,111.3,9.54
2011-04-22,111.28,9.56
2011-04-23,111.25,9.59
2011-04-24,111.23,9.61
2011-04-25,111.2,9.64
2011-04-26,111.17,9.67
2011-04-27,111.15,9.69
2011-04-28,111.12,9.72
2011-04-29,111.09,9.75
2011-04-30,111.08,9.76
2011-05-01,111.12,9.72
2011-05-02,111.09,9.75
2011-05-03,111.11,9.73
2011-05-04,111.09,9.75
2011-05-05,111.07,9.77
2011-05-06,111.06,9.78
2011-05-07,111.04,9.8
2011-05-08,111.0,9.84
2011-05-09,110.98,9.86
2011-05-10,110.95,9.89
2011-05-11,110.94,9.9
2011-05-12,110.92,9.92
2011-05-13,110.9,9.94
2011-05-14,110.87,9.97
2011-05-15,110.86,9.98
2011-05-16,110.84,10.0
2011-05-17,110.83,10.01
2011-05-18,110.82,10.02
2011-05-19,110.79,10.05
2011-05-20,110.77,10.07
2011-05-21,110.76,10.08
2011-05-22,110.73,10.11
2011-05-23,110.71,10.13
2011-05-24,110.69,10.15
2011-05-25,110.69,10.15
2011-05-26,110.67,10.17
2011-05-27,110.65,10.19
2011-05-28,110.64,10.2
2011-05-29,110.63,10.21
2011-05-30,110.61,10.23
2011-05-31,110.58,10.26
2011-06-01,110.57,10.27
2011-06-02,110.56,10.28
2011-06-03,110.55,10.29
2011-06-04,110.54,10.3
2011-06-05,110.53,10.31
2011-06-06,110.52,10.32
2011-06-07,110.5,10.34
2011-06-08,110.48,10.36
2011-06-09,110.46,10.38
2011-06-10,110.45,10.39
2011-06-11,110.44,10.4
2011-06-12,110.44,10.4
2011-06-13,110.47,10.37
2011-06-14,110.47,10.37
2011-06-15,110.46,10.38
2011-06-16,110.46,10.38
2011-06-17,110.46,10.38
2011-06-18,110.52,10.32
2011-06-19,110.53,10.31
2011-06-20,110.54,10.3
2011-06-21,110.54,10.3
2011-06-22,110.51,10.33
2011-06-23,110.47,10.37
2011-06-24,110.45,10.39
2011-06-25,110.43,10.41
2011-06-26,110.41,10.43
2011-06-27,110.39,10.45
2011-06-28,110.37,10.47
2011-06-29,110.35,10.49
2011-06-30,110.33,10.51
2011-07-01,110.32,10.52
2011-07-02,110.31,10.53
2011-07-03,110.29,10.55
2011-07-04,110.28,10.56
2011-07-05,110.27,10.57
2011-07-06,110.26,10.58
2011-07-07,110.26,10.58
2011-07-08,110.26,10.58
2011-07-09,110.27,10.57
2011-07-10,110.24,10.6
2011-07-11,110.23,10.61
2011-07-12,110.21,10.63
2011-07-13,110.19,10.65
2011-07-14,110.18,10.66
2011-07-15,110.17,10.67
2011-07-16,110.17,10.67
2011-07-17,110.22,10.62
2011-07-18,110.29,10.55
2011-07-19,110.29,10.55
2011-07-20,110.3,10.54
2011-07-21,110.31,10.53
2011-07-22,110.27,10.57
2011-07-23,110.22,10.62
2011-07-24,110.2,10.64
2011-07-25,110.17,10.67
2011-07-26,110.14,10.7
2011-07-27,110.12,10.72
2011-07-28,110.1,10.74
2011-07-29,110.09,10.75
2011-07-30,110.07,10.77
2011-07-31,110.06,10.78
2011-08-01,110.04,10.8
2011-08-02,110.03,10.81
2011-08-03,110.01,10.83
2011-08-04,110.01,10.83
2011-08-05,110.17,10.67
2011-08-06,110.14,10.7
2011-08-07,110.12,10.72
2011-08-08,110.09,10.75
2011-08-09,110.06,10.78
2011-08-10,110.04,10.8
2011-08-11,110.02,10.82
2011-08-12,110.01,10.83
2011-08-13,110.01,10.83
2011-08-14,110.03,10.81
2011-08-15,110.02,10.82
2011-08-16,110.0,10.84
2011-08-17,109.98,10.86
2011-08-18,109.96,10.88
2011-08-19,109.95,10.89
2011-08-20,109.94,10.9
2011-08-21,109.92,10.92
2011-08-22,109.91,10.93
2011-08-23,109.91,10.93
2011-08-24,109.89,10.95
2011-08-25,109.89,10.95
2011-08-26,109.89,10.95
2011-08-27,109.91,10.93
2011-08-28,109.88,10.96
2011-08-29,109.87,10.97
2011-08-30,109.86,10.98
2011-08-31,109.85,10.99
2011-09-01,109.83,11.01
2011-09-02,109.82,11.02
2011-09-03,109.81,11.03
2011-09-04,109.8,11.04
2011-09-05,109.8,11.04
2011-09-06,109.79,11.05
2011-09-07,109.79,11.05
2011-09-08,109.79,11.05
2011-09-09,109.79,11.05
2011-09-10,109.78,11.06
2011-09-11,109.78,11.06
2011-09-12,109.79,11.05
2011-09-13,109.77,11.07
2011-09-14,109.76,11.08
2011-09-15,109.75,11.09
2011-09-16,109.73,11.11
2011-09-17,109.72,11.12
2011-09-18,109.72,11.12
2011-09-19,109.71,11.13
2011-09-20,109.7,11.14
2011-09-21,109.69,11.15
2011-09-22,109.67,11.17
2011-09-23,109.66,11.18
2011-09-24,109.65,11.19
2011-09-25,109.64,11.2
2011-09-26,109.63,11.21
2011-09-27,109.62,11.22
2011-09-28,109.61,11.23
2011-09-29,109.6,11.24
2011-09-30,109.59,11.25
2011-10-01,109.57,11.27
2011-10-02,109.57,11.27
2011-10-03,109.56,11.28
2011-10-04,109.55,11.29
2011-10-05,109.54,11.3
2011-10-06,109.53,11.31
2011-10-07,109.52,11.32
2011-10-08,109.51,11.33
2011-10-09,109.5,11.34
2011-10-10,109.49,11.35
2011-10-11,109.48,11.36
2011-10-12,109.47,11.37
2011-10-13,109.46,11.38
2011-10-14,109.45,11.39
2011-10-15,109.45,11.39
2011-10-16,109.44,11.4
2011-10-17,109.43,11.41
2011-10-18,109.42,11.42
2011-10-19,109.41,11.43
2011-10-20,109.4,11.44
2011-10-21,109.4,11.44
2011-10-22,109.39,11.45
2011-10-23,109.38,11.46
2011-10-24,109.38,11.46
2011-10-25,109.48,11.36
2011-10-26,109.54,11.3
2011-10-27,109.58,11.26
2011-10-28,109.87,10.97
2011-10-29,109.88,10.96
2011-10-30,109.82,11.02
2011-10-31,109.78,11.06
2011-11-01,109.76,11.08
2011-11-02,109.75,11.09
2011-11-03,109.74,11.1
2011-11-04,109.77,11.07
2011-11-05,109.78,11.06
2011-11-06,109.74,11.1
2011-11-07,109.71,11.13
2011-11-08,109.68,11.16
2011-11-09,109.67,11.17
2011-11-10,109.67,11.17
2011-11-11,109.65,11.19
2011-11-12,109.65,11.19
2011-11-13,109.63,11.21
2011-11-14,109.6,11.24
2011-11-15,109.58,11.26
2011-11-16,109.57,11.27
2011-11-17,109.62,11.22
2011-11-18,109.71,11.13
2011-11-19,109.68,11.16
2011-11-20,109.66,11.18
2011-11-21,109.63,11.21
2011-11-22,109.6,11.24
2011-11-23,109.58,11.26
2011-11-24,109.56,11.28
2011-11-25,109.54,11.3
2011-11-26,109.53,11.31
2011-11-27,109.51,11.33
2011-11-28,109.51,11.33
2011-11-29,109.5,11.34
2011-11-30,109.51,11.33
2011-12-01,109.52,11.32
2011-12-02,109.79,11.05
2011-12-03,110.03,10.81
2011-12-04,110.27,10.57
2011-12-05,110.65,10.19
2011-12-06,110.91,9.93
2011-12-07,111.18,9.66
2011-12-08,111.56,9.28
2011-12-09,111.87,8.97
2011-12-10,112.12,8.72
2011-12-11,112.26,8.58
2011-12-12,112.41,8.43
2011-12-13,112.62,8.22
2011-12-14,113.99,6.85
2011-12-15,114.42,6.42
2011-12-16,115.39,5.45
2011-12-17,116.59,4.25
2011-12-18,116.67,4.17
2011-12-19,116.54,4.3
2011-12-20,116.34,4.5
2011-12-21,116.1,4.74
2011-12-22,115.85,4.99
2011-12-23,115.63,5.21
2011-12-24,115.45,5.39
2011-12-25,115.24,5.6
2011-12-26,115.08,5.76
2011-12-27,114.94,5.9
2011-12-28,114.77,6.07
2011-12-29,114.65,6.19
2011-12-30,114.59,6.25
2011-12-31,114.6,6.24
2012-01-01,114.79,6.05
2012-01-02,115.58,5.26
2012-01-03,116.18,4.66
2012-01-04,116.35,4.49
2012-01-05,116.48,4.36
2012-01-06,116.4,4.44
2012-01-07,116.28,4.56
2012-01-08,116.11,4.73
2012-01-09,115.91,4.93
2012-01-10,115.72,5.12
2012-01-11,115.52,5.32
2012-01-12,115.33,5.51
2012-01-13,115.16,5.68
2012-01-14,115.02,5.82
2012-01-15,114.85,5.99
2012-01-16,114.63,6.21
2012-01-17,114.44,6.4
2012-01-18,114.27,6.57
2012-01-19,114.12,6.72
2012-01-20,113.98,6.86
2012-01-21,113.86,6.98
2012-01-22,113.74,7.1
2012-01-23,113.59,7.25
2012-01-24,113.46,7.38
2012-01-25,113.4,7.44
2012-01-26,113.27,7.57
2012-01-27,113.14,7.7
2012-01-28,113.03,7.81
2012-01-29,112.97,7.87
2012-01-30,112.97,7.87
2012-01-31,113.02,7.82
2012-02-01,113.09,7.75
2012-02-02,113.12,7.72
2012-02-03,113.17,7.67
2012-02-04,113.2,7.64
2012-02-05,113.32,7.52
2012-02-06,113.52,7.32
2012-02-07,113.6,7.24
2012-02-08,113.66,7.18
2012-02-09,113.72,7.12
2012-02-10,113.73,7.11
2012-02-11,113.66,7.18
2012-02-12,113.59,7.25
2012-02-13,113.55,7.29
2012-02-14,113.43,7.41
2012-02-15,113.31,7.53
2012-02-16,113.22,7.62
2012-02-17,113.15,7.69
2012-02-18,113.07,7.77
2012-02-19,112.91,7.93
2012-02-20,112.83,8.01
2012-02-21,112.75,8.09
2012-02-22,112.68,8.16
2012-02-23,112.6,8.24
2012-02-24,112.54,8.3
2012-02-25,112.48,8.36
2012-02-26,112.41,8.43
2012-02-27,112.35,8.49
2012-02-28,112.3,8.54
2012-02-29,112.24,8.6
2012-03-01,112.17,8.67
2012-03-02,112.14,8.7
2012-03-03,112.08,8.76
2012-03-04,112.08,8.76
2012-03-05,112.24,8.6
2012-03-06,112.28,8.56
2012-03-07,112.26,8.58
2012-03-08,112.22,8.62
2012-03-09,112.21,8.63
2012-03-10,112.2,8.64
2012-03-11,112.2,8.64
2012-03-12,112.2,8.64
2012-03-13,112.19,8.65
2012-03-14,112.17,8.67
2012-03-15,112.14,8.7
2012-03-16,112.13,8.71
2012-03-17,112.11,8.73
2012-03-18,112.05,8.79
2012-03-19,111.98,8.86
2012-03-20,111.96,8.88
2012-03-21,111.96,8.88
2012-03-22,111.93,8.91
2012-03-23,111.91,8.93
2012-03-24,111.86,8.98
2012-03-25,111.81,9.03
2012-03-26,111.77,9.07
2012-03-27,111.73,9.11
2012-03-28,111.7,9.14
2012-03-29,111.67,9.17
2012-03-30,111.66,9.18
2012-03-31,111.66,9.18
2012-04-01,111.61,9.23
2012-04-02,111.6,9.24
2012-04-03,111.57,9.27
2012-04-04,111.53,9.31
2012-04-05,111.48,9.36
2012-04-06,111.46,9.38
2012-04-07,111.42,9.42
2012-04-08,111.4,9.44
2012-04-09,111.4,9.44
2012-04-10,111.47,9.37
2012-04-11,111.57,9.27
2012-04-12,111.53,9.31
2012-04-13,111.5,9.34
2012-04-14,111.44,9.4
2012-04-15,111.35,9.49
2012-04-16,111.34,9.5
2012-04-17,111.35,9.49
2012-04-18,111.43,9.41
2012-04-19,111.55,9.29
2012-04-20,111.5,9.34
2012-04-21,111.47,9.37
2012-04-22,111.46,9.38
2012-04-23,111.47,9.37
2012-04-24,111.73,9.11
2012-04-25,112.01,8.83
2012-04-26,113.67,7.17
2012-04-27,113.95,6.89
2012-04-28,113.98,6.86
2012-04-29,114.03,6.81
2012-04-30,114.66,6.18
2012-05-01,116.17,4.67
2012-05-02,116.36,4.48
2012-05-03,116.24,4.6
2012-05-04,116.05,4.79
2012-05-05,115.82,5.02
2012-05-06,115.6,5.24
2012-05-07,115.45,5.39
2012-05-08,115.28,5.56
2012-05-09,115.16,5.68
2012-05-10,115.27,5.57
2012-05-11,116.37,4.47
2012-05-12,116.42,4.42
2012-05-13,116.31,4.53
2012-05-14,116.15,4.69
2012-05-15,115.92,4.92
2012-05-16,115.75,5.09
2012-05-17,115.62,5.22
2012-05-18,115.38,5.46
2012-05-19,115.18,5.66
2012-05-20,115.01,5.83
2012-05-21,114.79,6.05
2012-05-22,114.58,6.26
2012-05-23,114.39,6.45
2012-05-24,114.24,6.6
2012-05-25,114.1,6.74
2012-05-26,113.89,6.95
2012-05-27,113.73,7.11
2012-05-28,113.56,7.28
2012-05-29,113.41,7.43
2012-05-30,113.23,7.61
2012-05-31,113.1,7.74
2012-06-01,113.01,7.83
2012-06-02,113.0,7.84
2012-06-03,112.77,8.07
2012-06-04,112.65,8.19
2012-06-05,112.62,8.22
2012-06-06,112.57,8.27
2012-06-07,112.57,8.27
2012-06-08,112.57,8.27
2012-06-09,112.51,8.33
2012-06-10,112.48,8.36
2012-06-11,112.41,8.43
2012-06-12,112.31,8.53
2012-06-13,112.24,8.6
2012-06-14,112.21,8.63
2012-06-15,112.15,8.69
2012-06-16,112.07,8.77
2012-06-17,112.02,8.82
2012-06-18,111.96,8.88
2012-06-19,111.92,8.92
2012-06-20,111.9,8.94
2012-06-21,111.9,8.94
2012-06-22,111.86,8.98
2012-06-23,111.82,9.02
2012-06-24,111.81,9.03
2012-06-25,111.83,9.01
2012-06-26,111.81,9.03
2012-06-27,111.8,9.04
2012-06-28,111.76,9.08
2012-06-29,111.71,9.13
2012-06-30,111.64,9.2
2012-07-01,111.59,9.25
2012-07-02,111.56,9.28
2012-07-03,111.55,9.29
2012-07-04,111.58,9.26
2012-07-05,111.68,9.16
2012-07-06,111.65,9.19
2012-07-07,111.61,9.23
2012-07-08,111.53,9.31
2012-07-09,111.49,9.35
2012-07-10,111.44,9.4
2012-07-11,111.4,9.44
2012-07-12,111.39,9.45
2012-07-13,111.42,9.42
2012-07-14,111.49,9.35
2012-07-15,111.48,9.36
2012-07-16,111.44,9.4
2012-07-17,111.42,9.42
2012-07-18,111.42,9.42
2012-07-19,111.39,9.45
2012-07-20,111.34,9.5
2012-07-21,111.3,9.54
2012-07-22,111.28,9.56
2012-07-23,111.27,9.57
2012-07-24,111.26,9.58
2012-07-25,111.23,9.61
2012-07-26,111.22,9.62
2012-07-27,111.19,9.65
2012-07-28,111.17,9.67
2012-07-29,111.14,9.7
2012-07-30,111.12,9.72
2012-07-31,111.11,9.73
2012-08-01,111.1,9.74
2012-08-02,111.07,9.77
2012-08-03,111.05,9.79
2012-08-04,111.05,9.79
2012-08-05,111.03,9.81
2012-08-06,111.0,9.84
2012-08-07,110.98,9.86
2012-08-08,110.97,9.87
2012-08-09,110.95,9.89
2012-08-10,110.94,9.9
2012-08-11,110.93,9.91
2012-08-12,110.92,9.92
2012-08-13,110.91,9.93
2012-08-14,110.9,9.94
2012-08-15,110.91,9.93
2012-08-16,110.9,9.94
2012-08-17,110.95,9.89
2012-08-18,111.0,9.84
2012-08-19,110.96,9.88
2012-08-20,110.93,9.91
2012-08-21,110.9,9.94
2012-08-22,110.88,9.96
2012-08-23,110.88,9.96
2012-08-24,110.88,9.96
2012-08-25,110.89,9.95
2012-08-26,110.87,9.97
2012-08-27,110.87,9.97
2012-08-28,110.84,10.0
2012-08-29,110.82,10.02
2012-08-30,110.78,10.06
2012-08-31,110.76,10.08
2012-09-01,110.75,10.09
2012-09-02,110.74,10.1
2012-09-03,110.72,10.12
2012-09-04,110.71,10.13
2012-09-05,110.69,10.15
2012-09-06,110.67,10.17
2012-09-07,110.66,10.18
2012-09-08,110.66,10.18
2012-09-09,110.65,10.19
2012-09-10,110.63,10.21
2012-09-11,110.6,10.24
2012-09-12,110.59,10.25
2012-09-13,110.58,10.26
2012-09-14,110.57,10.27
2012-09-15,110.56,10.28
2012-09-16,110.55,10.29
2012-09-17,110.53,10.31
2012-09-18,110.5,10.34
2012-09-19,110.49,10.35
2012-09-20,110.49,10.35
2012-09-21,110.48,10.36
2012-09-22,110.47,10.37
2012-09-23,110.47,10.37
2012-09-24,110.51,10.33
2012-09-25,110.58,10.26
2012-09-26,110.57,10.27
2012-09-27,110.52,10.32
2012-09-28,110.49,10.35
2012-09-29,110.47,10.37
2012-09-30,110.46,10.38
2012-10-01,110.45,10.39
2012-10-02,110.44,10.4
2012-10-03,110.44,10.4
2012-10-04,110.5,10.34
2012-10-05,110.6,10.24
2012-10-06,110.58,10.26
2012-10-07,110.68,10.16
2012-10-08,110.79,10.05
2012-10-09,111.32,9.52
2012-10-10,111.76,9.08
2012-10-11,112.04,8.8
2012-10-12,113.0,7.84
2012-10-13,113.22,7.62
2012-10-14,113.62,7.22
2012-10-15,113.76,7.08
2012-10-16,113.82,7.02
2012-10-17,113.94,6.9
2012-10-18,114.74,6.1
2012-10-19,114.85,5.99
2012-10-20,114.77,6.07
2012-10-21,114.64,6.2
2012-10-22,114.45,6.39
2012-10-23,114.29,6.55
2012-10-24,114.15,6.69
2012-10-25,113.99,6.85
2012-10-26,113.8,7.04
2012-10-27,113.56,7.28
2012-10-28,113.43,7.41
2012-10-29,113.31,7.53
2012-10-30,113.21,7.63
2012-10-31,113.18,7.66
2012-11-01,113.11,7.73
2012-11-02,113.12,7.72
2012-11-03,113.12,7.72
2012-11-04,113.14,7.7
2012-11-05,113.26,7.58
2012-11-06,113.41,7.43
2012-11-07,113.67,7.17
2012-11-08,113.88,6.96
2012-11-09,113.98,6.86
2012-11-10,113.98,6.86
2012-11-11,113.81,7.03
2012-11-12,113.7,7.14
2012-11-13,113.6,7.24
2012-11-14,113.5,7.34
2012-11-15,113.4,7.44
2012-11-16,113.32,7.52
2012-11-17,113.27,7.57
2012-11-18,113.31,7.53
2012-11-19,113.31,7.53
2012-11-20,113.35,7.49
2012-11-21,113.68,7.16
2012-11-22,114.23,6.61
2012-11-23,114.63,6.21
2012-11-24,115.28,5.56
2012-11-25,115.64,5.2
2012-11-26,116.01,4.83
2012-11-27,116.2,4.64
2012-11-28,116.4,4.44
2012-11-29,116.38,4.46
2012-11-30,116.22,4.62
