t,H,d
2013-01-30,204.02,2.75
2013-01-31,204.25,2.52
2013-02-01,204.36,2.41
2013-02-02,204.39,2.38
2013-02-03,204.39,2.38
2013-02-04,204.39,2.38
2013-02-05,204.38,2.39
2013-02-06,204.36,2.41
2013-02-07,204.32,2.45
2013-02-08,204.28,2.49
2013-02-09,204.25,2.52
2013-02-10,204.21,2.56
2013-02-11,204.19,2.58
2013-02-12,204.12,2.65
2013-02-13,204.07,2.7
2013-02-14,204.03,2.74
2013-02-15,203.98,2.79
2013-02-16,203.92,2.85
2013-02-17,203.84,2.93
2013-02-18,203.77,3.0
2013-02-19,203.68,3.09
2013-02-20,203.56,3.21
2013-02-21,203.46,3.31
2013-02-22,203.35,3.42
2013-02-23,203.25,3.52
2013-02-24,203.12,3.65
2013-02-25,203.01,3.76
2013-02-26,202.89,3.88
2013-02-27,202.78,3.99
2013-02-28,202.68,4.09
2013-03-01,202.58,4.19
2013-03-02,202.49,4.28
2013-03-03,202.41,4.36
2013-03-04,202.33,4.44
2013-03-05,202.26,4.51
2013-03-06,202.18,4.59
2013-03-07,202.1,4.67
2013-03-08,202.04,4.73
2013-03-09,201.95,4.82
2013-03-10,201.89,4.88
2013-03-11,201.95,4.82
2013-03-12,201.95,4.82
2013-03-13,201.89,4.88
2013-03-14,201.87,4.9
2013-03-15,201.89,4.88
2013-03-16,201.97,4.8
2013-03-17,202.04,4.73
2013-03-18,202.1,4.67
2013-03-19,202.2,4.57
2013-03-20,202.26,4.51
2013-03-21,202.35,4.42
2013-03-22,202.41,4.36
2013-03-23,202.45,4.32
2013-03-24,202.47,4.3
2013-03-25,202.49,4.28
2013-03-26,202.51,4.26
2013-03-27,202.52,4.25
2013-03-28,202.52,4.25
2013-03-29,202.51,4.26
2013-03-30,202.51,4.26
2013-03-31,202.47,4.3
2013-04-01,202.43,4.34
2013-04-02,202.39,4.38
2013-04-03,202.31,4.46
2013-04-04,202.26,4.51
2013-04-05,202.2,4.57
2013-04-06,202.12,4.65
2013-04-07,202.06,4.71
2013-04-08,202.01,4.76
2013-04-09,201.97,4.8
2013-04-10,201.95,4.82
2013-04-11,201.93,4.84
2013-04-12,201.93,4.84
2013-04-13,202.06,4.71
2013-04-14,202.58,4.19
2013-04-15,202.86,3.91
2013-04-16,203.01,3.76
2013-04-17,203.1,3.67
2013-04-18,203.11,3.66
2013-04-19,203.11,3.66
2013-04-20,203.11,3.66
2013-04-21,203.08,3.69
2013-04-22,203.05,3.72
2013-04-23,203.01,3.76
2013-04-24,202.94,3.83
2013-04-25,202.86,3.91
2013-04-26,202.8,3.97
2013-04-27,202.72,4.05
2013-04-28,202.64,4.13
2013-04-29,202.56,4.21
2013-04-30,202.47,4.3
2013-05-01,202.39,4.38
2013-05-02,202.31,4.46
2013-05-03,202.22,4.55
2013-05-04,202.14,4.63
2013-05-05,202.06,4.71
2013-05-06,201.99,4.78
2013-05-07,201.91,4.86
2013-05-08,201.85,4.92
2013-05-09,201.79,4.98
2013-05-10,201.72,5.05
2013-05-11,201.66,5.11
2013-05-12,201.6,5.17
2013-05-13,201.54,5.23
2013-05-14,201.49,5.28
2013-05-15,201.45,5.32
2013-05-16,201.39,5.38
2013-05-17,201.33,5.44
2013-05-18,201.27,5.5
2013-05-19,201.22,5.55
2013-05-20,201.16,5.61
2013-05-21,201.12,5.65
2013-05-22,201.08,5.69
2013-05-23,201.02,5.75
2013-05-24,200.99,5.78
2013-05-25,200.95,5.82
2013-05-26,200.89,5.88
2013-05-27,200.87,5.9
2013-05-28,200.83,5.94
2013-05-29,200.81,5.96
2013-05-30,200.81,5.96
2013-05-31,200.79,5.98
2013-06-01,200.74,6.03
2013-06-02,200.7,6.07
2013-06-03,200.68,6.09
2013-06-04,200.64,6.13
2013-06-05,200.62,6.15
2013-06-06,200.58,6.19
2013-06-07,200.54,6.23
2013-06-08,200.51,6.26
2013-06-09,200.49,6.28
2013-06-10,200.45,6.32
2013-06-11,200.43,6.34
2013-06-12,200.39,6.38
2013-06-13,200.37,6.4
2013-06-14,200.33,6.44
2013-06-15,200.31,6.46
2013-06-16,200.29,6.48
2013-06-17,200.26,6.51
2013-06-18,200.24,6.53
2013-06-19,200.22,6.55
2013-06-20,200.2,6.57
2013-06-21,200.16,6.61
2013-06-22,200.14,6.63
2013-06-23,200.12,6.65
2013-06-24,200.08,6.69
2013-06-25,200.06,6.71
2013-06-26,200.04,6.73
2013-06-27,200.02,6.75
2013-06-28,199.99,6.78
2013-06-29,199.97,6.8
2013-06-30,199.97,6.8
2013-07-01,199.95,6.82
2013-07-02,199.93,6.84
2013-07-03,199.91,6.86
2013-07-04,199.87,6.9
2013-07-05,199.85,6.92
2013-07-06,199.83,6.94
2013-07-07,199.81,6.96
2013-07-08,199.79,6.98
2013-07-09,199.76,7.01
2013-07-10,199.74,7.03
2013-07-11,199.68,7.09
2013-07-12,199.66,7.11
2013-07-13,199.64,7.13
2013-07-14,199.6,7.17
2013-07-15,199.58,7.19
2013-07-16,199.56,7.21
2013-07-17,199.54,7.23
2013-07-18,199.51,7.26
2013-07-19,199.49,7.28
2013-07-20,199.47,7.3
2013-07-21,199.45,7.32
2013-07-22,199.43,7.34
2013-07-23,199.41,7.36
2013-07-24,199.37,7.4
2013-07-25,199.35,7.42
2013-07-26,199.33,7.44
2013-07-27,199.31,7.46
2013-07-28,199.29,7.48
2013-07-29,199.26,7.51
2013-07-30,199.24,7.53
2013-07-31,199.22,7.55
2013-08-01,199.2,7.57
2013-08-02,199.16,7.61
2013-08-03,199.14,7.63
2013-08-04,199.12,7.65
2013-08-05,199.1,7.67
2013-08-06,199.08,7.69
2013-08-07,199.06,7.71
2013-08-08,199.04,7.73
2013-08-09,199.01,7.76
2013-08-10,198.99,7.78
2013-08-11,198.97,7.8
2013-08-12,198.95,7.82
2013-08-13,198.91,7.86
2013-08-14,198.89,7.88
2013-08-15,198.87,7.9
2013-08-16,198.85,7.92
2013-08-17,198.83,7.94
2013-08-18,198.81,7.96
2013-08-19,198.79,7.98
2013-08-20,198.75,8.02
2013-08-21,198.74,8.03
2013-08-22,198.71,8.06
2013-08-23,198.7,8.07
2013-08-24,198.67,8.1
2013-08-25,198.66,8.11
2013-08-26,198.63,8.14
2013-08-27,198.6,8.17
2013-08-28,198.59,8.18
2013-08-29,198.56,8.21
2013-08-30,198.55,8.22
2013-08-31,198.52,8.25
2013-09-01,198.5,8.27
2013-09-02,198.47,8.3
2013-09-03,198.46,8.31
2013-09-04,198.43,8.34
2013-09-05,198.42,8.35
2013-09-06,198.41,8.36
2013-09-07,198.38,8.39
2013-09-08,198.35,8.42
2013-09-09,198.34,8.43
2013-09-10,198.31,8.46
2013-09-11,198.3,8.47
2013-09-12,198.27,8.5
2013-09-13,198.25,8.52
2013-09-14,198.24,8.53
2013-09-15,198.21,8.56
2013-09-16,198.21,8.56
2013-09-17,198.18,8.59
2013-09-18,198.17,8.6
2013-09-19,198.14,8.63
2013-09-20,198.13,8.64
2013-09-21,198.1,8.67
2013-09-22,198.09,8.68
2013-09-23,198.08,8.69
2013-09-24,198.05,8.72
2013-09-25,198.04,8.73
2013-09-26,198.02,8.75
2013-09-27,198.0,8.77
2013-09-28,197.99,8.78
2013-09-29,197.97,8.8
2013-09-30,197.96,8.81
2013-10-01,197.93,8.84
2013-10-02,197.92,8.85
2013-10-03,197.88,8.89
2013-10-04,197.88,8.89
2013-10-05,197.87,8.9
2013-10-06,197.85,8.92
2013-10-07,197.84,8.93
2013-10-08,197.81,8.96
2013-10-09,197.8,8.97
2013-10-10,197.79,8.98
2013-10-11,197.77,9.0
2013-10-12,197.76,9.01
2013-10-13,197.75,9.02
2013-10-14,197.74,9.03
2013-10-15,197.71,9.06
2013-10-16,197.71,9.06
2013-10-17,197.71,9.06
2013-10-18,197.7,9.07
2013-10-19,197.68,9.09
2013-10-20,197.67,9.1
2013-10-21,197.66,9.11
2013-10-22,197.66,9.11
2013-10-23,197.67,9.1
2013-10-24,197.67,9.1
2013-10-25,197.69,9.08
2013-10-26,197.69,9.08
2013-10-27,197.69,9.08
2013-10-28,197.81,8.96
2013-10-29,197.9,8.87
2013-10-30,197.9,8.87
2013-10-31,197.9,8.87
2013-11-01,197.9,8.87
2013-11-02,197.9,8.87
2013-11-03,197.92,8.85
2013-11-04,197.97,8.8
2013-11-05,198.16,8.61
2013-11-06,198.2,8.57
2013-11-07,198.32,8.45
2013-11-08,198.34,8.43
2013-11-22,200.13,6.64
2013-11-25,200.44,6.33
2013-11-26,200.44,6.33
2013-11-27,200.44,6.33
2013-11-28,200.41,6.36
2013-11-29,200.38,6.39
2013-11-30,200.35,6.42
2013-12-01,200.31,6.46
2013-12-02,200.27,6.5
2013-12-03,200.24,6.53
2013-12-04,200.2,6.57
2013-12-05,200.16,6.61
2013-12-06,200.13,6.64
2013-12-07,200.09,6.68
2013-12-08,200.06,6.71
2013-12-09,200.02,6.75
2013-12-10,199.98,6.79
2013-12-11,199.94,6.83
2013-12-12,199.91,6.86
2013-12-13,199.88,6.89
2013-12-14,199.83,6.94
2013-12-15,199.8,6.97
2013-12-16,199.77,7.0
2013-12-17,200.03,6.74
2013-12-18,200.07,6.7
2013-12-30,202.29,4.48
2014-01-14,205.09,1.68
2014-01-15,205.05,1.72
2014-01-16,204.99,1.78
2014-01-17,204.99,1.78
2014-01-18,205.01,1.76
2014-01-19,205.0,1.77
2014-01-20,204.95,1.82
2014-01-21,204.87,1.9
2014-01-22,204.81,1.96
2014-01-23,204.72,2.05
2014-01-24,204.64,2.13
2014-01-25,204.59,2.18
2014-01-26,204.55,2.22
2014-01-27,204.57,2.2
2014-01-28,204.6,2.17
2014-01-29,204.6,2.17
2014-01-30,204.57,2.2
2014-01-31,204.54,2.23
2014-02-01,204.64,2.13
2014-02-02,204.67,2.1
2014-02-03,204.69,2.08
2014-02-04,204.73,2.04
2014-02-05,204.9,1.87
2014-02-06,205.27,1.5
2014-02-07,205.42,1.35
2014-02-08,205.59,1.18
2014-02-09,205.58,1.19
2014-02-10,205.53,1.24
2014-02-11,205.57,1.2
2014-02-12,205.59,1.18
2014-02-13,205.59,1.18
2014-02-14,205.6,1.17
2014-02-15,205.6,1.17
2014-02-16,205.51,1.26
2014-02-17,205.37,1.4
2014-02-18,205.25,1.52
2014-02-19,205.13,1.64
2014-02-20,205.03,1.74
2014-02-21,204.95,1.82
2014-02-22,204.86,1.91
2014-02-23,204.85,1.92
2014-02-24,204.82,1.95
2014-02-25,204.75,2.02
2014-02-26,204.7,2.07
2014-02-27,204.65,2.12
2014-02-28,204.62,2.15
2014-03-01,204.63,2.14
2014-03-02,204.63,2.14
2014-03-03,204.63,2.14
2014-03-04,204.65,2.12
2014-03-05,204.65,2.12
2014-03-06,204.62,2.15
2014-03-07,204.58,2.19
2014-03-08,204.51,2.26
2014-03-09,204.43,2.34
2014-03-10,204.33,2.44
2014-03-11,204.23,2.54
2014-03-12,204.12,2.65
2014-03-13,204.01,2.76
2014-03-14,203.89,2.88
2014-03-15,203.78,2.99
2014-03-16,203.66,3.11
2014-03-17,203.54,3.23
2014-03-18,203.41,3.36
2014-03-19,203.28,3.49
2014-03-20,203.16,3.61
2014-03-21,203.06,3.71
2014-03-22,202.97,3.8
2014-03-23,202.86,3.91
2014-03-24,202.74,4.03
2014-03-25,202.66,4.11
2014-03-26,202.58,4.19
2014-03-27,202.51,4.26
2014-03-28,202.44,4.33
2014-03-29,202.38,4.39
2014-03-30,202.32,4.45
2014-03-31,202.26,4.51
2014-04-01,202.2,4.57
2014-04-02,202.16,4.61
2014-04-03,202.12,4.65
2014-04-04,202.06,4.71
2014-04-05,202.01,4.76
2014-04-06,201.97,4.8
2014-04-07,201.93,4.84
2014-04-08,201.91,4.86
2014-04-09,201.86,4.91
2014-04-10,201.83,4.94
2014-04-11,201.8,4.97
2014-04-12,201.76,5.01
2014-04-13,201.72,5.05
2014-04-14,201.69,5.08
2014-04-15,201.65,5.12
2014-04-16,201.61,5.16
2014-04-17,201.57,5.2
2014-04-18,201.54,5.23
2014-04-19,201.5,5.27
2014-04-20,201.47,5.3
2014-04-21,201.44,5.33
2014-04-22,201.39,5.38
2014-04-23,201.35,5.42
2014-04-24,201.31,5.46
2014-04-25,201.28,5.49
2014-04-26,201.25,5.52
2014-04-27,201.26,5.51
2014-04-28,201.26,5.51
2014-04-29,201.23,5.54
2014-04-30,201.19,5.58
2014-05-01,201.16,5.61
2014-05-02,201.12,5.65
2014-05-03,201.08,5.69
2014-05-04,201.05,5.72
2014-05-05,201.03,5.74
2014-05-06,201.0,5.77
2014-05-07,200.97,5.8
2014-05-08,200.94,5.83
2014-05-09,200.91,5.86
2014-05-10,200.88,5.89
2014-05-11,200.86,5.91
2014-05-12,200.83,5.94
2014-05-13,200.81,5.96
2014-05-14,200.77,6.0
2014-05-15,200.75,6.02
2014-05-16,200.73,6.04
2014-05-17,200.71,6.06
2014-05-18,200.69,6.08
2014-05-19,200.67,6.1
2014-05-20,200.65,6.12
2014-05-21,200.61,6.16
2014-05-22,200.6,6.17
2014-05-23,200.57,6.2
2014-05-24,200.54,6.23
2014-05-25,200.52,6.25
2014-05-26,200.49,6.28
2014-05-27,200.47,6.3
2014-05-28,200.45,6.32
2014-05-29,200.43,6.34
2014-05-30,200.4,6.37
2014-05-31,200.37,6.4
2014-06-01,200.35,6.42
2014-06-02,200.33,6.44
2014-06-03,200.31,6.46
2014-06-04,200.29,6.48
2014-06-05,200.27,6.5
2014-06-06,200.25,6.52
2014-06-07,200.23,6.54
2014-06-08,200.2,6.57
2014-06-09,200.18,6.59
2014-06-10,200.16,6.61
2014-06-11,200.13,6.64
2014-06-12,200.1,6.67
2014-06-13,200.08,6.69
2014-06-14,200.06,6.71
2014-06-15,200.04,6.73
2014-06-16,200.01,6.76
2014-06-17,199.99,6.78
2014-06-18,199.96,6.81
2014-06-19,199.94,6.83
2014-06-20,199.92,6.85
2014-06-21,199.89,6.88
2014-06-22,199.87,6.9
2014-06-23,199.84,6.93
2014-06-24,199.82,6.95
2014-06-25,199.79,6.98
2014-06-26,199.77,7.0
2014-06-27,199.74,7.03
2014-06-28,199.72,7.05
2014-06-29,199.69,7.08
2014-06-30,199.66,7.11
2014-07-01,199.63,7.14
2014-07-02,199.6,7.17
2014-07-03,199.58,7.19
2014-07-04,199.55,7.22
2014-07-05,199.53,7.24
2014-07-06,199.52,7.25
2014-07-07,199.51,7.26
2014-07-08,199.48,7.29
2014-07-09,199.46,7.31
2014-07-10,199.43,7.34
2014-07-11,199.41,7.36
2014-07-12,199.38,7.39
2014-07-13,199.36,7.41
2014-07-14,199.34,7.43
2014-07-15,199.32,7.45
2014-07-16,199.29,7.48
2014-07-17,199.27,7.5
2014-07-18,199.25,7.52
2014-07-19,199.23,7.54
2014-07-20,199.21,7.56
2014-07-21,199.18,7.59
2014-07-22,199.16,7.61
2014-07-23,199.14,7.63
2014-07-24,199.12,7.65
2014-07-25,199.1,7.67
2014-07-26,199.08,7.69
2014-07-27,199.06,7.71
2014-07-28,199.04,7.73
2014-07-29,199.02,7.75
2014-07-30,198.99,7.78
2014-07-31,198.98,7.79
2014-08-01,198.96,7.81
2014-08-02,198.93,7.84
2014-08-03,198.91,7.86
2014-08-04,198.89,7.88
2014-08-05,198.87,7.9
2014-08-06,198.91,7.86
2014-08-07,198.98,7.79
2014-08-08,198.99,7.78
2014-08-09,199.0,7.77
2014-08-10,199.0,7.77
2014-08-11,198.99,7.78
2014-08-12,198.96,7.81
2014-08-13,198.94,7.83
2014-08-14,198.92,7.85
2014-08-15,198.91,7.86
2014-08-16,198.89,7.88
2014-08-17,198.88,7.89
2014-08-18,198.88,7.89
2014-08-19,198.87,7.9
2014-08-20,198.86,7.91
2014-08-21,198.86,7.91
2014-08-22,198.85,7.92
2014-08-23,198.85,7.92
2014-08-24,198.85,7.92
2014-08-25,198.88,7.89
2014-08-26,198.9,7.87
2014-08-27,198.9,7.87
2014-08-28,198.94,7.83
2014-08-29,198.95,7.82
2014-08-30,198.96,7.81
2014-08-31,198.97,7.8
2014-09-01,199.0,7.77
2014-09-02,199.03,7.74
2014-09-03,199.07,7.7
2014-09-04,199.11,7.66
2014-09-05,199.15,7.62
2014-09-06,199.19,7.58
2014-09-07,199.19,7.58
2014-09-08,199.23,7.54
2014-09-09,199.26,7.51
2014-09-10,199.3,7.47
2014-09-11,199.33,7.44
2014-09-12,199.35,7.42
2014-09-13,199.36,7.41
2014-09-14,199.38,7.39
2014-09-15,199.39,7.38
2014-09-16,199.41,7.36
2014-09-17,199.41,7.36
2014-09-18,199.41,7.36
2014-09-19,199.41,7.36
2014-09-20,199.41,7.36
2014-09-21,199.41,7.36
2014-09-22,199.41,7.36
2014-09-23,199.41,7.36
2014-09-24,199.41,7.36
2014-09-25,199.4,7.37
2014-09-26,199.38,7.39
2014-09-27,199.38,7.39
2014-09-28,199.37,7.4
2014-09-29,199.36,7.41
2014-09-30,199.34,7.43
2014-10-01,199.32,7.45
2014-10-02,199.31,7.46
2014-10-03,199.29,7.48
2014-10-04,199.28,7.49
2014-10-05,199.26,7.51
2014-10-06,199.25,7.52
2014-10-07,199.25,7.52
2014-10-08,199.23,7.54
2014-10-09,199.22,7.55
2014-10-10,199.2,7.57
2014-10-11,199.18,7.59
2014-10-12,199.18,7.59
2014-10-13,199.18,7.59
2014-11-05,200.6,6.17
2014-11-06,200.85,5.92
2014-11-07,201.21,5.56
2014-11-08,201.83,4.94
2014-11-09,202.63,4.14
2014-11-10,202.95,3.82
2014-11-11,203.27,3.5
2014-11-12,203.64,3.13
2014-11-13,203.89,2.88
2014-11-14,204.15,2.62
2014-11-15,204.32,2.45
2014-11-16,204.39,2.38
2014-11-17,204.4,2.37
2014-11-18,204.4,2.37
2014-11-19,204.37,2.4
2014-11-20,204.3,2.47
2014-11-21,204.22,2.55
2014-11-22,204.13,2.64
2014-11-23,204.19,2.58
2014-11-24,204.33,2.44
2014-11-25,204.4,2.37
2014-11-26,204.42,2.35
2014-11-27,204.43,2.34
2014-11-28,204.43,2.34
2014-11-29,204.38,2.39
2014-11-30,204.3,2.47
2014-12-01,204.22,2.55
2014-12-02,204.11,2.66
2014-12-03,203.99,2.78
2014-12-04,203.88,2.89
2014-12-05,203.76,3.01
2014-12-06,203.62,3.15
2014-12-07,203.49,3.28
2014-12-08,203.36,3.41
2014-12-09,203.22,3.55
2014-12-10,203.1,3.67
2014-12-11,202.99,3.78
2014-12-12,202.89,3.88
2014-12-13,202.88,3.89
2014-12-14,202.92,3.85
2014-12-15,202.98,3.79
2014-12-16,203.01,3.76
2014-12-17,203.02,3.75
2014-12-18,203.03,3.74
2014-12-19,203.02,3.75
2014-12-20,203.01,3.76
2014-12-21,202.99,3.78
2014-12-22,202.99,3.78
2014-12-23,203.0,3.77
2014-12-24,203.01,3.76
2014-12-25,202.99,3.78
2014-12-26,202.95,3.82
2014-12-27,202.92,3.85
2014-12-28,202.89,3.88
2014-12-29,202.8,3.97
2014-12-30,202.73,4.04
2014-12-31,202.67,4.1
2015-01-01,202.61,4.16
2015-01-02,202.55,4.22
2015-01-03,202.49,4.28
2015-01-04,202.44,4.33
2015-01-05,202.39,4.38
2015-01-06,202.35,4.42
2015-01-07,202.29,4.48
2015-01-08,202.23,4.54
2015-01-09,202.19,4.58
2015-01-10,202.19,4.58
2015-01-11,202.2,4.57
2015-01-12,202.2,4.57
2015-01-13,202.41,4.36
2015-01-14,202.84,3.93
2015-01-15,203.68,3.09
2015-01-16,203.69,3.08
2015-02-05,203.69,3.08
2015-02-06,203.68,3.09
2015-02-07,203.62,3.15
2015-02-08,203.55,3.22
2015-02-09,203.46,3.31
2015-02-10,203.37,3.4
2015-02-11,203.29,3.48
2015-02-12,203.2,3.57
2015-02-13,203.11,3.66
2015-02-14,203.07,3.7
2015-02-15,203.02,3.75
2015-02-16,202.97,3.8
2015-03-06,203.36,3.41
2015-03-07,203.35,3.42
2015-03-08,203.28,3.49
2015-03-09,203.19,3.58
2015-03-10,203.1,3.67
2015-03-11,203.0,3.77
2015-03-12,202.9,3.87
2015-03-13,202.81,3.96
2015-03-14,202.7,4.07
2015-03-15,202.61,4.16
2015-03-16,202.53,4.24
2015-03-17,202.43,4.34
2015-03-18,202.34,4.43
2015-03-19,202.25,4.52
2015-03-20,202.17,4.6
2015-03-21,202.11,4.66
2015-03-22,202.04,4.73
2015-03-23,201.97,4.8
2015-03-24,201.91,4.86
2015-03-25,201.84,4.93
2015-03-26,201.78,4.99
2015-03-27,201.71,5.06
2015-03-28,201.65,5.12
2015-03-29,201.6,5.17
2015-03-30,201.56,5.21
2015-03-31,201.55,5.22
2015-04-01,201.48,5.29
2015-04-02,201.43,5.34
2015-04-03,201.39,5.38
2015-04-04,201.35,5.42
2015-04-05,201.3,5.47
2015-04-06,201.26,5.51
2015-04-07,201.21,5.56
2015-04-08,201.18,5.59
2015-04-09,201.15,5.62
2015-04-10,201.12,5.65
2015-04-11,201.08,5.69
2015-04-12,201.04,5.73
2015-04-13,201.01,5.76
2015-04-14,200.98,5.79
2015-04-15,200.96,5.81
2015-04-16,200.93,5.84
2015-04-17,200.9,5.87
2015-04-18,200.87,5.9
2015-04-19,200.84,5.93
2015-04-20,200.81,5.96
2015-04-21,200.77,6.0
2015-04-22,200.75,6.02
2015-04-23,200.72,6.05
2015-04-24,200.69,6.08
2015-04-25,200.67,6.1
2015-04-26,200.65,6.12
2015-04-27,200.64,6.13
2015-04-28,200.6,6.17
2015-04-29,200.57,6.2
2015-04-30,200.58,6.19
2015-05-01,200.61,6.16
2015-05-02,200.65,6.12
2015-05-03,200.71,6.06
2015-05-04,200.77,6.0
2015-05-05,200.9,5.87
2015-05-06,201.13,5.64
2015-05-07,201.42,5.35
2015-05-08,201.67,5.1
2015-05-09,201.83,4.94
2015-05-10,201.96,4.81
2015-05-11,202.03,4.74
2015-05-12,202.07,4.7
2015-05-13,202.1,4.67
2015-05-14,202.11,4.66
2015-05-15,202.11,4.66
2015-05-16,202.08,4.69
2015-05-17,202.06,4.71
2015-05-18,202.04,4.73
2015-05-19,202.02,4.75
2015-05-20,201.97,4.8
2015-05-21,201.91,4.86
2015-05-22,201.85,4.92
2015-05-23,201.81,4.96
2015-05-24,201.76,5.01
2015-05-25,201.71,5.06
2015-05-26,201.65,5.12
2015-05-27,201.59,5.18
2015-05-28,201.55,5.22
2015-05-29,201.49,5.28
2015-05-30,201.44,5.33
2015-05-31,201.39,5.38
2015-06-01,201.33,5.44
2015-06-02,201.28,5.49
2015-06-03,201.22,5.55
2015-06-04,201.16,5.61
2015-06-05,201.12,5.65
2015-06-06,201.05,5.72
2015-06-07,201.0,5.77
2015-06-08,200.95,5.82
2015-06-09,200.9,5.87
2015-06-10,200.85,5.92
2015-06-11,200.81,5.96
2015-06-12,200.82,5.95
2015-06-13,200.75,6.02
2015-06-14,200.68,6.09
2015-06-15,200.63,6.14
2015-06-16,200.58,6.19
2015-06-17,200.53,6.24
2015-06-18,200.49,6.28
2015-06-19,200.45,6.32
2015-06-20,200.41,6.36
2015-06-21,200.38,6.39
2015-06-22,200.34,6.43
2015-06-23,200.31,6.46
2015-06-24,200.27,6.5
2015-06-25,200.24,6.53
2015-06-26,200.21,6.56
2015-06-27,200.18,6.59
2015-06-28,200.14,6.63
2015-06-29,200.11,6.66
2015-06-30,200.08,6.69
2015-07-01,200.06,6.71
2015-07-02,200.02,6.75
2015-07-03,199.99,6.78
2015-07-04,199.96,6.81
2015-07-05,199.92,6.85
2015-07-06,199.9,6.87
2015-07-07,199.86,6.91
2015-07-08,199.84,6.93
2015-07-09,199.8,6.97
2015-07-10,199.77,7.0
2015-07-11,199.75,7.02
2015-07-12,199.71,7.06
2015-07-13,199.69,7.08
2015-07-14,199.66,7.11
2015-07-15,199.63,7.14
2015-07-16,199.6,7.17
2015-07-17,199.58,7.19
2015-07-18,199.56,7.21
2015-07-19,199.53,7.24
2015-07-20,199.51,7.26
2015-07-21,199.47,7.3
2015-07-22,199.43,7.34
2015-07-23,199.4,7.37
2015-07-24,199.38,7.39
2015-07-25,199.35,7.42
2015-07-26,199.32,7.45
2015-07-27,199.3,7.47
2015-07-28,199.27,7.5
2015-07-29,199.25,7.52
2015-07-30,199.22,7.55
2015-07-31,199.2,7.57
2015-08-01,199.18,7.59
2015-08-02,199.16,7.61
2015-08-03,199.14,7.63
2015-08-04,199.11,7.66
2015-08-05,199.09,7.68
2015-08-06,199.07,7.7
2015-08-07,199.04,7.73
2015-08-08,199.02,7.75
2015-08-09,199.0,7.77
2015-08-10,198.98,7.79
2015-08-11,198.96,7.81
2015-08-12,198.93,7.84
2015-08-13,198.92,7.85
2015-08-14,198.92,7.85
2015-08-15,198.91,7.86
2015-08-16,198.88,7.89
2015-08-17,198.86,7.91
2015-08-18,198.84,7.93
2015-08-19,198.82,7.95
2015-08-20,198.8,7.97
2015-08-21,198.78,7.99
2015-08-22,198.76,8.01
2015-08-23,198.75,8.02
2015-08-24,198.75,8.02
2015-08-25,198.75,8.02
2015-08-26,198.9,7.87
2015-08-27,198.9,7.87
2015-08-28,198.9,7.87
2015-08-29,198.87,7.9
2015-08-30,198.84,7.93
2015-08-31,198.82,7.95
2015-09-01,198.8,7.97
2015-09-02,198.79,7.98
2015-09-03,198.78,7.99
2015-09-04,198.77,8.0
2015-09-05,198.76,8.01
2015-09-06,198.75,8.02
2015-09-07,198.74,8.03
2015-09-08,198.74,8.03
2015-09-09,198.73,8.04
2015-09-10,198.73,8.04
2015-09-11,198.72,8.05
2015-09-12,198.72,8.05
2015-09-13,198.71,8.06
2015-09-14,198.71,8.06
2015-09-15,198.7,8.07
2015-09-16,198.71,8.06
2015-09-17,198.7,8.07
2015-09-18,198.69,8.08
2015-09-19,198.68,8.09
2015-09-20,198.67,8.1
2015-09-21,198.67,8.1
2015-09-22,198.67,8.1
2015-09-23,198.66,8.11
2015-09-24,198.65,8.12
2015-09-25,198.65,8.12
2015-09-26,198.64,8.13
2015-09-27,198.64,8.13
2015-09-28,198.63,8.14
2015-09-29,198.62,8.15
2015-09-30,198.62,8.15
2015-10-01,198.61,8.16
2015-10-02,198.61,8.16
2015-10-03,198.6,8.17
2015-10-04,198.6,8.17
2015-10-05,198.59,8.18
2015-10-06,198.63,8.14
2015-10-07,198.63,8.14
2015-10-08,198.62,8.15
2015-10-09,198.61,8.16
2015-10-10,198.6,8.17
2015-10-11,198.59,8.18
2015-10-12,198.59,8.18
2015-10-13,198.58,8.19
2015-10-14,198.58,8.19
2015-10-15,198.57,8.2
2015-10-16,198.57,8.2
2015-10-17,198.56,8.21
2015-10-18,198.56,8.21
2015-10-19,198.55,8.22
2015-10-20,198.55,8.22
2015-10-21,198.55,8.22
2015-10-22,198.55,8.22
2015-10-23,198.54,8.23
2015-10-24,198.54,8.23
2015-10-25,198.53,8.24
2015-10-26,198.53,8.24
2015-10-27,198.53,8.24
2015-10-28,198.52,8.25
2015-10-29,198.52,8.25
2015-10-30,198.74,8.03
2015-10-31,198.74,8.03
2015-11-01,198.69,8.08
2015-11-02,198.68,8.09
2015-11-03,198.67,8.1
2015-11-04,198.67,8.1
2015-11-05,198.69,8.08
2015-11-06,198.96,7.81
2015-11-07,199.02,7.75
2015-11-08,199.12,7.65
2015-11-09,199.26,7.51
2015-11-10,199.41,7.36
2015-11-11,199.55,7.22
2015-11-12,199.7,7.07
2015-11-13,199.81,6.96
2015-11-14,199.92,6.85
2015-11-15,200.02,6.75
2015-11-16,200.11,6.66
2015-11-17,200.18,6.59
2015-11-18,200.24,6.53
2015-11-19,200.29,6.48
2015-11-20,200.71,6.06
2015-11-21,200.73,6.04
2015-11-22,200.88,5.89
2015-11-23,201.08,5.69
2015-11-24,201.28,5.49
2015-11-25,201.42,5.35
