t,H,d
2011-11-19,225.5,7.42
2011-11-20,225.52,7.4
2011-11-21,225.55,7.37
2011-11-22,225.58,7.34
2011-11-23,225.59,7.33
2011-11-24,225.61,7.31
2011-11-25,225.63,7.29
2011-11-26,225.64,7.28
2011-11-27,225.65,7.27
2011-11-28,225.66,7.26
2011-11-29,225.67,7.25
2011-11-30,225.67,7.25
2011-12-01,225.68,7.24
2011-12-02,225.86,7.06
2011-12-03,226.31,6.61
2011-12-04,226.79,6.13
2011-12-05,227.49,5.43
2011-12-06,228.29,4.63
2011-12-07,228.8,4.12
2011-12-08,229.22,3.7
2011-12-09,229.53,3.39
2011-12-10,229.64,3.28
2011-12-11,229.69,3.23
2011-12-12,229.72,3.2
2011-12-13,229.92,3.0
2011-12-14,231.11,1.81
2011-12-15,231.2,1.72
2011-12-16,231.85,1.07
2011-12-17,231.97,0.95
2011-12-18,231.72,1.2
2011-12-19,231.46,1.46
2011-12-20,231.13,1.79
2011-12-21,230.78,2.14
2011-12-22,230.46,2.46
2011-12-23,230.17,2.75
2011-12-24,229.94,2.98
2011-12-25,229.72,3.2
2011-12-26,229.53,3.39
2011-12-27,229.37,3.55
2011-12-28,229.19,3.73
2011-12-29,229.06,3.86
2011-12-30,228.95,3.97
2011-12-31,228.91,4.01
2012-01-01,228.95,3.97
2012-01-02,229.8,3.12
2012-01-03,230.36,2.56
2012-01-04,230.65,2.27
2012-01-05,230.73,2.19
2012-01-06,230.54,2.38
2012-01-07,230.33,2.59
2012-01-08,230.1,2.82
2012-01-09,229.88,3.04
2012-01-10,229.65,3.27
2012-01-11,229.44,3.48
2012-01-12,229.23,3.69
2012-01-13,229.06,3.86
2012-01-14,228.91,4.01
2012-01-15,228.77,4.15
2012-01-16,228.6,4.32
2012-01-17,228.45,4.47
2012-01-18,228.33,4.59
2012-01-19,228.23,4.69
2012-01-20,228.16,4.76
2012-01-21,228.09,4.83
2012-01-22,228.04,4.88
2012-01-23,227.98,4.94
2012-01-24,227.93,4.99
2012-01-25,227.93,4.99
2012-01-26,227.88,5.04
2012-01-27,227.85,5.07
2012-01-28,227.84,5.08
2012-01-29,227.84,5.08
2012-01-30,227.86,5.06
2012-01-31,227.91,5.01
2012-02-01,228.07,4.85
2012-02-02,228.28,4.64
2012-02-03,228.43,4.49
2012-02-04,228.48,4.44
2012-02-05,228.54,4.38
2012-02-06,228.56,4.36
2012-02-07,228.62,4.3
2012-02-08,228.67,4.25
2012-02-09,228.71,4.21
2012-02-10,228.7,4.22
2012-02-11,228.65,4.27
2012-02-12,228.58,4.34
2012-02-13,228.52,4.4
2012-02-14,228.42,4.5
2012-02-15,228.32,4.6
2012-02-16,228.23,4.69
2012-02-17,228.15,4.77
2012-02-18,228.07,4.85
2012-02-19,227.95,4.97
2012-02-20,227.86,5.06
2012-02-21,227.78,5.14
2012-02-22,227.72,5.2
2012-02-23,227.65,5.27
2012-02-24,227.6,5.32
2012-02-25,227.54,5.38
2012-02-26,227.49,5.43
2012-02-27,227.45,5.47
2012-02-28,227.41,5.51
2012-02-29,227.37,5.55
2012-03-01,227.32,5.6
2012-03-02,227.3,5.62
2012-03-03,227.27,5.65
2012-03-04,227.26,5.66
2012-03-05,227.28,5.64
2012-03-06,227.35,5.57
2012-03-07,227.44,5.48
2012-03-08,227.52,5.4
2012-03-09,227.59,5.33
2012-03-10,227.65,5.27
2012-03-11,227.71,5.21
2012-03-12,227.75,5.17
2012-03-13,227.78,5.14
2012-03-14,227.79,5.13
2012-03-15,227.77,5.15
2012-03-16,227.75,5.17
2012-03-17,227.72,5.2
2012-03-18,227.65,5.27
2012-03-19,227.59,5.33
2012-03-20,227.55,5.37
2012-03-21,227.54,5.38
2012-03-22,227.51,5.41
2012-03-23,227.48,5.44
2012-03-24,227.43,5.49
2012-03-25,227.39,5.53
2012-03-26,227.36,5.56
2012-03-27,227.32,5.6
2012-03-28,227.29,5.63
2012-03-29,227.26,5.66
2012-03-30,227.23,5.69
2012-03-31,227.23,5.69
2012-04-01,227.18,5.74
2012-04-02,227.16,5.76
2012-04-03,227.12,5.8
2012-04-04,227.09,5.83
2012-04-05,227.05,5.87
2012-04-06,227.02,5.9
2012-04-07,226.99,5.93
2012-04-08,226.96,5.96
2012-04-09,226.96,5.96
2012-04-10,226.96,5.96
2012-04-11,227.0,5.92
2012-04-12,226.98,5.94
2012-04-13,226.97,5.95
2012-04-14,226.96,5.96
2012-04-15,226.92,6.0
2012-04-16,226.92,6.0
2012-04-17,226.92,6.0
2012-04-18,226.94,5.98
2012-04-19,226.96,5.96
2012-04-20,226.97,5.95
2012-04-21,226.98,5.94
2012-04-22,226.99,5.93
2012-04-23,227.04,5.88
2012-04-24,227.4,5.52
2012-04-25,228.34,4.58
2012-04-26,230.3,2.62
2012-04-27,230.54,2.38
2012-04-28,230.38,2.54
2012-04-29,230.31,2.61
2012-04-30,230.47,2.45
2012-05-01,231.24,1.68
2012-05-02,231.01,1.91
2012-05-03,230.72,2.2
2012-05-04,230.4,2.52
2012-05-05,230.11,2.81
2012-05-06,229.84,3.08
2012-05-07,229.6,3.32
2012-05-08,229.39,3.53
2012-05-09,229.25,3.67
2012-05-10,229.52,3.4
2012-05-11,231.41,1.51
2012-05-12,231.17,1.75
2012-05-13,230.86,2.06
2012-05-14,230.51,2.41
2012-05-15,230.15,2.77
2012-05-16,229.85,3.07
2012-05-17,229.57,3.35
2012-05-18,229.25,3.67
2012-05-19,228.99,3.93
2012-05-20,228.78,4.14
2012-05-21,228.57,4.35
2012-05-22,228.39,4.53
2012-05-23,228.23,4.69
2012-05-24,228.11,4.81
2012-05-25,228.0,4.92
2012-05-26,227.87,5.05
2012-05-27,227.75,5.17
2012-05-28,227.65,5.27
2012-05-29,227.56,5.36
2012-05-30,227.46,5.46
2012-05-31,227.37,5.55
2012-06-01,227.3,5.62
2012-06-02,227.29,5.63
2012-06-03,227.18,5.74
2012-06-04,227.12,5.8
2012-06-05,227.08,5.84
2012-06-06,227.05,5.87
2012-06-07,227.04,5.88
2012-06-08,227.04,5.88
2012-06-09,227.01,5.91
2012-06-10,227.0,5.92
2012-06-11,227.01,5.91
2012-06-12,227.0,5.92
2012-06-13,227.0,5.92
2012-06-14,227.01,5.91
2012-06-15,227.03,5.89
2012-06-16,227.06,5.86
2012-06-17,227.22,5.7
2012-06-18,227.37,5.55
2012-06-19,227.48,5.44
2012-06-20,227.56,5.36
2012-06-21,227.61,5.31
2012-06-22,227.68,5.24
2012-06-23,228.13,4.79
2012-06-24,228.44,4.48
2012-06-25,228.66,4.26
2012-06-26,228.92,4.0
2012-06-27,229.11,3.81
2012-06-28,229.22,3.7
2012-06-29,229.14,3.78
2012-06-30,229.01,3.91
2012-07-01,228.87,4.05
2012-07-02,228.75,4.17
2012-07-03,228.64,4.28
2012-07-04,228.63,4.29
2012-07-05,228.65,4.27
2012-07-06,228.7,4.22
2012-07-07,228.85,4.07
2012-07-08,229.04,3.88
2012-07-09,229.08,3.84
2012-07-10,229.0,3.92
2012-07-11,228.88,4.04
2012-07-12,228.79,4.13
2012-07-13,228.72,4.2
2012-07-14,228.7,4.22
2012-07-15,228.68,4.24
2012-07-16,228.66,4.26
2012-07-17,228.6,4.32
2012-07-18,228.55,4.37
2012-07-19,228.44,4.48
2012-07-20,228.33,4.59
2012-07-21,228.21,4.71
2012-07-22,228.09,4.83
2012-07-23,227.99,4.93
2012-07-24,227.89,5.03
2012-07-25,227.77,5.15
2012-07-26,227.68,5.24
2012-07-27,227.59,5.33
2012-07-28,227.5,5.42
2012-07-29,227.41,5.51
2012-07-30,227.32,5.6
2012-07-31,227.25,5.67
2012-08-01,227.19,5.73
2012-08-02,227.13,5.79
2012-08-03,227.08,5.84
2012-08-04,227.04,5.88
2012-08-05,227.0,5.92
2012-08-06,226.95,5.97
2012-08-07,226.89,6.03
2012-08-08,226.85,6.07
2012-08-09,226.81,6.11
2012-08-10,226.77,6.15
2012-08-11,226.74,6.18
2012-08-12,226.7,6.22
2012-08-13,226.67,6.25
2012-08-14,226.64,6.28
2012-08-15,226.63,6.29
2012-08-16,226.6,6.32
2012-08-17,226.57,6.35
2012-08-18,226.54,6.38
2012-08-19,226.51,6.41
2012-08-20,226.48,6.44
2012-08-21,226.45,6.47
2012-08-22,226.42,6.5
2012-08-23,226.4,6.52
2012-08-24,226.39,6.53
2012-08-25,226.39,6.53
2012-08-26,226.38,6.54
2012-08-27,226.36,6.56
2012-08-28,226.33,6.59
2012-08-29,226.31,6.61
2012-08-30,226.28,6.64
2012-08-31,226.26,6.66
2012-09-01,226.24,6.68
2012-09-02,226.21,6.71
2012-09-03,226.19,6.73
2012-09-04,226.16,6.76
2012-09-05,226.14,6.78
2012-09-06,226.12,6.8
2012-09-07,226.1,6.82
2012-09-08,226.08,6.84
2012-09-09,226.06,6.86
2012-09-10,226.04,6.88
2012-09-11,226.02,6.9
2012-09-12,226.01,6.91
2012-09-13,225.98,6.94
2012-09-14,225.96,6.96
2012-09-15,225.94,6.98
2012-09-16,225.93,6.99
2012-09-17,225.91,7.01
2012-09-18,225.88,7.04
2012-09-19,225.86,7.06
2012-09-20,225.85,7.07
2012-09-21,225.83,7.09
2012-09-22,225.82,7.1
2012-09-23,225.82,7.1
2012-09-24,225.82,7.1
2012-09-25,225.86,7.06
2012-09-26,225.87,7.05
2012-09-27,225.85,7.07
2012-09-28,225.84,7.08
2012-09-29,225.82,7.1
2012-09-30,225.81,7.11
2012-10-01,225.79,7.13
2012-10-02,225.79,7.13
2012-10-03,225.79,7.13
2012-10-04,225.79,7.13
2012-10-05,225.82,7.1
2012-10-06,225.83,7.09
2012-10-07,225.84,7.08
2012-10-08,225.91,7.01
2012-10-09,226.19,6.73
2012-10-10,226.62,6.3
2012-10-11,226.96,5.96
2012-10-12,228.21,4.71
2012-10-13,228.93,3.99
2012-10-14,229.51,3.41
2012-10-15,229.69,3.23
2012-10-16,229.73,3.19
2012-10-17,229.84,3.08
2012-10-18,230.57,2.35
2012-10-19,230.62,2.3
2012-10-20,230.46,2.46
2012-10-21,230.25,2.67
2012-10-22,230.02,2.9
2012-10-23,229.8,3.12
2012-10-24,229.61,3.31
2012-10-25,229.41,3.51
2012-10-26,229.2,3.72
2012-10-27,228.99,3.93
2012-10-28,228.84,4.08
2012-10-29,228.71,4.21
2012-10-30,228.58,4.34
2012-10-31,228.5,4.42
2012-11-01,228.38,4.54
2012-11-02,228.34,4.58
2012-11-03,228.35,4.57
2012-11-04,228.51,4.41
2012-11-05,229.05,3.87
2012-11-06,229.32,3.6
2012-11-07,229.51,3.41
2012-11-08,229.57,3.35
2012-11-09,229.5,3.42
2012-11-10,229.37,3.55
2012-11-11,229.17,3.75
2012-11-12,229.02,3.9
2012-11-13,228.89,4.03
2012-11-14,228.77,4.15
2012-11-15,228.65,4.27
2012-11-16,228.55,4.37
2012-11-17,228.45,4.47
2012-11-18,228.45,4.47
2012-11-19,228.46,4.46
2012-11-20,228.51,4.41
2012-11-21,229.28,3.64
2012-11-22,229.92,3.0
2012-11-23,230.12,2.8
2012-11-24,230.59,2.33
2012-11-25,230.93,1.99
2012-11-26,231.04,1.88
2012-11-27,231.02,1.9
2012-11-28,230.82,2.1
2012-11-29,230.6,2.32
2012-11-30,230.32,2.6
2012-12-01,230.06,2.86
2012-12-02,229.81,3.11
2012-12-03,229.62,3.3
2012-12-04,229.58,3.34
2012-12-05,229.53,3.39
2012-12-06,229.51,3.41
2012-12-07,229.49,3.43
2012-12-08,229.49,3.43
2013-01-16,229.42,3.5
2013-01-17,229.58,3.34
2013-01-18,229.62,3.3
2013-01-19,229.67,3.25
2013-01-20,229.65,3.27
2013-01-21,229.73,3.19
2013-01-22,230.04,2.88
2013-01-23,230.12,2.8
2013-01-24,230.11,2.81
2013-01-25,229.94,2.98
2013-01-26,230.11,2.81
2013-01-27,230.53,2.39
2013-01-28,230.56,2.36
2013-01-29,230.87,2.05
2013-01-30,231.1,1.82
2013-01-31,231.1,1.82
2013-02-01,230.92,2.0
2013-02-02,230.88,2.04
2013-02-03,230.68,2.24
2013-02-04,230.42,2.5
2013-02-05,230.14,2.78
2013-02-06,229.89,3.03
2013-02-07,229.72,3.2
2013-02-08,229.66,3.26
2013-02-09,229.48,3.44
2013-02-10,229.5,3.42
2013-02-11,229.66,3.26
2013-02-12,229.65,3.27
2013-02-13,229.57,3.35
2013-02-14,229.41,3.51
2013-02-15,229.23,3.69
2013-02-16,229.12,3.8
2013-02-17,229.0,3.92
2013-02-18,228.87,4.05
2013-02-19,228.69,4.23
2013-02-20,228.54,4.38
2013-02-21,228.39,4.53
2013-02-22,228.25,4.67
2013-02-23,228.1,4.82
2013-02-24,227.96,4.96
2013-02-25,227.83,5.09
2013-02-26,227.71,5.21
2013-02-27,227.6,5.32
2013-02-28,227.5,5.42
2013-03-01,227.42,5.5
2013-03-02,227.33,5.59
2013-03-03,227.27,5.65
2013-03-04,227.21,5.71
2013-03-05,227.14,5.78
2013-03-06,227.1,5.82
2013-03-07,227.04,5.88
2013-03-08,227.0,5.92
2013-03-09,226.96,5.96
2013-03-10,226.92,6.0
2013-03-11,227.75,5.17
2013-03-12,228.77,4.15
2013-03-13,229.09,3.83
2013-03-14,229.16,3.76
2013-03-15,229.17,3.75
2013-03-16,229.24,3.68
2013-03-17,229.51,3.41
2013-03-18,229.64,3.28
2013-03-19,229.69,3.23
2013-03-20,229.77,3.15
2013-03-21,230.06,2.86
2013-03-22,230.42,2.5
2013-03-23,230.42,2.5
2013-03-24,230.34,2.58
2013-03-25,230.15,2.77
2013-03-26,229.94,2.98
2013-03-27,229.72,3.2
2013-03-28,229.49,3.43
2013-03-29,229.25,3.67
2013-03-30,229.06,3.86
2013-03-31,228.85,4.07
2013-04-01,228.73,4.19
2013-04-02,228.58,4.34
2013-04-03,228.44,4.48
2013-04-04,228.33,4.59
2013-04-05,228.21,4.71
2013-04-06,228.08,4.84
2013-04-07,227.94,4.98
2013-04-08,227.89,5.03
2013-04-09,227.94,4.98
2013-04-10,229.4,3.52
2013-04-11,230.43,2.49
2013-04-12,230.44,2.48
2013-04-13,230.91,2.01
2013-04-14,231.12,1.8
2013-04-15,231.08,1.84
2013-04-16,230.89,2.03
2013-04-17,230.74,2.18
2013-04-18,230.64,2.28
2013-04-19,230.39,2.53
2013-04-20,230.12,2.8
2013-04-21,229.87,3.05
2013-04-22,229.61,3.31
2013-04-23,229.33,3.59
2013-04-24,229.04,3.88
2013-04-25,228.81,4.11
2013-04-26,228.6,4.32
2013-04-27,228.41,4.51
2013-04-28,228.21,4.71
2013-04-29,228.04,4.88
2013-04-30,227.87,5.05
2013-05-01,227.71,5.21
2013-05-02,227.58,5.34
2013-05-03,227.46,5.46
2013-05-04,227.35,5.57
2013-05-05,227.25,5.67
2013-05-06,227.16,5.76
2013-05-07,227.1,5.82
2013-05-08,227.08,5.84
2013-05-09,227.06,5.86
2013-05-10,227.02,5.9
2013-05-11,226.98,5.94
2013-05-12,226.92,6.0
2013-05-13,226.89,6.03
2013-05-14,226.87,6.05
2013-05-15,226.87,6.05
2013-05-16,226.85,6.07
2013-05-17,226.85,6.07
2013-05-18,226.81,6.11
2013-05-19,226.79,6.13
2013-05-20,226.77,6.15
2013-05-21,226.73,6.19
2013-05-22,226.71,6.21
2013-05-23,226.69,6.23
2013-05-24,226.66,6.26
2013-05-25,226.64,6.28
2013-05-26,226.62,6.3
2013-05-27,226.6,6.32
2013-05-28,226.58,6.34
2013-05-29,226.58,6.34
2013-05-30,226.58,6.34
2013-05-31,226.58,6.34
2013-06-01,226.56,6.36
2013-06-02,226.52,6.4
2013-06-03,226.5,6.42
2013-06-04,226.48,6.44
2013-06-05,226.48,6.44
2013-06-06,226.46,6.46
2013-06-07,226.56,6.36
2013-06-08,227.5,5.42
2013-06-09,227.66,5.26
2013-06-10,227.75,5.17
2013-06-11,227.98,4.94
2013-06-12,228.44,4.48
2013-06-13,228.94,3.98
2013-06-14,229.16,3.76
2013-06-15,229.19,3.73
2013-06-16,229.19,3.73
2013-06-17,229.15,3.77
2013-06-18,229.06,3.86
2013-06-19,228.95,3.97
2013-06-20,229.14,3.78
2013-06-21,229.26,3.66
2013-06-22,229.36,3.56
2013-06-23,229.37,3.55
2013-06-24,229.37,3.55
2013-06-25,229.33,3.59
2013-06-26,229.21,3.71
2013-06-27,229.09,3.83
2013-06-28,228.94,3.98
2013-06-29,228.79,4.13
2013-06-30,228.62,4.3
2013-07-01,228.48,4.44
2013-07-02,228.33,4.59
2013-07-03,228.21,4.71
2013-07-04,228.06,4.86
2013-07-05,227.91,5.01
2013-07-06,227.79,5.13
2013-07-07,227.67,5.25
2013-07-08,227.58,5.34
2013-07-09,227.48,5.44
2013-07-10,227.41,5.51
2013-07-11,227.31,5.61
2013-07-12,227.21,5.71
2013-07-13,227.17,5.75
2013-07-14,227.1,5.82
2013-07-15,227.04,5.88
2013-07-16,227.0,5.92
2013-07-17,226.94,5.98
2013-07-18,226.89,6.03
2013-07-19,226.85,6.07
2013-07-20,226.81,6.11
2013-07-21,226.77,6.15
2013-07-22,226.75,6.17
2013-07-23,226.71,6.21
2013-07-24,226.66,6.26
2013-07-25,226.62,6.3
2013-07-26,226.6,6.32
2013-07-27,226.56,6.36
2013-07-28,226.54,6.38
2013-07-29,226.52,6.4
2013-07-30,226.5,6.42
2013-07-31,226.46,6.46
2013-08-01,226.44,6.48
2013-08-02,226.42,6.5
2013-08-03,226.39,6.53
2013-08-04,226.35,6.57
2013-08-05,226.33,6.59
2013-08-06,226.31,6.61
2013-08-07,226.29,6.63
2013-08-08,226.25,6.67
2013-08-09,226.23,6.69
2013-08-10,226.19,6.73
2013-08-11,226.17,6.75
2013-08-12,226.16,6.76
2013-08-13,226.12,6.8
2013-08-14,226.1,6.82
2013-08-15,226.08,6.84
2013-08-16,226.06,6.86
2013-08-17,226.06,6.86
2013-08-18,226.04,6.88
2013-08-19,226.04,6.88
2013-08-20,226.02,6.9
2013-08-21,225.98,6.94
2013-08-22,225.98,6.94
2013-08-23,225.96,6.96
2013-08-24,225.94,6.98
2013-08-25,225.91,7.01
2013-08-26,225.89,7.03
2013-08-27,225.87,7.05
2013-08-28,225.85,7.07
2013-08-29,225.83,7.09
2013-08-30,225.81,7.11
2013-08-31,225.79,7.13
2013-09-01,225.77,7.15
2013-09-02,225.75,7.17
2013-09-03,225.75,7.17
2013-09-04,225.73,7.19
2013-09-05,225.71,7.21
2013-09-06,225.69,7.23
2013-09-07,225.69,7.23
2013-09-08,225.66,7.26
2013-09-09,225.64,7.28
2013-09-10,225.64,7.28
2013-09-11,225.62,7.3
2013-09-12,225.6,7.32
2013-09-13,225.58,7.34
2013-09-14,225.58,7.34
2013-09-15,225.56,7.36
2013-09-16,225.56,7.36
2013-09-17,225.54,7.38
2013-09-18,225.54,7.38
2013-09-19,225.54,7.38
2013-09-20,225.52,7.4
2013-09-21,225.5,7.42
2013-09-22,225.48,7.44
2013-09-23,225.48,7.44
2013-09-24,225.46,7.46
2013-09-25,225.44,7.48
2013-09-26,225.42,7.5
2013-09-27,225.41,7.51
2013-09-28,225.39,7.53
2013-09-29,225.37,7.55
2013-09-30,225.37,7.55
2013-10-01,225.35,7.57
2013-11-15,230.42,2.5
2013-11-16,230.29,2.63
2013-11-17,230.04,2.88
2013-11-18,229.82,3.1
2013-11-19,229.58,3.34
2013-11-20,229.34,3.58
2013-11-21,229.2,3.72
2013-11-22,229.04,3.88
2013-11-23,228.9,4.02
2013-11-24,228.77,4.15
2013-11-25,228.65,4.27
2013-11-26,228.55,4.37
2013-11-27,228.46,4.46
2013-11-28,228.39,4.53
2013-11-29,228.31,4.61
2013-11-30,228.25,4.67
2013-12-01,228.17,4.75
2013-12-02,228.09,4.83
2013-12-03,228.02,4.9
2013-12-04,227.95,4.97
2013-12-05,227.87,5.05
2013-12-06,227.8,5.12
2013-12-07,227.74,5.18
2013-12-08,227.68,5.24
2013-12-09,227.62,5.3
2013-12-10,227.56,5.36
2013-12-11,227.5,5.42
2013-12-12,227.45,5.47
2013-12-13,227.4,5.52
2013-12-14,227.35,5.57
2013-12-15,227.32,5.6
2013-12-16,227.4,5.52
2013-12-17,229.09,3.83
2013-12-18,230.42,2.5
2013-12-19,231.28,1.64
2013-12-20,231.28,1.64
2013-12-21,231.23,1.69
2013-12-22,231.33,1.59
2013-12-23,231.74,1.18
2013-12-24,232.3,0.62
2013-12-25,232.3,0.62
2013-12-26,232.07,0.85
2013-12-27,232.16,0.76
2013-12-28,232.15,0.77
2013-12-29,231.92,1.0
2013-12-30,231.66,1.26
2013-12-31,231.48,1.44
2014-01-01,232.11,0.81
2014-01-02,232.12,0.8
2014-01-03,232.05,0.87
2014-01-04,232.21,0.71
2014-01-05,232.17,0.75
2014-01-06,232.19,0.73
2014-01-07,232.04,0.88
2014-01-08,231.83,1.09
2014-01-09,231.63,1.29
2014-01-10,231.28,1.64
2014-01-11,230.89,2.03
2014-01-12,230.48,2.44
2014-01-13,230.19,2.73
2014-01-14,230.12,2.8
2014-01-15,230.15,2.77
2014-01-16,230.28,2.64
2014-01-17,230.37,2.55
2014-01-18,230.54,2.38
2014-01-19,230.56,2.36
2014-01-20,230.5,2.42
2014-01-21,230.29,2.63
2014-01-22,230.15,2.77
2014-01-23,230.13,2.79
2014-01-24,230.16,2.76
2014-01-25,230.39,2.53
2014-01-26,230.5,2.42
2014-01-27,230.73,2.19
2014-01-28,230.76,2.16
2014-01-29,230.71,2.21
2014-01-30,230.51,2.41
2014-01-31,230.28,2.64
2014-02-01,231.2,1.72
2014-02-02,231.19,1.73
2014-02-03,231.02,1.9
2014-02-04,230.97,1.95
2014-02-05,231.39,1.53
2014-02-06,232.01,0.91
2014-02-07,232.02,0.9
2014-02-08,232.12,0.8
2014-02-09,231.97,0.95
2014-02-10,231.78,1.14
2014-02-11,231.95,0.97
2014-02-12,232.04,0.88
2014-02-13,232.05,0.87
2014-02-14,231.99,0.93
2014-02-15,231.9,1.02
2014-02-16,231.57,1.35
2014-02-17,231.21,1.71
2014-02-18,231.01,1.91
2014-02-19,230.94,1.98
2014-02-20,230.75,2.17
2014-02-21,230.7,2.22
2014-02-22,230.61,2.31
2014-02-23,230.46,2.46
2014-02-24,230.26,2.66
2014-02-25,230.06,2.86
2014-02-26,230.07,2.85
2014-02-27,230.17,2.75
2014-02-28,230.57,2.35
2014-03-01,230.66,2.26
2014-03-02,230.59,2.33
2014-03-03,230.49,2.43
2014-03-04,230.48,2.44
2014-03-05,230.39,2.53
2014-03-06,230.32,2.6
2014-03-07,230.12,2.8
2014-03-08,229.84,3.08
2014-03-09,229.53,3.39
2014-03-10,229.26,3.66
2014-03-11,229.02,3.9
2014-03-12,228.82,4.1
2014-03-13,228.65,4.27
2014-03-14,228.47,4.45
2014-03-15,228.31,4.61
2014-03-16,228.16,4.76
2014-03-17,228.05,4.87
2014-03-18,227.93,4.99
2014-03-19,227.81,5.11
2014-03-20,227.72,5.2
2014-03-21,227.66,5.26
2014-03-22,227.6,5.32
2014-03-23,227.54,5.38
2014-03-24,227.54,5.38
2014-03-25,227.95,4.97
2014-03-26,228.42,4.5
2014-03-27,228.77,4.15
2014-03-28,229.26,3.66
2014-03-29,229.69,3.23
2014-03-30,229.78,3.14
2014-03-31,229.78,3.14
2014-04-01,229.72,3.2
2014-04-02,229.63,3.29
2014-04-03,229.46,3.46
2014-04-04,229.26,3.66
2014-04-05,229.07,3.85
2014-04-06,228.89,4.03
2014-04-07,228.74,4.18
2014-04-08,228.86,4.06
2014-04-09,228.96,3.96
2014-04-10,229.0,3.92
2014-04-11,228.98,3.94
2014-04-12,228.91,4.01
2014-04-13,228.82,4.1
2014-04-14,228.69,4.23
2014-04-15,228.56,4.36
2014-04-16,228.44,4.48
2014-04-17,228.29,4.63
2014-04-18,228.15,4.77
2014-04-19,228.03,4.89
2014-04-20,227.91,5.01
2014-04-21,227.8,5.12
2014-04-22,227.68,5.24
2014-04-23,227.56,5.36
2014-04-24,227.47,5.45
2014-04-25,227.39,5.53
2014-04-26,227.33,5.59
2014-04-27,228.2,4.72
2014-04-28,228.61,4.31
2014-04-29,228.85,4.07
2014-04-30,228.92,4.0
2014-05-01,228.93,3.99
2014-05-02,228.91,4.01
2014-05-03,228.85,4.07
2014-05-04,228.78,4.14
2014-05-05,228.7,4.22
2014-05-06,228.62,4.3
2014-05-07,228.49,4.43
2014-05-08,228.34,4.58
2014-05-09,228.23,4.69
2014-05-10,228.1,4.82
2014-05-11,228.02,4.9
2014-05-12,227.94,4.98
2014-05-13,227.88,5.04
2014-05-14,227.79,5.13
2014-05-15,227.72,5.2
2014-05-16,227.68,5.24
2014-05-17,227.63,5.29
2014-05-18,227.57,5.35
2014-05-19,227.53,5.39
2014-05-20,227.47,5.45
2014-05-21,227.37,5.55
2014-05-22,227.32,5.6
2014-05-23,227.27,5.65
2014-05-24,227.23,5.69
2014-05-25,227.18,5.74
2014-05-26,227.13,5.79
2014-05-27,227.09,5.83
2014-05-28,227.06,5.86
2014-05-29,227.02,5.9
2014-05-30,226.98,5.94
2014-05-31,226.94,5.98
2014-06-01,226.9,6.02
2014-06-02,226.88,6.04
2014-06-03,226.85,6.07
2014-06-04,226.82,6.1
2014-06-05,226.8,6.12
2014-06-06,226.78,6.14
2014-06-07,226.75,6.17
2014-06-08,226.72,6.2
2014-06-09,226.69,6.23
2014-06-10,226.67,6.25
2014-06-11,226.63,6.29
2014-06-12,226.6,6.32
2014-06-13,226.57,6.35
2014-06-14,226.54,6.38
2014-06-15,226.52,6.4
2014-06-16,226.49,6.43
2014-06-17,226.48,6.44
2014-06-18,226.45,6.47
2014-06-19,226.42,6.5
2014-06-20,226.4,6.52
2014-06-21,226.37,6.55
2014-06-22,226.35,6.57
2014-06-23,226.32,6.6
2014-06-24,226.3,6.62
2014-06-25,226.29,6.63
2014-06-26,226.28,6.64
2014-06-27,226.25,6.67
2014-06-28,226.23,6.69
2014-06-29,226.22,6.7
2014-06-30,226.19,6.73
2014-07-01,226.17,6.75
2014-07-02,226.15,6.77
2014-07-03,226.13,6.79
2014-07-04,226.11,6.81
2014-07-05,226.11,6.81
2014-07-06,226.23,6.69
2014-07-07,226.23,6.69
2014-07-08,226.21,6.71
2014-07-09,226.18,6.74
2014-07-10,226.14,6.78
2014-07-11,226.12,6.8
2014-07-12,226.1,6.82
2014-07-13,226.08,6.84
2014-07-14,226.05,6.87
2014-07-15,226.03,6.89
2014-07-16,226.0,6.92
2014-07-17,225.98,6.94
2014-07-18,225.97,6.95
2014-07-19,225.95,6.97
2014-07-20,225.93,6.99
2014-07-21,225.91,7.01
2014-07-22,225.89,7.03
2014-07-23,225.87,7.05
2014-07-24,225.85,7.07
2014-07-25,225.84,7.08
2014-07-26,225.82,7.1
2014-07-27,225.8,7.12
2014-07-28,225.79,7.13
2014-07-29,225.77,7.15
2014-07-30,225.76,7.16
2014-07-31,225.74,7.18
2014-08-01,225.73,7.19
2014-08-02,225.71,7.21
2014-08-03,225.7,7.22
2014-08-04,225.69,7.23
2014-08-05,225.67,7.25
2014-08-06,225.72,7.2
2014-08-07,225.78,7.14
2014-08-08,225.81,7.11
2014-08-09,225.83,7.09
2014-08-10,225.9,7.02
2014-08-11,225.93,6.99
2014-08-12,225.93,6.99
2014-08-13,225.91,7.01
2014-08-14,225.88,7.04
2014-08-15,225.86,7.06
2014-08-16,225.84,7.08
2014-08-17,225.82,7.1
2014-08-18,225.8,7.12
2014-08-19,225.79,7.13
2014-08-20,225.77,7.15
2014-08-21,225.75,7.17
2014-08-22,225.73,7.19
2014-08-23,225.72,7.2
2014-08-24,225.7,7.22
2014-08-25,225.71,7.21
2014-08-26,225.8,7.12
2014-08-27,225.82,7.1
2014-08-28,225.93,6.99
