t,H,d
2011-07-14,200.34,14.49
2011-07-15,200.33,14.5
2011-07-16,200.32,14.51
2011-07-17,200.31,14.52
2011-07-18,200.3,14.53
2011-07-19,200.29,14.54
2011-07-20,200.28,14.55
2011-07-21,200.27,14.56
2011-07-22,200.26,14.57
2011-07-23,200.25,14.58
2011-07-24,200.24,14.59
2011-07-25,200.23,14.6
2011-07-26,200.22,14.61
2011-07-27,200.21,14.62
2011-07-28,200.2,14.63
2011-07-29,200.19,14.64
2011-07-30,200.18,14.65
2011-07-31,200.17,14.66
2011-08-01,200.16,14.67
2011-08-02,200.16,14.67
2011-08-03,200.15,14.68
2011-08-04,200.14,14.69
2011-08-05,200.13,14.7
2011-08-06,200.12,14.71
2011-08-07,200.11,14.72
2011-08-08,200.1,14.73
2011-08-09,200.09,14.74
2011-08-10,200.08,14.75
2011-08-11,200.08,14.75
2011-08-12,200.07,14.76
2011-08-13,200.06,14.77
2011-08-14,200.05,14.78
2011-08-15,200.04,14.79
2011-08-16,200.03,14.8
2011-08-17,200.02,14.81
2011-08-18,200.02,14.81
2011-08-19,200.01,14.82
2011-08-20,200.0,14.83
2011-08-21,199.99,14.84
2011-08-22,199.98,14.85
2011-08-23,199.98,14.85
2011-08-24,199.97,14.86
2011-08-25,199.96,14.87
2011-08-26,199.95,14.88
2011-08-27,199.95,14.88
2011-08-28,199.94,14.89
2011-08-29,199.93,14.9
2011-08-30,199.92,14.91
2011-08-31,199.92,14.91
2011-09-01,199.91,14.92
2011-09-02,199.9,14.93
2011-09-03,199.89,14.94
2011-09-04,199.89,14.94
2011-09-05,199.88,14.95
2011-09-06,199.87,14.96
2011-09-07,199.86,14.97
2011-09-08,199.85,14.98
2011-09-09,199.85,14.98
2011-09-10,199.84,14.99
2011-09-11,199.83,15.0
2011-09-12,199.83,15.0
2011-09-13,199.82,15.01
2011-09-14,199.81,15.02
2011-09-15,199.8,15.03
2011-09-16,199.79,15.04
2011-09-17,199.79,15.04
2011-09-18,199.78,15.05
2011-09-19,199.77,15.06
2011-09-20,199.77,15.06
2011-09-21,199.76,15.07
2011-09-22,199.75,15.08
2011-09-23,199.75,15.08
2011-09-24,199.74,15.09
2011-09-25,199.73,15.1
2011-09-26,199.73,15.1
2011-09-27,199.72,15.11
2011-09-28,199.71,15.12
2011-09-29,199.7,15.13
2011-09-30,199.7,15.13
2011-10-01,199.69,15.14
2011-10-02,199.68,15.15
2011-10-03,199.67,15.16
2011-10-04,199.67,15.16
2011-10-05,199.66,15.17
2011-10-06,199.65,15.18
2011-10-07,199.64,15.19
2011-10-08,199.64,15.19
2011-10-09,199.63,15.2
2011-10-10,199.62,15.21
2011-10-11,199.62,15.21
2011-10-12,199.61,15.22
2011-10-13,199.6,15.23
2011-10-14,199.59,15.24
2011-10-15,199.59,15.24
2011-10-16,199.58,15.25
2011-10-17,199.58,15.25
2011-10-18,199.57,15.26
2011-10-19,199.56,15.27
2011-10-20,199.56,15.27
2011-10-21,199.55,15.28
2011-10-22,199.54,15.29
2011-10-23,199.54,15.29
2011-10-24,199.53,15.3
2011-10-25,199.52,15.31
2011-10-26,199.52,15.31
2011-10-27,199.51,15.32
2011-10-28,199.51,15.32
2011-10-29,199.5,15.33
2011-10-30,199.49,15.34
2011-10-31,199.49,15.34
2011-11-01,199.48,15.35
2011-11-02,199.47,15.36
2011-11-03,199.47,15.36
2011-11-04,199.46,15.37
2011-11-05,199.46,15.37
2011-11-06,199.45,15.38
2011-11-07,199.44,15.39
2011-11-08,199.44,15.39
2011-11-09,199.43,15.4
2011-11-10,199.43,15.4
2011-11-11,199.42,15.41
2011-11-12,199.41,15.42
2011-11-13,199.41,15.42
2011-11-14,199.4,15.43
2011-11-15,199.4,15.43
2011-11-16,199.39,15.44
2011-11-17,199.39,15.44
2011-11-18,199.38,15.45
2011-11-19,199.38,15.45
2011-11-20,199.37,15.46
2011-11-21,199.37,15.46
2011-11-22,199.36,15.47
2011-11-23,199.36,15.47
2011-11-24,199.35,15.48
2011-11-25,199.35,15.48
2011-11-26,199.34,15.49
2011-11-27,199.34,15.49
2011-11-28,199.33,15.5
2011-11-29,199.33,15.5
2011-11-30,199.32,15.51
2011-12-01,199.31,15.52
2011-12-02,199.31,15.52
2011-12-03,199.31,15.52
2011-12-04,199.3,15.53
2011-12-05,199.3,15.53
2011-12-06,199.3,15.53
2011-12-07,199.29,15.54
2011-12-08,199.29,15.54
2011-12-09,199.29,15.54
2011-12-10,199.29,15.54
2011-12-11,199.29,15.54
2011-12-12,199.29,15.54
2011-12-13,199.29,15.54
2011-12-14,199.29,15.54
2011-12-15,199.29,15.54
2011-12-16,199.31,15.52
2012-01-05,199.86,14.97
2012-01-06,199.87,14.96
2012-01-07,199.89,14.94
2012-01-08,199.92,14.91
2012-01-09,199.95,14.88
2012-01-10,199.97,14.86
2012-01-11,199.99,14.84
2012-01-12,200.02,14.81
2012-01-13,200.03,14.8
2012-01-14,200.05,14.78
2012-01-15,200.07,14.76
2012-01-16,200.08,14.75
2012-01-17,200.09,14.74
2012-01-18,200.09,14.74
2012-01-19,200.1,14.73
2012-01-20,200.11,14.72
2012-01-21,200.11,14.72
2012-01-22,200.12,14.71
2012-01-23,200.12,14.71
2012-01-24,200.13,14.7
2012-01-25,200.13,14.7
2012-01-26,200.14,14.69
2012-01-27,200.15,14.68
2012-01-28,200.15,14.68
2012-01-29,200.15,14.68
2012-01-30,200.15,14.68
2012-01-31,200.16,14.67
2012-02-01,200.17,14.66
2012-02-02,200.18,14.65
2012-02-03,200.19,14.64
2012-02-04,200.19,14.64
2012-02-05,200.21,14.62
2012-02-06,200.21,14.62
2012-02-07,200.22,14.61
2012-02-08,200.23,14.6
2012-02-09,200.24,14.59
2012-02-10,200.25,14.58
2012-02-11,200.26,14.57
2012-02-12,200.26,14.57
2012-02-13,200.27,14.56
2012-02-14,200.29,14.54
2012-02-15,200.29,14.54
2012-02-16,200.3,14.53
2012-02-17,200.31,14.52
2012-02-18,200.32,14.51
2012-02-19,200.33,14.5
2012-02-20,200.33,14.5
2012-02-21,200.33,14.5
2012-02-22,200.34,14.49
2012-02-23,200.35,14.48
2012-02-24,200.36,14.47
2012-02-25,200.36,14.47
2012-02-26,200.37,14.46
2012-02-27,200.37,14.46
2012-02-28,200.38,14.45
2012-02-29,200.39,14.44
2012-03-01,200.4,14.43
2012-03-02,200.4,14.43
2012-03-03,200.41,14.42
2012-03-04,200.41,14.42
2012-03-05,200.42,14.41
2012-03-06,200.42,14.41
2012-03-07,200.42,14.41
2012-03-08,200.43,14.4
2012-03-09,200.43,14.4
2012-03-10,200.43,14.4
2012-03-11,200.43,14.4
2012-03-12,200.44,14.39
2012-03-13,200.45,14.38
2012-03-14,200.45,14.38
2012-03-15,200.46,14.37
2012-03-16,200.46,14.37
2012-03-17,200.47,14.36
2012-03-18,200.48,14.35
2012-03-19,200.47,14.36
2012-03-20,200.47,14.36
2012-03-21,200.47,14.36
2012-03-22,200.48,14.35
2012-03-23,200.48,14.35
2012-03-24,200.48,14.35
2012-03-25,200.48,14.35
2012-03-26,200.48,14.35
2012-03-27,200.47,14.36
2012-03-28,200.47,14.36
2012-03-29,200.47,14.36
2012-03-30,200.47,14.36
2012-03-31,200.47,14.36
2012-04-01,200.47,14.36
2012-04-02,200.47,14.36
2012-04-03,200.47,14.36
2012-04-04,200.47,14.36
2012-04-05,200.46,14.37
2012-04-06,200.46,14.37
2012-04-07,200.45,14.38
2012-04-08,200.45,14.38
2012-04-09,200.45,14.38
2012-04-10,200.45,14.38
2012-04-11,200.44,14.39
2012-04-12,200.44,14.39
2012-04-13,200.44,14.39
2012-04-14,200.43,14.4
2012-04-15,200.41,14.42
2012-04-16,200.41,14.42
2012-04-17,200.41,14.42
2012-04-18,200.43,14.4
2012-04-19,200.43,14.4
2012-04-20,200.43,14.4
2012-04-21,200.42,14.41
2012-04-22,200.42,14.41
2012-04-23,200.42,14.41
2012-04-24,200.43,14.4
2012-04-25,200.45,14.38
2012-04-26,200.49,14.34
2012-04-27,200.53,14.3
2012-04-28,200.58,14.25
2012-04-29,200.6,14.23
2012-04-30,200.63,14.2
2012-05-01,200.68,14.15
2012-05-02,200.75,14.08
2012-05-03,200.79,14.04
2012-05-04,200.82,14.01
2012-05-05,200.83,14.0
2012-05-06,200.84,13.99
2012-05-07,200.84,13.99
2012-05-08,200.86,13.97
2012-05-09,200.87,13.96
2012-05-10,200.87,13.96
2012-05-11,200.88,13.95
2012-05-12,200.91,13.92
2012-05-13,200.95,13.88
2012-05-14,201.0,13.83
2012-05-15,201.03,13.8
2012-05-16,201.04,13.79
2012-05-17,201.05,13.78
2012-05-18,201.08,13.75
2012-05-19,201.09,13.74
2012-05-20,201.09,13.74
2012-05-21,201.08,13.75
2012-05-22,201.07,13.76
2012-05-23,201.06,13.77
2012-05-24,201.06,13.77
2012-05-25,201.06,13.77
2012-05-26,201.07,13.76
2012-05-27,201.07,13.76
2012-05-28,201.07,13.76
2012-05-29,201.07,13.76
2012-05-30,201.07,13.76
2012-05-31,201.07,13.76
2012-06-01,201.07,13.76
2012-06-02,201.07,13.76
2012-06-03,201.08,13.75
2012-06-04,201.08,13.75
2012-06-05,201.08,13.75
2012-06-06,201.09,13.74
2012-06-07,201.1,13.73
2012-06-08,201.09,13.74
2012-06-09,201.09,13.74
2012-06-10,201.09,13.74
2012-06-11,201.1,13.73
2012-06-12,201.1,13.73
2012-06-13,201.1,13.73
2012-06-14,201.1,13.73
2012-06-15,201.11,13.72
2012-06-16,201.11,13.72
2012-06-17,201.11,13.72
2012-06-18,201.11,13.72
2012-06-19,201.11,13.72
2012-06-20,201.11,13.72
2012-06-21,201.12,13.71
2012-06-22,201.11,13.72
2012-06-23,201.11,13.72
2012-06-24,201.11,13.72
2012-06-25,201.11,13.72
2012-07-05,201.15,13.68
2012-07-06,201.15,13.68
2012-07-07,201.15,13.68
2012-07-08,201.13,13.7
2012-07-09,201.12,13.71
2012-07-10,201.12,13.71
2012-07-11,201.11,13.72
2012-07-12,201.11,13.72
2012-07-13,201.11,13.72
2012-07-14,201.1,13.73
2012-07-15,201.08,13.75
2012-07-16,201.07,13.76
2012-07-17,201.07,13.76
2012-07-18,201.07,13.76
2012-07-19,201.07,13.76
2012-07-20,201.05,13.78
2012-07-21,201.04,13.79
2012-07-22,201.03,13.8
2012-07-23,201.02,13.81
2012-07-24,201.02,13.81
2012-07-25,201.01,13.82
2012-07-26,201.0,13.83
2012-07-27,200.99,13.84
2012-07-28,200.98,13.85
2012-07-29,200.96,13.87
2012-07-30,200.95,13.88
2012-07-31,200.94,13.89
2012-08-01,200.94,13.89
2012-08-02,200.92,13.91
2012-08-03,200.91,13.92
2012-08-04,200.91,13.92
2012-08-05,200.89,13.94
2012-08-06,200.87,13.96
2012-08-07,200.85,13.98
2012-08-08,200.84,13.99
2012-08-09,200.83,14.0
2012-08-10,200.82,14.01
2012-08-11,200.82,14.01
2012-08-12,200.81,14.02
2012-08-13,200.8,14.03
2012-08-14,200.79,14.04
2012-08-15,200.77,14.06
2012-08-16,200.76,14.07
2012-08-17,200.75,14.08
2012-08-18,200.73,14.1
2012-08-19,200.72,14.11
2012-08-20,200.7,14.13
2012-08-21,200.69,14.14
2012-08-22,200.68,14.15
2012-08-23,200.68,14.15
2012-08-24,200.68,14.15
2012-08-25,200.65,14.18
2012-08-26,200.64,14.19
2012-08-27,200.63,14.2
2012-08-28,200.62,14.21
2012-08-29,200.61,14.22
2012-08-30,200.59,14.24
2012-08-31,200.58,14.25
2012-09-01,200.57,14.26
2012-09-02,200.56,14.27
2012-09-03,200.55,14.28
2012-09-04,200.55,14.28
2012-09-05,200.53,14.3
2012-09-06,200.52,14.31
2012-09-07,200.51,14.32
2012-09-08,200.51,14.32
2012-09-09,200.51,14.32
2012-09-10,200.5,14.33
2012-09-11,200.48,14.35
2012-09-12,200.48,14.35
2012-09-13,200.47,14.36
2012-09-14,200.47,14.36
2012-09-15,200.47,14.36
2012-09-16,200.44,14.39
2012-09-17,200.43,14.4
2012-09-18,200.42,14.41
2012-09-19,200.42,14.41
2012-09-20,200.42,14.41
2012-09-21,200.4,14.43
2012-09-22,200.38,14.45
2012-09-23,200.38,14.45
2012-09-24,200.38,14.45
2012-09-25,200.38,14.45
2012-09-26,200.36,14.47
2012-09-27,200.34,14.49
2012-09-28,200.32,14.51
2012-09-29,200.31,14.52
2012-09-30,200.31,14.52
2012-10-01,200.31,14.52
2012-10-02,200.3,14.53
2012-10-03,200.3,14.53
2012-10-04,200.28,14.55
2012-10-05,200.27,14.56
2012-10-06,200.26,14.57
2012-10-07,200.25,14.58
2012-10-08,200.25,14.58
2012-10-09,200.25,14.58
2012-10-10,200.25,14.58
2012-10-11,200.25,14.58
2012-10-12,200.25,14.58
2012-10-13,200.26,14.57
2012-10-14,200.26,14.57
2012-10-15,200.26,14.57
2012-10-16,200.27,14.56
2012-10-17,200.27,14.56
2012-10-18,200.27,14.56
2012-10-19,200.27,14.56
2012-10-20,200.28,14.55
2012-10-21,200.28,14.55
2012-10-22,200.28,14.55
2012-10-23,200.27,14.56
2012-10-24,200.27,14.56
2012-10-25,200.26,14.57
2012-10-26,200.25,14.58
2012-10-27,200.25,14.58
2012-10-28,200.25,14.58
2012-10-29,200.26,14.57
2012-10-30,200.26,14.57
2012-10-31,200.26,14.57
2012-11-01,200.26,14.57
2012-11-02,200.26,14.57
2012-11-03,200.26,14.57
2012-11-04,200.26,14.57
2012-11-05,200.26,14.57
2012-11-06,200.26,14.57
2012-11-07,200.26,14.57
2012-11-08,200.26,14.57
2012-11-19,200.23,14.6
2012-11-20,200.23,14.6
2012-11-21,200.24,14.59
2012-11-22,200.24,14.59
2012-11-23,200.25,14.58
2012-11-24,200.25,14.58
2012-11-25,200.27,14.56
2012-11-26,200.29,14.54
2012-11-27,200.32,14.51
2012-11-28,200.35,14.48
2012-11-29,200.39,14.44
2012-11-30,200.46,14.37
2012-12-01,200.51,14.32
2012-12-02,200.55,14.28
2012-12-03,200.59,14.24
2012-12-04,200.63,14.2
2012-12-05,200.66,14.17
2012-12-06,200.67,14.16
2012-12-07,200.7,14.13
2012-12-08,200.73,14.1
2012-12-09,200.75,14.08
2012-12-10,200.78,14.05
2012-12-11,200.81,14.02
2012-12-12,200.83,14.0
2012-12-13,200.87,13.96
2012-12-14,200.9,13.93
2012-12-15,200.92,13.91
2012-12-16,200.92,13.91
2012-12-17,200.93,13.9
2012-12-18,200.95,13.88
2012-12-19,200.97,13.86
2012-12-20,201.02,13.81
2012-12-21,201.08,13.75
2012-12-22,201.18,13.65
2012-12-23,201.29,13.54
2012-12-24,201.37,13.46
2012-12-25,201.44,13.39
2012-12-26,201.47,13.36
2012-12-27,201.51,13.32
2012-12-28,201.55,13.28
2012-12-29,201.62,13.21
2012-12-30,201.68,13.15
2012-12-31,201.72,13.11
2013-01-01,201.78,13.05
2013-01-02,201.81,13.02
2013-01-03,201.83,13.0
2013-01-04,201.93,12.9
2013-01-05,201.98,12.85
2013-01-06,202.03,12.8
2013-01-07,202.08,12.75
2013-01-08,202.12,12.71
2013-01-09,202.19,12.64
2013-01-10,202.22,12.61
2013-01-11,202.27,12.56
2013-01-12,202.31,12.52
2013-01-13,202.32,12.51
2013-01-14,202.39,12.44
2013-01-15,202.41,12.42
2013-01-16,202.44,12.39
2013-01-17,202.48,12.35
2013-01-18,202.56,12.27
2013-01-19,202.56,12.27
2013-01-20,202.61,12.22
2013-01-21,202.61,12.22
2013-01-22,202.62,12.21
2013-01-23,202.64,12.19
2013-01-24,202.64,12.19
2013-01-25,202.68,12.15
2013-01-26,202.69,12.14
2013-01-27,202.7,12.13
2013-01-28,202.7,12.13
2013-01-29,202.73,12.1
2013-01-30,202.73,12.1
2013-01-31,202.76,12.07
2013-02-01,202.8,12.03
2013-02-02,202.8,12.03
2013-02-03,202.8,12.03
2013-02-04,202.81,12.02
2013-02-05,202.86,11.97
2013-02-06,202.86,11.97
2013-02-07,202.86,11.97
2013-02-08,202.86,11.97
2013-02-09,202.89,11.94
2013-02-10,202.94,11.89
2013-02-11,202.94,11.89
2013-02-12,202.91,11.92
2013-02-13,202.91,11.92
2013-02-14,202.94,11.89
2013-02-15,202.94,11.89
2013-02-16,202.95,11.88
2013-02-17,202.98,11.85
2013-02-18,202.98,11.85
2013-02-19,202.98,11.85
2013-02-20,202.99,11.84
2013-02-21,203.01,11.82
2013-02-22,203.01,11.82
2013-02-23,203.01,11.82
2013-02-24,202.99,11.84
2013-02-25,202.99,11.84
2013-02-26,202.98,11.85
2013-02-27,202.98,11.85
2013-02-28,202.98,11.85
2013-03-01,202.98,11.85
2013-03-02,202.98,11.85
2013-03-03,202.98,11.85
2013-03-04,202.99,11.84
2013-03-05,202.99,11.84
2013-03-06,202.99,11.84
2013-03-07,202.98,11.85
2013-03-08,202.97,11.86
2013-03-09,202.93,11.9
2013-03-10,202.91,11.92
2013-03-11,202.91,11.92
2013-03-12,202.87,11.96
2013-03-13,202.85,11.98
2013-03-14,202.81,12.02
2013-03-15,202.81,12.02
2013-03-16,202.81,12.02
2013-03-17,202.81,12.02
2013-03-18,202.8,12.03
2013-03-19,202.76,12.07
2013-03-20,202.73,12.1
2013-03-21,202.68,12.15
2013-03-22,202.69,12.14
2013-03-23,202.66,12.17
2013-03-24,202.64,12.19
2013-03-25,202.61,12.22
2013-03-26,202.6,12.23
2013-03-27,202.57,12.26
2013-03-28,202.56,12.27
2013-03-29,202.53,12.3
2013-03-30,202.53,12.3
2013-03-31,202.48,12.35
2013-04-01,202.48,12.35
2013-04-02,202.45,12.38
2013-04-03,202.43,12.4
2013-04-04,202.4,12.43
2013-04-05,202.4,12.43
2013-04-06,202.36,12.47
2013-04-07,202.35,12.48
2013-04-08,202.35,12.48
2013-04-09,202.35,12.48
2013-04-10,202.3,12.53
2013-04-11,202.3,12.53
2013-04-12,202.28,12.55
2013-04-13,202.23,12.6
2013-04-14,202.22,12.61
2013-04-15,202.2,12.63
2013-04-16,202.19,12.64
2013-04-17,202.19,12.64
2013-04-18,202.19,12.64
2013-04-19,202.16,12.67
2013-04-20,202.15,12.68
2013-04-21,202.15,12.68
2013-04-22,202.15,12.68
2013-04-23,202.15,12.68
2013-04-24,202.12,12.71
2013-04-25,202.12,12.71
2013-04-26,202.12,12.71
2013-04-27,202.11,12.72
2013-04-28,202.11,12.72
2013-04-29,202.1,12.73
2013-04-30,202.08,12.75
2013-05-01,202.07,12.76
2013-05-02,202.06,12.77
2013-05-03,202.06,12.77
2013-05-04,202.06,12.77
2013-05-05,202.03,12.8
2013-05-06,202.02,12.81
2013-05-07,202.02,12.81
2013-05-08,202.02,12.81
2013-05-09,202.02,12.81
2013-05-10,201.99,12.84
2013-05-11,201.98,12.85
2013-05-12,201.98,12.85
2013-05-13,201.95,12.88
2013-05-14,201.98,12.85
2013-05-15,201.98,12.85
2013-05-16,201.95,12.88
2013-05-17,201.94,12.89
2013-05-18,201.91,12.92
2013-05-19,201.9,12.93
2013-05-20,201.87,12.96
2013-05-21,201.86,12.97
2013-05-22,201.86,12.97
2013-05-23,201.83,13.0
2013-05-24,201.83,13.0
2013-05-25,201.82,13.01
2013-05-26,201.81,13.02
2013-05-27,201.81,13.02
2013-05-28,201.81,13.02
2013-05-29,201.81,13.02
2013-05-30,201.77,13.06
2013-05-31,201.74,13.09
2013-06-01,201.73,13.1
2013-06-02,201.72,13.11
2013-06-03,201.7,13.13
2013-06-04,201.69,13.14
2013-06-05,201.69,13.14
2013-06-06,201.69,13.14
2013-06-07,201.68,13.15
2013-06-08,201.65,13.18
2013-06-09,201.65,13.18
2013-06-10,201.64,13.19
2013-06-11,201.62,13.21
2013-06-12,201.61,13.22
2013-06-13,201.6,13.23
2013-06-14,201.57,13.26
2013-06-15,201.57,13.26
2013-06-16,201.56,13.27
2013-06-17,201.55,13.28
2013-06-18,201.53,13.3
2013-06-19,201.51,13.32
2013-06-20,201.49,13.34
2013-06-21,201.48,13.35
2013-06-22,201.48,13.35
2013-06-23,201.44,13.39
2013-06-24,201.44,13.39
2013-06-25,201.41,13.42
2013-06-26,201.4,13.43
2013-06-27,201.39,13.44
2013-06-28,201.37,13.46
2013-06-29,201.36,13.47
2013-06-30,201.35,13.48
2013-07-01,201.35,13.48
2013-07-02,201.33,13.5
2013-07-03,201.33,13.5
2013-07-04,201.31,13.52
2013-07-05,201.28,13.55
2013-07-06,201.27,13.56
2013-07-07,201.26,13.57
2013-07-08,201.24,13.59
2013-07-09,201.23,13.6
2013-07-10,201.23,13.6
2013-07-11,201.22,13.61
2013-07-12,201.19,13.64
2013-07-13,201.19,13.64
2013-07-14,201.15,13.68
2013-07-15,201.15,13.68
2013-07-16,201.15,13.68
2013-07-17,201.12,13.71
2013-07-18,201.11,13.72
2013-07-19,201.11,13.72
2013-07-20,201.1,13.73
2013-07-21,201.08,13.75
2013-07-22,201.06,13.77
2013-07-23,201.06,13.77
2013-07-24,201.03,13.8
2013-07-25,201.02,13.81
2013-07-26,201.02,13.81
2013-07-27,201.01,13.82
2013-07-28,200.99,13.84
2013-07-29,200.98,13.85
2013-07-30,200.97,13.86
2013-07-31,200.95,13.88
2013-08-01,200.95,13.88
2013-08-02,200.94,13.89
2013-08-03,200.94,13.89
2013-08-04,200.91,13.92
2013-08-05,200.9,13.93
2013-08-06,200.9,13.93
2013-08-07,200.89,13.94
2013-08-08,200.87,13.96
2013-08-09,200.86,13.97
2013-08-10,200.85,13.98
2013-08-11,200.85,13.98
2013-08-12,200.82,14.01
2013-08-13,200.81,14.02
2013-08-14,200.81,14.02
2013-08-15,200.8,14.03
2013-08-16,200.8,14.03
2013-08-17,200.77,14.06
2013-08-18,200.77,14.06
2013-08-19,200.76,14.07
2013-08-20,200.73,14.1
2013-08-21,200.73,14.1
2013-08-22,200.72,14.11
2013-08-23,200.72,14.11
2013-08-24,200.7,14.13
2013-08-25,200.69,14.14
2013-08-26,200.68,14.15
2013-08-27,200.66,14.17
2013-08-28,200.65,14.18
2013-08-29,200.65,14.18
2013-08-30,200.64,14.19
2013-08-31,200.62,14.21
2013-09-01,200.61,14.22
2013-09-02,200.6,14.23
2013-09-03,200.58,14.25
2013-09-04,200.58,14.25
2013-09-05,200.57,14.26
2013-09-06,200.56,14.27
2013-09-07,200.56,14.27
2013-09-08,200.55,14.28
2013-09-09,200.52,14.31
2013-09-10,200.52,14.31
2013-09-11,200.51,14.32
2013-09-12,200.49,14.34
2013-09-13,200.48,14.35
2013-09-14,200.48,14.35
2013-09-15,200.47,14.36
2013-09-16,200.47,14.36
2013-09-17,200.44,14.39
2013-09-18,200.44,14.39
2013-09-19,200.43,14.4
2013-09-20,200.43,14.4
2013-09-21,200.4,14.43
2013-09-22,200.4,14.43
2013-09-23,200.39,14.44
2013-09-24,200.39,14.44
2013-09-25,200.37,14.46
2013-09-26,200.36,14.47
2013-09-27,200.36,14.47
2013-09-28,200.36,14.47
2013-09-29,200.35,14.48
2013-09-30,200.33,14.5
2013-10-01,200.32,14.51
2013-10-02,200.31,14.52
2013-10-03,200.31,14.52
2013-10-04,200.3,14.53
2013-10-05,200.27,14.56
2013-10-06,200.27,14.56
2013-10-07,200.26,14.57
2013-10-08,200.26,14.57
2013-10-09,200.24,14.59
2013-10-10,200.23,14.6
2013-10-11,200.23,14.6
2013-10-12,200.23,14.6
2013-10-13,200.22,14.61
2013-10-14,200.2,14.63
2013-10-15,200.19,14.64
2013-10-16,200.19,14.64
2013-10-17,200.18,14.65
2013-10-18,200.16,14.67
2013-10-19,200.16,14.67
2013-10-20,200.15,14.68
2013-10-21,200.14,14.69
2013-10-22,200.13,14.7
2013-10-23,200.12,14.71
2013-10-24,200.11,14.72
2013-10-25,200.1,14.73
2013-10-26,200.09,14.74
2013-10-27,200.09,14.74
2013-10-28,200.08,14.75
2013-10-29,200.07,14.76
2013-10-30,200.06,14.77
2013-10-31,200.06,14.77
2013-11-01,200.06,14.77
2013-11-02,200.06,14.77
2013-11-03,200.05,14.78
2013-11-04,200.05,14.78
2013-11-05,200.05,14.78
2013-11-06,200.05,14.78
2013-11-07,200.05,14.78
2013-11-08,200.05,14.78
2013-11-09,200.07,14.76
2013-11-10,200.07,14.76
2013-11-11,200.09,14.74
2013-11-12,200.11,14.72
2013-11-13,200.14,14.69
2013-11-14,200.16,14.67
2013-11-15,200.17,14.66
2013-11-16,200.18,14.65
2013-11-17,200.19,14.64
2013-11-18,200.2,14.63
2013-11-19,200.2,14.63
2013-11-20,200.22,14.61
2013-11-21,200.22,14.61
2013-11-22,200.22,14.61
2013-11-23,200.23,14.6
2013-11-24,200.23,14.6
2013-11-25,200.24,14.59
2013-11-26,200.26,14.57
2013-11-27,200.27,14.56
2013-11-28,200.28,14.55
2013-11-29,200.29,14.54
2013-11-30,200.31,14.52
2013-12-01,200.32,14.51
2013-12-02,200.33,14.5
2013-12-03,200.33,14.5
2013-12-04,200.34,14.49
2013-12-05,200.34,14.49
2013-12-06,200.35,14.48
2013-12-07,200.35,14.48
2013-12-08,200.36,14.47
2013-12-09,200.36,14.47
2013-12-10,200.36,14.47
2013-12-11,200.37,14.46
2013-12-12,200.37,14.46
2013-12-13,200.37,14.46
2013-12-14,200.38,14.45
2013-12-15,200.38,14.45
2013-12-16,200.38,14.45
2013-12-17,200.38,14.45
2013-12-18,200.4,14.43
2013-12-19,200.41,14.42
2013-12-20,200.44,14.39
2013-12-21,200.48,14.35
2013-12-22,200.51,14.32
2013-12-23,200.59,14.24
2013-12-24,200.77,14.06
2013-12-25,201.06,13.77
2013-12-26,201.24,13.59
2013-12-27,201.33,13.5
2013-12-28,201.36,13.47
2013-12-29,201.37,13.46
2013-12-30,201.41,13.42
2013-12-31,201.44,13.39
2014-01-01,201.54,13.29
2014-01-02,201.67,13.16
2014-01-03,201.86,12.97
2014-01-04,202.0,12.83
2014-01-05,202.11,12.72
2014-01-06,202.22,12.61
2014-01-07,202.33,12.5
2014-01-08,202.47,12.36
2014-01-09,202.54,12.29
2014-01-10,202.62,12.21
2014-01-11,202.66,12.17
2014-01-12,202.73,12.1
2014-01-13,202.8,12.03
2014-01-14,202.84,11.99
2014-01-15,202.92,11.91
2014-01-16,202.99,11.84
2014-01-17,203.04,11.79
2014-01-18,203.1,11.73
2014-01-19,203.12,11.71
2014-01-20,203.15,11.68
2014-01-21,203.25,11.58
2014-01-22,203.26,11.57
2014-01-23,203.3,11.53
2014-01-24,203.35,11.48
2014-01-25,203.41,11.42
2014-01-26,203.51,11.32
2014-01-27,203.58,11.25
2014-01-28,203.64,11.19
2014-01-29,203.64,11.19
2014-01-30,203.67,11.16
2014-01-31,203.75,11.08
2014-02-01,203.76,11.07
2014-02-02,203.81,11.02
2014-02-03,203.89,10.94
2014-02-04,203.98,10.85
2014-02-05,203.98,10.85
2014-02-06,204.11,10.72
2014-02-07,204.25,10.58
2014-02-08,204.36,10.47
2014-02-09,204.48,10.35
2014-02-10,204.53,10.3
2014-02-11,204.62,10.21
2014-02-12,204.73,10.1
2014-02-13,204.79,10.04
2014-02-14,204.93,9.9
2014-02-15,204.93,9.9
2014-02-16,205.02,9.81
2014-02-17,205.06,9.77
2014-02-18,205.1,9.73
2014-02-19,205.13,9.7
2014-02-20,205.17,9.66
2014-02-21,205.17,9.66
2014-02-22,205.17,9.66
2014-02-23,205.15,9.68
2014-02-24,205.16,9.67
2014-02-25,205.16,9.67
2014-02-26,205.1,9.73
2014-02-27,205.06,9.77
2014-02-28,205.07,9.76
2014-03-01,205.01,9.82
2014-03-02,205.0,9.83
2014-03-03,204.98,9.85
2014-03-04,204.88,9.95
2014-03-05,204.84,9.99
2014-03-06,204.77,10.06
2014-03-07,204.76,10.07
2014-03-08,204.72,10.11
2014-03-09,204.71,10.12
