t,H,d
2013-01-02,87.39,1.47
2013-01-03,87.32,1.54
2013-01-04,87.31,1.55
2013-01-05,87.27,1.59
2013-01-06,87.22,1.64
2013-01-07,87.19,1.67
2013-01-08,87.13,1.73
2013-01-09,87.19,1.67
2013-01-10,87.19,1.67
2013-01-11,87.16,1.7
2013-01-12,87.36,1.5
2013-01-13,87.36,1.5
2013-01-14,87.46,1.4
2013-01-15,87.47,1.39
2013-01-16,87.52,1.34
2013-01-17,87.5,1.36
2013-01-18,87.61,1.25
2013-01-19,87.62,1.24
2013-01-20,87.52,1.34
2013-01-21,87.58,1.28
2013-01-22,87.65,1.21
2013-01-23,87.61,1.25
2013-01-24,87.59,1.27
2013-01-25,87.63,1.23
2013-01-26,87.63,1.23
2013-01-27,87.67,1.19
2013-01-28,87.61,1.25
2013-01-29,87.64,1.22
2013-01-30,87.64,1.22
2013-01-31,87.59,1.27
2013-02-01,87.58,1.28
2013-02-02,87.51,1.35
2013-02-03,87.37,1.49
2013-02-04,87.34,1.52
2013-02-05,87.31,1.55
2013-02-06,87.29,1.57
2013-02-07,87.28,1.58
2013-02-08,87.38,1.48
2013-02-09,87.39,1.47
2013-02-10,87.6,1.26
2013-02-11,87.59,1.27
2013-02-12,87.5,1.36
2013-02-13,87.49,1.37
2013-02-14,87.49,1.37
2013-02-15,87.47,1.39
2013-02-16,87.36,1.5
2013-02-17,87.31,1.55
2013-02-18,87.24,1.62
2013-02-19,87.15,1.71
2013-02-20,87.11,1.75
2013-02-21,87.07,1.79
2013-02-22,87.01,1.85
2013-02-23,86.96,1.9
2013-02-24,86.89,1.97
2013-02-25,86.85,2.01
2013-02-26,86.81,2.05
2013-02-27,86.77,2.09
2013-02-28,86.75,2.11
2013-03-01,86.71,2.15
2013-03-02,86.67,2.19
2013-03-03,86.65,2.21
2013-03-04,86.65,2.21
2013-03-05,86.64,2.22
2013-03-06,86.61,2.25
2013-03-07,86.6,2.26
2013-03-08,86.57,2.29
2013-03-09,86.54,2.32
2013-03-10,86.52,2.34
2013-03-11,86.62,2.24
2013-03-12,86.66,2.2
2013-03-13,86.68,2.18
2013-03-14,86.69,2.17
2013-03-15,86.68,2.18
2013-03-16,86.69,2.17
2013-03-17,86.7,2.16
2013-03-18,86.71,2.15
2013-03-19,86.67,2.19
2013-03-20,86.66,2.2
2013-03-21,87.0,1.86
2013-03-22,87.13,1.73
2013-03-23,87.08,1.78
2013-03-24,86.98,1.88
2013-03-25,86.88,1.98
2013-03-26,86.83,2.03
2013-03-27,86.78,2.08
2013-03-28,86.71,2.15
2013-03-29,86.68,2.18
2013-03-30,86.66,2.2
2013-03-31,86.61,2.25
2013-04-01,86.61,2.25
2013-04-02,86.58,2.28
2013-04-03,86.53,2.33
2013-04-04,86.52,2.34
2013-04-05,86.5,2.36
2013-04-06,86.45,2.41
2013-04-07,86.46,2.4
2013-04-08,86.47,2.39
2013-04-09,86.58,2.28
2013-04-10,86.81,2.05
2013-04-11,86.91,1.95
2013-04-12,86.91,1.95
2013-04-13,87.04,1.82
2013-04-14,87.08,1.78
2013-04-15,86.99,1.87
2013-04-16,86.9,1.96
2013-04-17,86.89,1.97
2013-04-18,86.86,2.0
2013-04-19,86.77,2.09
2013-04-20,86.7,2.16
2013-04-21,86.67,2.19
2013-04-22,86.65,2.21
2013-04-23,86.61,2.25
2013-04-24,86.57,2.29
2013-04-25,86.54,2.32
2013-04-26,86.52,2.34
2013-04-27,86.5,2.36
2013-04-28,86.46,2.4
2013-04-29,86.44,2.42
2013-04-30,86.41,2.45
2013-05-01,86.39,2.47
2013-05-02,86.37,2.49
2013-05-03,86.36,2.5
2013-05-04,86.36,2.5
2013-05-05,86.33,2.53
2013-05-06,86.32,2.54
2013-05-07,86.31,2.55
2013-05-08,86.32,2.54
2013-05-09,86.3,2.56
2013-05-10,86.28,2.58
2013-05-11,86.26,2.6
2013-05-12,86.22,2.64
2013-05-13,86.21,2.65
2013-05-14,86.23,2.63
2013-05-15,86.22,2.64
2013-05-16,86.19,2.67
2013-05-17,86.18,2.68
2013-05-18,86.16,2.7
2013-05-19,86.15,2.71
2013-05-20,86.13,2.73
2013-05-21,86.12,2.74
2013-05-22,86.11,2.75
2013-05-23,86.11,2.75
2013-05-24,86.1,2.76
2013-05-25,86.09,2.77
2013-05-26,86.07,2.79
2013-05-27,86.07,2.79
2013-05-28,86.07,2.79
2013-05-29,86.06,2.8
2013-05-30,86.04,2.82
2013-05-31,86.03,2.83
2013-06-01,86.01,2.85
2013-06-02,85.98,2.88
2013-06-03,85.97,2.89
2013-06-04,85.96,2.9
2013-06-05,85.96,2.9
2013-06-06,85.95,2.91
2013-06-07,85.94,2.92
2013-06-08,85.93,2.93
2013-06-09,85.92,2.94
2013-06-10,85.91,2.95
2013-06-11,85.9,2.96
2013-06-12,85.89,2.97
2013-06-13,85.88,2.98
2013-06-14,85.86,3.0
2013-06-15,85.86,3.0
2013-06-16,85.86,3.0
2013-06-17,85.85,3.01
2013-06-18,85.84,3.02
2013-06-19,85.83,3.03
2013-06-20,85.83,3.03
2013-06-21,85.83,3.03
2013-06-22,85.83,3.03
2013-06-23,85.83,3.03
2013-06-24,85.82,3.04
2013-06-25,85.82,3.04
2013-06-26,85.81,3.05
2013-06-27,85.8,3.06
2013-06-28,85.79,3.07
2013-06-29,85.78,3.08
2013-06-30,85.77,3.09
2013-07-01,85.77,3.09
2013-07-02,85.76,3.1
2013-07-03,85.76,3.1
2013-07-04,85.73,3.13
2013-07-05,85.72,3.14
2013-07-06,85.71,3.15
2013-07-07,85.7,3.16
2013-07-08,85.7,3.16
2013-07-09,85.69,3.17
2013-07-10,85.68,3.18
2013-07-11,85.67,3.19
2013-07-12,85.66,3.2
2013-07-13,85.65,3.21
2013-07-14,85.64,3.22
2013-07-15,85.63,3.23
2013-07-16,85.62,3.24
2013-07-17,85.61,3.25
2013-07-18,85.61,3.25
2013-07-19,85.6,3.26
2013-07-20,85.59,3.27
2013-07-21,85.58,3.28
2013-07-22,85.57,3.29
2013-07-23,85.56,3.3
2013-07-24,85.55,3.31
2013-07-25,85.54,3.32
2013-07-26,85.53,3.33
2013-07-27,85.52,3.34
2013-07-28,85.51,3.35
2013-07-29,85.5,3.36
2013-07-30,85.47,3.39
2013-07-31,85.46,3.4
2013-08-01,85.46,3.4
2013-08-02,85.45,3.41
2013-08-03,85.43,3.43
2013-08-04,85.42,3.44
2013-08-05,85.41,3.45
2013-08-06,85.4,3.46
2013-08-07,85.39,3.47
2013-08-08,85.37,3.49
2013-08-09,85.36,3.5
2013-08-10,85.36,3.5
2013-08-11,85.35,3.51
2013-08-12,85.34,3.52
2013-08-13,85.33,3.53
2013-08-14,85.31,3.55
2013-08-15,85.3,3.56
2013-08-16,85.29,3.57
2013-08-17,85.28,3.58
2013-08-18,85.27,3.59
2013-08-19,85.26,3.6
2013-08-20,85.23,3.63
2013-08-21,85.22,3.64
2013-08-22,85.21,3.65
2013-08-23,85.2,3.66
2013-08-24,85.19,3.67
2013-08-25,85.18,3.68
2013-08-26,85.16,3.7
2013-08-27,85.15,3.71
2013-08-28,85.14,3.72
2013-08-29,85.12,3.74
2013-08-30,85.11,3.75
2013-08-31,85.11,3.75
2013-09-01,85.1,3.76
2013-09-02,85.08,3.78
2013-09-03,85.07,3.79
2013-09-04,85.06,3.8
2013-09-05,85.05,3.81
2013-09-06,85.04,3.82
2013-09-07,85.03,3.83
2013-09-08,85.01,3.85
2013-09-09,85.0,3.86
2013-09-10,84.98,3.88
2013-09-11,84.96,3.9
2013-09-12,84.95,3.91
2013-09-13,84.94,3.92
2013-09-14,84.93,3.93
2013-09-15,84.92,3.94
2013-09-16,84.91,3.95
2013-09-17,84.9,3.96
2013-09-18,84.89,3.97
2013-09-19,84.88,3.98
2013-09-20,84.87,3.99
2013-09-21,84.86,4.0
2013-09-22,84.85,4.01
2013-09-23,84.85,4.01
2013-09-24,84.83,4.03
2013-09-25,84.83,4.03
2013-09-26,84.81,4.05
2013-09-27,84.81,4.05
2013-09-28,84.79,4.07
2013-09-29,84.79,4.07
2013-09-30,84.77,4.09
2013-10-01,84.75,4.11
2013-10-02,84.75,4.11
2013-10-03,84.73,4.13
2013-10-04,84.73,4.13
2013-10-05,84.73,4.13
2013-10-06,84.71,4.15
2013-10-07,84.71,4.15
2013-10-08,84.69,4.17
2013-10-09,84.69,4.17
2013-10-10,84.67,4.19
2013-10-11,84.67,4.19
2013-10-12,84.65,4.21
2013-10-13,84.65,4.21
2013-10-14,84.63,4.23
2013-10-15,84.63,4.23
2013-10-16,84.61,4.25
2013-10-17,84.6,4.26
2013-10-18,84.6,4.26
2013-10-19,84.59,4.27
2013-10-20,84.59,4.27
2013-10-21,84.58,4.28
2013-10-22,84.57,4.29
2013-10-23,84.57,4.29
2013-10-24,84.56,4.3
2013-10-25,84.55,4.31
2013-10-26,84.55,4.31
2013-10-27,84.54,4.32
2013-10-28,84.59,4.27
2013-10-29,84.64,4.22
2013-10-30,84.67,4.19
2013-10-31,84.69,4.17
2013-11-01,84.72,4.14
2013-11-02,84.76,4.1
2013-11-03,84.8,4.06
2013-11-04,84.89,3.97
2013-11-05,84.95,3.91
2013-11-06,85.0,3.86
2013-11-07,85.04,3.82
2013-11-08,85.13,3.73
2013-11-09,85.18,3.68
2013-11-10,85.21,3.65
2013-11-11,85.35,3.51
2013-11-12,85.44,3.42
2013-11-13,85.49,3.37
2013-11-14,85.51,3.35
2013-11-15,85.51,3.35
2013-11-16,85.52,3.34
2013-11-17,85.52,3.34
2013-11-18,85.53,3.33
2013-11-19,85.52,3.34
2013-11-20,85.51,3.35
2013-11-21,85.51,3.35
2013-11-22,85.48,3.38
2013-11-23,85.47,3.39
2013-11-24,85.46,3.4
2013-11-25,85.44,3.42
2013-11-26,85.43,3.43
2013-11-27,85.43,3.43
2013-11-28,85.42,3.44
2013-11-29,85.42,3.44
2013-11-30,85.41,3.45
2013-12-01,85.4,3.46
2013-12-02,85.39,3.47
2013-12-03,85.38,3.48
2013-12-04,85.37,3.49
2013-12-05,85.36,3.5
2013-12-06,85.35,3.51
2013-12-07,85.34,3.52
2013-12-08,85.34,3.52
2013-12-09,85.33,3.53
2013-12-10,85.32,3.54
2013-12-11,85.31,3.55
2013-12-12,85.31,3.55
2013-12-13,85.3,3.56
2013-12-14,85.28,3.58
2013-12-15,85.28,3.58
2013-12-16,85.44,3.42
2013-12-17,85.7,3.16
2013-12-18,85.86,3.0
2013-12-19,86.0,2.86
2013-12-20,86.08,2.78
2013-12-21,86.27,2.59
2013-12-22,86.39,2.47
2013-12-23,86.68,2.18
2013-12-24,87.01,1.85
2013-12-25,87.09,1.77
2013-12-26,87.13,1.73
2013-12-27,87.26,1.6
2013-12-28,87.26,1.6
2013-12-29,87.16,1.7
2013-12-30,87.25,1.61
2013-12-31,87.29,1.57
2014-01-01,87.57,1.29
2014-01-02,87.59,1.27
2014-01-03,87.63,1.23
2014-01-04,87.73,1.13
2014-01-05,87.77,1.09
2014-01-06,87.77,1.09
2014-01-07,87.68,1.18
2014-01-08,87.64,1.22
2014-01-09,87.62,1.24
2014-01-10,87.56,1.3
2014-01-11,87.52,1.34
2014-01-12,87.47,1.39
2014-01-13,87.54,1.32
2014-01-14,87.54,1.32
2014-01-15,87.58,1.28
2014-01-16,87.63,1.23
2014-01-17,87.71,1.15
2014-01-18,87.78,1.08
2014-01-19,87.76,1.1
2014-01-20,87.68,1.18
2014-01-21,87.68,1.18
2014-01-22,87.71,1.15
2014-01-23,87.63,1.23
2014-01-24,87.78,1.08
2014-01-25,87.79,1.07
2014-01-26,87.82,1.04
2014-01-27,87.79,1.07
2014-01-28,87.75,1.11
2014-01-29,87.73,1.13
2014-01-30,87.75,1.11
2014-01-31,87.84,1.02
2014-02-01,87.84,1.02
2014-02-02,87.71,1.15
2014-02-03,87.78,1.08
2014-02-04,87.87,0.99
2014-02-05,87.87,0.99
2014-02-06,87.92,0.94
2014-02-07,87.9,0.96
2014-02-08,87.89,0.97
2014-02-09,87.79,1.07
2014-02-10,87.75,1.11
2014-02-11,87.75,1.11
2014-02-12,87.8,1.06
2014-02-13,87.8,1.06
2014-02-14,87.91,0.95
2014-02-15,87.79,1.07
2014-02-16,87.68,1.18
2014-02-17,87.8,1.06
2014-02-18,87.78,1.08
2014-02-19,87.68,1.18
2014-02-20,87.71,1.15
2014-02-21,87.71,1.15
2014-02-22,87.71,1.15
2014-02-23,87.65,1.21
2014-02-24,87.6,1.26
2014-02-25,87.63,1.23
2014-02-26,87.57,1.29
2014-02-27,87.68,1.18
2014-02-28,87.75,1.11
2014-03-01,87.66,1.2
2014-03-02,87.71,1.15
2014-03-03,87.77,1.09
2014-03-04,87.73,1.13
2014-03-05,87.7,1.16
2014-03-06,87.58,1.28
2014-03-07,87.51,1.35
2014-03-08,87.44,1.42
2014-03-09,87.39,1.47
2014-03-10,87.31,1.55
2014-03-11,87.25,1.61
2014-03-12,87.19,1.67
2014-03-13,87.15,1.71
2014-03-14,87.1,1.76
2014-03-15,87.05,1.81
2014-03-16,87.01,1.85
2014-03-17,86.99,1.87
2014-03-18,86.96,1.9
2014-03-19,86.9,1.96
2014-03-20,86.9,1.96
2014-03-21,86.99,1.87
2014-03-22,86.99,1.87
2014-03-23,86.97,1.89
2014-03-24,87.03,1.83
2014-03-25,87.19,1.67
2014-03-26,87.19,1.67
2014-03-27,87.18,1.68
2014-03-28,87.12,1.74
2014-03-29,87.04,1.82
2014-03-30,87.0,1.86
2014-03-31,86.95,1.91
2014-04-01,86.9,1.96
2014-04-02,86.89,1.97
2014-04-03,86.84,2.02
2014-04-04,86.78,2.08
2014-04-05,86.74,2.12
2014-04-06,86.72,2.14
2014-04-07,86.86,2.0
2014-04-08,86.86,2.0
2014-04-09,86.79,2.07
2014-04-10,86.77,2.09
2014-04-11,86.74,2.12
2014-04-12,86.7,2.16
2014-04-13,86.67,2.19
2014-04-14,86.64,2.22
2014-04-15,86.62,2.24
2014-04-16,86.6,2.26
2014-04-17,86.58,2.28
2014-04-18,86.56,2.3
2014-04-19,86.54,2.32
2014-04-20,86.53,2.33
2014-04-21,86.52,2.34
2014-04-22,86.48,2.38
2014-04-23,86.45,2.41
2014-04-24,86.44,2.42
2014-04-25,86.44,2.42
2014-04-26,86.54,2.32
2014-04-27,86.58,2.28
2014-04-28,86.56,2.3
2014-04-29,86.52,2.34
2014-04-30,86.48,2.38
2014-05-01,86.46,2.4
2014-05-02,86.43,2.43
2014-05-03,86.4,2.46
2014-05-04,86.39,2.47
2014-05-05,86.39,2.47
2014-05-06,86.38,2.48
2014-05-07,86.36,2.5
2014-05-08,86.34,2.52
2014-05-09,86.33,2.53
2014-05-10,86.34,2.52
2014-05-11,86.34,2.52
2014-05-12,86.31,2.55
2014-05-13,86.3,2.56
2014-05-14,86.27,2.59
2014-05-15,86.26,2.6
2014-05-16,86.25,2.61
2014-05-17,86.25,2.61
2014-05-18,86.25,2.61
2014-05-19,86.25,2.61
2014-05-20,86.23,2.63
2014-05-21,86.21,2.65
2014-05-22,86.4,2.46
2014-05-23,86.69,2.17
2014-05-24,86.69,2.17
2014-05-25,86.66,2.2
2014-05-26,86.61,2.25
2014-05-27,86.57,2.29
2014-05-28,86.55,2.31
2014-05-29,86.51,2.35
2014-05-30,86.48,2.38
2014-05-31,86.44,2.42
2014-06-01,86.42,2.44
2014-06-02,86.4,2.46
2014-06-03,86.39,2.47
2014-06-04,86.38,2.48
2014-06-05,86.35,2.51
2014-06-06,86.34,2.52
2014-06-07,86.32,2.54
2014-06-08,86.29,2.57
2014-06-09,86.27,2.59
2014-06-10,86.26,2.6
2014-06-11,86.23,2.63
2014-06-12,86.21,2.65
2014-06-13,86.2,2.66
2014-06-14,86.19,2.67
2014-06-15,86.17,2.69
2014-06-16,86.16,2.7
2014-06-17,86.14,2.72
2014-06-18,86.13,2.73
2014-06-19,86.12,2.74
2014-06-20,86.11,2.75
2014-06-21,86.09,2.77
2014-06-22,86.08,2.78
2014-06-23,86.06,2.8
2014-06-24,86.05,2.81
2014-06-25,86.04,2.82
2014-06-26,86.03,2.83
2014-06-27,86.01,2.85
2014-06-28,85.99,2.87
2014-06-29,85.98,2.88
2014-06-30,85.96,2.9
2014-07-01,85.95,2.91
2014-07-02,85.93,2.93
2014-07-03,85.92,2.94
2014-07-04,85.91,2.95
2014-07-05,85.91,2.95
2014-07-06,85.91,2.95
2014-07-07,85.89,2.97
2014-07-08,85.88,2.98
2014-07-09,85.86,3.0
2014-07-10,85.85,3.01
2014-07-11,85.84,3.02
2014-07-12,85.83,3.03
2014-07-13,85.82,3.04
2014-07-14,85.8,3.06
2014-07-15,85.78,3.08
2014-07-16,85.77,3.09
2014-07-17,85.76,3.1
2014-07-18,85.75,3.11
2014-07-19,85.74,3.12
2014-07-20,85.73,3.13
2014-07-21,85.71,3.15
2014-07-22,85.69,3.17
2014-07-23,85.68,3.18
2014-07-24,85.67,3.19
2014-07-25,85.66,3.2
2014-07-26,85.64,3.22
2014-07-27,85.62,3.24
2014-07-28,85.61,3.25
2014-07-29,85.6,3.26
2014-07-30,85.58,3.28
2014-07-31,85.57,3.29
2014-08-01,85.56,3.3
2014-08-02,85.55,3.31
2014-08-03,85.53,3.33
2014-08-04,85.51,3.35
2014-08-05,85.5,3.36
2014-08-06,85.49,3.37
2014-08-07,85.48,3.38
2014-08-08,85.47,3.39
2014-08-09,85.46,3.4
2014-08-10,85.46,3.4
2014-08-11,85.44,3.42
2014-08-12,85.43,3.43
2014-08-13,85.42,3.44
2014-08-14,85.42,3.44
2014-08-15,85.4,3.46
2014-08-16,85.39,3.47
2014-08-17,85.39,3.47
2014-08-18,85.38,3.48
2014-08-19,85.37,3.49
2014-08-20,85.35,3.51
2014-08-21,85.34,3.52
2014-08-22,85.33,3.53
2014-08-23,85.31,3.55
2014-08-24,85.3,3.56
2014-08-25,85.29,3.57
2014-08-26,85.28,3.58
2014-08-27,85.27,3.59
2014-08-28,85.26,3.6
2014-08-29,85.25,3.61
2014-08-30,85.25,3.61
2014-08-31,85.24,3.62
2014-09-01,85.23,3.63
2014-09-02,85.21,3.65
2014-09-03,85.2,3.66
2014-09-04,85.19,3.67
2014-09-05,85.18,3.68
2014-09-06,85.17,3.69
2014-09-07,85.16,3.7
2014-09-08,85.14,3.72
2014-09-09,85.13,3.73
2014-09-10,85.12,3.74
2014-09-11,85.1,3.76
2014-09-12,85.09,3.77
2014-09-13,85.08,3.78
2014-09-14,85.07,3.79
2014-09-15,85.05,3.81
2014-09-16,85.04,3.82
2014-09-17,85.03,3.83
2014-09-18,85.02,3.84
2014-09-19,85.0,3.86
2014-09-20,84.99,3.87
2014-09-21,84.97,3.89
2014-09-22,84.95,3.91
2014-09-23,84.94,3.92
2014-09-24,84.93,3.93
2014-09-25,84.92,3.94
2014-09-26,84.91,3.95
2014-09-27,84.89,3.97
2014-09-28,84.88,3.98
2014-09-29,84.87,3.99
2014-09-30,84.86,4.0
2014-10-01,84.84,4.02
2014-10-02,84.83,4.03
2014-10-03,84.82,4.04
2014-10-04,84.81,4.05
2014-10-05,84.79,4.07
2014-10-06,84.8,4.06
2014-10-07,84.81,4.05
2014-10-08,84.82,4.04
2014-10-09,84.81,4.05
2014-10-10,84.79,4.07
2014-10-11,84.78,4.08
2014-10-12,84.78,4.08
2014-10-13,84.77,4.09
2014-10-14,84.77,4.09
2014-10-15,84.76,4.1
2014-10-16,84.75,4.11
2014-10-17,84.77,4.09
2014-10-18,84.78,4.08
2014-10-19,84.79,4.07
2014-10-20,84.81,4.05
2014-10-21,84.81,4.05
2014-10-22,84.81,4.05
2014-10-23,84.81,4.05
2014-10-24,84.81,4.05
2014-10-25,84.82,4.04
2014-10-26,84.84,4.02
2014-10-27,84.85,4.01
2014-10-28,84.85,4.01
2014-10-29,84.85,4.01
2014-10-30,84.84,4.02
2014-10-31,84.82,4.04
2014-11-01,84.81,4.05
2014-11-02,84.79,4.07
2014-11-03,84.82,4.04
2014-11-04,84.87,3.99
2014-11-05,84.9,3.96
2014-11-06,84.94,3.92
2014-11-07,84.97,3.89
2014-11-08,85.02,3.84
2014-11-09,85.07,3.79
2014-11-10,85.12,3.74
2014-11-11,85.15,3.71
2014-12-10,86.34,2.52
2014-12-11,86.39,2.47
2014-12-12,86.5,2.36
2014-12-13,86.53,2.33
2014-12-14,86.54,2.32
2014-12-15,86.55,2.31
2014-12-16,86.57,2.29
2014-12-17,86.57,2.29
2014-12-18,86.57,2.29
2014-12-19,86.58,2.28
2014-12-20,86.59,2.27
2014-12-21,86.58,2.28
2014-12-22,86.58,2.28
2014-12-23,86.58,2.28
2014-12-24,86.57,2.29
2014-12-25,86.52,2.34
2014-12-26,86.55,2.31
2014-12-27,86.55,2.31
2014-12-28,86.53,2.33
2014-12-29,86.46,2.4
2014-12-30,86.47,2.39
2014-12-31,86.47,2.39
2015-01-01,86.45,2.41
2015-01-02,86.44,2.42
2015-01-03,86.44,2.42
2015-01-04,86.41,2.45
2015-01-05,86.43,2.43
2015-01-06,86.44,2.42
2015-01-07,86.4,2.46
2015-01-08,86.48,2.38
2015-01-09,86.51,2.35
2015-01-10,86.53,2.33
2015-01-11,86.53,2.33
2015-01-12,86.55,2.31
2015-01-13,86.77,2.09
2015-01-14,86.89,1.97
2015-01-15,87.08,1.78
2015-01-16,87.08,1.78
2015-01-17,86.99,1.87
2015-01-18,87.03,1.83
2015-01-19,87.02,1.84
2015-01-20,87.02,1.84
2015-01-21,87.23,1.63
2015-01-22,87.27,1.59
2015-01-23,87.22,1.64
2015-01-24,87.16,1.7
2015-01-25,87.09,1.77
2015-01-26,87.06,1.8
2015-01-27,87.02,1.84
2015-01-28,87.03,1.83
2015-01-29,87.26,1.6
2015-01-30,87.31,1.55
2015-01-31,87.29,1.57
2015-02-01,87.25,1.61
2015-02-02,87.19,1.67
2015-02-03,87.18,1.68
2015-02-04,87.26,1.6
2015-02-05,87.25,1.61
2015-02-06,87.24,1.62
2015-02-07,87.2,1.66
2015-02-08,87.1,1.76
2015-02-09,87.04,1.82
2015-02-10,87.01,1.85
2015-02-11,86.98,1.88
2015-02-12,86.94,1.92
2015-02-13,86.99,1.87
2015-02-14,87.05,1.81
2015-02-15,87.03,1.83
2015-02-16,86.96,1.9
2015-02-17,86.94,1.92
2015-02-18,86.91,1.95
2015-02-19,86.98,1.88
2015-02-20,87.27,1.59
2015-02-21,87.27,1.59
2015-02-22,87.36,1.5
2015-02-23,87.44,1.42
2015-02-24,87.43,1.43
2015-02-25,87.33,1.53
2015-02-26,87.41,1.45
2015-02-27,87.41,1.45
2015-02-28,87.47,1.39
2015-03-01,87.48,1.38
2015-03-02,87.43,1.43
2015-03-03,87.3,1.56
2015-03-04,87.2,1.66
2015-03-05,87.1,1.76
2015-03-06,87.07,1.79
2015-03-07,87.04,1.82
2015-03-08,87.0,1.86
2015-03-09,86.94,1.92
2015-03-10,86.89,1.97
2015-03-11,86.86,2.0
2015-03-12,86.83,2.03
2015-03-13,86.8,2.06
2015-03-14,86.76,2.1
2015-03-15,86.74,2.12
2015-03-16,86.73,2.13
2015-03-17,86.7,2.16
2015-03-18,86.66,2.2
2015-03-19,86.63,2.23
2015-03-20,86.61,2.25
2015-03-21,86.6,2.26
2015-03-22,86.57,2.29
2015-03-23,86.56,2.3
2015-03-24,86.54,2.32
2015-03-25,86.52,2.34
2015-03-26,86.52,2.34
2015-03-27,86.48,2.38
2015-03-28,86.48,2.38
2015-03-29,86.47,2.39
2015-03-30,86.48,2.38
2015-03-31,86.48,2.38
2015-04-01,86.44,2.42
2015-04-02,86.44,2.42
2015-04-03,86.43,2.43
2015-04-04,86.41,2.45
2015-04-05,86.39,2.47
2015-04-06,86.37,2.49
2015-04-07,86.35,2.51
2015-04-08,86.34,2.52
2015-04-09,86.34,2.52
2015-04-10,86.33,2.53
2015-04-11,86.32,2.54
2015-04-12,86.28,2.58
2015-04-13,86.27,2.59
2015-04-14,86.26,2.6
2015-04-15,86.26,2.6
2015-04-16,86.25,2.61
2015-04-17,86.23,2.63
2015-04-18,86.3,2.56
2015-04-19,86.3,2.56
2015-04-20,86.26,2.6
2015-04-21,86.22,2.64
2015-04-22,86.21,2.65
2015-04-23,86.2,2.66
2015-04-24,86.19,2.67
2015-04-25,86.18,2.68
2015-04-26,86.17,2.69
2015-04-27,86.15,2.71
2015-04-28,86.13,2.73
2015-04-29,86.13,2.73
2015-04-30,86.11,2.75
2015-05-01,86.13,2.73
2015-05-02,86.17,2.69
2015-05-03,86.19,2.67
2015-05-04,86.23,2.63
2015-05-05,86.31,2.55
2015-05-06,86.32,2.54
2015-05-07,86.3,2.56
2015-05-08,86.3,2.56
2015-05-09,86.25,2.61
2015-05-10,86.22,2.64
2015-05-11,86.21,2.65
2015-05-12,86.19,2.67
2015-05-13,86.17,2.69
2015-05-14,86.17,2.69
2015-05-15,86.14,2.72
2015-05-16,86.11,2.75
2015-05-17,86.1,2.76
2015-05-18,86.12,2.74
2015-05-19,86.1,2.76
2015-05-20,86.08,2.78
2015-05-21,86.05,2.81
2015-05-22,86.04,2.82
2015-05-23,86.03,2.83
2015-05-24,86.02,2.84
2015-05-25,86.01,2.85
2015-05-26,86.0,2.86
2015-05-27,85.98,2.88
2015-05-28,85.98,2.88
2015-05-29,85.97,2.89
2015-05-30,85.95,2.91
2015-05-31,85.95,2.91
2015-06-01,85.93,2.93
2015-06-02,85.93,2.93
2015-06-03,85.9,2.96
2015-06-04,85.89,2.97
2015-06-05,85.89,2.97
2015-06-06,85.86,3.0
2015-06-07,85.85,3.01
2015-06-08,85.84,3.02
2015-06-09,85.83,3.03
2015-06-10,85.82,3.04
2015-06-11,85.82,3.04
2015-06-12,85.81,3.05
2015-06-13,85.79,3.07
2015-06-14,85.78,3.08
2015-06-15,85.76,3.1
2015-06-16,85.74,3.12
2015-06-17,85.73,3.13
2015-06-18,85.72,3.14
2015-06-19,85.71,3.15
2015-06-20,85.7,3.16
2015-06-21,85.69,3.17
2015-06-22,85.68,3.18
2015-06-23,85.67,3.19
2015-06-24,85.65,3.21
2015-06-25,85.64,3.22
2015-06-26,85.63,3.23
2015-06-27,85.62,3.24
2015-06-28,85.6,3.26
2015-06-29,85.59,3.27
2015-06-30,85.58,3.28
2015-07-01,85.57,3.29
2015-07-02,85.55,3.31
2015-07-03,85.55,3.31
2015-07-04,85.54,3.32
2015-07-05,85.52,3.34
2015-07-06,85.51,3.35
2015-07-07,85.51,3.35
2015-07-08,85.49,3.37
2015-07-09,85.47,3.39
2015-07-10,85.46,3.4
2015-07-11,85.45,3.41
2015-07-12,85.44,3.42
2015-07-13,85.43,3.43
2015-07-14,85.41,3.45
2015-07-15,85.4,3.46
2015-07-16,85.39,3.47
2015-07-17,85.38,3.48
2015-07-18,85.36,3.5
2015-07-19,85.36,3.5
2015-07-20,85.35,3.51
2015-07-21,85.33,3.53
2015-07-22,85.32,3.54
2015-07-23,85.31,3.55
2015-07-24,85.3,3.56
2015-07-25,85.29,3.57
2015-07-26,85.3,3.56
2015-07-27,85.29,3.57
2015-07-28,85.28,3.58
2015-07-29,85.28,3.58
2015-07-30,85.27,3.59
2015-07-31,85.26,3.6
2015-08-01,85.25,3.61
2015-08-02,85.24,3.62
2015-08-03,85.23,3.63
2015-08-04,85.22,3.64
2015-08-05,85.21,3.65
2015-08-06,85.2,3.66
2015-08-07,85.18,3.68
2015-08-08,85.17,3.69
2015-08-09,85.16,3.7
2015-08-10,85.15,3.71
2015-08-11,85.14,3.72
2015-08-12,85.13,3.73
2015-08-13,85.14,3.72
2015-08-14,85.19,3.67
2015-08-15,85.23,3.63
2015-08-16,85.24,3.62
2015-08-17,85.24,3.62
2015-08-18,85.24,3.62
2015-08-19,85.23,3.63
