t,H,d
2013-10-14,63.22,5.14
2013-10-15,63.21,5.15
2013-10-16,63.2,5.16
2013-10-17,63.17,5.19
2013-10-18,63.19,5.17
2013-10-19,63.19,5.17
2013-10-20,63.17,5.19
2013-10-21,63.18,5.18
2013-10-22,63.2,5.16
2013-10-23,63.19,5.17
2013-10-24,63.16,5.2
2013-10-25,63.16,5.2
2013-10-26,63.13,5.23
2013-10-27,63.15,5.21
2013-10-28,63.22,5.14
2013-10-29,63.22,5.14
2013-10-30,63.19,5.17
2013-10-31,63.19,5.17
2013-11-01,63.32,5.04
2013-11-02,63.42,4.94
2013-11-03,63.49,4.87
2013-11-04,63.54,4.82
2013-11-05,63.57,4.79
2013-11-06,63.59,4.77
2013-11-07,63.71,4.65
2013-11-08,63.94,4.42
2013-11-09,64.14,4.22
2013-11-10,64.23,4.13
2013-11-11,64.56,3.8
2013-11-12,64.71,3.65
2013-11-13,64.76,3.6
2013-11-14,64.78,3.58
2013-11-15,64.77,3.59
2013-11-16,64.76,3.6
2013-11-17,64.78,3.58
2013-11-18,64.8,3.56
2013-11-19,64.78,3.58
2013-11-20,64.78,3.58
2013-11-21,64.8,3.56
2013-11-22,64.79,3.57
2013-11-23,64.79,3.57
2013-11-24,64.78,3.58
2013-11-25,64.74,3.62
2013-11-26,64.71,3.65
2013-11-27,64.72,3.64
2013-11-28,64.7,3.66
2013-11-29,64.7,3.66
2013-11-30,64.71,3.65
2013-12-01,64.64,3.72
2013-12-02,64.63,3.73
2013-12-03,64.61,3.75
2013-12-04,64.57,3.79
2013-12-05,64.54,3.82
2013-12-06,64.53,3.83
2013-12-07,64.5,3.86
2013-12-08,64.48,3.88
2013-12-09,64.45,3.91
2013-12-10,64.42,3.94
2013-12-11,64.41,3.95
2013-12-12,64.39,3.97
2013-12-13,64.38,3.98
2013-12-14,64.33,4.03
2013-12-15,64.32,4.04
2013-12-16,64.32,4.04
2013-12-17,64.3,4.06
2013-12-18,64.36,4.0
2013-12-19,64.36,4.0
2013-12-20,64.26,4.1
2013-12-21,64.28,4.08
2013-12-22,64.34,4.02
2013-12-23,64.58,3.78
2013-12-24,65.89,2.47
2013-12-25,66.36,2.0
2013-12-26,66.42,1.94
2013-12-27,66.71,1.65
2013-12-28,67.0,1.36
2013-12-29,67.0,1.36
2013-12-30,67.0,1.36
2013-12-31,67.13,1.23
2014-01-01,67.33,1.03
2014-01-02,67.47,0.89
2014-01-03,67.48,0.88
2014-01-04,67.42,0.94
2014-01-05,67.32,1.04
2014-01-06,67.45,0.91
2014-01-07,67.49,0.87
2014-01-08,67.44,0.92
2014-01-09,67.35,1.01
2014-01-10,67.19,1.17
2014-01-11,67.09,1.27
2014-01-12,66.94,1.42
2014-01-13,66.88,1.48
2014-01-14,66.88,1.48
2014-01-15,66.82,1.54
2014-01-16,66.81,1.55
2014-01-17,66.96,1.4
2014-01-18,67.06,1.3
2014-01-19,67.06,1.3
2014-01-20,66.99,1.37
2014-01-21,66.9,1.46
2014-01-22,66.89,1.47
2014-01-23,66.81,1.55
2014-01-24,67.04,1.32
2014-01-25,67.2,1.16
2014-01-26,67.35,1.01
2014-01-27,67.37,0.99
2014-01-28,67.35,1.01
2014-01-29,67.31,1.05
2014-01-30,67.14,1.22
2014-01-31,67.02,1.34
2014-02-01,67.4,0.96
2014-02-02,67.42,0.94
2014-02-03,67.39,0.97
2014-02-04,67.28,1.08
2014-02-05,67.33,1.03
2014-02-06,67.52,0.84
2014-02-07,67.69,0.67
2014-02-08,67.83,0.53
2014-02-09,67.82,0.54
2014-02-10,67.78,0.58
2014-02-11,67.55,0.81
2014-02-12,67.72,0.64
2014-02-13,67.86,0.5
2014-02-14,67.89,0.47
2014-02-15,67.86,0.5
2014-02-16,67.72,0.64
2014-02-17,67.59,0.77
2014-02-18,67.42,0.94
2014-02-19,67.24,1.12
2014-02-20,67.11,1.25
2014-02-21,67.04,1.32
2014-02-22,66.95,1.41
2014-02-23,66.9,1.46
2014-02-24,66.9,1.46
2014-02-25,66.86,1.5
2014-02-26,66.84,1.52
2014-02-27,66.91,1.45
2014-02-28,67.19,1.17
2014-03-01,67.41,0.95
2014-03-02,67.46,0.9
2014-03-03,67.48,0.88
2014-03-04,67.51,0.85
2014-03-05,67.48,0.88
2014-03-06,67.33,1.03
2014-03-07,67.22,1.14
2014-03-08,67.08,1.28
2014-03-09,67.0,1.36
2014-03-10,66.86,1.5
2014-03-11,66.75,1.61
2014-03-12,66.65,1.71
2014-03-13,66.57,1.79
2014-03-14,66.5,1.86
2014-03-15,66.43,1.93
2014-03-16,66.38,1.98
2014-03-17,66.35,2.01
2014-03-18,66.32,2.04
2014-03-19,66.23,2.13
2014-03-20,66.25,2.11
2014-03-21,66.24,2.12
2014-03-22,66.23,2.13
2014-03-23,66.17,2.19
2014-03-24,66.11,2.25
2014-03-25,66.13,2.23
2014-03-26,66.06,2.3
2014-03-27,66.05,2.31
2014-03-28,66.02,2.34
2014-03-29,66.0,2.36
2014-03-30,65.97,2.39
2014-03-31,65.94,2.42
2014-04-01,65.92,2.44
2014-04-02,65.92,2.44
2014-04-03,65.9,2.46
2014-04-04,65.83,2.53
2014-04-05,65.78,2.58
2014-04-06,65.76,2.6
2014-04-07,65.78,2.58
2014-04-08,65.71,2.65
2014-04-09,65.68,2.68
2014-04-10,65.69,2.67
2014-04-11,65.67,2.69
2014-04-12,65.63,2.73
2014-04-13,65.58,2.78
2014-04-14,65.56,2.8
2014-04-15,65.53,2.83
2014-04-16,65.51,2.85
2014-04-17,65.49,2.87
2014-04-18,65.48,2.88
2014-04-19,65.46,2.9
2014-04-20,65.48,2.88
2014-04-21,65.44,2.92
2014-04-22,65.4,2.96
2014-04-23,65.33,3.03
2014-04-24,65.34,3.02
2014-04-25,65.34,3.02
2014-04-26,65.34,3.02
2014-04-27,65.34,3.02
2014-04-28,65.32,3.04
2014-04-29,65.34,3.02
2014-04-30,65.32,3.04
2014-05-01,65.32,3.04
2014-05-02,65.3,3.06
2014-05-03,65.26,3.1
2014-05-04,65.26,3.1
2014-05-05,65.27,3.09
2014-05-06,65.25,3.11
2014-05-07,65.19,3.17
2014-05-08,65.18,3.18
2014-05-09,65.17,3.19
2014-05-10,65.17,3.19
2014-05-11,65.17,3.19
2014-05-12,65.12,3.24
2014-05-13,65.12,3.24
2014-05-14,65.09,3.27
2014-05-15,65.08,3.28
2014-05-16,65.09,3.27
2014-05-17,65.08,3.28
2014-05-18,65.09,3.27
2014-05-19,65.09,3.27
2014-05-20,65.04,3.32
2014-05-21,65.02,3.34
2014-05-22,65.0,3.36
2014-05-23,64.97,3.39
2014-05-24,64.94,3.42
2014-05-25,64.89,3.47
2014-05-26,64.87,3.49
2014-05-27,64.86,3.5
2014-05-28,64.85,3.51
2014-05-29,64.83,3.53
2014-05-30,64.79,3.57
2014-05-31,64.76,3.6
2014-06-01,64.75,3.61
2014-06-02,64.74,3.62
2014-06-03,64.75,3.61
2014-06-04,64.77,3.59
2014-06-05,64.71,3.65
2014-06-06,64.72,3.64
2014-06-07,64.7,3.66
2014-06-08,64.64,3.72
2014-06-09,64.63,3.73
2014-06-10,64.61,3.75
2014-06-11,64.57,3.79
2014-06-12,64.55,3.81
2014-06-13,64.57,3.79
2014-06-14,64.56,3.8
2014-06-15,64.53,3.83
2014-06-16,64.52,3.84
2014-06-17,64.5,3.86
2014-06-18,64.49,3.87
2014-06-19,64.47,3.89
2014-06-20,64.46,3.9
2014-06-21,64.45,3.91
2014-06-22,64.44,3.92
2014-06-23,64.41,3.95
2014-06-24,64.4,3.96
2014-06-25,64.39,3.97
2014-06-26,64.38,3.98
2014-06-27,64.35,4.01
2014-06-28,64.35,4.01
2014-06-29,64.34,4.02
2014-06-30,64.31,4.05
2014-07-01,64.3,4.06
2014-07-02,64.28,4.08
2014-07-03,64.27,4.09
2014-07-04,64.29,4.07
2014-07-05,64.28,4.08
2014-07-06,64.27,4.09
2014-07-07,64.21,4.15
2014-07-08,64.21,4.15
2014-07-09,64.19,4.17
2014-07-10,64.18,4.18
2014-07-11,64.17,4.19
2014-07-12,64.17,4.19
2014-07-13,64.17,4.19
2014-07-14,64.14,4.22
2014-07-15,64.12,4.24
2014-07-16,64.11,4.25
2014-07-17,64.12,4.24
2014-07-18,64.12,4.24
2014-07-19,64.12,4.24
2014-07-20,64.09,4.27
2014-07-21,64.05,4.31
2014-07-22,64.03,4.33
2014-07-23,64.05,4.31
2014-07-24,64.04,4.32
2014-07-25,64.02,4.34
2014-07-26,64.0,4.36
2014-07-27,63.98,4.38
2014-07-28,63.98,4.38
2014-07-29,63.96,4.4
2014-07-30,63.95,4.41
2014-07-31,63.95,4.41
2014-08-01,63.95,4.41
2014-08-02,63.95,4.41
2014-08-03,63.92,4.44
2014-08-04,63.89,4.47
2014-08-05,63.87,4.49
2014-08-06,63.88,4.48
2014-08-07,63.88,4.48
2014-08-08,63.9,4.46
2014-08-09,63.89,4.47
2014-08-10,63.91,4.45
2014-08-11,63.86,4.5
2014-08-12,63.88,4.48
2014-08-13,63.88,4.48
2014-08-14,63.84,4.52
2014-08-15,63.83,4.53
2014-08-16,63.83,4.53
2014-08-17,63.85,4.51
2014-08-18,63.85,4.51
2014-08-19,63.83,4.53
2014-08-20,63.8,4.56
2014-08-21,63.79,4.57
2014-08-22,63.78,4.58
2014-08-23,63.77,4.59
2014-08-24,63.75,4.61
2014-08-25,63.8,4.56
2014-08-26,63.81,4.55
2014-08-27,63.79,4.57
2014-08-28,63.78,4.58
2014-08-29,63.75,4.61
2014-08-30,63.72,4.64
2014-08-31,63.72,4.64
2014-09-01,63.7,4.66
2014-09-02,63.69,4.67
2014-09-03,63.7,4.66
2014-09-04,63.69,4.67
2014-09-05,63.67,4.69
2014-09-06,63.66,4.7
2014-09-07,63.65,4.71
2014-09-08,63.64,4.72
2014-09-09,63.61,4.75
2014-09-10,63.6,4.76
2014-09-11,63.59,4.77
2014-09-12,63.57,4.79
2014-09-13,63.56,4.8
2014-09-14,63.56,4.8
2014-09-15,63.56,4.8
2014-09-16,63.55,4.81
2014-09-17,63.55,4.81
2014-09-18,63.54,4.82
2014-09-19,63.52,4.84
2014-09-20,63.49,4.87
2014-09-21,63.47,4.89
2014-09-22,63.45,4.91
2014-09-23,63.46,4.9
2014-09-24,63.45,4.91
2014-09-25,63.43,4.93
2014-09-26,63.41,4.95
2014-09-27,63.41,4.95
2014-09-28,63.41,4.95
2014-09-29,63.39,4.97
2014-09-30,63.37,4.99
2014-10-01,63.36,5.0
2014-10-02,63.35,5.01
2014-10-03,63.35,5.01
2014-10-04,63.36,5.0
2014-10-05,63.35,5.01
2014-10-06,63.38,4.98
2014-10-07,63.37,4.99
2014-10-08,63.36,5.0
2014-10-09,63.36,5.0
2014-10-10,63.32,5.04
2014-10-11,63.31,5.05
2014-10-12,63.37,4.99
2014-10-13,63.35,5.01
2014-10-14,63.32,5.04
2014-10-15,63.33,5.03
2014-10-16,63.33,5.03
2014-10-17,63.3,5.06
2014-10-18,63.29,5.07
2014-10-19,63.27,5.09
2014-10-20,63.26,5.1
2014-10-21,63.27,5.09
2014-10-22,63.23,5.13
2014-10-23,63.24,5.12
2014-10-24,63.24,5.12
2014-10-25,63.23,5.13
2014-10-26,63.21,5.15
2014-10-27,63.21,5.15
2014-10-28,63.21,5.15
2014-10-29,63.2,5.16
2014-10-30,63.18,5.18
2014-10-31,63.18,5.18
2014-11-01,63.17,5.19
2014-11-02,63.18,5.18
2014-11-03,63.29,5.07
2014-11-04,63.33,5.03
2014-11-05,63.31,5.05
2014-11-06,63.29,5.07
2014-11-07,63.35,5.01
2014-11-08,63.46,4.9
2014-11-09,63.62,4.74
2014-11-10,63.67,4.69
2014-11-11,63.69,4.67
2014-11-12,63.8,4.56
2014-11-13,63.86,4.5
2014-11-14,63.93,4.43
2014-11-15,63.98,4.38
2014-11-16,63.98,4.38
2014-11-17,63.95,4.41
2014-11-18,63.91,4.45
2014-11-19,63.85,4.51
2014-11-20,63.79,4.57
2014-11-21,63.8,4.56
2014-11-22,63.78,4.58
2014-11-23,63.75,4.61
2014-11-24,63.7,4.66
2014-11-25,63.7,4.66
2014-11-26,63.85,4.51
2014-11-27,63.96,4.4
2014-11-28,63.98,4.38
2014-11-29,63.94,4.42
2014-11-30,63.88,4.48
2014-12-01,63.87,4.49
2014-12-02,63.83,4.53
2014-12-03,63.78,4.58
2014-12-04,63.76,4.6
2014-12-05,63.73,4.63
2014-12-06,63.66,4.7
2014-12-07,63.64,4.72
2014-12-08,63.63,4.73
2014-12-09,63.58,4.78
2014-12-10,63.59,4.77
2014-12-11,63.57,4.79
2014-12-12,63.62,4.74
2014-12-13,64.49,3.87
2014-12-14,64.7,3.66
2014-12-15,64.75,3.61
2014-12-16,64.78,3.58
2014-12-17,64.83,3.53
2014-12-18,64.81,3.55
2014-12-19,64.82,3.54
2014-12-20,64.76,3.6
2014-12-21,64.74,3.62
2014-12-22,64.76,3.6
2014-12-23,64.75,3.61
2014-12-24,64.74,3.62
2014-12-25,64.68,3.68
2014-12-26,64.7,3.66
2014-12-27,64.75,3.61
2014-12-28,64.86,3.5
2014-12-29,64.9,3.46
2014-12-30,64.94,3.42
2014-12-31,64.95,3.41
2015-01-01,64.93,3.43
2015-01-02,64.93,3.43
2015-01-03,64.92,3.44
2015-01-04,64.87,3.49
2015-01-05,64.85,3.51
2015-01-06,64.85,3.51
2015-01-07,64.79,3.57
2015-01-08,64.78,3.58
2015-01-09,64.75,3.61
2015-01-10,64.8,3.56
2015-01-11,64.79,3.57
2015-01-12,64.86,3.5
2015-01-13,64.91,3.45
2015-01-14,64.95,3.41
2015-01-15,65.44,2.92
2015-01-16,65.57,2.79
2015-01-17,65.63,2.73
2015-01-18,66.06,2.3
2015-01-19,66.32,2.04
2015-01-20,66.36,2.0
2015-01-21,66.39,1.97
2015-01-22,66.31,2.05
2015-01-23,66.2,2.16
2015-01-24,66.17,2.19
2015-01-25,66.09,2.27
2015-01-26,66.09,2.27
2015-01-27,66.05,2.31
2015-01-28,66.1,2.26
2015-01-29,66.19,2.17
2015-01-30,66.15,2.21
2015-01-31,66.13,2.23
2015-02-01,66.13,2.23
2015-02-02,66.21,2.15
2015-02-03,66.22,2.14
2015-02-04,66.16,2.2
2015-02-05,66.07,2.29
2015-02-06,66.06,2.3
2015-02-07,66.0,2.36
2015-02-08,65.91,2.45
2015-02-09,65.88,2.48
2015-02-10,65.88,2.48
2015-02-11,65.88,2.48
2015-02-12,65.85,2.51
2015-02-13,65.87,2.49
2015-02-14,65.88,2.48
2015-02-15,65.85,2.51
2015-02-16,65.77,2.59
2015-02-17,66.03,2.33
2015-02-18,66.12,2.24
2015-02-19,66.19,2.17
2015-02-20,66.44,1.92
2015-02-21,66.55,1.81
2015-02-22,66.58,1.78
2015-02-23,66.6,1.76
2015-02-24,66.52,1.84
2015-02-25,66.42,1.94
2015-02-26,66.46,1.9
2015-02-27,66.48,1.88
2015-02-28,66.56,1.8
2015-03-01,66.57,1.79
2015-03-02,66.55,1.81
2015-03-03,66.48,1.88
2015-03-04,66.41,1.95
2015-03-05,66.33,2.03
2015-03-06,66.35,2.01
2015-03-07,66.34,2.02
2015-03-08,66.33,2.03
2015-03-09,66.27,2.09
2015-03-10,66.22,2.14
2015-03-11,66.2,2.16
2015-03-12,66.17,2.19
2015-03-13,66.15,2.21
2015-03-14,66.1,2.26
2015-03-15,66.06,2.3
2015-03-16,66.05,2.31
2015-03-17,66.01,2.35
2015-03-18,65.95,2.41
2015-03-19,65.91,2.45
2015-03-20,65.9,2.46
2015-03-21,65.89,2.47
2015-03-22,65.84,2.52
2015-03-23,65.83,2.53
2015-03-24,65.81,2.55
2015-03-25,65.78,2.58
2015-03-26,65.76,2.6
2015-03-27,65.66,2.7
2015-03-28,65.66,2.7
2015-03-29,65.67,2.69
2015-03-30,65.66,2.7
2015-03-31,65.61,2.75
2015-04-01,65.52,2.84
2015-04-02,65.53,2.83
2015-04-03,65.54,2.82
2015-04-04,65.51,2.85
2015-04-05,65.45,2.91
2015-04-06,65.42,2.94
2015-04-07,65.37,2.99
2015-04-08,65.36,3.0
2015-04-09,65.35,3.01
2015-04-10,65.35,3.01
2015-04-11,65.31,3.05
2015-04-12,65.23,3.13
2015-04-13,65.21,3.15
2015-04-14,65.22,3.14
2015-04-15,65.22,3.14
2015-04-16,65.21,3.15
2015-04-17,65.16,3.2
2015-04-18,65.12,3.24
2015-04-19,65.11,3.25
2015-04-20,65.06,3.3
2015-04-21,65.01,3.35
2015-04-22,65.02,3.34
2015-04-23,65.03,3.33
2015-04-24,65.02,3.34
2015-04-25,65.01,3.35
2015-04-26,65.0,3.36
2015-04-27,64.98,3.38
2015-04-28,64.9,3.46
2015-04-29,64.88,3.48
2015-04-30,64.91,3.45
2015-05-01,64.98,3.38
2015-05-02,65.08,3.28
2015-05-03,65.24,3.12
2015-05-04,65.35,3.01
2015-05-05,65.36,3.0
2015-05-06,65.3,3.06
2015-05-07,65.23,3.13
2015-05-08,65.23,3.13
2015-05-09,65.15,3.21
2015-05-10,65.08,3.28
2015-05-11,65.07,3.29
2015-05-12,65.04,3.32
2015-05-13,65.0,3.36
2015-05-14,64.99,3.37
2015-05-15,64.94,3.42
2015-05-16,64.84,3.52
2015-05-17,64.83,3.53
2015-05-18,64.85,3.51
2015-05-19,64.83,3.53
2015-05-20,64.78,3.58
2015-05-21,64.7,3.66
2015-05-22,64.7,3.66
2015-05-23,64.69,3.67
2015-05-24,64.67,3.69
2015-05-25,64.66,3.7
2015-05-26,64.62,3.74
2015-05-27,64.6,3.76
2015-05-28,64.6,3.76
2015-05-29,64.59,3.77
2015-05-30,64.57,3.79
2015-05-31,64.55,3.81
2015-06-01,64.51,3.85
2015-06-02,64.52,3.84
2015-06-03,64.47,3.89
2015-06-04,64.47,3.89
2015-06-05,64.47,3.89
2015-06-06,64.41,3.95
2015-06-07,64.38,3.98
2015-06-08,64.38,3.98
2015-06-09,64.37,3.99
2015-06-10,64.37,3.99
2015-06-11,64.38,3.98
2015-06-12,64.37,3.99
2015-06-13,64.34,4.02
2015-06-14,64.33,4.03
2015-06-15,64.3,4.06
2015-06-16,64.25,4.11
2015-06-17,64.23,4.13
2015-06-18,64.24,4.12
2015-06-19,64.22,4.14
2015-06-20,64.21,4.15
2015-06-21,64.2,4.16
2015-06-22,64.2,4.16
2015-06-23,64.18,4.18
2015-06-24,64.15,4.21
2015-06-25,64.13,4.23
2015-06-26,64.13,4.23
2015-06-27,64.11,4.25
2015-06-28,64.09,4.27
2015-06-29,64.07,4.29
2015-06-30,64.09,4.27
2015-07-01,64.09,4.27
2015-07-02,64.06,4.3
2015-07-03,64.04,4.32
2015-07-04,64.03,4.33
2015-07-05,64.01,4.35
2015-07-06,64.0,4.36
2015-07-07,64.0,4.36
2015-07-08,63.98,4.38
2015-07-09,63.95,4.41
2015-07-10,63.96,4.4
2015-07-11,63.95,4.41
2015-07-12,63.91,4.45
2015-07-13,63.91,4.45
2015-07-14,63.9,4.46
2015-07-15,63.89,4.47
2015-07-16,63.91,4.45
2015-07-17,63.87,4.49
2015-07-18,63.86,4.5
2015-07-19,63.86,4.5
2015-07-20,63.84,4.52
2015-07-21,63.82,4.54
2015-07-22,63.8,4.56
2015-07-23,63.8,4.56
2015-07-24,63.82,4.54
2015-07-25,63.78,4.58
2015-07-26,63.79,4.57
2015-07-27,63.77,4.59
2015-07-28,63.74,4.62
2015-07-29,63.73,4.63
2015-07-30,63.7,4.66
2015-07-31,63.7,4.66
2015-08-01,63.69,4.67
2015-08-02,63.68,4.68
2015-08-03,63.67,4.69
2015-08-04,63.65,4.71
2015-08-05,63.64,4.72
2015-08-06,63.62,4.74
2015-08-07,63.6,4.76
2015-08-08,63.58,4.78
2015-08-09,63.56,4.8
2015-08-10,63.56,4.8
2015-08-11,63.55,4.81
2015-08-12,63.54,4.82
2015-08-13,63.54,4.82
2015-08-14,63.54,4.82
2015-08-15,63.5,4.86
2015-08-16,63.48,4.88
2015-08-17,63.47,4.89
2015-08-18,63.46,4.9
2015-08-19,63.45,4.91
2015-08-20,63.43,4.93
2015-08-21,63.42,4.94
2015-08-22,63.43,4.93
2015-08-23,63.44,4.92
2015-08-24,63.47,4.89
2015-08-25,63.4,4.96
2015-08-26,63.4,4.96
2015-08-27,63.4,4.96
2015-08-28,63.39,4.97
2015-08-29,63.38,4.98
2015-08-30,63.37,4.99
2015-08-31,63.37,4.99
2015-09-01,63.34,5.02
2015-09-02,63.33,5.03
2015-09-03,63.32,5.04
2015-09-04,63.31,5.05
2015-09-05,63.29,5.07
2015-09-06,63.27,5.09
2015-09-07,63.26,5.1
2015-09-08,63.27,5.09
2015-09-09,63.26,5.1
2015-09-10,63.25,5.11
2015-09-11,63.24,5.12
2015-09-12,63.24,5.12
2015-09-13,63.24,5.12
2015-09-14,63.24,5.12
2015-09-15,63.25,5.11
2015-09-16,63.29,5.07
2015-09-17,63.26,5.1
2015-09-18,63.21,5.15
2015-09-19,63.19,5.17
2015-09-20,63.18,5.18
2015-09-21,63.2,5.16
2015-09-22,63.21,5.15
2015-09-23,63.18,5.18
2015-09-24,63.15,5.21
2015-09-25,63.13,5.23
2015-09-26,63.12,5.24
2015-09-27,63.11,5.25
2015-09-28,63.09,5.27
2015-09-29,63.09,5.27
2015-09-30,63.09,5.27
2015-10-01,63.07,5.29
2015-10-02,63.07,5.29
2015-10-03,63.07,5.29
2015-10-04,63.07,5.29
2015-10-05,63.07,5.29
2015-10-06,63.07,5.29
2015-10-07,63.03,5.33
2015-10-08,63.01,5.35
2015-10-09,63.01,5.35
2015-10-10,63.01,5.35
2015-10-11,63.0,5.36
2015-10-12,62.98,5.38
2015-10-13,62.97,5.39
2015-10-14,62.95,5.41
2015-10-15,62.95,5.41
2015-10-16,62.94,5.42
2015-10-17,62.94,5.42
2015-10-18,62.93,5.43
2015-10-19,62.92,5.44
2015-10-20,62.9,5.46
2015-10-21,62.89,5.47
2015-10-22,62.89,5.47
2015-10-23,62.88,5.48
2015-10-24,62.88,5.48
2015-10-25,62.86,5.5
2015-10-26,62.88,5.48
2015-10-27,62.86,5.5
2015-10-28,62.84,5.52
2015-10-29,62.83,5.53
2015-10-30,62.81,5.55
2015-10-31,62.81,5.55
2015-11-01,62.78,5.58
2015-11-02,62.78,5.58
2015-11-03,62.8,5.56
2015-11-04,62.78,5.58
2015-11-05,62.77,5.59
2015-11-06,62.76,5.6
2015-11-07,62.75,5.61
2015-11-08,62.75,5.61
2015-11-09,62.74,5.62
2015-11-10,62.72,5.64
2015-11-11,62.72,5.64
2015-11-12,62.72,5.64
2015-11-13,62.71,5.65
2015-11-14,62.7,5.66
2015-11-15,62.71,5.65
2015-11-16,62.7,5.66
2015-11-17,62.7,5.66
2015-11-18,62.68,5.68
2015-11-19,62.68,5.68
2015-11-20,62.72,5.64
2015-11-21,62.78,5.58
2015-11-22,62.8,5.56
2015-11-23,62.79,5.57
2015-11-24,62.79,5.57
2015-11-25,62.79,5.57
2015-11-26,62.77,5.59
2015-11-27,62.78,5.58
2015-11-28,62.78,5.58
2015-11-29,62.76,5.6
2015-11-30,62.73,5.63
2015-12-01,62.72,5.64
2015-12-02,62.72,5.64
2015-12-03,62.72,5.64
2015-12-04,62.71,5.65
2015-12-05,62.7,5.66
2015-12-06,62.7,5.66
2015-12-07,62.68,5.68
2015-12-08,62.68,5.68
2015-12-09,62.65,5.71
2015-12-10,62.66,5.7
2015-12-11,62.66,5.7
2015-12-12,62.66,5.7
2015-12-13,62.66,5.7
2015-12-14,62.66,5.7
2015-12-15,62.65,5.71
2015-12-16,62.67,5.69
2015-12-17,62.7,5.66
2015-12-18,62.7,5.66
2015-12-19,62.72,5.64
2015-12-20,62.72,5.64
2015-12-21,62.7,5.66
2015-12-22,62.69,5.67
2015-12-23,62.71,5.65
2015-12-24,62.75,5.61
2015-12-25,62.85,5.51
2015-12-26,62.93,5.43
2015-12-27,62.96,5.4
2015-12-28,62.99,5.37
2015-12-29,62.98,5.38
2015-12-30,63.0,5.36
2015-12-31,62.98,5.38
2016-01-01,63.01,5.35
2016-01-02,63.02,5.34
2016-01-03,63.27,5.09
2016-01-04,63.37,4.99
2016-01-05,63.47,4.89
2016-01-06,63.49,4.87
2016-01-07,63.71,4.65
2016-01-08,63.79,4.57
2016-01-09,63.97,4.39
2016-01-10,64.12,4.24
2016-01-11,64.18,4.18
2016-01-12,64.26,4.1
2016-01-13,64.26,4.1
2016-01-14,64.27,4.09
2016-01-15,64.19,4.17
2016-01-16,64.14,4.22
2016-01-17,64.19,4.17
2016-01-18,64.22,4.14
2016-01-19,64.23,4.13
2016-01-20,64.23,4.13
2016-01-21,64.21,4.15
2016-01-22,64.21,4.15
2016-01-23,64.15,4.21
2016-01-24,64.2,4.16
2016-01-25,64.22,4.14
2016-01-26,64.21,4.15
2016-01-27,64.26,4.1
2016-01-28,64.47,3.89
2016-01-29,64.59,3.77
2016-01-30,64.74,3.62
2016-01-31,64.91,3.45
2016-02-01,64.95,3.41
2016-02-02,65.04,3.32
2016-02-03,65.06,3.3
2016-02-04,65.09,3.27
2016-02-05,65.15,3.21
2016-02-06,65.23,3.13
2016-02-07,65.21,3.15
2016-02-08,65.3,3.06
2016-02-09,65.67,2.69
2016-02-10,65.77,2.59
2016-02-11,65.79,2.57
2016-02-12,65.89,2.47
2016-02-13,66.06,2.3
2016-02-14,66.09,2.27
2016-02-15,66.0,2.36
2016-02-16,65.87,2.49
2016-02-17,65.94,2.42
2016-02-18,65.92,2.44
2016-02-19,65.82,2.54
2016-02-20,65.8,2.56
2016-02-21,65.76,2.6
2016-02-22,65.76,2.6
2016-02-23,65.73,2.63
2016-02-24,65.87,2.49
2016-02-25,66.02,2.34
2016-02-26,66.13,2.23
2016-02-27,66.13,2.23
2016-02-28,66.02,2.34
2016-02-29,65.9,2.46
2016-03-01,65.86,2.5
2016-03-02,65.86,2.5
2016-03-03,65.81,2.55
2016-03-04,65.85,2.51
2016-03-05,65.81,2.55
2016-03-06,65.68,2.68
2016-03-07,65.68,2.68
2016-03-08,65.57,2.79
2016-03-09,65.75,2.61
2016-03-10,65.87,2.49
2016-03-11,65.92,2.44
2016-03-12,65.93,2.43
2016-03-13,65.91,2.45
2016-03-14,65.91,2.45
2016-03-15,65.88,2.48
2016-03-16,65.85,2.51
2016-03-17,65.79,2.57
2016-03-18,65.75,2.61
2016-03-19,65.71,2.65
2016-03-20,65.67,2.69
2016-03-21,65.62,2.74
2016-03-22,65.59,2.77
2016-03-23,65.56,2.8
2016-03-24,65.49,2.87
2016-03-25,65.47,2.89
2016-03-26,65.47,2.89
2016-03-27,65.56,2.8
2016-03-28,65.9,2.46
2016-03-29,65.97,2.39
2016-03-30,66.01,2.35
2016-03-31,66.14,2.22
2016-04-01,66.2,2.16
2016-04-02,66.25,2.11
2016-04-03,66.24,2.12
2016-04-04,66.2,2.16
2016-04-05,66.13,2.23
2016-04-06,66.01,2.35
2016-04-07,65.98,2.38
2016-04-08,65.94,2.42
2016-04-09,65.96,2.4
2016-04-10,65.94,2.42
2016-04-11,65.88,2.48
2016-04-12,65.8,2.56
2016-04-13,65.77,2.59
2016-04-14,65.72,2.64
2016-04-15,65.7,2.66
2016-04-16,65.67,2.69
2016-04-17,65.59,2.77
2016-04-18,65.5,2.86
2016-04-19,65.47,2.89
2016-04-20,65.46,2.9
2016-04-21,65.44,2.92
2016-04-22,65.4,2.96
2016-04-23,65.39,2.97
2016-04-24,65.32,3.04
2016-04-25,65.33,3.03
2016-04-26,65.31,3.05
2016-04-27,65.25,3.11
2016-04-28,65.21,3.15
2016-04-29,65.17,3.19
2016-04-30,65.14,3.22
2016-05-01,65.06,3.3
2016-05-02,65.06,3.3
