t,H,d
2014-04-01,243.0,10.94
2014-04-02,242.98,10.96
2014-04-03,242.92,11.02
2014-04-04,242.84,11.1
2014-04-05,242.79,11.15
2014-04-06,242.74,11.2
2014-04-07,242.7,11.24
2014-04-08,242.62,11.32
2014-04-09,242.56,11.38
2014-04-10,242.53,11.41
2014-04-11,242.49,11.45
2014-04-12,242.44,11.5
2014-04-13,242.39,11.55
2014-04-14,242.34,11.6
2014-04-15,242.3,11.64
2014-04-16,242.26,11.68
2014-04-17,242.22,11.72
2014-04-18,242.18,11.76
2014-04-19,242.14,11.8
2014-04-20,242.12,11.82
2014-04-21,242.09,11.85
2014-04-22,242.02,11.92
2014-04-23,241.96,11.98
2014-04-24,241.91,12.03
2014-04-25,241.89,12.05
2014-04-26,241.89,12.05
2014-04-27,241.84,12.1
2014-04-28,241.77,12.17
2014-04-29,241.73,12.21
2014-04-30,241.69,12.25
2014-05-01,241.66,12.28
2014-05-02,241.61,12.33
2014-05-03,241.59,12.35
2014-05-04,241.53,12.41
2014-05-05,241.49,12.45
2014-05-06,241.48,12.46
2014-05-07,241.47,12.47
2014-05-08,241.43,12.51
2014-05-09,241.39,12.55
2014-05-10,241.34,12.6
2014-05-11,241.31,12.63
2014-05-12,241.3,12.64
2014-05-13,241.26,12.68
2014-05-14,241.24,12.7
2014-05-15,241.18,12.76
2014-05-16,241.13,12.81
2014-05-17,241.09,12.85
2014-05-18,241.05,12.89
2014-05-19,241.02,12.92
2014-05-20,241.06,12.88
2014-05-21,241.05,12.89
2014-05-22,240.98,12.96
2014-05-23,240.99,12.95
2014-05-24,241.0,12.94
2014-05-25,240.99,12.95
2014-05-26,240.98,12.96
2014-05-27,240.98,12.96
2014-05-28,240.98,12.96
2014-05-29,241.0,12.94
2014-05-30,241.01,12.93
2014-05-31,241.01,12.93
2014-06-01,241.0,12.94
2014-06-02,240.97,12.97
2014-06-03,240.95,12.99
2014-06-04,240.96,12.98
2014-06-05,240.96,12.98
2014-06-06,240.94,13.0
2014-06-07,240.97,12.97
2014-06-08,240.97,12.97
2014-06-09,240.95,12.99
2014-06-10,240.93,13.01
2014-06-11,240.93,13.01
2014-06-12,240.92,13.02
2014-06-13,240.86,13.08
2014-06-14,240.83,13.11
2014-06-15,240.81,13.13
2014-06-16,240.79,13.15
2014-06-17,240.76,13.18
2014-06-18,240.74,13.2
2014-06-19,240.72,13.22
2014-06-20,240.67,13.27
2014-06-21,240.66,13.28
2014-06-22,240.65,13.29
2014-06-23,240.65,13.29
2014-06-24,240.63,13.31
2014-06-25,240.58,13.36
2014-06-26,240.54,13.4
2014-06-27,240.53,13.41
2014-06-28,240.51,13.43
2014-06-29,240.5,13.44
2014-06-30,240.5,13.44
2014-07-01,240.46,13.48
2014-07-02,240.47,13.47
2014-07-03,240.46,13.48
2014-07-04,240.39,13.55
2014-07-05,240.28,13.66
2014-07-06,240.33,13.61
2014-07-07,240.33,13.61
2014-07-08,240.32,13.62
2014-07-09,240.32,13.62
2014-07-10,240.29,13.65
2014-07-11,240.25,13.69
2014-07-12,240.2,13.74
2014-07-13,240.13,13.81
2014-07-14,240.13,13.81
2014-07-15,240.13,13.81
2014-07-16,240.13,13.81
2014-07-17,240.09,13.85
2014-07-18,240.0,13.94
2014-07-19,239.97,13.97
2014-07-20,240.0,13.94
2014-07-21,240.01,13.93
2014-07-22,240.01,13.93
2014-07-23,239.96,13.98
2014-07-24,239.89,14.05
2014-07-25,239.86,14.08
2014-07-26,239.86,14.08
2014-07-27,239.86,14.08
2014-07-28,239.83,14.11
2014-07-29,239.8,14.14
2014-07-30,239.74,14.2
2014-07-31,239.71,14.23
2014-08-01,239.7,14.24
2014-08-02,239.69,14.25
2014-08-03,239.65,14.29
2014-08-04,239.62,14.32
2014-08-05,239.59,14.35
2014-08-06,239.58,14.36
2014-08-07,239.55,14.39
2014-08-08,239.53,14.41
2014-08-09,239.51,14.43
2014-08-10,239.51,14.43
2014-08-11,239.46,14.48
2014-08-12,239.44,14.5
2014-08-13,239.43,14.51
2014-08-14,239.4,14.54
2014-08-15,239.37,14.57
2014-08-16,239.34,14.6
2014-08-17,239.33,14.61
2014-08-18,239.32,14.62
2014-08-19,239.29,14.65
2014-08-20,239.27,14.67
2014-08-21,239.25,14.69
2014-08-22,239.23,14.71
2014-08-23,239.2,14.74
2014-08-24,239.18,14.76
2014-08-25,239.17,14.77
2014-08-26,239.16,14.78
2014-08-27,239.12,14.82
2014-08-28,239.1,14.84
2014-08-29,239.08,14.86
2014-08-30,239.05,14.89
2014-08-31,239.03,14.91
2014-09-01,239.01,14.93
2014-09-02,238.99,14.95
2014-09-03,238.98,14.96
2014-09-04,238.96,14.98
2014-09-05,238.94,15.0
2014-09-06,238.92,15.02
2014-09-07,238.9,15.04
2014-09-08,238.88,15.06
2014-09-09,238.85,15.09
2014-09-10,238.84,15.1
2014-09-11,238.82,15.12
2014-09-12,238.79,15.15
2014-09-13,238.77,15.17
2014-09-14,238.76,15.18
2014-09-15,238.75,15.19
2014-09-16,238.73,15.21
2014-09-17,238.71,15.23
2014-09-18,238.69,15.25
2014-09-19,238.67,15.27
2014-09-20,238.65,15.29
2014-09-21,238.62,15.32
2014-09-22,238.6,15.34
2014-09-23,238.59,15.35
2014-09-24,238.59,15.35
2014-09-25,238.61,15.33
2014-09-26,238.62,15.32
2014-09-27,238.62,15.32
2014-09-28,238.55,15.39
2014-09-29,238.52,15.42
2014-09-30,238.52,15.42
2014-10-01,238.5,15.44
2014-10-02,238.49,15.45
2014-10-03,238.43,15.51
2014-10-04,238.38,15.56
2014-10-05,238.38,15.56
2014-10-06,238.27,15.67
2014-10-07,238.19,15.75
2014-10-08,238.17,15.77
2014-10-09,238.21,15.73
2014-10-10,238.23,15.71
2014-10-11,238.23,15.71
2014-10-12,238.22,15.72
2014-10-13,238.16,15.78
2014-10-14,238.16,15.78
2014-10-15,238.13,15.81
2014-10-16,238.1,15.84
2014-10-17,238.13,15.81
2014-10-18,238.16,15.78
2014-10-19,238.21,15.73
2014-10-20,238.2,15.74
2014-10-21,238.22,15.72
2014-10-22,238.24,15.7
2014-10-23,238.21,15.73
2014-10-24,238.13,15.81
2014-10-25,238.15,15.79
2014-10-26,238.16,15.78
2014-10-27,238.13,15.81
2014-10-28,238.07,15.87
2014-10-29,238.06,15.88
2014-10-30,238.07,15.87
2014-10-31,238.06,15.88
2014-11-01,238.06,15.88
2014-11-02,238.01,15.93
2014-11-03,237.9,16.04
2014-11-04,237.89,16.05
2014-11-05,238.01,15.93
2014-11-06,238.02,15.92
2014-11-07,238.04,15.9
2014-11-08,238.04,15.9
2014-11-09,238.17,15.77
2014-11-10,238.19,15.75
2014-11-11,238.17,15.77
2014-11-12,238.38,15.56
2014-11-13,238.45,15.49
2014-11-14,238.61,15.33
2014-11-15,238.71,15.23
2014-11-16,238.89,15.05
2014-11-17,239.03,14.91
2014-11-18,239.19,14.75
2014-11-19,239.37,14.57
2014-11-20,239.46,14.48
2014-11-21,239.49,14.45
2014-11-22,239.6,14.34
2014-11-23,239.72,14.22
2014-11-24,239.91,14.03
2014-11-25,240.02,13.92
2014-11-26,240.12,13.82
2014-11-27,240.13,13.81
2014-11-28,240.26,13.68
2014-11-29,240.45,13.49
2014-11-30,240.56,13.38
2014-12-01,240.63,13.31
2014-12-02,240.75,13.19
2014-12-03,240.78,13.16
2014-12-04,240.79,13.15
2014-12-05,240.92,13.02
2014-12-06,240.98,12.96
2014-12-07,240.99,12.95
2014-12-08,241.05,12.89
2014-12-09,241.08,12.86
2014-12-10,241.06,12.88
2014-12-11,241.07,12.87
2014-12-12,241.01,12.93
2014-12-13,241.18,12.76
2014-12-14,241.3,12.64
2014-12-15,241.39,12.55
2014-12-16,241.51,12.43
2014-12-17,241.59,12.35
2014-12-18,241.66,12.28
2014-12-19,241.77,12.17
2014-12-20,241.95,11.99
2014-12-21,242.04,11.9
2014-12-22,242.1,11.84
2014-12-23,242.13,11.81
2014-12-24,242.22,11.72
2014-12-25,242.33,11.61
2014-12-26,242.33,11.61
2014-12-27,242.26,11.68
2014-12-28,242.41,11.53
2014-12-29,242.51,11.43
2014-12-30,242.52,11.42
2014-12-31,242.5,11.44
2015-01-01,242.5,11.44
2015-01-02,242.52,11.42
2015-01-03,242.51,11.43
2015-01-04,242.5,11.44
2015-01-05,242.5,11.44
2015-01-06,242.45,11.49
2015-01-07,242.46,11.48
2015-01-08,242.49,11.45
2015-01-09,242.48,11.46
2015-01-10,242.48,11.46
2015-01-11,242.54,11.4
2015-01-12,242.53,11.41
2015-01-13,242.51,11.43
2015-01-14,242.63,11.31
2015-01-15,242.93,11.01
2015-01-16,243.18,10.76
2015-01-17,243.37,10.57
2015-01-18,243.45,10.49
2015-01-19,243.55,10.39
2015-01-20,243.62,10.32
2015-01-21,243.66,10.28
2015-01-22,243.63,10.31
2015-01-23,243.69,10.25
2015-01-24,243.7,10.24
2015-01-25,243.71,10.23
2015-01-26,243.72,10.22
2015-01-27,243.71,10.23
2015-01-28,243.75,10.19
2015-01-29,243.8,10.14
2015-01-30,243.75,10.19
2015-01-31,243.73,10.21
2015-02-01,243.69,10.25
2015-02-02,243.72,10.22
2015-02-03,243.75,10.19
2015-02-04,243.72,10.22
2015-02-05,243.7,10.24
2015-02-06,243.69,10.25
2015-02-07,243.66,10.28
2015-02-08,243.61,10.33
2015-02-09,243.6,10.34
2015-02-10,243.6,10.34
2015-02-11,243.59,10.35
2015-02-12,243.55,10.39
2015-02-13,243.57,10.37
2015-02-14,243.52,10.42
2015-02-15,243.43,10.51
2015-02-16,243.39,10.55
2015-02-17,243.33,10.61
2015-02-18,243.34,10.6
2015-02-19,243.39,10.55
2015-02-20,243.42,10.52
2015-02-21,243.39,10.55
2015-02-22,243.39,10.55
2015-02-23,243.4,10.54
2015-02-24,243.41,10.53
2015-02-25,243.5,10.44
2015-02-26,243.55,10.39
2015-02-27,243.63,10.31
2015-02-28,243.73,10.21
2015-03-01,243.76,10.18
2015-03-02,243.76,10.18
2015-03-03,243.76,10.18
2015-03-04,243.73,10.21
2015-03-05,243.72,10.22
2015-03-06,243.74,10.2
2015-03-07,243.74,10.2
2015-03-08,243.71,10.23
2015-03-09,243.66,10.28
2015-03-10,243.62,10.32
2015-03-11,243.58,10.36
2015-03-12,243.52,10.42
2015-03-13,243.47,10.47
2015-03-14,243.4,10.54
2015-03-15,243.34,10.6
2015-03-16,243.3,10.64
2015-03-17,243.24,10.7
2015-03-18,243.15,10.79
2015-03-19,243.09,10.85
2015-03-20,243.04,10.9
2015-03-21,243.0,10.94
2015-03-22,242.92,11.02
2015-03-23,242.89,11.05
2015-03-24,242.84,11.1
2015-03-25,242.78,11.16
2015-03-26,242.74,11.2
2015-03-27,242.63,11.31
2015-03-28,242.58,11.36
2015-03-29,242.55,11.39
2015-03-30,242.51,11.43
2015-03-31,242.46,11.48
2015-04-01,242.41,11.53
2015-04-02,242.42,11.52
2015-04-03,242.42,11.52
2015-04-04,242.39,11.55
2015-04-05,242.35,11.59
2015-04-06,242.32,11.62
2015-04-07,242.28,11.66
2015-04-08,242.27,11.67
2015-04-09,242.26,11.68
2015-04-10,242.25,11.69
2015-04-11,242.22,11.72
2015-04-12,242.15,11.79
2015-04-13,242.12,11.82
2015-04-14,242.1,11.84
2015-04-15,242.09,11.85
2015-04-16,242.07,11.87
2015-04-17,242.02,11.92
2015-04-18,241.97,11.97
2015-04-19,241.93,12.01
2015-04-20,241.89,12.05
2015-04-21,241.85,12.09
2015-04-22,241.83,12.11
2015-04-23,241.81,12.13
2015-04-24,241.77,12.17
2015-04-25,241.75,12.19
2015-04-26,241.71,12.23
2015-04-27,241.67,12.27
2015-04-28,241.62,12.32
2015-04-29,241.59,12.35
2015-04-30,241.56,12.38
2015-05-01,241.56,12.38
2015-05-02,241.5,12.44
2015-05-03,241.48,12.46
2015-05-04,241.45,12.49
2015-05-05,241.45,12.49
2015-05-06,241.35,12.59
2015-05-07,241.3,12.64
2015-05-08,241.3,12.64
2015-05-09,241.25,12.69
2015-05-10,241.21,12.73
2015-05-11,241.21,12.73
2015-05-12,241.18,12.76
2015-05-13,241.16,12.78
2015-05-14,241.16,12.78
2015-05-15,241.1,12.84
2015-05-16,241.05,12.89
2015-05-17,241.03,12.91
2015-05-18,241.05,12.89
2015-05-19,241.01,12.93
2015-05-20,240.97,12.97
2015-05-21,240.91,13.03
2015-05-22,240.89,13.05
2015-05-23,240.88,13.06
2015-05-24,240.86,13.08
2015-05-25,240.84,13.1
2015-05-26,240.8,13.14
2015-05-27,240.77,13.17
2015-05-28,240.76,13.18
2015-05-29,240.74,13.2
2015-05-30,240.71,13.23
2015-05-31,240.7,13.24
2015-06-01,240.64,13.3
2015-06-02,240.64,13.3
2015-06-03,240.59,13.35
2015-06-04,240.56,13.38
2015-06-05,240.55,13.39
2015-06-06,240.5,13.44
2015-06-07,240.47,13.47
2015-06-08,240.45,13.49
2015-06-09,240.43,13.51
2015-06-10,240.41,13.53
2015-06-11,240.4,13.54
2015-06-12,240.38,13.56
2015-06-13,240.34,13.6
2015-06-14,240.31,13.63
2015-06-15,240.28,13.66
2015-06-16,240.24,13.7
2015-06-17,240.21,13.73
2015-06-18,240.2,13.74
2015-06-19,240.17,13.77
2015-06-20,240.15,13.79
2015-06-21,240.12,13.82
2015-06-22,240.11,13.83
2015-06-23,240.08,13.86
2015-06-24,240.05,13.89
2015-06-25,240.02,13.92
2015-06-26,240.0,13.94
2015-06-27,239.97,13.97
2015-06-28,239.95,13.99
2015-06-29,239.92,14.02
2015-06-30,239.9,14.04
2015-07-01,239.89,14.05
2015-07-02,239.85,14.09
2015-07-03,239.81,14.13
2015-07-04,239.81,14.13
2015-07-05,239.77,14.17
2015-07-06,239.76,14.18
2015-07-07,239.73,14.21
2015-07-08,239.7,14.24
2015-07-09,239.66,14.28
2015-07-10,239.65,14.29
2015-07-11,239.62,14.32
2015-07-12,239.59,14.35
2015-07-13,239.57,14.37
2015-07-14,239.55,14.39
2015-07-15,239.52,14.42
2015-07-16,239.51,14.43
2015-07-17,239.49,14.45
2015-07-18,239.45,14.49
2015-07-19,239.44,14.5
2015-07-20,239.42,14.52
2015-07-21,239.39,14.55
2015-07-22,239.36,14.58
2015-07-23,239.33,14.61
2015-07-24,239.34,14.6
2015-07-25,239.3,14.64
2015-07-26,239.29,14.65
2015-07-27,239.26,14.68
2015-07-28,239.23,14.71
2015-07-29,239.2,14.74
2015-07-30,239.17,14.77
2015-07-31,239.15,14.79
2015-08-01,239.14,14.8
2015-08-02,239.11,14.83
2015-08-03,239.1,14.84
2015-08-04,239.07,14.87
2015-08-05,239.05,14.89
2015-08-06,239.03,14.91
2015-08-07,239.0,14.94
2015-08-08,238.97,14.97
2015-08-09,238.95,14.99
2015-08-10,238.93,15.01
2015-08-11,238.91,15.03
2015-08-12,238.88,15.06
2015-08-13,238.87,15.07
2015-08-14,238.85,15.09
2015-08-15,238.82,15.12
2015-08-16,238.8,15.14
2015-08-17,238.78,15.16
2015-08-18,238.76,15.18
2015-08-19,238.74,15.2
2015-08-20,238.72,15.22
2015-08-21,238.7,15.24
2015-08-22,238.68,15.26
2015-08-23,238.68,15.26
2015-08-24,238.67,15.27
2015-08-25,238.62,15.32
2015-08-26,238.61,15.33
2015-08-27,238.6,15.34
2015-08-28,238.57,15.37
2015-08-29,238.56,15.38
2015-08-30,238.55,15.39
2015-08-31,238.53,15.41
2015-09-01,238.51,15.43
2015-09-02,238.5,15.44
2015-09-03,238.48,15.46
2015-09-04,238.46,15.48
2015-09-05,238.45,15.49
2015-09-06,238.43,15.51
2015-09-07,238.42,15.52
2015-09-08,238.41,15.53
2015-09-09,238.4,15.54
2015-09-10,238.38,15.56
2015-09-11,238.37,15.57
2015-09-12,238.36,15.58
2015-09-13,238.34,15.6
2015-09-14,238.34,15.6
2015-09-15,238.32,15.62
2015-09-16,238.32,15.62
2015-09-17,238.28,15.66
2015-09-18,238.26,15.68
2015-09-19,238.23,15.71
2015-09-20,238.22,15.72
2015-09-21,238.21,15.73
2015-09-22,238.21,15.73
2015-09-23,238.19,15.75
2015-09-24,238.17,15.77
2015-09-25,238.15,15.79
2015-09-26,238.14,15.8
2015-09-27,238.12,15.82
2015-09-28,238.11,15.83
2015-09-29,238.1,15.84
2015-09-30,238.09,15.85
2015-10-01,238.07,15.87
2015-10-02,238.06,15.88
2015-10-03,238.05,15.89
2015-10-04,238.04,15.9
2015-10-05,238.03,15.91
2015-10-06,238.02,15.92
2015-10-07,237.99,15.95
2015-10-08,237.99,15.95
2015-10-09,238.01,15.93
2015-10-10,238.02,15.92
2015-10-11,238.02,15.92
2015-10-12,238.01,15.93
2015-10-13,238.01,15.93
2015-10-14,238.01,15.93
2015-10-15,238.01,15.93
2015-10-16,238.01,15.93
2015-10-17,238.0,15.94
2015-10-18,238.0,15.94
2015-10-19,237.99,15.95
2015-10-20,237.99,15.95
2015-10-21,237.99,15.95
2015-10-22,237.99,15.95
2015-10-23,237.98,15.96
2015-10-24,237.98,15.96
2015-10-25,237.97,15.97
2015-10-26,237.97,15.97
2015-10-27,237.96,15.98
2015-10-28,237.95,15.99
2015-10-29,237.95,15.99
2015-10-30,237.94,16.0
2015-10-31,237.94,16.0
2015-11-01,237.95,15.99
2015-11-02,237.98,15.96
2015-11-03,238.0,15.94
2015-11-04,238.02,15.92
2015-11-05,238.03,15.91
2015-11-06,238.04,15.9
2015-11-07,238.08,15.86
2015-11-08,238.15,15.79
2015-11-09,238.23,15.71
2015-11-10,238.31,15.63
2015-11-11,238.37,15.57
2015-11-12,238.42,15.52
2015-11-13,238.46,15.48
2015-11-14,238.52,15.42
2015-11-15,238.56,15.38
2015-11-16,238.6,15.34
2015-11-17,238.62,15.32
2015-11-18,238.64,15.3
2015-11-19,238.68,15.26
2015-11-20,238.73,15.21
2015-11-21,238.87,15.07
2015-11-22,239.03,14.91
2015-11-23,239.2,14.74
2015-11-24,239.36,14.58
2015-11-25,239.47,14.47
2015-11-26,239.58,14.36
2015-11-27,239.69,14.25
2015-11-28,239.79,14.15
2015-11-29,239.86,14.08
2015-11-30,239.94,14.0
2015-12-01,240.04,13.9
2015-12-02,240.12,13.82
2015-12-03,240.21,13.73
2015-12-04,240.24,13.7
2015-12-05,240.32,13.62
2015-12-06,240.35,13.59
2015-12-07,240.4,13.54
2015-12-08,240.41,13.53
2015-12-09,240.44,13.5
2015-12-10,240.48,13.46
2015-12-11,240.5,13.44
2015-12-12,240.54,13.4
2015-12-13,240.57,13.37
2015-12-14,240.59,13.35
2015-12-15,240.59,13.35
2015-12-16,240.6,13.34
2015-12-17,240.63,13.31
2015-12-18,240.67,13.27
2015-12-19,240.73,13.21
2015-12-20,240.73,13.21
2015-12-21,240.76,13.18
2015-12-22,240.83,13.11
2015-12-23,241.01,12.93
2015-12-24,241.15,12.79
2015-12-25,241.27,12.67
2015-12-26,241.39,12.55
2015-12-27,241.51,12.43
2015-12-28,241.61,12.33
2015-12-29,241.66,12.28
2015-12-30,241.74,12.2
2015-12-31,241.74,12.2
2016-01-01,241.88,12.06
2016-01-02,241.92,12.02
2016-01-03,242.23,11.71
2016-01-04,242.59,11.35
2016-01-05,242.81,11.13
2016-01-06,243.09,10.85
2016-01-07,243.28,10.66
2016-01-08,243.58,10.36
2016-01-09,243.77,10.17
2016-01-10,243.89,10.05
2016-01-11,243.93,10.01
2016-01-12,243.96,9.98
2016-01-13,244.12,9.82
2016-01-14,244.15,9.79
2016-01-15,244.14,9.8
2016-01-16,244.16,9.78
2016-01-17,244.22,9.72
2016-01-18,244.25,9.69
2016-01-19,244.19,9.75
2016-01-20,244.19,9.75
2016-01-21,244.18,9.76
2016-01-22,244.17,9.77
2016-01-23,244.08,9.86
2016-01-24,244.09,9.85
2016-01-25,244.09,9.85
2016-01-26,244.06,9.88
2016-01-27,244.06,9.88
2016-01-28,244.18,9.76
2016-01-29,244.31,9.63
2016-01-30,244.36,9.58
2016-01-31,244.38,9.56
2016-02-01,244.46,9.48
2016-02-02,244.5,9.44
2016-02-03,244.52,9.42
2016-02-04,244.58,9.36
2016-02-05,244.65,9.29
2016-02-06,244.71,9.23
2016-02-07,244.66,9.28
2016-02-08,244.68,9.26
2016-02-09,244.8,9.14
2016-02-10,245.04,8.9
2016-02-11,245.17,8.77
2016-02-12,245.22,8.72
2016-02-13,245.26,8.68
2016-02-14,245.24,8.7
2016-02-15,245.17,8.77
2016-02-16,245.17,8.77
2016-02-17,245.22,8.72
2016-02-18,245.18,8.76
2016-02-19,245.06,8.88
2016-02-20,245.0,8.94
2016-02-21,244.9,9.04
2016-02-22,244.86,9.08
2016-02-23,244.78,9.16
2016-02-24,244.73,9.21
2016-02-25,244.66,9.28
2016-02-26,244.69,9.25
2016-02-27,244.67,9.27
2016-02-28,244.55,9.39
2016-02-29,244.45,9.49
2016-03-01,244.4,9.54
2016-03-02,244.38,9.56
2016-03-03,244.29,9.65
2016-03-04,244.28,9.66
2016-03-05,244.2,9.74
2016-03-06,244.06,9.88
2016-03-07,244.05,9.89
2016-03-08,243.97,9.97
2016-03-09,244.01,9.93
2016-03-10,243.92,10.02
2016-03-11,243.94,10.0
2016-03-12,243.95,9.99
2016-03-13,243.92,10.02
2016-03-14,243.91,10.03
2016-03-15,243.88,10.06
2016-03-16,243.82,10.12
2016-03-17,243.77,10.17
2016-03-18,243.71,10.23
2016-03-19,243.66,10.28
2016-03-20,243.6,10.34
2016-03-21,243.52,10.42
2016-03-22,243.46,10.48
2016-03-23,243.41,10.53
2016-03-24,243.32,10.62
2016-03-25,243.27,10.67
2016-03-26,243.22,10.72
2016-03-27,243.17,10.77
2016-03-28,243.17,10.77
2016-03-29,243.07,10.87
2016-03-30,243.09,10.85
2016-03-31,243.09,10.85
2016-04-01,243.1,10.84
2016-04-02,243.12,10.82
2016-04-03,243.12,10.82
2016-04-04,243.1,10.84
2016-04-05,243.03,10.91
2016-04-06,242.97,10.97
2016-04-07,242.94,11.0
2016-04-08,242.9,11.04
2016-04-09,242.89,11.05
2016-04-10,242.86,11.08
2016-04-11,242.79,11.15
2016-04-12,242.73,11.21
2016-04-13,242.69,11.25
2016-04-14,242.63,11.31
2016-04-15,242.61,11.33
2016-04-16,242.55,11.39
2016-04-17,242.47,11.47
2016-04-18,242.41,11.53
2016-04-19,242.36,11.58
2016-04-20,242.33,11.61
2016-04-21,242.3,11.64
2016-04-22,242.25,11.69
2016-04-23,242.2,11.74
2016-04-24,242.14,11.8
2016-04-25,242.11,11.83
2016-04-26,242.09,11.85
2016-04-27,242.03,11.91
2016-04-28,241.98,11.96
2016-04-29,241.94,12.0
2016-04-30,241.89,12.05
2016-05-01,241.82,12.12
2016-05-02,241.8,12.14
2016-05-03,241.75,12.19
2016-05-04,241.72,12.22
2016-05-05,241.7,12.24
2016-05-06,241.67,12.27
2016-05-07,241.64,12.3
2016-05-08,241.59,12.35
2016-05-09,241.55,12.39
2016-05-10,241.49,12.45
2016-05-11,241.46,12.48
2016-05-12,241.43,12.51
2016-05-13,241.38,12.56
2016-05-14,241.32,12.62
2016-05-15,241.27,12.67
2016-05-16,241.24,12.7
2016-05-17,241.21,12.73
2016-05-18,241.21,12.73
2016-05-19,241.15,12.79
2016-05-20,241.11,12.83
2016-05-21,241.09,12.85
2016-05-22,241.07,12.87
2016-05-23,241.0,12.94
2016-05-24,240.97,12.97
2016-05-25,240.96,12.98
2016-05-26,240.92,13.02
2016-05-27,240.88,13.06
2016-05-28,240.85,13.09
2016-05-29,240.83,13.11
2016-05-30,240.78,13.16
2016-05-31,240.74,13.2
2016-06-01,240.71,13.23
2016-06-02,240.69,13.25
2016-06-03,240.66,13.28
2016-06-04,240.63,13.31
2016-06-05,240.59,13.35
2016-06-06,240.57,13.37
2016-06-07,240.53,13.41
2016-06-08,240.5,13.44
2016-06-09,240.48,13.46
2016-06-10,240.46,13.48
2016-06-11,240.43,13.51
2016-06-12,240.4,13.54
2016-06-13,240.38,13.56
2016-06-14,240.35,13.59
2016-06-15,240.33,13.61
2016-06-16,240.29,13.65
2016-06-17,240.25,13.69
2016-06-18,240.2,13.74
2016-06-19,240.17,13.77
2016-06-20,240.17,13.77
2016-06-21,240.14,13.8
2016-06-22,240.12,13.82
2016-06-23,240.1,13.84
2016-06-24,240.07,13.87
2016-06-25,240.05,13.89
2016-06-26,240.03,13.91
2016-06-27,240.02,13.92
2016-06-28,240.0,13.94
2016-06-29,239.99,13.95
2016-06-30,239.98,13.96
2016-07-01,239.95,13.99
2016-07-02,239.93,14.01
2016-07-03,239.91,14.03
2016-07-04,239.89,14.05
2016-07-05,239.88,14.06
2016-07-06,239.85,14.09
2016-07-07,239.85,14.09
2016-07-08,239.83,14.11
2016-07-09,239.81,14.13
2016-07-10,239.81,14.13
2016-07-11,239.79,14.15
2016-07-12,239.77,14.17
2016-07-13,239.74,14.2
2016-07-14,239.72,14.22
2016-07-15,239.7,14.24
2016-07-16,239.69,14.25
2016-07-17,239.68,14.26
2016-07-18,239.67,14.27
2016-07-19,239.66,14.28
2016-07-20,239.64,14.3
2016-07-21,239.61,14.33
2016-07-22,239.59,14.35
2016-07-23,239.56,14.38
2016-07-24,239.55,14.39
2016-07-25,239.53,14.41
2016-07-26,239.51,14.43
2016-07-27,239.5,14.44
2016-07-28,239.48,14.46
2016-07-29,239.46,14.48
2016-07-30,239.44,14.5
2016-07-31,239.42,14.52
2016-08-01,239.39,14.55
2016-08-02,239.38,14.56
2016-08-03,239.37,14.57
2016-08-04,239.35,14.59
2016-08-05,239.31,14.63
2016-08-06,239.29,14.65
2016-08-07,239.27,14.67
2016-08-08,239.26,14.68
2016-08-09,239.24,14.7
2016-08-10,239.22,14.72
2016-08-11,239.2,14.74
2016-08-12,239.18,14.76
2016-08-13,239.14,14.8
2016-08-14,239.1,14.84
2016-08-15,239.05,14.89
2016-08-16,239.0,14.94
2016-08-17,238.99,14.95
2016-08-18,238.97,14.97
2016-08-19,238.94,15.0
2016-08-20,238.98,14.96
2016-08-21,239.03,14.91
2016-08-22,239.02,14.92
2016-08-23,238.98,14.96
2016-08-24,238.93,15.01
2016-08-25,238.89,15.05
2016-08-26,238.87,15.07
2016-08-27,238.85,15.09
2016-08-28,238.83,15.11
2016-08-29,238.87,15.07
2016-08-30,238.87,15.07
2016-08-31,238.82,15.12
2016-09-01,238.82,15.12
2016-09-02,238.79,15.15
2016-09-03,238.75,15.19
2016-09-04,238.68,15.26
2016-09-05,238.71,15.23
2016-09-06,238.71,15.23
2016-09-07,238.71,15.23
2016-09-08,238.69,15.25
2016-09-09,238.67,15.27
2016-09-10,238.65,15.29
2016-09-11,238.63,15.31
2016-09-12,238.62,15.32
2016-09-13,238.6,15.34
2016-09-14,238.58,15.36
2016-09-15,238.55,15.39
2016-09-16,238.53,15.41
2016-09-17,238.5,15.44
2016-09-18,238.49,15.45
2016-09-19,238.47,15.47
2016-09-20,238.45,15.49
2016-09-21,238.44,15.5
2016-09-22,238.41,15.53
2016-09-23,238.38,15.56
2016-09-24,238.37,15.57
2016-09-25,238.36,15.58
2016-09-26,238.33,15.61
2016-09-27,238.32,15.62
2016-09-28,238.29,15.65
2016-09-29,238.27,15.67
2016-09-30,238.25,15.69
2016-10-01,238.24,15.7
2016-10-02,238.24,15.7
2016-10-03,238.26,15.68
2016-10-04,238.24,15.7
2016-10-05,238.21,15.73
2016-10-06,238.17,15.77
2016-10-07,238.15,15.79
2016-10-08,238.19,15.75
2016-10-09,238.18,15.76
2016-10-10,238.06,15.88
2016-10-11,238.05,15.89
2016-10-12,238.03,15.91
2016-10-13,238.01,15.93
2016-10-14,237.99,15.95
2016-10-15,238.01,15.93
2016-10-16,238.06,15.88
2016-10-17,238.14,15.8
2016-10-18,238.15,15.79
