t,H,d
2012-08-29,63.79,10.46
2012-08-30,63.78,10.47
2012-08-31,63.77,10.48
2012-09-01,63.76,10.49
2012-09-02,63.75,10.5
2012-09-03,63.75,10.5
2012-09-04,63.74,10.51
2012-09-05,63.73,10.52
2012-09-06,63.73,10.52
2012-09-07,63.72,10.53
2012-09-08,63.72,10.53
2012-09-09,63.72,10.53
2012-09-10,63.71,10.54
2012-09-11,63.7,10.55
2012-09-12,63.7,10.55
2012-09-13,63.69,10.56
2012-09-14,63.69,10.56
2012-09-15,63.69,10.56
2012-09-16,63.69,10.56
2012-09-17,63.69,10.56
2012-09-18,63.68,10.57
2012-09-19,63.68,10.57
2012-09-20,63.68,10.57
2012-09-21,63.68,10.57
2012-09-22,63.68,10.57
2012-09-23,63.7,10.55
2012-09-24,63.72,10.53
2012-09-25,63.74,10.51
2012-09-26,63.77,10.48
2012-09-27,63.79,10.46
2012-09-28,63.79,10.46
2012-09-29,63.8,10.45
2012-09-30,63.8,10.45
2012-10-01,63.8,10.45
2012-10-02,63.81,10.44
2012-10-03,63.82,10.43
2012-10-04,63.84,10.41
2012-10-05,63.86,10.39
2012-10-06,63.88,10.37
2012-10-07,63.89,10.36
2012-10-08,63.91,10.34
2012-10-09,63.95,10.3
2012-10-10,64.02,10.23
2012-10-11,64.14,10.11
2012-10-12,64.27,9.98
2012-10-13,64.38,9.87
2012-10-14,64.48,9.77
2012-10-15,64.52,9.73
2012-10-16,64.56,9.69
2012-10-17,64.61,9.64
2012-10-18,64.74,9.51
2012-10-19,64.88,9.37
2012-10-20,65.06,9.19
2012-10-21,65.14,9.11
2012-10-22,65.16,9.09
2012-10-23,65.15,9.1
2012-10-24,65.15,9.1
2012-10-25,65.13,9.12
2012-10-26,65.1,9.15
2012-10-27,65.05,9.2
2012-10-28,65.03,9.22
2012-10-29,65.0,9.25
2012-10-30,64.99,9.26
2012-10-31,64.99,9.26
2012-11-01,64.96,9.29
2012-11-02,64.94,9.31
2012-11-03,64.94,9.31
2012-11-04,64.94,9.31
2012-11-05,64.98,9.27
2012-11-06,65.02,9.23
2012-11-07,65.07,9.18
2012-11-08,65.12,9.13
2012-11-09,65.17,9.08
2012-11-10,65.21,9.04
2012-11-11,65.19,9.06
2012-11-12,65.18,9.07
2012-11-13,65.17,9.08
2012-11-14,65.17,9.08
2012-11-15,65.16,9.09
2012-11-16,65.16,9.09
2012-11-17,65.15,9.1
2012-11-18,65.13,9.12
2012-11-19,65.11,9.14
2012-11-20,65.1,9.15
2012-11-21,65.08,9.17
2012-11-22,65.07,9.18
2012-11-23,65.07,9.18
2012-11-24,65.13,9.12
2012-11-25,65.28,8.97
2012-11-26,65.38,8.87
2012-11-27,65.44,8.81
2012-11-28,65.46,8.79
2012-11-29,65.47,8.78
2012-11-30,65.46,8.79
2012-12-01,65.45,8.8
2012-12-02,65.42,8.83
2012-12-03,65.41,8.84
2012-12-04,65.41,8.84
2012-12-05,65.44,8.81
2012-12-06,65.44,8.81
2012-12-07,65.45,8.8
2012-12-08,65.48,8.77
2012-12-09,65.48,8.77
2012-12-10,65.51,8.74
2012-12-11,65.49,8.76
2012-12-12,65.49,8.76
2012-12-13,65.5,8.75
2012-12-14,65.51,8.74
2012-12-15,65.68,8.57
2012-12-16,65.8,8.45
2012-12-17,65.96,8.29
2012-12-18,66.08,8.17
2012-12-19,66.08,8.17
2012-12-20,66.31,7.94
2012-12-21,66.89,7.36
2012-12-22,66.79,7.46
2012-12-23,66.7,7.55
2012-12-24,66.59,7.66
2012-12-25,66.48,7.77
2012-12-26,66.41,7.84
2012-12-27,66.4,7.85
2012-12-28,66.41,7.84
2012-12-29,66.35,7.9
2012-12-30,66.26,7.99
2012-12-31,66.22,8.03
2013-01-01,66.25,8.0
2013-01-02,66.37,7.88
2013-01-03,66.37,7.88
2013-01-04,66.27,7.98
2013-01-05,66.19,8.06
2013-01-06,66.11,8.14
2013-01-07,66.03,8.22
2013-01-08,65.94,8.31
2013-01-09,65.87,8.38
2013-01-10,65.82,8.43
2013-01-11,65.74,8.51
2013-01-12,65.7,8.55
2013-01-13,65.68,8.57
2013-01-14,65.62,8.63
2013-01-15,65.61,8.64
2013-01-16,65.6,8.65
2013-01-17,65.62,8.63
2013-01-18,65.68,8.57
2013-01-19,65.69,8.56
2013-01-20,65.69,8.56
2013-01-21,65.69,8.56
2013-01-22,65.79,8.46
2013-01-23,65.86,8.39
2013-01-24,65.86,8.39
2013-01-25,65.85,8.4
2013-01-26,65.85,8.4
2013-01-27,65.98,8.27
2013-01-28,66.04,8.21
2013-01-29,66.08,8.17
2013-01-30,66.15,8.1
2013-01-31,66.2,8.05
2013-02-01,66.41,7.84
2013-02-02,66.49,7.76
2013-02-03,66.49,7.76
2013-02-04,66.43,7.82
2013-02-05,66.35,7.9
2013-02-06,66.27,7.98
2013-02-07,66.15,8.1
2013-02-08,66.07,8.18
2013-02-09,65.98,8.27
2013-02-10,66.03,8.22
2013-02-11,66.11,8.14
2013-02-12,66.11,8.14
2013-02-13,66.06,8.19
2013-02-14,66.0,8.25
2013-02-15,65.94,8.31
2013-02-16,65.87,8.38
2013-02-17,65.82,8.43
2013-02-18,65.78,8.47
2013-02-19,65.7,8.55
2013-02-20,65.65,8.6
2013-02-21,65.6,8.65
2013-02-22,65.54,8.71
2013-02-23,65.48,8.77
2013-02-24,65.43,8.82
2013-02-25,65.37,8.88
2013-02-26,65.32,8.93
2013-02-27,65.28,8.97
2013-02-28,65.23,9.02
2013-03-01,65.19,9.06
2013-03-02,65.15,9.1
2013-03-03,65.11,9.14
2013-03-04,65.08,9.17
2013-03-05,65.07,9.18
2013-03-06,65.03,9.22
2013-03-07,64.99,9.26
2013-03-08,64.95,9.3
2013-03-09,64.94,9.31
2013-03-10,64.94,9.31
2013-03-11,64.98,9.27
2013-03-12,65.07,9.18
2013-03-13,65.12,9.13
2013-03-14,65.15,9.1
2013-03-15,65.19,9.06
2013-03-16,65.24,9.01
2013-03-17,65.33,8.92
2013-03-18,65.44,8.81
2013-03-19,65.5,8.75
2013-03-20,65.5,8.75
2013-03-21,65.52,8.73
2013-03-22,65.53,8.72
2013-03-23,65.53,8.72
2013-03-24,65.53,8.72
2013-03-25,65.52,8.73
2013-03-26,65.5,8.75
2013-03-27,65.48,8.77
2013-03-28,65.45,8.8
2013-03-29,65.43,8.82
2013-03-30,65.4,8.85
2013-03-31,65.36,8.89
2013-04-01,65.33,8.92
2013-04-02,65.29,8.96
2013-04-03,65.24,9.01
2013-04-04,65.2,9.05
2013-04-05,65.16,9.09
2013-04-06,65.11,9.14
2013-04-07,65.07,9.18
2013-04-08,65.06,9.19
2013-04-09,65.03,9.22
2013-04-10,65.16,9.09
2013-04-11,65.44,8.81
2013-04-12,65.53,8.72
2013-04-13,65.58,8.67
2013-04-14,65.61,8.64
2013-04-15,65.61,8.64
2013-04-16,65.61,8.64
2013-04-17,65.61,8.64
2013-04-18,65.6,8.65
2013-04-19,65.54,8.71
2013-04-20,65.5,8.75
2013-04-21,65.48,8.77
2013-04-22,65.45,8.8
2013-04-23,65.41,8.84
2013-04-24,65.36,8.89
2013-04-25,65.32,8.93
2013-04-26,65.29,8.96
2013-04-27,65.25,9.0
2013-04-28,65.2,9.05
2013-04-29,65.16,9.09
2013-04-30,65.11,9.14
2013-05-01,65.07,9.18
2013-05-02,65.03,9.22
2013-05-03,64.99,9.26
2013-05-04,64.95,9.3
2013-05-05,64.91,9.34
2013-05-06,64.87,9.38
2013-05-07,64.86,9.39
2013-05-08,64.82,9.43
2013-05-09,64.78,9.47
2013-05-10,64.75,9.5
2013-05-11,64.73,9.52
2013-05-12,64.69,9.56
2013-05-13,64.66,9.59
2013-05-14,64.65,9.6
2013-05-15,64.65,9.6
2013-05-16,64.61,9.64
2013-05-17,64.61,9.64
2013-05-18,64.57,9.68
2013-05-19,64.53,9.72
2013-05-20,64.53,9.72
2013-05-21,64.49,9.76
2013-05-22,64.48,9.77
2013-05-23,64.45,9.8
2013-05-24,64.44,9.81
2013-05-25,64.44,9.81
2013-05-26,64.4,9.85
2013-05-27,64.4,9.85
2013-05-28,64.4,9.85
2013-05-29,64.37,9.88
2013-05-30,64.36,9.89
2013-05-31,64.33,9.92
2013-06-01,64.32,9.93
2013-06-02,64.29,9.96
2013-06-03,64.28,9.97
2013-06-04,64.27,9.98
2013-06-05,64.25,10.0
2013-06-06,64.24,10.01
2013-06-07,64.23,10.02
2013-06-08,64.23,10.02
2013-06-09,64.23,10.02
2013-06-10,64.23,10.02
2013-06-11,64.23,10.02
2013-06-12,64.22,10.03
2013-06-13,64.2,10.05
2013-06-14,64.19,10.06
2013-06-15,64.19,10.06
2013-06-16,64.19,10.06
2013-06-17,64.18,10.07
2013-06-18,64.18,10.07
2013-06-19,64.16,10.09
2013-06-20,64.15,10.1
2013-06-21,64.15,10.1
2013-06-22,64.14,10.11
2013-06-23,64.12,10.13
2013-06-24,64.11,10.14
2013-06-25,64.1,10.15
2013-06-26,64.08,10.17
2013-06-27,64.07,10.18
2013-06-28,64.07,10.18
2013-06-29,64.06,10.19
2013-06-30,64.04,10.21
2013-07-01,64.04,10.21
2013-07-02,64.03,10.22
2013-07-03,64.03,10.22
2013-07-04,64.03,10.22
2013-07-05,64.0,10.25
2013-07-06,63.99,10.26
2013-07-07,63.99,10.26
2013-07-08,63.98,10.27
2013-07-09,63.98,10.27
2013-07-10,63.98,10.27
2013-07-11,63.97,10.28
2013-07-12,63.95,10.3
2013-07-13,63.94,10.31
2013-07-14,63.93,10.32
2013-07-15,63.93,10.32
2013-07-16,63.91,10.34
2013-07-17,63.9,10.35
2013-07-18,63.9,10.35
2013-07-19,63.89,10.36
2013-07-20,63.87,10.38
2013-07-21,63.87,10.38
2013-07-22,63.86,10.39
2013-07-23,63.86,10.39
2013-07-24,63.86,10.39
2013-07-25,63.85,10.4
2013-07-26,63.82,10.43
2013-07-27,63.82,10.43
2013-07-28,63.82,10.43
2013-07-29,63.83,10.42
2013-07-30,63.83,10.42
2013-07-31,63.83,10.42
2013-08-01,63.85,10.4
2013-08-02,63.85,10.4
2013-08-03,63.83,10.42
2013-08-04,63.82,10.43
2013-08-05,63.82,10.43
2013-08-06,63.82,10.43
2013-08-07,63.81,10.44
2013-08-08,63.81,10.44
2013-08-09,63.78,10.47
2013-08-10,63.78,10.47
2013-08-11,63.78,10.47
2013-08-12,63.78,10.47
2013-08-13,63.77,10.48
2013-08-14,63.75,10.5
2013-08-15,63.74,10.51
2013-08-16,63.74,10.51
2013-08-17,63.73,10.52
2013-08-18,63.73,10.52
2013-08-19,63.73,10.52
2013-08-20,63.72,10.53
2013-08-21,63.7,10.55
2013-08-22,63.7,10.55
2013-08-23,63.7,10.55
2013-08-24,63.69,10.56
2013-08-25,63.69,10.56
2013-08-26,63.69,10.56
2013-08-27,63.68,10.57
2013-08-28,63.66,10.59
2013-08-29,63.65,10.6
2013-08-30,63.65,10.6
2013-08-31,63.64,10.61
2013-09-01,63.62,10.63
2013-09-02,63.61,10.64
2013-09-03,63.61,10.64
2013-09-04,63.61,10.64
2013-09-05,63.61,10.64
2013-09-06,63.6,10.65
2013-09-07,63.58,10.67
2013-09-08,63.57,10.68
2013-09-09,63.57,10.68
2013-09-10,63.57,10.68
2013-09-11,63.56,10.69
2013-09-12,63.56,10.69
2013-09-13,63.54,10.71
2013-09-14,63.53,10.72
2013-09-15,63.52,10.73
2013-09-16,63.52,10.73
2013-09-17,63.5,10.75
2013-09-18,63.5,10.75
2013-09-19,63.49,10.76
2013-09-20,63.48,10.77
2013-09-21,63.47,10.78
2013-09-22,63.47,10.78
2013-09-23,63.45,10.8
2013-09-24,63.45,10.8
2013-09-25,63.44,10.81
2013-09-26,63.44,10.81
2013-09-27,63.43,10.82
2013-09-28,63.41,10.84
2013-09-29,63.4,10.85
2013-09-30,63.4,10.85
2013-10-01,63.39,10.86
2013-10-02,63.37,10.88
2013-10-03,63.36,10.89
2013-10-04,63.36,10.89
2013-10-05,63.36,10.89
2013-10-06,63.35,10.9
2013-10-07,63.35,10.9
2013-10-08,63.33,10.92
2013-10-09,63.32,10.93
2013-10-10,63.32,10.93
2013-10-11,63.32,10.93
2013-10-12,63.31,10.94
2013-10-13,63.31,10.94
2013-10-14,63.29,10.96
2013-10-15,63.28,10.97
2013-10-16,63.28,10.97
2013-10-17,63.28,10.97
2013-10-18,63.28,10.97
2013-10-19,63.28,10.97
2013-10-20,63.29,10.96
2013-10-21,63.3,10.95
2013-10-22,63.31,10.94
2013-10-23,63.31,10.94
2013-10-24,63.3,10.95
2013-10-25,63.29,10.96
2013-10-26,63.29,10.96
2013-10-27,63.3,10.95
2013-10-28,63.38,10.87
2013-10-29,63.4,10.85
2013-10-30,63.41,10.84
2013-10-31,63.42,10.83
2013-11-01,63.45,10.8
2013-11-02,63.51,10.74
2013-11-03,63.56,10.69
2013-11-04,63.62,10.63
2013-11-05,63.66,10.59
2013-11-06,63.69,10.56
2013-11-07,63.72,10.53
2013-11-08,63.77,10.48
2013-11-09,63.83,10.42
2013-11-10,63.87,10.38
2013-11-11,64.0,10.25
2013-11-12,64.16,10.09
2013-11-13,64.28,9.97
2013-11-14,64.36,9.89
2013-11-15,64.43,9.82
2013-11-16,64.49,9.76
2013-11-17,64.55,9.7
2013-11-18,64.59,9.66
2013-11-19,64.61,9.64
2013-11-20,64.65,9.6
2013-11-21,64.66,9.59
2013-11-22,64.66,9.59
2013-11-23,64.66,9.59
2013-11-24,64.66,9.59
2013-11-25,64.65,9.6
2013-11-26,64.64,9.61
2013-11-27,64.65,9.6
2013-11-28,64.64,9.61
2013-11-29,64.64,9.61
2013-11-30,64.64,9.61
2013-12-01,64.62,9.63
2013-12-02,64.61,9.64
2013-12-03,64.6,9.65
2013-12-04,64.58,9.67
2013-12-05,64.56,9.69
2013-12-06,64.55,9.7
2013-12-07,64.53,9.72
2013-12-08,64.52,9.73
2013-12-09,64.5,9.75
2013-12-10,64.48,9.77
2013-12-11,64.47,9.78
2013-12-12,64.45,9.8
2013-12-13,64.43,9.82
2013-12-14,64.41,9.84
2013-12-15,64.39,9.86
2013-12-16,64.38,9.87
2013-12-17,64.37,9.88
2013-12-18,64.37,9.88
2013-12-19,64.37,9.88
2013-12-20,64.36,9.89
2013-12-21,64.36,9.89
2013-12-22,64.37,9.88
2013-12-23,64.45,9.8
2013-12-24,65.83,8.42
2013-12-25,66.13,8.12
2013-12-26,66.14,8.11
2013-12-27,66.2,8.05
2013-12-28,66.34,7.91
2013-12-29,66.34,7.91
2013-12-30,66.31,7.94
2013-12-31,66.27,7.98
2014-01-01,66.62,7.63
2014-01-02,66.86,7.39
2014-01-03,66.86,7.39
2014-01-04,67.07,7.18
2014-01-05,67.08,7.17
2014-01-06,67.07,7.18
2014-01-07,67.07,7.18
2014-01-08,66.96,7.29
2014-01-09,66.8,7.45
2014-01-10,66.63,7.62
2014-01-11,66.49,7.76
2014-01-12,66.34,7.91
2014-01-13,66.25,8.0
2014-01-14,66.18,8.07
2014-01-15,66.17,8.08
2014-01-16,66.22,8.03
2014-01-17,66.41,7.84
2014-01-18,66.53,7.72
2014-01-19,66.54,7.71
2014-01-20,66.53,7.72
2014-01-21,66.43,7.82
2014-01-22,66.35,7.9
2014-01-23,66.26,7.99
2014-01-24,66.22,8.03
2014-01-25,66.27,7.98
2014-01-26,66.31,7.94
2014-01-27,66.31,7.94
2014-01-28,66.31,7.94
2014-01-29,66.29,7.96
2014-01-30,66.21,8.04
2014-01-31,66.15,8.1
2014-02-01,66.58,7.67
2014-02-02,66.58,7.67
2014-02-03,66.54,7.71
2014-02-04,66.47,7.78
2014-02-05,66.83,7.42
2014-02-06,67.34,6.91
2014-02-07,67.46,6.79
2014-02-08,67.94,6.31
2014-02-09,67.85,6.4
2014-02-10,67.56,6.69
2014-02-11,67.28,6.97
2014-02-12,67.18,7.07
2014-02-13,67.24,7.01
2014-02-14,67.17,7.08
2014-02-15,67.18,7.07
2014-02-16,67.05,7.2
2014-02-17,66.85,7.4
2014-02-18,66.66,7.59
2014-02-19,66.48,7.77
2014-02-20,66.35,7.9
2014-02-21,66.25,8.0
2014-02-22,66.11,8.14
2014-02-23,66.0,8.25
2014-02-24,65.94,8.31
2014-02-25,65.88,8.37
2014-02-26,65.83,8.42
2014-02-27,65.78,8.47
2014-02-28,65.91,8.34
2014-03-01,65.96,8.29
2014-03-02,65.98,8.27
2014-03-03,66.06,8.19
2014-03-04,66.11,8.14
2014-03-05,66.11,8.14
2014-03-06,66.11,8.14
2014-03-07,66.1,8.15
2014-03-08,66.05,8.2
2014-03-09,65.99,8.26
2014-03-10,65.92,8.33
2014-03-11,65.84,8.41
2014-03-12,65.76,8.49
2014-03-13,65.7,8.55
2014-03-14,65.63,8.62
2014-03-15,65.57,8.68
2014-03-16,65.51,8.74
2014-03-17,65.47,8.78
2014-03-18,65.43,8.82
2014-03-19,65.36,8.89
2014-03-20,65.33,8.92
2014-03-21,65.3,8.95
2014-03-22,65.26,8.99
2014-03-23,65.22,9.03
2014-03-24,65.17,9.08
2014-03-25,65.14,9.11
2014-03-26,65.11,9.14
2014-03-27,65.07,9.18
2014-03-28,65.05,9.2
2014-03-29,65.02,9.23
2014-03-30,64.99,9.26
2014-03-31,64.96,9.29
2014-04-01,64.93,9.32
2014-04-02,64.92,9.33
2014-04-03,64.89,9.36
2014-04-04,64.87,9.38
2014-04-05,64.83,9.42
2014-04-06,64.81,9.44
2014-04-07,64.79,9.46
2014-04-08,64.78,9.47
2014-04-09,64.74,9.51
2014-04-10,64.73,9.52
2014-04-11,64.72,9.53
2014-04-12,64.7,9.55
2014-04-13,64.68,9.57
2014-04-14,64.67,9.58
2014-04-15,64.66,9.59
2014-04-16,64.64,9.61
2014-04-17,64.62,9.63
2014-04-18,64.62,9.63
2014-04-19,64.6,9.65
2014-04-20,64.59,9.66
2014-04-21,64.58,9.67
2014-04-22,64.56,9.69
2014-04-23,64.54,9.71
2014-04-24,64.52,9.73
2014-04-25,64.52,9.73
2014-04-26,64.51,9.74
2014-04-27,64.52,9.73
2014-04-28,64.53,9.72
2014-04-29,64.55,9.7
2014-04-30,64.55,9.7
2014-05-01,64.55,9.7
2014-05-02,64.55,9.7
2014-05-03,64.55,9.7
2014-05-04,64.55,9.7
2014-05-05,64.55,9.7
2014-05-06,64.55,9.7
2014-05-07,64.55,9.7
2014-05-08,64.57,9.68
2014-05-09,64.58,9.67
2014-05-10,64.59,9.66
2014-05-11,64.6,9.65
2014-05-12,64.6,9.65
2014-05-13,64.59,9.66
2014-05-14,64.58,9.67
2014-05-15,64.56,9.69
2014-05-16,64.56,9.69
2014-05-17,64.56,9.69
2014-05-18,64.56,9.69
2014-05-19,64.56,9.69
2014-05-20,64.55,9.7
2014-05-21,64.52,9.73
2014-05-22,64.52,9.73
2014-05-23,64.51,9.74
2014-05-24,64.5,9.75
2014-05-25,64.48,9.77
2014-05-26,64.47,9.78
2014-05-27,64.46,9.79
2014-05-28,64.46,9.79
2014-05-29,64.45,9.8
2014-05-30,64.46,9.79
2014-05-31,64.46,9.79
2014-06-01,64.46,9.79
2014-06-02,64.47,9.78
2014-06-03,64.47,9.78
2014-06-04,64.48,9.77
2014-06-05,64.49,9.76
2014-06-06,64.49,9.76
2014-06-07,64.5,9.75
2014-06-08,64.49,9.76
2014-06-09,64.49,9.76
2014-06-10,64.49,9.76
2014-06-11,64.47,9.78
2014-06-12,64.45,9.8
2014-06-13,64.44,9.81
2014-06-14,64.43,9.82
2014-06-15,64.41,9.84
2014-06-16,64.39,9.86
2014-06-17,64.37,9.88
2014-06-18,64.35,9.9
2014-06-19,64.33,9.92
2014-06-20,64.31,9.94
2014-06-21,64.3,9.95
2014-06-22,64.28,9.97
2014-06-23,64.26,9.99
2014-06-24,64.23,10.02
2014-06-25,64.22,10.03
2014-06-26,64.2,10.05
2014-06-27,64.18,10.07
2014-06-28,64.17,10.08
2014-06-29,64.15,10.1
2014-06-30,64.13,10.12
2014-07-01,64.12,10.13
2014-07-02,64.1,10.15
2014-07-03,64.08,10.17
2014-07-04,64.07,10.18
2014-07-05,64.07,10.18
2014-07-06,64.06,10.19
2014-07-07,64.05,10.2
2014-07-08,64.04,10.21
2014-07-09,64.02,10.23
2014-07-10,64.01,10.24
2014-07-11,64.0,10.25
2014-07-12,63.99,10.26
2014-07-13,63.99,10.26
2014-07-14,63.98,10.27
2014-07-15,63.97,10.28
2014-07-16,63.95,10.3
2014-07-17,63.94,10.31
2014-07-18,63.94,10.31
2014-07-19,63.93,10.32
2014-07-20,63.92,10.33
2014-07-21,63.9,10.35
2014-07-22,63.89,10.36
2014-07-23,63.88,10.37
2014-07-24,63.88,10.37
2014-07-25,63.87,10.38
2014-07-26,63.86,10.39
2014-07-27,63.84,10.41
2014-07-28,63.83,10.42
2014-07-29,63.82,10.43
2014-07-30,63.81,10.44
2014-07-31,63.8,10.45
2014-08-01,63.8,10.45
2014-08-02,63.79,10.46
2014-08-03,63.78,10.47
2014-08-04,63.77,10.48
2014-08-05,63.76,10.49
2014-08-06,63.75,10.5
2014-08-07,63.75,10.5
2014-08-08,63.75,10.5
2014-08-09,63.75,10.5
2014-08-10,63.75,10.5
2014-08-11,63.75,10.5
2014-08-12,63.75,10.5
2014-08-13,63.75,10.5
2014-08-14,63.75,10.5
2014-08-15,63.75,10.5
2014-08-16,63.75,10.5
2014-08-17,63.74,10.51
2014-08-18,63.74,10.51
2014-08-19,63.74,10.51
2014-08-20,63.73,10.52
2014-08-21,63.73,10.52
2014-08-22,63.73,10.52
2014-08-23,63.72,10.53
2014-08-24,63.71,10.54
2014-08-25,63.71,10.54
2014-08-26,63.73,10.52
2014-08-27,63.74,10.51
2014-08-28,63.74,10.51
2014-08-29,63.74,10.51
2014-08-30,63.74,10.51
2014-08-31,63.73,10.52
2014-09-01,63.73,10.52
2014-09-02,63.72,10.53
2014-09-03,63.72,10.53
2014-09-04,63.71,10.54
2014-09-05,63.71,10.54
2014-09-06,63.7,10.55
2014-09-07,63.69,10.56
2014-09-08,63.69,10.56
2014-09-09,63.68,10.57
2014-09-10,63.67,10.58
2014-09-11,63.66,10.59
2014-09-12,63.65,10.6
2014-09-13,63.64,10.61
2014-09-14,63.64,10.61
2014-09-15,63.63,10.62
2014-09-16,63.63,10.62
2014-09-17,63.62,10.63
2014-09-18,63.61,10.64
2014-09-19,63.61,10.64
2014-09-20,63.6,10.65
2014-09-21,63.59,10.66
2014-09-22,63.57,10.68
2014-09-23,63.57,10.68
2014-09-24,63.57,10.68
2014-09-25,63.57,10.68
2014-09-26,63.56,10.69
2014-09-27,63.55,10.7
2014-09-28,63.55,10.7
2014-09-29,63.54,10.71
2014-09-30,63.53,10.72
2014-10-01,63.52,10.73
2014-10-02,63.52,10.73
2014-10-03,63.51,10.74
2014-10-04,63.51,10.74
2014-10-05,63.51,10.74
2014-10-06,63.51,10.74
2014-10-07,63.51,10.74
2014-10-08,63.51,10.74
2014-10-09,63.51,10.74
2014-10-10,63.51,10.74
2014-10-11,63.51,10.74
2014-10-12,63.52,10.73
2014-10-13,63.53,10.72
2014-10-14,63.54,10.71
2014-10-15,63.54,10.71
2014-10-16,63.55,10.7
2014-10-17,63.56,10.69
2014-10-18,63.56,10.69
2014-10-19,63.56,10.69
2014-10-20,63.56,10.69
2014-10-21,63.59,10.66
2014-10-22,63.59,10.66
2014-10-23,63.59,10.66
2014-10-24,63.59,10.66
2014-10-25,63.59,10.66
2014-10-26,63.59,10.66
2014-10-27,63.62,10.63
2014-10-28,63.62,10.63
2014-10-29,63.62,10.63
2014-10-30,63.62,10.63
2014-10-31,63.61,10.64
2014-11-01,63.61,10.64
2014-11-02,63.6,10.65
2014-11-03,63.62,10.63
2014-11-04,63.62,10.63
2014-11-05,63.62,10.63
2014-11-06,63.63,10.62
2014-11-07,63.79,10.46
2014-11-08,63.95,10.3
2014-11-09,64.43,9.82
2014-11-10,64.65,9.6
2014-11-11,64.78,9.47
2014-11-12,65.07,9.18
2014-11-13,65.25,9.0
2014-11-14,65.36,8.89
2014-11-15,65.45,8.8
2014-11-16,65.49,8.76
2014-11-17,65.52,8.73
2014-11-18,65.53,8.72
2014-11-19,65.54,8.71
2014-11-20,65.53,8.72
2014-11-21,65.53,8.72
2014-11-22,65.52,8.73
2014-11-23,65.49,8.76
2014-11-24,65.45,8.8
2014-11-25,65.41,8.84
2014-11-26,65.39,8.86
2014-11-27,65.38,8.87
2014-11-28,65.38,8.87
2014-11-29,65.36,8.89
2014-11-30,65.33,8.92
2014-12-01,65.3,8.95
2014-12-02,65.27,8.98
2014-12-03,65.24,9.01
2014-12-04,65.21,9.04
2014-12-05,65.18,9.07
2014-12-06,65.13,9.12
2014-12-07,65.09,9.16
2014-12-08,65.06,9.19
2014-12-09,65.02,9.23
2014-12-10,64.99,9.26
2014-12-11,64.96,9.29
2014-12-12,64.94,9.31
2014-12-13,65.29,8.96
2014-12-14,65.49,8.76
2014-12-15,65.55,8.7
2014-12-16,65.61,8.64
2014-12-17,65.69,8.56
2014-12-18,65.7,8.55
2014-12-19,65.7,8.55
2014-12-20,65.67,8.58
2014-12-21,65.64,8.61
2014-12-22,65.62,8.63
2014-12-23,65.6,8.65
2014-12-24,65.57,8.68
2014-12-25,65.53,8.72
2014-12-26,65.48,8.77
2014-12-27,65.47,8.78
2014-12-28,65.45,8.8
2014-12-29,65.38,8.87
2014-12-30,65.34,8.91
2014-12-31,65.31,8.94
2015-01-01,65.28,8.97
2015-01-02,65.26,8.99
2015-01-03,65.22,9.03
2015-01-04,65.2,9.05
2015-01-05,65.16,9.09
2015-01-06,65.14,9.11
2015-01-07,65.1,9.15
2015-01-08,65.07,9.18
2015-01-09,65.04,9.21
2015-01-10,65.02,9.23
2015-01-11,65.01,9.24
2015-01-12,64.99,9.26
2015-01-13,65.0,9.25
2015-01-14,65.01,9.24
2015-01-15,65.64,8.61
2015-01-16,65.9,8.35
2015-01-17,66.0,8.25
2015-01-18,66.12,8.13
2015-01-19,66.27,7.98
2015-01-20,66.28,7.97
2015-01-21,66.26,7.99
2015-01-22,66.19,8.06
2015-01-23,66.09,8.16
2015-01-24,66.0,8.25
2015-01-25,65.91,8.34
2015-01-26,65.85,8.4
2015-01-27,65.78,8.47
2015-01-28,65.72,8.53
2015-01-29,65.69,8.56
2015-01-30,65.67,8.58
2015-01-31,65.63,8.62
2015-02-01,65.61,8.64
2015-02-02,65.66,8.59
2015-02-03,65.67,8.58
2015-02-04,65.67,8.58
2015-02-05,65.63,8.62
2015-02-06,65.61,8.64
2015-02-07,65.57,8.68
2015-02-08,65.52,8.73
2015-02-09,65.49,8.76
2015-02-10,65.46,8.79
2015-02-11,65.44,8.81
2015-02-12,65.41,8.84
2015-02-13,65.38,8.87
2015-02-14,65.38,8.87
2015-02-15,65.39,8.86
2015-02-16,65.42,8.83
2015-02-17,65.52,8.73
2015-02-18,65.6,8.65
2015-02-19,65.64,8.61
2015-02-20,65.69,8.56
2015-02-21,65.75,8.5
2015-02-22,65.8,8.45
2015-02-23,65.81,8.44
2015-02-24,65.81,8.44
2015-02-25,65.77,8.48
2015-02-26,65.75,8.5
2015-02-27,65.73,8.52
2015-02-28,65.7,8.55
2015-03-01,65.7,8.55
2015-03-02,65.67,8.58
2015-03-03,65.62,8.63
2015-03-04,65.58,8.67
2015-03-05,65.53,8.72
2015-03-06,65.5,8.75
2015-03-07,65.48,8.77
2015-03-08,65.45,8.8
2015-03-09,65.42,8.83
2015-03-10,65.38,8.87
2015-03-11,65.34,8.91
2015-03-12,65.3,8.95
2015-03-13,65.27,8.98
2015-03-14,65.23,9.02
2015-03-15,65.19,9.06
2015-03-16,65.15,9.1
2015-03-17,65.12,9.13
2015-03-18,65.07,9.18
