t,H,d
2013-05-10,70.84,1.48
2013-05-11,70.82,1.5
2013-05-12,70.82,1.5
2013-05-13,70.81,1.51
2013-05-14,70.8,1.52
2013-05-15,70.79,1.53
2013-05-16,70.78,1.54
2013-05-17,70.75,1.57
2013-05-18,70.73,1.59
2013-05-19,70.71,1.61
2013-05-20,70.7,1.62
2013-05-21,70.7,1.62
2013-05-22,70.7,1.62
2013-05-23,70.68,1.64
2013-05-24,70.67,1.65
2013-05-25,70.66,1.66
2013-05-26,70.62,1.7
2013-05-27,70.61,1.71
2013-05-28,70.6,1.72
2013-05-29,70.62,1.7
2013-05-30,70.62,1.7
2013-05-31,70.61,1.71
2013-06-01,70.59,1.73
2013-06-02,70.57,1.75
2013-06-03,70.57,1.75
2013-06-04,70.55,1.77
2013-06-05,70.54,1.78
2013-06-06,70.52,1.8
2013-06-07,70.5,1.82
2013-06-08,70.49,1.83
2013-06-09,70.49,1.83
2013-06-10,70.48,1.84
2013-06-11,70.47,1.85
2013-06-12,70.47,1.85
2013-06-13,70.47,1.85
2013-06-14,70.46,1.86
2013-06-15,70.45,1.87
2013-06-16,70.45,1.87
2013-06-17,70.44,1.88
2013-06-18,70.43,1.89
2013-06-19,70.41,1.91
2013-06-20,70.41,1.91
2013-06-21,70.4,1.92
2013-06-22,70.38,1.94
2013-06-23,70.38,1.94
2013-06-24,70.36,1.96
2013-06-25,70.35,1.97
2013-06-26,70.33,1.99
2013-06-27,70.32,2.0
2013-06-28,70.31,2.01
2013-06-29,70.3,2.02
2013-06-30,70.28,2.04
2013-07-01,70.27,2.05
2013-07-02,70.26,2.06
2013-07-03,70.26,2.06
2013-07-04,70.25,2.07
2013-07-05,70.24,2.08
2013-07-06,70.24,2.08
2013-07-07,70.23,2.09
2013-07-08,70.22,2.1
2013-07-09,70.21,2.11
2013-07-10,70.19,2.13
2013-07-11,70.18,2.14
2013-07-12,70.17,2.15
2013-07-13,70.16,2.16
2013-07-14,70.15,2.17
2013-07-15,70.14,2.18
2013-07-16,70.13,2.19
2013-07-17,70.12,2.2
2013-07-18,70.11,2.21
2013-07-19,70.1,2.22
2013-07-20,70.09,2.23
2013-07-21,70.09,2.23
2013-07-22,70.08,2.24
2013-07-23,70.07,2.25
2013-07-24,70.07,2.25
2013-07-25,70.07,2.25
2013-07-26,70.06,2.26
2013-07-27,70.05,2.27
2013-07-28,70.06,2.26
2013-07-29,70.06,2.26
2013-07-30,70.06,2.26
2013-07-31,70.06,2.26
2013-08-01,70.05,2.27
2013-08-02,70.04,2.28
2013-08-03,70.03,2.29
2013-08-04,70.03,2.29
2013-08-05,70.02,2.3
2013-08-06,70.01,2.31
2013-08-07,70.0,2.32
2013-08-08,70.01,2.31
2013-08-09,70.0,2.32
2013-08-10,69.99,2.33
2013-08-11,69.98,2.34
2013-08-12,69.97,2.35
2013-08-13,69.96,2.36
2013-08-14,69.94,2.38
2013-08-15,69.93,2.39
2013-08-16,69.92,2.4
2013-08-17,69.92,2.4
2013-08-18,69.92,2.4
2013-08-19,69.91,2.41
2013-08-20,69.9,2.42
2013-08-21,69.89,2.43
2013-08-22,69.88,2.44
2013-08-23,69.87,2.45
2013-08-24,69.86,2.46
2013-08-25,69.86,2.46
2013-08-26,69.85,2.47
2013-08-27,69.85,2.47
2013-08-28,69.84,2.48
2013-08-29,69.84,2.48
2013-08-30,69.83,2.49
2013-08-31,69.82,2.5
2013-09-01,69.82,2.5
2013-09-02,69.82,2.5
2013-09-03,69.81,2.51
2013-09-04,69.8,2.52
2013-09-05,69.8,2.52
2013-09-06,69.79,2.53
2013-09-07,69.78,2.54
2013-09-08,69.78,2.54
2013-09-09,69.77,2.55
2013-09-10,69.77,2.55
2013-09-11,69.76,2.56
2013-09-12,69.75,2.57
2013-09-13,69.75,2.57
2013-09-14,69.75,2.57
2013-09-15,69.75,2.57
2013-09-16,69.75,2.57
2013-09-17,69.74,2.58
2013-09-18,69.74,2.58
2013-09-19,69.74,2.58
2013-09-20,69.74,2.58
2013-09-21,69.73,2.59
2013-09-22,69.72,2.6
2013-09-23,69.71,2.61
2013-09-24,69.69,2.63
2013-09-25,69.69,2.63
2013-09-26,69.68,2.64
2013-09-27,69.67,2.65
2013-09-28,69.67,2.65
2013-09-29,69.66,2.66
2013-09-30,69.66,2.66
2013-10-01,69.68,2.64
2013-10-02,69.68,2.64
2013-10-03,69.69,2.63
2013-10-04,69.69,2.63
2013-10-05,69.68,2.64
2013-10-06,69.68,2.64
2013-10-07,69.67,2.65
2013-10-08,69.67,2.65
2013-10-09,69.66,2.66
2013-10-10,69.66,2.66
2013-10-11,69.65,2.67
2013-10-12,69.65,2.67
2013-10-13,69.64,2.68
2013-10-14,69.64,2.68
2013-10-15,69.67,2.65
2013-10-16,69.71,2.61
2013-10-17,69.71,2.61
2013-10-18,69.71,2.61
2013-10-19,69.74,2.58
2013-10-20,69.74,2.58
2013-10-21,69.74,2.58
2013-10-22,69.74,2.58
2013-10-23,69.74,2.58
2013-10-24,69.75,2.57
2013-10-25,69.75,2.57
2013-10-26,69.75,2.57
2013-10-27,69.82,2.5
2013-10-28,69.98,2.34
2013-10-29,69.98,2.34
2013-10-30,69.97,2.35
2013-10-31,69.96,2.36
2013-11-01,70.02,2.3
2013-11-02,70.08,2.24
2013-11-03,70.13,2.19
2013-11-04,70.25,2.07
2013-11-05,70.28,2.04
2013-11-06,70.28,2.04
2013-11-07,70.28,2.04
2013-11-08,70.3,2.02
2013-11-09,70.34,1.98
2013-11-10,70.38,1.94
2013-11-11,70.49,1.83
2013-11-12,70.57,1.75
2013-11-13,70.58,1.74
2013-11-14,70.57,1.75
2013-11-15,70.55,1.77
2013-11-16,70.53,1.79
2013-11-17,70.51,1.81
2013-11-18,70.5,1.82
2013-11-19,70.49,1.83
2013-11-20,70.48,1.84
2013-11-21,70.48,1.84
2013-11-22,70.48,1.84
2013-11-23,70.47,1.85
2013-11-24,70.47,1.85
2013-11-25,70.46,1.86
2013-11-26,70.46,1.86
2013-11-27,70.46,1.86
2013-11-28,70.46,1.86
2013-11-29,70.46,1.86
2013-11-30,70.47,1.85
2013-12-01,70.46,1.86
2013-12-02,70.46,1.86
2013-12-03,70.46,1.86
2013-12-04,70.46,1.86
2013-12-05,70.45,1.87
2013-12-06,70.45,1.87
2013-12-07,70.45,1.87
2013-12-08,70.45,1.87
2013-12-09,70.45,1.87
2013-12-10,70.44,1.88
2013-12-11,70.44,1.88
2013-12-12,70.44,1.88
2013-12-13,70.44,1.88
2013-12-14,70.44,1.88
2013-12-15,70.44,1.88
2013-12-16,70.44,1.88
2013-12-17,70.44,1.88
2013-12-18,70.48,1.84
2013-12-19,70.56,1.76
2013-12-20,70.59,1.73
2013-12-21,70.62,1.7
2013-12-22,70.65,1.67
2013-12-23,70.78,1.54
2013-12-24,71.58,0.74
2013-12-25,71.58,0.74
2013-12-26,71.5,0.82
2013-12-27,71.61,0.71
2013-12-28,71.62,0.7
2013-12-29,71.59,0.73
2013-12-30,71.54,0.78
2013-12-31,71.57,0.75
2014-01-01,71.96,0.36
2014-01-02,71.93,0.39
2014-01-03,71.76,0.56
2014-01-04,71.74,0.58
2014-01-05,71.69,0.63
2014-01-06,71.73,0.59
2014-01-07,71.68,0.64
2014-01-08,71.58,0.74
2014-01-09,71.53,0.79
2014-01-10,71.48,0.84
2014-01-11,71.49,0.83
2014-01-12,71.44,0.88
2014-01-13,71.47,0.85
2014-01-14,71.47,0.85
2014-01-15,71.47,0.85
2014-01-16,71.56,0.76
2014-01-17,71.56,0.76
2014-01-18,71.55,0.77
2014-01-19,71.5,0.82
2014-01-20,71.43,0.89
2014-01-21,71.41,0.91
2014-01-22,71.42,0.9
2014-01-23,71.38,0.94
2014-01-24,71.39,0.93
2014-01-25,71.38,0.94
2014-01-26,71.44,0.88
2014-01-27,71.43,0.89
2014-01-28,71.43,0.89
2014-01-29,71.42,0.9
2014-01-30,71.37,0.95
2014-01-31,71.5,0.82
2014-02-01,71.73,0.59
2014-02-02,71.55,0.77
2014-02-03,71.48,0.84
2014-02-04,71.48,0.84
2014-02-05,71.53,0.79
2014-02-06,71.72,0.6
2014-02-07,71.73,0.59
2014-02-08,71.84,0.48
2014-02-09,71.71,0.61
2014-02-10,71.65,0.67
2014-02-11,71.81,0.51
2014-02-12,71.73,0.59
2014-02-13,71.67,0.65
2014-02-14,71.66,0.66
2014-02-15,71.63,0.69
2014-02-16,71.56,0.76
2014-02-17,71.51,0.81
2014-02-18,71.48,0.84
2014-02-19,71.44,0.88
2014-02-20,71.45,0.87
2014-02-21,71.44,0.88
2014-02-22,71.4,0.92
2014-02-23,71.38,0.94
2014-02-24,71.36,0.96
2014-02-25,71.37,0.95
2014-02-26,71.35,0.97
2014-02-27,71.37,0.95
2014-02-28,71.44,0.88
2014-03-01,71.4,0.92
2014-03-02,71.37,0.95
2014-03-03,71.39,0.93
2014-03-04,71.38,0.94
2014-03-05,71.38,0.94
2014-03-06,71.35,0.97
2014-03-07,71.33,0.99
2014-03-08,71.3,1.02
2014-03-09,71.29,1.03
2014-03-10,71.26,1.06
2014-03-11,71.24,1.08
2014-03-12,71.2,1.12
2014-03-13,71.17,1.15
2014-03-14,71.15,1.17
2014-03-15,71.12,1.2
2014-03-16,71.09,1.23
2014-03-17,71.07,1.25
2014-03-18,71.04,1.28
2014-03-19,71.01,1.31
2014-03-20,70.99,1.33
2014-03-21,71.01,1.31
2014-03-22,71.0,1.32
2014-03-23,70.97,1.35
2014-03-24,71.05,1.27
2014-03-25,71.08,1.24
2014-03-26,71.08,1.24
2014-03-27,71.03,1.29
2014-03-28,71.0,1.32
2014-03-29,70.97,1.35
2014-03-30,70.95,1.37
2014-03-31,70.92,1.4
2014-04-01,70.9,1.42
2014-04-02,70.89,1.43
2014-04-03,70.9,1.42
2014-04-04,70.9,1.42
2014-04-05,70.87,1.45
2014-04-06,70.86,1.46
2014-04-07,70.86,1.46
2014-04-08,70.85,1.47
2014-04-09,70.84,1.48
2014-04-10,70.83,1.49
2014-04-11,70.82,1.5
2014-04-12,70.81,1.51
2014-04-13,70.8,1.52
2014-04-14,70.79,1.53
2014-04-15,70.78,1.54
2014-04-16,70.77,1.55
2014-04-17,70.76,1.56
2014-04-18,70.75,1.57
2014-04-19,70.75,1.57
2014-04-20,70.74,1.58
2014-04-21,70.73,1.59
2014-04-22,70.72,1.6
2014-04-23,70.72,1.6
2014-04-24,70.72,1.6
2014-04-25,70.72,1.6
2014-04-26,70.76,1.56
2014-04-27,70.83,1.49
2014-04-28,70.83,1.49
2014-04-29,70.79,1.53
2014-04-30,70.77,1.55
2014-05-01,70.75,1.57
2014-05-02,70.74,1.58
2014-05-03,70.72,1.6
2014-05-04,70.71,1.61
2014-05-05,70.7,1.62
2014-05-06,70.69,1.63
2014-05-07,70.7,1.62
2014-05-08,70.7,1.62
2014-05-09,70.7,1.62
2014-05-10,70.71,1.61
2014-05-11,70.71,1.61
2014-05-12,70.72,1.6
2014-05-13,70.72,1.6
2014-05-14,70.7,1.62
2014-05-15,70.68,1.64
2014-05-16,70.67,1.65
2014-05-17,70.66,1.66
2014-05-18,70.65,1.67
2014-05-19,70.64,1.68
2014-05-20,70.63,1.69
2014-05-21,70.63,1.69
2014-05-22,70.71,1.61
2014-05-23,70.72,1.6
2014-05-24,70.71,1.61
2014-05-25,70.69,1.63
2014-05-26,70.67,1.65
2014-05-27,70.66,1.66
2014-05-28,70.65,1.67
2014-05-29,70.63,1.69
2014-05-30,70.62,1.7
2014-05-31,70.61,1.71
2014-06-01,70.6,1.72
2014-06-02,70.6,1.72
2014-06-03,70.59,1.73
2014-06-04,70.61,1.71
2014-06-05,70.6,1.72
2014-06-06,70.6,1.72
2014-06-07,70.58,1.74
2014-06-08,70.56,1.76
2014-06-09,70.55,1.77
2014-06-10,70.54,1.78
2014-06-11,70.53,1.79
2014-06-12,70.52,1.8
2014-06-13,70.51,1.81
2014-06-14,70.5,1.82
2014-06-15,70.48,1.84
2014-06-16,70.47,1.85
2014-06-17,70.46,1.86
2014-06-18,70.45,1.87
2014-06-19,70.44,1.88
2014-06-20,70.43,1.89
2014-06-21,70.42,1.9
2014-06-22,70.41,1.91
2014-06-23,70.39,1.93
2014-06-24,70.38,1.94
2014-06-25,70.37,1.95
2014-06-26,70.36,1.96
2014-06-27,70.37,1.95
2014-06-28,70.36,1.96
2014-06-29,70.36,1.96
2014-06-30,70.34,1.98
2014-07-01,70.34,1.98
2014-07-02,70.33,1.99
2014-07-03,70.3,2.02
2014-07-04,70.29,2.03
2014-07-05,70.29,2.03
2014-07-06,70.36,1.96
2014-07-07,70.35,1.97
2014-07-08,70.34,1.98
2014-07-09,70.32,2.0
2014-07-10,70.3,2.02
2014-07-11,70.29,2.03
2014-07-12,70.28,2.04
2014-07-13,70.27,2.05
2014-07-14,70.26,2.06
2014-07-15,70.25,2.07
2014-07-16,70.24,2.08
2014-07-17,70.22,2.1
2014-07-18,70.21,2.11
2014-07-19,70.21,2.11
2014-07-20,70.2,2.12
2014-07-21,70.19,2.13
2014-07-22,70.18,2.14
2014-07-23,70.17,2.15
2014-07-24,70.16,2.16
2014-07-25,70.16,2.16
2014-07-26,70.15,2.17
2014-07-27,70.13,2.19
2014-07-28,70.13,2.19
2014-07-29,70.13,2.19
2014-07-30,70.12,2.2
2014-07-31,70.11,2.21
2014-08-01,70.1,2.22
2014-08-02,70.1,2.22
2014-08-03,70.11,2.21
2014-08-04,70.09,2.23
2014-08-05,70.08,2.24
2014-08-06,70.09,2.23
2014-08-07,70.09,2.23
2014-08-08,70.09,2.23
2014-08-09,70.08,2.24
2014-08-10,70.1,2.22
2014-08-11,70.1,2.22
2014-08-12,70.08,2.24
2014-08-13,70.07,2.25
2014-08-14,70.07,2.25
2014-08-15,70.06,2.26
2014-08-16,70.05,2.27
2014-08-17,70.05,2.27
2014-08-18,70.05,2.27
2014-08-19,70.04,2.28
2014-08-20,70.03,2.29
2014-08-21,70.02,2.3
2014-08-22,70.02,2.3
2014-08-23,70.01,2.31
2014-08-24,70.01,2.31
2014-08-25,70.05,2.27
2014-08-26,70.06,2.26
2014-08-27,70.05,2.27
2014-08-28,70.05,2.27
2014-08-29,70.05,2.27
2014-08-30,70.04,2.28
2014-08-31,70.04,2.28
2014-09-01,70.04,2.28
2014-09-02,70.03,2.29
2014-09-03,70.03,2.29
2014-09-04,70.02,2.3
2014-09-05,70.01,2.31
2014-09-06,70.01,2.31
2014-09-07,70.0,2.32
2014-09-08,70.0,2.32
2014-09-09,69.99,2.33
2014-09-10,70.0,2.32
2014-09-11,70.0,2.32
2014-09-12,70.0,2.32
2014-09-13,69.99,2.33
2014-09-14,69.99,2.33
2014-09-15,69.98,2.34
2014-09-16,69.98,2.34
2014-09-17,69.97,2.35
2014-09-18,69.96,2.36
2014-09-19,69.96,2.36
2014-09-20,69.96,2.36
2014-09-21,69.95,2.37
2014-09-22,69.95,2.37
2014-09-23,69.94,2.38
2014-09-24,69.93,2.39
2014-09-25,69.93,2.39
2014-09-26,69.92,2.4
2014-09-27,69.92,2.4
2014-09-28,69.91,2.41
2014-09-29,69.91,2.41
2014-09-30,69.9,2.42
2014-10-01,69.9,2.42
2014-10-02,69.9,2.42
2014-10-03,69.9,2.42
2014-10-04,69.9,2.42
2014-10-05,69.9,2.42
2014-10-06,69.92,2.4
2014-10-07,69.92,2.4
2014-10-08,69.91,2.41
2014-10-09,69.91,2.41
2014-10-10,69.9,2.42
2014-10-11,69.9,2.42
2014-10-12,69.96,2.36
2014-10-13,69.96,2.36
2014-10-14,69.94,2.38
2014-10-15,69.94,2.38
2014-10-16,69.95,2.37
2014-10-17,69.97,2.35
2014-10-18,69.98,2.34
2014-10-19,69.98,2.34
2014-10-20,69.99,2.33
2014-10-21,70.0,2.32
2014-10-22,69.99,2.33
2014-10-23,70.0,2.32
2014-10-24,70.0,2.32
2014-10-25,70.0,2.32
2014-10-26,70.0,2.32
2014-10-27,70.0,2.32
2014-10-28,70.0,2.32
2014-10-29,70.0,2.32
2014-10-30,70.0,2.32
2014-10-31,70.0,2.32
2014-11-01,70.0,2.32
2014-11-02,70.02,2.3
2014-11-03,70.07,2.25
2014-11-04,70.08,2.24
2014-11-05,70.09,2.23
2014-11-06,70.11,2.21
2014-11-07,70.15,2.17
2014-11-08,70.24,2.08
2014-11-09,70.35,1.97
2014-11-10,70.38,1.94
2014-11-11,70.57,1.75
2014-11-12,70.74,1.58
2014-11-13,70.8,1.52
2014-11-14,70.8,1.52
2014-11-15,70.83,1.49
2014-11-16,70.83,1.49
2014-11-17,70.83,1.49
2014-11-18,70.81,1.51
2014-11-19,70.79,1.53
2014-11-20,70.77,1.55
2014-11-21,70.76,1.56
2014-11-22,70.75,1.57
2014-11-23,70.74,1.58
2014-11-24,70.77,1.55
2014-11-25,70.78,1.54
2014-11-26,70.79,1.53
2014-11-27,70.79,1.53
2014-11-28,70.79,1.53
2014-11-29,70.77,1.55
2014-11-30,70.76,1.56
2014-12-01,70.75,1.57
2014-12-02,70.74,1.58
2014-12-03,70.72,1.6
2014-12-04,70.72,1.6
2014-12-05,70.71,1.61
2014-12-06,70.69,1.63
2014-12-07,70.68,1.64
2014-12-08,70.68,1.64
2014-12-09,70.67,1.65
2014-12-10,70.66,1.66
2014-12-11,70.66,1.66
2014-12-12,70.68,1.64
2014-12-13,70.78,1.54
2014-12-14,70.8,1.52
2014-12-15,70.8,1.52
2014-12-16,70.81,1.51
2014-12-17,70.81,1.51
2014-12-18,70.81,1.51
2014-12-19,70.8,1.52
2014-12-20,70.79,1.53
2014-12-21,70.78,1.54
2014-12-22,70.77,1.55
2014-12-23,70.78,1.54
2014-12-24,70.78,1.54
2014-12-25,70.78,1.54
2014-12-26,70.78,1.54
2014-12-27,70.79,1.53
2014-12-28,70.79,1.53
2014-12-29,70.76,1.56
2014-12-30,70.76,1.56
2014-12-31,70.75,1.57
2015-01-01,70.75,1.57
2015-01-02,70.74,1.58
2015-01-03,70.74,1.58
2015-01-04,70.74,1.58
2015-01-05,70.74,1.58
2015-01-06,70.83,1.49
2015-01-07,70.82,1.5
2015-01-08,70.85,1.47
2015-01-09,70.88,1.44
2015-01-10,70.9,1.42
2015-01-11,70.91,1.41
2015-01-12,70.91,1.41
2015-01-13,70.94,1.38
2015-01-14,70.91,1.41
2015-01-15,71.22,1.1
2015-01-16,71.22,1.1
2015-01-17,71.2,1.12
2015-01-18,71.39,0.93
2015-01-19,71.36,0.96
2015-01-20,71.38,0.94
2015-01-21,71.44,0.88
2015-01-22,71.42,0.9
2015-01-23,71.36,0.96
2015-01-24,71.3,1.02
2015-01-25,71.23,1.09
2015-01-26,71.19,1.13
2015-01-27,71.17,1.15
2015-01-28,71.16,1.16
2015-01-29,71.26,1.06
2015-01-30,71.28,1.04
2015-01-31,71.26,1.06
2015-02-01,71.2,1.12
2015-02-02,71.2,1.12
2015-02-03,71.19,1.13
2015-02-04,71.17,1.15
2015-02-05,71.14,1.18
2015-02-06,71.13,1.19
2015-02-07,71.11,1.21
2015-02-08,71.09,1.23
2015-02-09,71.07,1.25
2015-02-10,71.06,1.26
2015-02-11,71.05,1.27
2015-02-12,71.04,1.28
2015-02-13,71.1,1.22
2015-02-14,71.11,1.21
2015-02-15,71.1,1.22
2015-02-16,71.08,1.24
2015-02-17,71.08,1.24
2015-02-18,71.05,1.27
2015-02-19,71.04,1.28
2015-02-20,71.13,1.19
2015-02-21,71.13,1.19
2015-02-22,71.12,1.2
2015-02-23,71.16,1.16
2015-02-24,71.14,1.18
2015-02-25,71.11,1.21
2015-02-26,71.1,1.22
2015-02-27,71.09,1.23
2015-02-28,71.09,1.23
2015-03-01,71.12,1.2
2015-03-02,71.12,1.2
2015-03-03,71.1,1.22
2015-03-04,71.1,1.22
2015-03-05,71.08,1.24
2015-03-06,71.07,1.25
2015-03-07,71.06,1.26
2015-03-08,71.05,1.27
2015-03-09,71.04,1.28
2015-03-10,71.03,1.29
2015-03-11,71.01,1.31
2015-03-12,71.0,1.32
2015-03-13,70.99,1.33
2015-03-14,70.97,1.35
2015-03-15,70.96,1.36
2015-03-16,70.95,1.37
2015-03-17,70.94,1.38
2015-03-18,70.92,1.4
2015-03-19,70.91,1.41
2015-03-20,70.89,1.43
2015-03-21,70.89,1.43
2015-03-22,70.87,1.45
2015-03-23,70.86,1.46
2015-03-24,70.85,1.47
2015-03-25,70.84,1.48
2015-03-26,70.83,1.49
2015-03-27,70.82,1.5
2015-03-28,70.81,1.51
2015-03-29,70.8,1.52
2015-03-30,70.8,1.52
2015-03-31,70.8,1.52
2015-04-01,70.78,1.54
2015-04-02,70.77,1.55
2015-04-03,70.76,1.56
2015-04-04,70.75,1.57
2015-04-05,70.74,1.58
2015-04-06,70.72,1.6
2015-04-07,70.71,1.61
2015-04-08,70.7,1.62
2015-04-09,70.69,1.63
2015-04-10,70.68,1.64
2015-04-11,70.67,1.65
2015-04-12,70.65,1.67
2015-04-13,70.64,1.68
2015-04-14,70.63,1.69
2015-04-15,70.62,1.7
2015-04-16,70.61,1.71
2015-04-17,70.6,1.72
2015-04-18,70.6,1.72
2015-04-19,70.6,1.72
2015-04-20,70.58,1.74
2015-04-21,70.57,1.75
2015-04-22,70.56,1.76
2015-04-23,70.55,1.77
2015-04-24,70.53,1.79
2015-04-25,70.53,1.79
2015-04-26,70.52,1.8
2015-04-27,70.52,1.8
2015-04-28,70.5,1.82
2015-04-29,70.49,1.83
2015-04-30,70.52,1.8
2015-05-01,70.58,1.74
2015-05-02,70.59,1.73
2015-05-03,70.86,1.46
2015-05-04,70.87,1.45
2015-05-05,70.87,1.45
2015-05-06,70.83,1.49
2015-05-07,70.81,1.51
2015-05-08,70.79,1.53
2015-05-09,70.77,1.55
2015-05-10,70.75,1.57
2015-05-11,70.74,1.58
2015-05-12,70.72,1.6
2015-05-13,70.71,1.61
2015-05-14,70.71,1.61
2015-05-15,70.71,1.61
2015-05-16,70.7,1.62
2015-05-17,70.7,1.62
2015-05-18,70.71,1.61
2015-05-19,70.71,1.61
2015-05-20,70.7,1.62
2015-05-21,70.69,1.63
2015-05-22,70.69,1.63
2015-05-23,70.69,1.63
2015-05-24,70.68,1.64
2015-05-25,70.68,1.64
2015-05-26,70.67,1.65
2015-05-27,70.66,1.66
2015-05-28,70.66,1.66
2015-05-29,70.65,1.67
2015-05-30,70.65,1.67
2015-05-31,70.64,1.68
2015-06-01,70.64,1.68
2015-06-02,70.63,1.69
2015-06-03,70.63,1.69
2015-06-04,70.61,1.71
2015-06-05,70.6,1.72
2015-06-06,70.58,1.74
2015-06-07,70.57,1.75
2015-06-08,70.56,1.76
2015-06-09,70.54,1.78
2015-06-10,70.53,1.79
2015-06-11,70.53,1.79
2015-06-12,70.52,1.8
2015-06-13,70.51,1.81
2015-06-14,70.5,1.82
2015-06-15,70.48,1.84
2015-06-16,70.47,1.85
2015-06-17,70.46,1.86
2015-06-18,70.45,1.87
2015-06-19,70.44,1.88
2015-06-20,70.42,1.9
2015-06-21,70.41,1.91
2015-06-22,70.4,1.92
2015-06-23,70.38,1.94
2015-06-24,70.37,1.95
2015-06-25,70.36,1.96
2015-06-26,70.34,1.98
2015-06-27,70.33,1.99
2015-06-28,70.32,2.0
2015-06-29,70.31,2.01
2015-06-30,70.3,2.02
2015-07-01,70.29,2.03
2015-07-02,70.28,2.04
2015-07-03,70.28,2.04
2015-07-04,70.27,2.05
2015-07-05,70.26,2.06
2015-07-06,70.24,2.08
2015-07-07,70.23,2.09
2015-07-08,70.22,2.1
2015-07-09,70.21,2.11
2015-07-10,70.19,2.13
2015-07-11,70.17,2.15
2015-07-12,70.15,2.17
2015-07-13,70.14,2.18
2015-07-14,70.13,2.19
2015-07-15,70.12,2.2
2015-07-16,70.11,2.21
2015-07-17,70.1,2.22
2015-07-18,70.1,2.22
2015-07-19,70.09,2.23
2015-07-20,70.09,2.23
2015-07-21,70.09,2.23
2015-07-22,70.09,2.23
2015-07-23,70.08,2.24
2015-07-24,70.07,2.25
2015-07-25,70.06,2.26
2015-07-26,70.08,2.24
2015-07-27,70.08,2.24
2015-07-28,70.06,2.26
2015-07-29,70.06,2.26
2015-07-30,70.05,2.27
2015-07-31,70.04,2.28
2015-08-01,70.03,2.29
2015-08-02,70.02,2.3
2015-08-03,70.01,2.31
2015-08-04,70.0,2.32
2015-08-05,69.99,2.33
2015-08-06,69.98,2.34
2015-08-07,69.97,2.35
2015-08-08,69.96,2.36
2015-08-09,69.95,2.37
2015-08-10,69.94,2.38
2015-08-11,69.94,2.38
2015-08-12,69.93,2.39
2015-08-13,69.92,2.4
2015-08-14,69.93,2.39
2015-08-15,69.93,2.39
2015-08-16,69.92,2.4
2015-08-17,69.91,2.41
2015-08-18,69.9,2.42
2015-08-19,69.89,2.43
2015-08-20,69.89,2.43
2015-08-21,69.88,2.44
2015-08-22,69.87,2.45
2015-08-23,69.87,2.45
2015-08-24,69.89,2.43
2015-08-25,69.91,2.41
2015-08-26,69.93,2.39
2015-08-27,69.96,2.36
2015-08-28,69.96,2.36
2015-08-29,69.95,2.37
2015-08-30,69.94,2.38
2015-08-31,69.93,2.39
2015-09-01,69.93,2.39
2015-09-02,69.92,2.4
2015-09-03,69.91,2.41
2015-09-04,69.9,2.42
2015-09-05,69.89,2.43
2015-09-19,69.84,2.48
2015-09-25,69.98,2.34
2015-09-26,69.98,2.34
2015-09-27,69.98,2.34
2015-09-28,69.97,2.35
2015-09-29,69.97,2.35
2015-09-30,69.96,2.36
2015-10-01,69.95,2.37
2015-10-02,69.95,2.37
2015-10-03,69.94,2.38
2015-10-04,69.95,2.37
2015-10-05,69.96,2.36
2015-10-06,69.96,2.36
2015-10-07,69.95,2.37
2015-10-08,69.94,2.38
2015-10-09,69.94,2.38
2015-10-10,69.94,2.38
2015-10-11,69.94,2.38
2015-10-12,69.93,2.39
2015-10-13,69.93,2.39
2015-10-14,69.92,2.4
2015-10-15,69.92,2.4
2015-10-16,69.92,2.4
2015-10-17,69.91,2.41
2015-10-18,69.91,2.41
2015-10-19,69.91,2.41
2015-10-20,69.9,2.42
2015-10-21,69.9,2.42
2015-10-22,69.9,2.42
2015-10-23,69.9,2.42
2015-10-24,69.9,2.42
2015-10-25,69.89,2.43
2015-10-26,69.9,2.42
2015-10-27,69.89,2.43
2015-10-28,69.9,2.42
2015-10-29,69.91,2.41
2015-10-30,69.91,2.41
2015-10-31,69.9,2.42
2015-11-01,69.9,2.42
2015-11-02,69.9,2.42
2015-11-03,69.89,2.43
2015-11-04,69.89,2.43
2015-11-05,69.92,2.4
2015-11-06,70.03,2.29
2015-11-07,70.1,2.22
2015-11-08,70.14,2.18
2015-11-09,70.14,2.18
2015-11-10,70.13,2.19
2015-11-11,70.13,2.19
2015-11-12,70.13,2.19
2015-11-13,70.13,2.19
2015-11-14,70.12,2.2
2015-11-15,70.12,2.2
2015-11-16,70.12,2.2
2015-11-17,70.15,2.17
2015-11-18,70.15,2.17
2015-11-19,70.17,2.15
2015-11-20,70.26,2.06
2015-11-21,70.37,1.95
2015-11-22,70.4,1.92
2015-11-23,70.4,1.92
2015-11-24,70.4,1.92
2015-11-25,70.4,1.92
2015-11-26,70.39,1.93
2015-11-27,70.38,1.94
2015-11-28,70.38,1.94
2015-11-29,70.37,1.95
2015-11-30,70.37,1.95
2015-12-01,70.37,1.95
2015-12-02,70.37,1.95
2015-12-03,70.38,1.94
2015-12-04,70.38,1.94
2015-12-05,70.38,1.94
2015-12-06,70.38,1.94
2015-12-07,70.38,1.94
2015-12-08,70.4,1.92
2015-12-09,70.41,1.91
2015-12-10,70.43,1.89
2015-12-11,70.44,1.88
2015-12-12,70.45,1.87
2015-12-13,70.45,1.87
2015-12-14,70.46,1.86
2015-12-15,70.57,1.75
