t,H,d
2014-01-03,100.01,16.38
2014-01-04,100.67,15.72
2014-01-05,101.05,15.34
2014-01-06,101.11,15.28
2014-01-07,101.11,15.28
2014-01-08,101.04,15.35
2014-01-09,100.79,15.6
2014-01-10,100.42,15.97
2014-01-11,100.06,16.33
2014-01-12,99.67,16.72
2014-01-13,99.32,17.07
2014-01-14,99.0,17.39
2014-01-15,98.67,17.72
2014-01-16,98.42,17.97
2014-01-17,98.21,18.18
2014-01-18,98.02,18.37
2014-01-19,97.87,18.52
2014-01-20,97.75,18.64
2014-01-21,97.68,18.71
2014-01-22,97.64,18.75
2014-01-23,97.57,18.82
2014-01-24,97.48,18.91
2014-01-25,97.41,18.98
2014-01-26,97.33,19.06
2014-01-27,97.29,19.1
2014-01-28,97.3,19.09
2014-01-29,97.34,19.05
2014-01-30,97.37,19.02
2014-01-31,97.4,18.99
2014-02-01,97.72,18.67
2014-02-02,97.94,18.45
2014-02-03,98.13,18.26
2014-02-04,98.29,18.1
2014-02-05,98.48,17.91
2014-02-06,99.0,17.39
2014-02-07,99.91,16.48
2014-02-08,100.45,15.94
2014-02-09,100.65,15.74
2014-02-10,100.66,15.73
2014-02-11,100.54,15.85
2014-02-12,100.49,15.9
2014-02-13,100.53,15.86
2014-02-14,100.56,15.83
2014-02-15,100.56,15.83
2014-02-16,100.48,15.91
2014-02-17,100.31,16.08
2014-02-18,100.05,16.34
2014-02-19,99.73,16.66
2014-02-20,99.41,16.98
2014-02-21,99.13,17.26
2014-02-22,98.87,17.52
2014-02-23,98.63,17.76
2014-02-24,98.46,17.93
2014-02-25,98.32,18.07
2014-02-26,98.21,18.18
2014-02-27,98.06,18.33
2014-02-28,97.97,18.42
2014-03-01,97.94,18.45
2014-03-02,98.02,18.37
2014-03-03,98.06,18.33
2014-03-04,98.05,18.34
2014-03-05,98.02,18.37
2014-03-06,97.95,18.44
2014-03-07,97.9,18.49
2014-03-08,97.84,18.55
2014-03-09,97.75,18.64
2014-03-10,97.65,18.74
2014-03-11,97.51,18.88
2014-03-12,97.37,19.02
2014-03-13,97.23,19.16
2014-03-14,97.08,19.31
2014-03-15,96.92,19.47
2014-03-16,96.77,19.62
2014-03-17,96.64,19.75
2014-03-18,96.51,19.88
2014-03-19,96.38,20.01
2014-03-20,96.27,20.12
2014-03-21,96.17,20.22
2014-03-22,96.06,20.33
2014-03-23,95.96,20.43
2014-03-24,95.86,20.53
2014-03-25,95.76,20.63
2014-03-26,95.69,20.7
2014-03-27,95.61,20.78
2014-03-28,95.53,20.86
2014-03-29,95.45,20.94
2014-03-30,95.39,21.0
2014-03-31,95.33,21.06
2014-04-01,95.3,21.09
2014-04-02,95.27,21.12
2014-04-03,95.26,21.13
2014-04-04,95.26,21.13
2014-04-05,95.25,21.14
2014-04-06,95.24,21.15
2014-04-07,95.23,21.16
2014-04-08,95.21,21.18
2014-04-09,95.18,21.21
2014-04-10,95.15,21.24
2014-04-11,95.12,21.27
2014-04-12,95.09,21.3
2014-04-13,95.04,21.35
2014-04-14,95.0,21.39
2014-04-15,94.95,21.44
2014-04-16,94.9,21.49
2014-04-17,94.85,21.54
2014-04-18,94.81,21.58
2014-04-19,94.75,21.64
2014-04-20,94.71,21.68
2014-04-21,94.67,21.72
2014-04-22,94.62,21.77
2014-04-23,94.57,21.82
2014-04-24,94.52,21.87
2014-04-25,94.5,21.89
2014-04-26,94.48,21.91
2014-04-27,94.52,21.87
2014-04-28,94.56,21.83
2014-04-29,94.56,21.83
2014-04-30,94.56,21.83
2014-05-01,94.56,21.83
2014-05-02,94.58,21.81
2014-05-03,94.61,21.78
2014-05-04,94.65,21.74
2014-05-05,94.71,21.68
2014-05-06,94.74,21.65
2014-05-07,94.77,21.62
2014-05-08,94.79,21.6
2014-05-09,94.79,21.6
2014-05-10,94.79,21.6
2014-05-11,94.79,21.6
2014-05-12,94.77,21.62
2014-05-13,94.74,21.65
2014-05-14,94.71,21.68
2014-05-15,94.67,21.72
2014-05-16,94.63,21.76
2014-05-17,94.58,21.81
2014-05-18,94.54,21.85
2014-05-19,94.5,21.89
2014-05-20,94.46,21.93
2014-05-21,94.41,21.98
2014-05-22,94.36,22.03
2014-05-23,94.32,22.07
2014-05-24,94.28,22.11
2014-05-25,94.24,22.15
2014-05-26,94.2,22.19
2014-05-27,94.16,22.23
2014-05-28,94.13,22.26
2014-05-29,94.1,22.29
2014-05-30,94.06,22.33
2014-05-31,94.04,22.35
2014-06-01,94.01,22.38
2014-06-02,93.98,22.41
2014-06-03,93.95,22.44
2014-06-04,93.93,22.46
2014-06-05,93.9,22.49
2014-06-06,93.88,22.51
2014-06-07,93.85,22.54
2014-06-08,93.83,22.56
2014-06-09,93.8,22.59
2014-06-10,93.77,22.62
2014-06-11,93.74,22.65
2014-06-12,93.72,22.67
2014-06-13,93.7,22.69
2014-06-14,93.67,22.72
2014-06-15,93.65,22.74
2014-06-16,93.63,22.76
2014-06-17,93.61,22.78
2014-06-18,93.58,22.81
2014-06-19,93.56,22.83
2014-06-20,93.54,22.85
2014-06-21,93.52,22.87
2014-06-22,93.5,22.89
2014-06-23,93.48,22.91
2014-06-24,93.46,22.93
2014-06-25,93.45,22.94
2014-06-26,93.43,22.96
2014-06-27,93.41,22.98
2014-06-28,93.39,23.0
2014-06-29,93.37,23.02
2014-06-30,93.35,23.04
2014-07-01,93.33,23.06
2014-07-02,93.31,23.08
2014-07-03,93.29,23.1
2014-07-04,93.28,23.11
2014-07-05,93.27,23.12
2014-07-06,93.25,23.14
2014-07-07,93.24,23.15
2014-07-08,93.23,23.16
2014-07-09,93.22,23.17
2014-07-10,93.21,23.18
2014-07-11,93.2,23.19
2014-07-12,93.18,23.21
2014-07-13,93.17,23.22
2014-07-14,93.16,23.23
2014-07-15,93.14,23.25
2014-07-16,93.13,23.26
2014-07-17,93.12,23.27
2014-07-18,93.1,23.29
2014-07-19,93.09,23.3
2014-07-20,93.08,23.31
2014-07-21,93.06,23.33
2014-07-22,93.05,23.34
2014-07-23,93.03,23.36
2014-07-24,93.02,23.37
2014-07-25,93.0,23.39
2014-07-26,92.98,23.41
2014-07-27,92.96,23.43
2014-07-28,92.94,23.45
2014-07-29,92.92,23.47
2014-07-30,92.89,23.5
2014-07-31,92.89,23.5
2014-08-01,92.87,23.52
2014-08-02,92.85,23.54
2014-08-03,92.83,23.56
2014-08-04,92.82,23.57
2014-08-05,92.8,23.59
2014-08-06,92.79,23.6
2014-08-07,92.79,23.6
2014-08-08,92.78,23.61
2014-08-09,92.77,23.62
2014-08-10,92.77,23.62
2014-08-11,92.76,23.63
2014-08-12,92.75,23.64
2014-08-13,92.75,23.64
2014-08-14,92.74,23.65
2014-08-15,92.73,23.66
2014-08-16,92.72,23.67
2014-08-17,92.71,23.68
2014-08-18,92.7,23.69
2014-08-19,92.68,23.71
2014-08-20,92.67,23.72
2014-08-21,92.66,23.73
2014-08-22,92.64,23.75
2014-08-23,92.63,23.76
2014-08-24,92.61,23.78
2014-08-25,92.6,23.79
2014-08-26,92.59,23.8
2014-08-27,92.58,23.81
2014-08-28,92.57,23.82
2014-08-29,92.55,23.84
2014-08-30,92.54,23.85
2014-08-31,92.53,23.86
2014-09-01,92.52,23.87
2014-09-02,92.51,23.88
2014-09-03,92.5,23.89
2014-09-04,92.49,23.9
2014-09-05,92.48,23.91
2014-09-06,92.47,23.92
2014-09-07,92.46,23.93
2014-09-08,92.44,23.95
2014-09-09,92.43,23.96
2014-09-10,92.43,23.96
2014-09-11,92.43,23.96
2014-09-12,92.42,23.97
2014-09-13,92.4,23.99
2014-09-14,92.39,24.0
2014-09-15,92.38,24.01
2014-09-16,92.36,24.03
2014-09-17,92.35,24.04
2014-09-18,92.34,24.05
2014-09-19,92.32,24.07
2014-09-20,92.31,24.08
2014-09-21,92.3,24.09
2014-09-22,92.29,24.1
2014-09-23,92.28,24.11
2014-09-24,92.26,24.13
2014-09-25,92.25,24.14
2014-09-26,92.24,24.15
2014-09-27,92.23,24.16
2014-09-28,92.22,24.17
2014-09-29,92.21,24.18
2014-09-30,92.2,24.19
2014-10-01,92.19,24.2
2014-10-02,92.18,24.21
2014-10-03,92.16,24.23
2014-10-04,92.15,24.24
2014-10-05,92.13,24.26
2014-10-06,92.12,24.27
2014-10-07,92.11,24.28
2014-10-08,92.1,24.29
2014-10-09,92.09,24.3
2014-10-10,92.08,24.31
2014-10-11,92.08,24.31
2014-10-12,92.07,24.32
2014-10-13,92.11,24.28
2014-10-14,92.11,24.28
2014-10-15,92.1,24.29
2014-10-16,92.11,24.28
2014-10-17,92.16,24.23
2014-10-18,92.2,24.19
2014-10-19,92.22,24.17
2014-10-20,92.22,24.17
2014-10-21,92.22,24.17
2014-10-22,92.22,24.17
2014-10-23,92.22,24.17
2014-10-24,92.22,24.17
2014-10-25,92.22,24.17
2014-10-26,92.22,24.17
2014-10-27,92.22,24.17
2014-10-28,92.23,24.16
2014-10-29,92.23,24.16
2014-10-30,92.23,24.16
2014-10-31,92.23,24.16
2014-11-01,92.23,24.16
2014-11-02,92.23,24.16
2014-11-03,92.23,24.16
2014-11-04,92.24,24.15
2014-11-05,92.25,24.14
2014-11-06,92.26,24.13
2014-11-07,92.27,24.12
2014-11-08,92.28,24.11
2014-11-09,92.31,24.08
2014-11-10,92.34,24.05
2014-11-11,92.39,24.0
2014-11-12,92.5,23.89
2014-11-13,92.75,23.64
2014-11-14,93.28,23.11
2014-11-15,93.86,22.53
2014-11-16,94.36,22.03
2014-11-17,94.76,21.63
2014-11-18,95.02,21.37
2014-11-19,95.19,21.2
2014-11-20,95.28,21.11
2014-11-21,95.33,21.06
2014-11-22,95.34,21.05
2014-11-23,95.34,21.05
2014-11-24,95.33,21.06
2014-11-25,95.35,21.04
2014-11-26,95.4,20.99
2014-11-27,95.52,20.87
2014-11-28,95.65,20.74
2014-11-29,95.74,20.65
2014-11-30,95.79,20.6
2014-12-01,95.82,20.57
2014-12-02,95.82,20.57
2014-12-03,95.81,20.58
2014-12-04,95.78,20.61
2014-12-05,95.74,20.65
2014-12-06,95.67,20.72
2014-12-07,95.6,20.79
2014-12-08,95.53,20.86
2014-12-09,95.45,20.94
2014-12-10,95.37,21.02
2014-12-11,95.29,21.1
2014-12-12,95.22,21.17
2014-12-13,95.16,21.23
2014-12-14,95.1,21.29
2014-12-15,95.05,21.34
2014-12-16,95.01,21.38
2014-12-17,94.97,21.42
2014-12-18,94.95,21.44
2014-12-19,94.96,21.43
2014-12-20,94.98,21.41
2014-12-21,95.01,21.38
2014-12-22,95.04,21.35
2014-12-23,95.06,21.33
2014-12-24,95.08,21.31
2014-12-25,95.09,21.3
2014-12-26,95.11,21.28
2014-12-27,95.12,21.27
2014-12-28,95.12,21.27
2014-12-29,95.11,21.28
2014-12-30,95.1,21.29
2014-12-31,95.09,21.3
2015-01-01,95.08,21.31
2015-01-02,95.07,21.32
2015-01-03,95.06,21.33
2015-01-04,95.05,21.34
2015-01-05,95.03,21.36
2015-01-06,95.02,21.37
2015-01-07,94.99,21.4
2015-01-08,94.97,21.42
2015-01-09,94.93,21.46
2015-01-10,94.9,21.49
2015-01-11,94.88,21.51
2015-01-12,94.85,21.54
2015-01-13,94.84,21.55
2015-01-14,94.86,21.53
2015-01-15,95.0,21.39
2015-01-16,95.35,21.04
2015-01-17,95.88,20.51
2015-01-18,96.31,20.08
2015-01-19,96.61,19.78
2015-01-20,96.82,19.57
2015-01-21,96.98,19.41
2015-01-22,97.06,19.33
2015-01-23,97.11,19.28
2015-01-24,97.13,19.26
2015-01-25,97.14,19.25
2015-01-26,97.14,19.25
2015-01-27,97.1,19.29
2015-01-28,97.05,19.34
2015-01-29,96.99,19.4
2015-01-30,96.93,19.46
2015-01-31,96.86,19.53
2015-02-01,96.75,19.64
2015-02-02,96.66,19.73
2015-02-03,96.59,19.8
2015-02-04,96.54,19.85
2015-02-05,96.5,19.89
2015-02-06,96.48,19.91
2015-02-07,96.46,19.93
2015-02-08,96.41,19.98
2015-02-09,96.35,20.04
2015-02-10,96.29,20.1
2015-02-11,96.23,20.16
2015-02-12,96.17,20.22
2015-02-13,96.09,20.3
2015-02-14,96.02,20.37
2015-02-15,95.95,20.44
2015-02-16,95.86,20.53
2015-02-17,95.77,20.62
2015-02-18,95.67,20.72
2015-02-19,95.59,20.8
2015-02-20,95.53,20.86
2015-02-21,95.5,20.89
2015-02-22,95.47,20.92
2015-02-23,95.47,20.92
2015-02-24,95.51,20.88
2015-02-25,95.59,20.8
2015-02-26,95.75,20.64
2015-02-27,95.92,20.47
2015-02-28,96.07,20.32
2015-03-01,96.17,20.22
2015-03-02,96.22,20.17
2015-03-03,96.25,20.14
2015-03-04,96.26,20.13
2015-03-05,96.26,20.13
2015-03-06,96.26,20.13
2015-03-07,96.26,20.13
2015-03-08,96.26,20.13
2015-03-09,96.24,20.15
2015-03-10,96.2,20.19
2015-03-11,96.15,20.24
2015-03-12,96.08,20.31
2015-03-13,96.02,20.37
2015-03-14,95.94,20.45
2015-03-15,95.86,20.53
2015-03-16,95.77,20.62
2015-03-17,95.68,20.71
2015-03-18,95.59,20.8
2015-03-19,95.5,20.89
2015-03-20,95.41,20.98
2015-03-21,95.33,21.06
2015-03-22,95.25,21.14
2015-03-23,95.17,21.22
2015-03-24,95.1,21.29
2015-03-25,95.03,21.36
2015-03-26,94.96,21.43
2015-03-27,94.89,21.5
2015-03-28,94.82,21.57
2015-03-29,94.75,21.64
2015-03-30,94.7,21.69
2015-03-31,94.63,21.76
2015-04-01,94.57,21.82
2015-04-02,94.51,21.88
2015-04-03,94.46,21.93
2015-04-04,94.41,21.98
2015-04-05,94.36,22.03
2015-04-06,94.31,22.08
2015-04-07,94.26,22.13
2015-04-08,94.22,22.17
2015-04-09,94.18,22.21
2015-04-10,94.14,22.25
2015-04-11,94.11,22.28
2015-04-12,94.07,22.32
2015-04-13,94.03,22.36
2015-04-14,93.99,22.4
2015-04-15,93.96,22.43
2015-04-16,93.93,22.46
2015-04-17,93.9,22.49
2015-04-18,93.86,22.53
2015-04-19,93.83,22.56
2015-04-20,93.81,22.58
2015-04-21,93.78,22.61
2015-04-22,93.75,22.64
2015-04-23,93.73,22.66
2015-04-24,93.71,22.68
2015-04-25,93.69,22.7
2015-04-26,93.66,22.73
2015-04-27,93.64,22.75
2015-04-28,93.61,22.78
2015-04-29,93.58,22.81
2015-04-30,93.56,22.83
2015-05-01,93.55,22.84
2015-05-02,93.57,22.82
2015-05-03,93.61,22.78
2015-05-04,93.64,22.75
2015-05-05,93.67,22.72
2015-05-06,93.69,22.7
2015-05-07,93.73,22.66
2015-05-08,93.8,22.59
2015-05-09,93.93,22.46
2015-05-10,94.1,22.29
2015-05-11,94.28,22.11
2015-05-12,94.47,21.92
2015-05-13,94.62,21.77
2015-05-14,94.72,21.67
2015-05-15,94.78,21.61
2015-05-16,94.81,21.58
2015-05-17,94.82,21.57
2015-05-18,94.83,21.56
2015-05-19,94.83,21.56
2015-05-20,94.81,21.58
2015-05-21,94.78,21.61
2015-05-22,94.74,21.65
2015-05-23,94.69,21.7
2015-05-24,94.65,21.74
2015-05-25,94.6,21.79
2015-05-26,94.54,21.85
2015-05-27,94.49,21.9
2015-05-28,94.43,21.96
2015-05-29,94.38,22.01
2015-05-30,94.33,22.06
2015-05-31,94.28,22.11
2015-06-01,94.22,22.17
2015-06-02,94.18,22.21
2015-06-03,94.13,22.26
2015-06-04,94.08,22.31
2015-06-05,94.04,22.35
2015-06-06,94.0,22.39
2015-06-07,93.95,22.44
2015-06-08,93.91,22.48
2015-06-09,93.87,22.52
2015-06-10,93.83,22.56
2015-06-11,93.8,22.59
2015-06-12,93.76,22.63
2015-06-13,93.73,22.66
2015-06-14,93.7,22.69
2015-06-15,93.67,22.72
2015-06-16,93.63,22.76
2015-06-17,93.6,22.79
2015-06-18,93.57,22.82
2015-06-19,93.54,22.85
2015-06-20,93.51,22.88
2015-06-21,93.49,22.9
2015-06-22,93.46,22.93
2015-06-23,93.44,22.95
2015-06-24,93.42,22.97
2015-06-25,93.39,23.0
2015-06-26,93.37,23.02
2015-06-27,93.35,23.04
2015-06-28,93.32,23.07
2015-06-29,93.3,23.09
2015-06-30,93.28,23.11
2015-07-01,93.27,23.12
2015-07-02,93.25,23.14
2015-07-03,93.23,23.16
2015-07-04,93.22,23.17
2015-07-05,93.19,23.2
2015-07-06,93.18,23.21
2015-07-07,93.16,23.23
2015-07-08,93.14,23.25
2015-07-09,93.13,23.26
2015-07-10,93.11,23.28
2015-07-11,93.09,23.3
2015-07-12,93.08,23.31
2015-07-13,93.06,23.33
2015-07-14,93.04,23.35
2015-07-15,93.02,23.37
2015-07-16,93.01,23.38
2015-07-17,92.99,23.4
2015-07-18,92.97,23.42
2015-07-19,92.96,23.43
2015-07-20,92.94,23.45
2015-07-21,92.92,23.47
2015-07-22,92.89,23.5
2015-07-23,92.87,23.52
2015-07-24,92.85,23.54
2015-07-25,92.84,23.55
2015-07-26,92.82,23.57
2015-07-27,92.81,23.58
2015-07-28,92.79,23.6
2015-07-29,92.78,23.61
2015-07-30,92.76,23.63
2015-07-31,92.75,23.64
2015-08-01,92.74,23.65
2015-08-02,92.72,23.67
2015-08-03,92.71,23.68
2015-08-04,92.69,23.7
2015-08-05,92.68,23.71
2015-08-06,92.66,23.73
2015-08-07,92.65,23.74
2015-08-08,92.63,23.76
2015-08-09,92.61,23.78
2015-08-10,92.6,23.79
2015-08-11,92.58,23.81
2015-08-12,92.57,23.82
2015-08-13,92.55,23.84
2015-08-14,92.54,23.85
2015-08-15,92.52,23.87
2015-08-16,92.51,23.88
2015-08-17,92.49,23.9
2015-08-18,92.48,23.91
2015-08-19,92.46,23.93
2015-08-20,92.45,23.94
2015-08-21,92.43,23.96
2015-08-22,92.41,23.98
2015-08-23,92.4,23.99
2015-08-24,92.39,24.0
2015-08-25,92.37,24.02
2015-08-26,92.35,24.04
2015-08-27,92.34,24.05
2015-08-28,92.34,24.05
2015-08-29,92.34,24.05
2015-08-30,92.34,24.05
2015-08-31,92.33,24.06
2015-09-01,92.32,24.07
2015-09-02,92.31,24.08
2015-09-03,92.3,24.09
2015-09-04,92.29,24.1
2015-09-05,92.28,24.11
2015-09-06,92.27,24.12
2015-09-07,92.26,24.13
2015-09-08,92.25,24.14
2015-09-09,92.24,24.15
2015-09-10,92.23,24.16
2015-09-11,92.23,24.16
2015-09-12,92.22,24.17
2015-09-13,92.22,24.17
2015-09-14,92.19,24.2
2015-09-15,92.18,24.21
2015-09-16,92.17,24.22
2015-09-17,92.17,24.22
2015-09-18,92.16,24.23
2015-09-19,92.15,24.24
2015-09-20,92.14,24.25
2015-09-21,92.13,24.26
2015-09-22,92.12,24.27
2015-09-23,92.11,24.28
2015-09-24,92.1,24.29
2015-09-25,92.09,24.3
2015-09-26,92.08,24.31
2015-09-27,92.06,24.33
2015-09-28,92.05,24.34
2015-09-29,92.04,24.35
2015-09-30,92.03,24.36
2015-10-01,92.02,24.37
2015-10-02,92.01,24.38
2015-10-03,92.0,24.39
2015-10-04,91.99,24.4
2015-10-05,91.98,24.41
2015-10-06,91.97,24.42
2015-10-07,91.96,24.43
2015-10-08,91.95,24.44
2015-10-09,91.94,24.45
2015-10-10,91.94,24.45
2015-10-11,91.93,24.46
2015-10-12,91.92,24.47
2015-10-13,91.91,24.48
2015-10-14,91.9,24.49
2015-10-15,91.89,24.5
2015-10-16,91.88,24.51
2015-10-17,91.87,24.52
2015-10-18,91.86,24.53
2015-10-19,91.86,24.53
2015-10-20,91.84,24.55
2015-10-21,91.83,24.56
2015-10-22,91.83,24.56
2015-10-23,91.82,24.57
2015-10-24,91.81,24.58
2015-10-25,91.8,24.59
2015-10-26,91.79,24.6
2015-10-27,91.78,24.61
2015-10-28,91.77,24.62
2015-10-29,91.77,24.62
2015-10-30,91.76,24.63
2015-10-31,91.75,24.64
2015-11-01,91.75,24.64
2015-11-02,91.75,24.64
2015-11-03,91.75,24.64
2015-11-04,91.75,24.64
2015-11-05,91.75,24.64
2015-11-06,91.8,24.59
2015-11-07,91.87,24.52
2015-11-08,92.01,24.38
2015-11-09,92.17,24.22
2015-11-10,92.3,24.09
2015-11-11,92.39,24.0
2015-11-12,92.46,23.93
2015-11-13,92.51,23.88
2015-11-14,92.56,23.83
2015-11-15,92.6,23.79
2015-11-16,92.63,23.76
2015-11-17,92.66,23.73
2015-11-18,92.69,23.7
2015-11-19,92.71,23.68
2015-11-20,92.74,23.65
2015-11-21,92.78,23.61
2015-11-22,92.84,23.55
2015-11-23,92.94,23.45
2015-11-24,93.09,23.3
2015-11-25,93.23,23.16
2015-11-26,93.36,23.03
2015-11-27,93.46,22.93
2015-11-28,93.54,22.85
2015-11-29,93.6,22.79
2015-11-30,93.63,22.76
2015-12-01,93.66,22.73
2015-12-02,93.68,22.71
2015-12-03,93.69,22.7
2015-12-04,93.69,22.7
2015-12-05,93.7,22.69
2015-12-06,93.7,22.69
2015-12-07,93.7,22.69
2015-12-08,93.7,22.69
2015-12-09,93.69,22.7
2015-12-10,93.67,22.72
2015-12-11,93.67,22.72
2015-12-12,93.66,22.73
2015-12-13,93.65,22.74
2015-12-14,93.64,22.75
2015-12-15,93.66,22.73
2015-12-16,93.74,22.65
2015-12-17,93.93,22.46
2015-12-18,94.2,22.19
2015-12-19,94.51,21.88
2015-12-20,94.76,21.63
2015-12-21,94.94,21.45
2015-12-22,95.14,21.25
2015-12-23,95.37,21.02
2015-12-24,95.71,20.68
2015-12-25,95.98,20.41
2015-12-26,96.17,20.22
2015-12-27,96.31,20.08
2015-12-28,96.43,19.96
2015-12-29,96.49,19.9
2015-12-30,96.51,19.88
2015-12-31,96.51,19.88
2016-01-01,96.48,19.91
2016-01-02,96.45,19.94
2016-01-03,96.42,19.97
2016-01-04,96.71,19.68
2016-01-05,97.11,19.28
2016-01-06,97.38,19.01
2016-01-07,97.82,18.57
2016-01-08,98.41,17.98
2016-01-09,98.59,17.8
2016-01-10,98.65,17.74
2016-01-11,98.66,17.73
2016-01-12,98.64,17.75
2016-01-13,98.57,17.82
2016-01-14,98.51,17.88
2016-01-15,98.42,17.97
2016-01-16,98.3,18.09
2016-01-17,98.16,18.23
2016-01-18,98.01,18.38
2016-01-19,97.89,18.5
2016-01-20,97.77,18.62
2016-01-21,97.69,18.7
2016-01-22,97.64,18.75
2016-01-23,97.59,18.8
2016-01-24,97.55,18.84
2016-01-25,97.57,18.82
2016-01-26,97.57,18.82
2016-01-27,97.59,18.8
2016-01-28,97.69,18.7
2016-01-29,97.94,18.45
2016-01-30,98.11,18.28
2016-01-31,98.16,18.23
2016-02-01,98.16,18.23
2016-02-02,98.16,18.23
2016-02-03,98.16,18.23
2016-02-04,98.13,18.26
2016-02-05,98.08,18.31
2016-02-06,98.02,18.37
2016-02-07,97.96,18.43
2016-02-08,97.83,18.56
2016-02-09,97.69,18.7
2016-02-10,97.58,18.81
2016-02-11,97.62,18.77
2016-02-12,97.7,18.69
2016-02-13,97.76,18.63
2016-02-14,97.79,18.6
2016-02-15,97.84,18.55
2016-02-16,97.91,18.48
2016-02-17,97.99,18.4
2016-02-18,98.01,18.38
2016-02-19,98.01,18.38
2016-02-20,97.99,18.4
2016-02-21,97.96,18.43
2016-02-22,97.93,18.46
2016-02-23,97.86,18.53
2016-02-24,97.75,18.64
2016-02-25,97.64,18.75
2016-02-26,97.52,18.87
2016-02-27,97.42,18.97
2016-02-28,97.31,19.08
2016-02-29,97.21,19.18
2016-03-01,97.11,19.28
2016-03-02,97.02,19.37
2016-03-03,96.93,19.46
2016-03-04,96.83,19.56
2016-03-05,96.75,19.64
2016-03-06,96.63,19.76
2016-03-07,96.53,19.86
2016-03-08,96.41,19.98
2016-03-09,96.31,20.08
2016-03-10,96.26,20.13
2016-03-11,96.18,20.21
2016-03-12,96.12,20.27
2016-03-13,96.08,20.31
2016-03-14,96.06,20.33
2016-03-15,96.06,20.33
2016-03-16,96.06,20.33
2016-03-17,96.05,20.34
2016-03-18,96.02,20.37
2016-03-19,95.98,20.41
2016-03-20,95.93,20.46
2016-03-21,95.87,20.52
2016-03-22,95.8,20.59
2016-03-23,95.73,20.66
2016-03-24,95.66,20.73
2016-03-25,95.58,20.81
2016-03-26,95.5,20.89
2016-03-27,95.43,20.96
2016-03-28,95.45,20.94
2016-03-29,95.44,20.95
2016-03-30,95.4,20.99
2016-03-31,95.38,21.01
2016-04-01,95.41,20.98
2016-04-02,95.49,20.9
2016-04-03,95.56,20.83
2016-04-04,95.61,20.78
2016-04-05,95.64,20.75
2016-04-06,95.65,20.74
2016-04-07,95.65,20.74
2016-04-08,95.65,20.74
2016-04-09,95.63,20.76
2016-04-10,95.6,20.79
2016-04-11,95.57,20.82
2016-04-12,95.51,20.88
2016-04-13,95.45,20.94
2016-04-14,95.38,21.01
2016-04-15,95.33,21.06
2016-04-16,95.27,21.12
2016-04-17,95.2,21.19
2016-04-18,95.13,21.26
2016-04-19,95.07,21.32
2016-04-20,95.0,21.39
2016-04-21,94.95,21.44
2016-04-22,94.88,21.51
2016-04-23,94.82,21.57
2016-04-24,94.76,21.63
2016-04-25,94.7,21.69
2016-04-26,94.65,21.74
2016-04-27,94.6,21.79
2016-04-28,94.54,21.85
2016-04-29,94.49,21.9
2016-04-30,94.43,21.96
2016-05-01,94.38,22.01
2016-05-02,94.33,22.06
2016-05-03,94.29,22.1
2016-05-04,94.25,22.14
2016-05-05,94.21,22.18
2016-05-06,94.18,22.21
2016-05-07,94.14,22.25
2016-05-08,94.11,22.28
2016-05-09,94.08,22.31
2016-05-10,94.04,22.35
2016-05-11,94.04,22.35
2016-05-12,94.02,22.37
2016-05-13,93.99,22.4
2016-05-14,93.96,22.43
2016-05-15,93.93,22.46
2016-05-16,93.91,22.48
2016-05-17,93.88,22.51
2016-05-18,93.87,22.52
2016-05-19,93.85,22.54
2016-05-20,93.83,22.56
2016-05-21,93.81,22.58
2016-05-22,93.79,22.6
2016-05-23,93.77,22.62
2016-05-24,93.75,22.64
2016-05-25,93.73,22.66
2016-05-26,93.71,22.68
2016-05-27,93.7,22.69
2016-05-28,93.67,22.72
2016-05-29,93.65,22.74
2016-05-30,93.64,22.75
2016-05-31,93.61,22.78
2016-06-01,93.59,22.8
2016-06-02,93.57,22.82
2016-06-03,93.55,22.84
2016-06-04,93.53,22.86
2016-06-05,93.52,22.87
2016-06-06,93.5,22.89
2016-06-07,93.48,22.91
2016-06-08,93.46,22.93
2016-06-09,93.45,22.94
2016-06-10,93.42,22.97
2016-06-11,93.41,22.98
2016-06-12,93.41,22.98
2016-06-13,93.39,23.0
2016-06-14,93.37,23.02
2016-06-15,93.35,23.04
2016-06-16,93.33,23.06
2016-06-17,93.32,23.07
2016-06-18,93.3,23.09
2016-06-19,93.28,23.11
2016-06-20,93.26,23.13
2016-06-21,93.25,23.14
2016-06-22,93.24,23.15
2016-06-23,93.22,23.17
2016-06-24,93.21,23.18
2016-06-25,93.19,23.2
2016-06-26,93.18,23.21
2016-06-27,93.16,23.23
2016-06-28,93.15,23.24
2016-06-29,93.14,23.25
2016-06-30,93.12,23.27
2016-07-01,93.11,23.28
2016-07-02,93.1,23.29
2016-07-03,93.09,23.3
2016-07-04,93.07,23.32
2016-07-05,93.06,23.33
2016-07-06,93.05,23.34
2016-07-07,93.04,23.35
2016-07-08,93.03,23.36
2016-07-09,93.01,23.38
2016-07-10,93.0,23.39
2016-07-11,92.98,23.41
2016-07-12,92.97,23.42
2016-07-13,92.95,23.44
2016-07-14,92.93,23.46
2016-07-15,92.91,23.48
2016-07-16,92.89,23.5
2016-07-17,92.87,23.52
2016-07-18,92.86,23.53
2016-07-19,92.84,23.55
2016-07-20,92.83,23.56
2016-07-21,92.81,23.58
2016-07-22,92.8,23.59
