t,H,d
2013-12-16,111.21,9.54
2013-12-17,111.17,9.58
2013-12-18,111.32,9.43
2013-12-19,111.85,8.9
2013-12-20,112.18,8.57
2013-12-21,112.19,8.56
2013-12-22,112.13,8.62
2013-12-23,112.2,8.55
2013-12-24,112.8,7.95
2013-12-25,112.98,7.77
2013-12-26,113.12,7.63
2013-12-27,113.59,7.16
2013-12-28,113.77,6.98
2013-12-29,113.76,6.99
2013-12-30,113.72,7.03
2013-12-31,113.92,6.83
2014-01-01,114.48,6.27
2014-01-02,114.65,6.1
2014-01-03,114.67,6.08
2014-01-04,114.96,5.79
2014-01-05,115.0,5.75
2014-01-06,115.03,5.72
2014-01-07,114.98,5.77
2014-01-08,114.86,5.89
2014-01-09,114.83,5.92
2014-01-10,114.74,6.01
2014-01-11,114.65,6.1
2014-01-12,114.53,6.22
2014-01-13,114.44,6.31
2014-01-14,114.43,6.32
2014-01-15,114.41,6.34
2014-01-16,114.43,6.32
2014-01-17,114.6,6.15
2014-01-18,114.71,6.04
2014-01-19,114.74,6.01
2014-01-20,114.7,6.05
2014-01-21,114.56,6.19
2014-01-22,114.48,6.27
2014-01-23,114.47,6.28
2014-01-24,114.7,6.05
2014-01-25,114.9,5.85
2014-01-26,114.89,5.86
2014-01-27,114.94,5.81
2014-01-28,115.06,5.69
2014-01-29,115.06,5.69
2014-01-30,114.92,5.83
2014-01-31,114.92,5.83
2014-02-01,115.24,5.51
2014-02-02,115.21,5.54
2014-02-03,115.02,5.73
2014-02-04,115.03,5.72
2014-02-05,115.17,5.58
2014-02-06,115.62,5.13
2014-02-07,115.62,5.13
2014-02-08,115.49,5.26
2014-02-09,115.35,5.4
2014-02-10,115.18,5.57
2014-02-11,115.23,5.52
2014-02-12,115.25,5.5
2014-02-13,115.2,5.55
2014-02-14,115.2,5.55
2014-02-15,115.46,5.29
2014-02-16,115.14,5.61
2014-02-17,114.94,5.81
2014-02-18,114.84,5.91
2014-02-19,114.74,6.01
2014-02-20,114.69,6.06
2014-02-21,114.67,6.08
2014-02-22,114.61,6.14
2014-02-23,114.58,6.17
2014-02-24,114.48,6.27
2014-02-25,114.33,6.42
2014-02-26,114.28,6.47
2014-02-27,114.36,6.39
2014-02-28,114.61,6.14
2014-03-01,114.63,6.12
2014-03-02,114.55,6.2
2014-03-03,114.52,6.23
2014-03-04,114.54,6.21
2014-03-05,114.57,6.18
2014-03-06,114.56,6.19
2014-03-07,114.42,6.33
2014-03-08,114.27,6.48
2014-03-09,114.14,6.61
2014-03-10,114.02,6.73
2014-03-11,113.9,6.85
2014-03-12,113.78,6.97
2014-03-13,113.68,7.07
2014-03-14,113.57,7.18
2014-03-15,113.46,7.29
2014-03-16,113.34,7.41
2014-03-17,113.23,7.52
2014-03-18,113.14,7.61
2014-03-19,113.01,7.74
2014-03-20,112.9,7.85
2014-03-21,112.8,7.95
2014-03-22,112.73,8.02
2014-03-23,112.65,8.1
2014-03-24,112.55,8.2
2014-03-25,112.52,8.23
2014-03-26,112.62,8.13
2014-03-27,112.62,8.13
2014-03-28,112.58,8.17
2014-03-29,112.47,8.28
2014-03-30,112.38,8.37
2014-03-31,112.29,8.46
2014-04-01,112.21,8.54
2014-04-02,112.14,8.61
2014-04-03,112.07,8.68
2014-04-04,111.99,8.76
2014-04-05,111.92,8.83
2014-04-06,111.86,8.89
2014-04-07,111.8,8.95
2014-04-08,111.75,9.0
2014-04-09,111.74,9.01
2014-04-10,111.74,9.01
2014-04-11,111.71,9.04
2014-04-12,111.65,9.1
2014-04-13,111.58,9.17
2014-04-14,111.5,9.25
2014-04-15,111.44,9.31
2014-04-16,111.37,9.38
2014-04-17,111.3,9.45
2014-04-18,111.24,9.51
2014-04-19,111.19,9.56
2014-04-20,111.14,9.61
2014-04-21,111.08,9.67
2014-04-22,111.03,9.72
2014-04-23,110.98,9.77
2014-04-24,110.93,9.82
2014-04-25,110.92,9.83
2014-04-26,110.89,9.86
2014-04-27,110.99,9.76
2014-04-28,111.26,9.49
2014-04-29,111.34,9.41
2014-04-30,111.34,9.41
2014-05-01,111.34,9.41
2014-05-02,111.31,9.44
2014-05-03,111.27,9.48
2014-05-04,111.22,9.53
2014-05-05,111.18,9.57
2014-05-06,111.11,9.64
2014-05-07,111.07,9.68
2014-05-08,111.03,9.72
2014-05-09,111.0,9.75
2014-05-10,110.97,9.78
2014-05-11,110.95,9.8
2014-05-12,110.96,9.79
2014-05-13,110.96,9.79
2014-05-14,110.96,9.79
2014-05-15,110.95,9.8
2014-05-16,110.92,9.83
2014-05-17,110.88,9.87
2014-05-18,110.84,9.91
2014-05-19,110.81,9.94
2014-05-20,110.77,9.98
2014-05-21,110.73,10.02
2014-05-22,110.7,10.05
2014-05-23,110.79,9.96
2014-05-24,110.87,9.88
2014-05-25,110.93,9.82
2014-05-26,110.94,9.81
2014-05-27,110.94,9.81
2014-05-28,110.92,9.83
2014-05-29,110.87,9.88
2014-05-30,110.81,9.94
2014-05-31,110.76,9.99
2014-06-01,110.72,10.03
2014-06-02,110.68,10.07
2014-06-03,110.64,10.11
2014-06-04,110.61,10.14
2014-06-05,110.62,10.13
2014-06-06,110.62,10.13
2014-06-07,110.62,10.13
2014-06-08,110.6,10.15
2014-06-09,110.57,10.18
2014-06-10,110.53,10.22
2014-06-11,110.5,10.25
2014-06-12,110.46,10.29
2014-06-13,110.43,10.32
2014-06-14,110.4,10.35
2014-06-15,110.36,10.39
2014-06-16,110.33,10.42
2014-06-17,110.3,10.45
2014-06-18,110.26,10.49
2014-06-19,110.23,10.52
2014-06-20,110.2,10.55
2014-06-21,110.17,10.58
2014-06-22,110.15,10.6
2014-06-23,110.12,10.63
2014-06-24,110.09,10.66
2014-06-25,110.06,10.69
2014-06-26,110.03,10.72
2014-06-27,110.0,10.75
2014-06-28,109.98,10.77
2014-06-29,109.95,10.8
2014-06-30,109.93,10.82
2014-07-01,109.9,10.85
2014-07-02,109.92,10.83
2014-07-03,109.93,10.82
2014-07-04,109.93,10.82
2014-07-05,109.98,10.77
2014-07-06,110.32,10.43
2014-07-07,110.44,10.31
2014-07-08,110.44,10.31
2014-07-09,110.44,10.31
2014-07-10,110.4,10.35
2014-07-11,110.37,10.38
2014-07-12,110.36,10.39
2014-07-13,110.3,10.45
2014-07-14,110.26,10.49
2014-07-15,110.21,10.54
2014-07-16,110.17,10.58
2014-07-17,110.13,10.62
2014-07-18,110.04,10.71
2014-07-19,110.02,10.73
2014-07-20,109.99,10.76
2014-07-21,109.96,10.79
2014-07-22,109.93,10.82
2014-07-23,109.9,10.85
2014-07-24,109.85,10.9
2014-07-25,109.83,10.92
2014-07-26,109.82,10.93
2014-07-27,109.8,10.95
2014-07-28,109.79,10.96
2014-07-29,109.77,10.98
2014-07-30,109.75,11.0
2014-07-31,109.74,11.01
2014-08-01,109.72,11.03
2014-08-02,109.7,11.05
2014-08-03,109.69,11.06
2014-09-11,110.4,10.35
2014-09-12,110.4,10.35
2014-09-13,110.37,10.38
2014-09-14,110.34,10.41
2014-09-15,110.32,10.43
2014-09-16,110.29,10.46
2014-09-17,110.27,10.48
2014-09-18,110.24,10.51
2014-09-19,110.21,10.54
2014-09-20,110.18,10.57
2014-09-21,110.15,10.6
2014-09-22,110.11,10.64
2014-09-23,110.08,10.67
2014-09-24,110.06,10.69
2014-09-25,110.03,10.72
2014-09-26,110.0,10.75
2014-09-27,109.97,10.78
2014-09-28,109.94,10.81
2014-09-29,109.91,10.84
2014-09-30,109.88,10.87
2014-10-01,109.85,10.9
2014-10-02,109.82,10.93
2014-10-03,109.8,10.95
2014-10-04,109.77,10.98
2014-10-05,109.75,11.0
2014-10-06,109.73,11.02
2014-10-07,109.72,11.03
2014-11-06,111.85,8.9
2014-11-07,111.88,8.87
2014-11-08,112.38,8.37
2014-11-09,112.9,7.85
2014-11-10,112.9,7.85
2014-11-11,113.1,7.65
2014-11-12,113.28,7.47
2014-11-13,113.36,7.39
2014-11-14,113.45,7.3
2014-11-15,113.56,7.19
2014-11-16,113.56,7.19
2014-11-17,113.6,7.15
2014-11-18,113.73,7.02
2014-11-19,113.81,6.94
2014-11-20,113.89,6.86
2014-11-21,113.88,6.87
2014-11-22,113.79,6.96
2014-11-23,114.71,6.04
2014-11-24,114.75,6.0
2014-11-25,114.7,6.05
2014-11-26,114.57,6.18
2014-11-27,114.46,6.29
2014-11-28,114.41,6.34
2014-11-29,114.29,6.46
2014-11-30,114.17,6.58
2014-12-01,114.07,6.68
2014-12-02,113.96,6.79
2014-12-03,113.85,6.9
2014-12-04,113.75,7.0
2014-12-05,113.65,7.1
2014-12-06,113.55,7.2
2014-12-07,113.46,7.29
2014-12-08,113.36,7.39
2014-12-09,113.26,7.49
2014-12-10,113.18,7.57
2014-12-11,113.1,7.65
2014-12-12,113.04,7.71
2014-12-13,113.28,7.47
2014-12-14,113.33,7.42
2014-12-15,113.3,7.45
2014-12-16,113.17,7.58
2014-12-17,113.17,7.58
2014-12-18,113.21,7.54
2014-12-19,113.23,7.52
2014-12-20,113.33,7.42
2014-12-21,113.33,7.42
2014-12-22,113.28,7.47
2014-12-23,113.24,7.51
2014-12-24,113.25,7.5
2014-12-25,113.33,7.42
2014-12-26,113.34,7.41
2014-12-27,113.31,7.44
2014-12-28,113.3,7.45
2014-12-29,113.26,7.49
2014-12-30,113.21,7.54
2014-12-31,113.14,7.61
2015-01-01,113.06,7.69
2015-01-02,112.98,7.77
2015-01-03,112.91,7.84
2015-01-04,112.87,7.88
2015-01-05,112.86,7.89
2015-01-06,112.86,7.89
2015-01-07,112.79,7.96
2015-01-08,112.72,8.03
2015-01-09,112.67,8.08
2015-01-10,112.67,8.08
2015-01-11,112.67,8.08
2015-01-12,112.67,8.08
2015-01-13,112.67,8.08
2015-01-14,113.1,7.65
2015-01-15,113.68,7.07
2015-01-16,113.76,6.99
2015-01-17,113.76,6.99
2015-01-18,113.68,7.07
2015-01-19,113.67,7.08
2015-01-20,113.67,7.08
2015-01-21,113.77,6.98
2015-01-22,113.83,6.92
2015-01-23,113.83,6.92
2015-01-24,113.76,6.99
2015-01-25,113.7,7.05
2015-01-26,113.65,7.1
2015-01-27,113.57,7.18
2015-01-28,113.5,7.25
2015-01-29,113.52,7.23
2015-01-30,113.81,6.94
2015-01-31,113.82,6.93
2015-02-01,113.8,6.95
2015-02-02,113.73,7.02
2015-02-03,113.63,7.12
2015-02-04,113.52,7.23
2015-02-05,113.42,7.33
2015-02-06,113.33,7.42
2015-02-07,113.24,7.51
2015-02-08,113.16,7.59
2015-02-09,113.05,7.7
2015-02-10,112.95,7.8
2015-02-11,112.86,7.89
2015-02-12,112.77,7.98
2015-02-13,112.68,8.07
2015-02-14,112.6,8.15
2015-02-15,112.56,8.19
2015-02-16,112.54,8.21
2015-02-17,112.51,8.24
2015-02-18,112.5,8.25
2015-02-19,112.45,8.3
2015-02-20,112.63,8.12
2015-02-21,112.83,7.92
2015-02-22,112.9,7.85
2015-02-23,113.36,7.39
2015-02-24,113.51,7.24
2015-02-25,113.54,7.21
2015-02-26,113.7,7.05
2015-02-27,114.06,6.69
2015-02-28,114.1,6.65
2015-03-01,114.19,6.56
2015-03-02,114.19,6.56
2015-03-03,114.12,6.63
2015-03-04,113.99,6.76
2015-03-05,113.89,6.86
2015-03-06,113.81,6.94
2015-03-07,113.72,7.03
2015-03-08,113.61,7.14
2015-03-09,113.51,7.24
2015-03-10,113.41,7.34
2015-03-11,113.31,7.44
2015-03-12,113.21,7.54
2015-03-13,113.12,7.63
2015-03-14,113.0,7.75
2015-03-15,112.9,7.85
2015-03-16,112.81,7.94
2015-03-17,112.71,8.04
2015-03-18,112.6,8.15
2015-03-19,112.49,8.26
2015-03-20,112.39,8.36
2015-03-21,112.29,8.46
2015-03-22,112.18,8.57
2015-03-23,112.09,8.66
2015-03-24,111.99,8.76
2015-03-25,111.88,8.87
2015-03-26,111.78,8.97
2015-03-27,111.71,9.04
2015-03-28,111.67,9.08
2015-03-29,111.65,9.1
2015-03-30,111.62,9.13
2015-03-31,111.7,9.05
2015-04-01,111.72,9.03
2015-04-02,111.72,9.03
2015-04-03,111.67,9.08
2015-04-04,111.59,9.16
2015-04-05,111.51,9.24
2015-04-06,111.44,9.31
2015-04-07,111.38,9.37
2015-04-08,111.32,9.43
2015-04-09,111.26,9.49
2015-04-10,111.2,9.55
2015-04-11,111.14,9.61
2015-04-12,111.08,9.67
2015-04-13,111.04,9.71
2015-04-14,110.99,9.76
2015-04-15,110.95,9.8
2015-04-16,110.9,9.85
2015-04-17,110.86,9.89
2015-04-18,110.82,9.93
2015-04-19,110.78,9.97
2015-04-20,110.74,10.01
2015-04-21,110.7,10.05
2015-04-22,110.66,10.09
2015-04-23,110.62,10.13
2015-04-24,110.59,10.16
2015-04-25,110.55,10.2
2015-04-26,110.52,10.23
2015-04-27,110.49,10.26
2015-04-28,110.47,10.28
2015-04-29,110.45,10.3
2015-04-30,110.53,10.22
2015-05-01,111.01,9.74
2015-05-02,111.45,9.3
2015-05-03,112.07,8.68
2015-05-04,112.24,8.51
2015-05-05,112.43,8.32
2015-05-06,112.44,8.31
2015-05-07,112.4,8.35
2015-05-08,112.32,8.43
2015-05-09,112.25,8.5
2015-05-10,112.2,8.55
2015-05-11,112.18,8.57
2015-05-12,112.14,8.61
2015-05-13,112.11,8.64
2015-05-14,112.08,8.67
2015-05-15,112.03,8.72
2015-05-16,112.01,8.74
2015-05-17,111.99,8.76
2015-05-18,111.95,8.8
2015-05-19,111.9,8.85
2015-05-20,111.84,8.91
2015-05-21,111.78,8.97
2015-05-22,111.71,9.04
2015-05-23,111.65,9.1
2015-05-24,111.58,9.17
2015-05-25,111.51,9.24
2015-05-26,111.44,9.31
2015-05-27,111.37,9.38
2015-05-28,111.31,9.44
2015-05-29,111.24,9.51
2015-05-30,111.18,9.57
2015-05-31,111.11,9.64
2015-06-01,111.06,9.69
2015-06-02,111.02,9.73
2015-06-03,110.97,9.78
2015-06-04,110.91,9.84
2015-06-05,110.87,9.88
2015-06-06,110.81,9.94
2015-06-07,110.75,10.0
2015-06-08,110.7,10.05
2015-06-09,110.65,10.1
2015-06-10,110.6,10.15
2015-06-11,110.56,10.19
2015-06-12,110.51,10.24
2015-06-13,110.47,10.28
2015-06-14,110.42,10.33
2015-06-15,110.38,10.37
2015-06-16,110.34,10.41
2015-06-17,110.3,10.45
2015-06-18,110.26,10.49
2015-06-19,110.23,10.52
2015-06-20,110.19,10.56
2015-06-21,110.15,10.6
2015-06-22,110.12,10.63
2015-06-23,110.09,10.66
2015-06-24,110.05,10.7
2015-06-25,110.02,10.73
2015-06-26,109.98,10.77
2015-06-27,109.96,10.79
2015-06-28,109.93,10.82
2015-06-29,109.89,10.86
2015-06-30,109.87,10.88
2015-07-01,109.85,10.9
2015-07-02,109.82,10.93
2015-07-03,109.79,10.96
2015-07-04,109.77,10.98
2015-07-05,109.74,11.01
2015-07-06,109.73,11.02
2015-07-07,109.71,11.04
2015-07-08,109.69,11.06
2015-07-09,109.67,11.08
2015-07-10,109.65,11.1
2015-07-11,109.63,11.12
2015-07-12,109.61,11.14
2015-07-13,109.59,11.16
2015-07-14,109.57,11.18
2015-07-15,109.56,11.19
2015-07-16,109.54,11.21
2015-07-17,109.52,11.23
2015-07-18,109.51,11.24
2015-07-19,109.49,11.26
2015-07-20,109.49,11.26
2015-07-21,109.53,11.22
2015-07-22,109.57,11.18
2015-07-23,109.58,11.17
2015-07-24,109.58,11.17
2015-07-25,109.59,11.16
2015-07-26,109.61,11.14
2015-07-27,109.7,11.05
2015-07-28,109.75,11.0
2015-07-29,109.78,10.97
2015-07-30,109.78,10.97
2015-07-31,109.77,10.98
2015-08-01,109.76,10.99
2015-08-02,109.72,11.03
2015-08-03,109.7,11.05
2015-08-04,109.67,11.08
2015-08-05,109.64,11.11
2015-08-06,109.61,11.14
2015-08-07,109.59,11.16
2015-08-08,109.57,11.18
2015-08-09,109.54,11.21
2015-08-10,109.52,11.23
2015-08-11,109.5,11.25
2015-08-12,109.49,11.26
2015-08-13,109.47,11.28
2015-08-14,109.46,11.29
2015-08-15,109.5,11.25
2015-08-16,109.51,11.24
2015-08-17,109.52,11.23
2015-08-18,109.52,11.23
2015-08-19,109.5,11.25
2015-08-20,109.48,11.27
2015-08-21,109.48,11.27
2015-08-22,109.48,11.27
2015-08-23,109.47,11.28
2015-08-24,109.47,11.28
2015-08-25,109.54,11.21
2015-08-26,109.69,11.06
2015-08-27,109.89,10.86
2015-08-28,110.07,10.68
2015-08-29,110.14,10.61
2015-08-30,110.15,10.6
2015-08-31,110.35,10.4
2015-09-01,110.51,10.24
2015-09-02,110.53,10.22
2015-09-03,110.52,10.23
2015-09-04,110.47,10.28
2015-09-05,110.4,10.35
2015-09-06,110.34,10.41
2015-09-07,110.28,10.47
2015-09-08,110.23,10.52
2015-09-09,110.19,10.56
2015-09-10,110.14,10.61
2015-09-11,110.11,10.64
2015-09-12,110.07,10.68
2015-09-13,110.03,10.72
2015-09-14,110.04,10.71
2015-09-15,110.07,10.68
2015-09-16,110.15,10.6
2015-09-17,110.25,10.5
2015-09-18,110.31,10.44
2015-09-19,110.35,10.4
2015-09-20,110.36,10.39
2015-09-21,110.35,10.4
2015-09-22,110.33,10.42
2015-09-23,110.3,10.45
2015-09-24,110.28,10.47
2015-09-25,110.25,10.5
2015-09-26,110.21,10.54
2015-09-27,110.18,10.57
2015-09-28,110.14,10.61
2015-09-29,110.12,10.63
2015-09-30,110.08,10.67
2015-10-01,110.05,10.7
2015-10-02,110.03,10.72
2015-10-03,110.0,10.75
2015-10-04,109.98,10.77
2015-10-05,109.97,10.78
2015-10-06,110.03,10.72
2015-10-07,110.1,10.65
2015-10-08,110.12,10.63
2015-10-09,110.13,10.62
2015-10-10,110.12,10.63
2015-10-11,110.11,10.64
2015-10-12,110.08,10.67
2015-10-13,110.05,10.7
2015-10-14,110.02,10.73
2015-10-15,109.99,10.76
2015-10-16,109.96,10.79
2015-10-17,109.93,10.82
2015-10-18,109.91,10.84
2015-10-19,109.88,10.87
2015-10-20,109.85,10.9
2015-10-21,109.83,10.92
2015-10-22,109.8,10.95
2015-10-23,109.78,10.97
2015-10-24,109.75,11.0
2015-10-25,109.73,11.02
2015-10-26,109.71,11.04
2015-10-27,109.69,11.06
2015-10-28,109.71,11.04
2015-10-29,109.74,11.01
2015-10-30,109.95,10.8
2015-10-31,110.22,10.53
2015-11-01,110.37,10.38
2015-11-02,110.4,10.35
2015-11-03,110.39,10.36
2015-11-04,110.34,10.41
2015-11-05,110.29,10.46
2015-11-06,110.94,9.81
2015-11-07,111.43,9.32
2015-11-08,111.5,9.25
2015-11-09,111.47,9.28
2015-11-10,111.37,9.38
2015-11-11,111.31,9.44
2015-11-12,111.25,9.5
2015-11-13,111.22,9.53
2015-11-14,111.22,9.53
2015-11-15,111.22,9.53
2015-11-16,111.21,9.54
2015-11-17,111.19,9.56
2015-11-18,111.21,9.54
2015-11-19,111.25,9.5
2015-11-20,111.56,9.19
2015-11-21,112.06,8.69
2015-11-22,112.14,8.61
2015-11-23,112.14,8.61
2015-11-24,112.1,8.65
2015-11-25,112.18,8.57
2015-11-26,112.23,8.52
2015-11-27,112.24,8.51
2015-11-28,112.23,8.52
2015-11-29,112.23,8.52
2015-11-30,112.24,8.51
2015-12-01,112.24,8.51
2015-12-02,112.22,8.53
2015-12-03,112.19,8.56
2015-12-04,112.15,8.6
2015-12-05,112.1,8.65
2015-12-06,112.07,8.68
2015-12-07,112.02,8.73
2015-12-08,111.97,8.78
2015-12-09,111.92,8.83
2015-12-10,111.88,8.87
2015-12-11,111.85,8.9
2015-12-12,111.8,8.95
2015-12-13,111.75,9.0
2015-12-14,111.7,9.05
2015-12-15,111.7,9.05
2015-12-16,112.13,8.62
2015-12-17,112.21,8.54
2015-12-18,112.2,8.55
2015-12-19,112.15,8.6
2015-12-20,112.09,8.66
2015-12-21,112.04,8.71
2015-12-22,112.2,8.55
2015-12-23,112.55,8.2
2015-12-24,112.6,8.15
2015-12-25,112.59,8.16
2015-12-26,112.56,8.19
2015-12-27,112.55,8.2
2015-12-28,112.53,8.22
2015-12-29,112.5,8.25
2015-12-30,112.48,8.27
2015-12-31,112.51,8.24
2016-01-01,112.57,8.18
2016-01-02,112.64,8.11
2016-01-03,113.18,7.57
2016-01-04,113.53,7.22
2016-01-05,113.73,7.02
2016-01-06,113.96,6.79
2016-01-07,114.66,6.09
2016-01-08,114.66,6.09
2016-01-09,114.7,6.05
2016-01-10,114.73,6.02
2016-01-11,114.81,5.94
2016-01-12,114.82,5.93
2016-01-13,114.8,5.95
2016-01-14,114.74,6.01
2016-01-15,114.67,6.08
2016-01-16,114.58,6.17
2016-01-17,114.46,6.29
2016-01-18,114.96,5.79
2016-01-19,114.98,5.77
2016-01-20,114.87,5.88
2016-01-21,114.7,6.05
2016-01-22,115.06,5.69
2016-01-23,115.07,5.68
2016-01-24,115.11,5.64
2016-01-25,115.05,5.7
2016-01-26,114.86,5.89
2016-01-27,114.96,5.79
2016-01-28,115.14,5.61
2016-01-29,115.09,5.66
2016-01-30,114.9,5.85
2016-01-31,114.94,5.81
2016-02-01,114.95,5.8
2016-02-02,114.86,5.89
2016-02-03,114.72,6.03
2016-02-04,114.6,6.15
2016-02-05,114.48,6.27
2016-02-06,114.38,6.37
2016-02-07,114.41,6.34
2016-02-08,114.42,6.33
2016-02-09,114.68,6.07
2016-02-10,114.74,6.01
2016-02-11,114.71,6.04
2016-02-12,114.69,6.06
2016-02-13,114.75,6.0
2016-02-14,114.8,5.95
2016-02-15,114.8,5.95
2016-02-16,114.7,6.05
2016-02-17,114.56,6.19
2016-02-18,114.69,6.06
2016-02-19,114.68,6.07
2016-02-20,114.55,6.2
2016-02-21,114.45,6.3
2016-02-22,114.37,6.38
2016-02-23,114.27,6.48
2016-02-24,114.33,6.42
2016-02-25,114.38,6.37
2016-02-26,114.35,6.4
2016-02-27,114.52,6.23
2016-02-28,114.52,6.23
2016-02-29,114.41,6.34
2016-03-01,114.25,6.5
2016-03-02,114.14,6.61
2016-03-03,114.09,6.66
2016-03-04,114.06,6.69
2016-03-05,114.08,6.67
2016-03-06,114.08,6.67
2016-03-07,114.02,6.73
2016-03-08,113.89,6.86
2016-03-09,114.12,6.63
2016-03-10,114.16,6.59
2016-03-11,114.09,6.66
2016-03-12,113.93,6.82
2016-03-13,113.79,6.96
2016-03-14,113.67,7.08
2016-03-15,113.55,7.2
2016-03-16,113.45,7.3
2016-03-17,113.35,7.4
2016-03-18,113.24,7.51
2016-03-19,113.16,7.59
2016-03-20,113.06,7.69
2016-03-21,112.94,7.81
2016-03-22,112.84,7.91
2016-03-23,112.74,8.01
2016-03-24,112.64,8.11
2016-03-25,112.54,8.21
2016-03-26,112.45,8.3
2016-03-27,112.37,8.38
2016-03-28,112.47,8.28
2016-03-29,112.57,8.18
2016-03-30,112.56,8.19
2016-03-31,112.5,8.25
2016-04-01,112.45,8.3
2016-04-02,112.39,8.36
2016-04-03,112.3,8.45
2016-04-04,112.22,8.53
2016-04-05,112.13,8.62
2016-04-06,112.06,8.69
2016-04-07,111.99,8.76
2016-04-08,111.93,8.82
2016-04-09,111.87,8.88
2016-04-10,111.84,8.91
2016-04-11,111.93,8.82
2016-04-12,111.97,8.78
2016-04-13,111.96,8.79
2016-04-14,111.9,8.85
2016-04-15,111.83,8.92
2016-04-16,111.76,8.99
2016-04-17,111.69,9.06
2016-04-18,111.62,9.13
2016-04-19,111.55,9.2
2016-04-20,111.49,9.26
2016-04-21,111.42,9.33
2016-04-22,111.37,9.38
2016-04-23,111.3,9.45
2016-04-24,111.24,9.51
2016-04-25,111.18,9.57
2016-04-26,111.13,9.62
2016-04-27,111.21,9.54
2016-04-28,111.34,9.41
2016-04-29,111.32,9.43
2016-04-30,111.14,9.61
2016-05-01,111.02,9.73
2016-05-02,110.96,9.79
2016-05-03,110.91,9.84
2016-05-04,110.86,9.89
2016-05-05,110.81,9.94
2016-05-06,110.77,9.98
2016-05-07,110.72,10.03
2016-05-08,110.68,10.07
2016-05-09,110.63,10.12
2016-05-10,110.6,10.15
2016-05-11,110.56,10.19
2016-05-12,110.54,10.21
2016-05-13,110.52,10.23
2016-05-14,110.5,10.25
2016-05-15,110.47,10.28
2016-05-16,110.43,10.32
2016-05-17,110.4,10.35
2016-05-18,110.37,10.38
2016-05-19,110.34,10.41
2016-05-20,110.3,10.45
2016-05-21,110.27,10.48
2016-05-22,110.25,10.5
2016-05-23,110.24,10.51
2016-05-24,110.24,10.51
2016-05-25,110.22,10.53
2016-05-26,110.2,10.55
2016-05-27,110.17,10.58
2016-05-28,110.14,10.61
2016-05-29,110.12,10.63
2016-05-30,110.08,10.67
2016-05-31,110.05,10.7
2016-06-01,110.03,10.72
2016-06-02,110.0,10.75
2016-06-03,109.97,10.78
2016-06-04,109.95,10.8
2016-06-05,109.92,10.83
2016-06-06,109.89,10.86
2016-06-07,109.86,10.89
2016-06-08,109.84,10.91
2016-06-09,109.82,10.93
2016-06-10,109.8,10.95
2016-06-11,109.77,10.98
2016-06-12,109.76,10.99
2016-06-13,109.74,11.01
2016-06-14,109.72,11.03
2016-06-15,109.73,11.02
2016-06-16,109.74,11.01
2016-06-17,109.74,11.01
2016-06-18,109.73,11.02
2016-06-19,109.71,11.04
2016-06-20,109.71,11.04
2016-06-21,109.87,10.88
2016-06-22,109.97,10.78
2016-06-23,110.01,10.74
2016-06-24,110.01,10.74
2016-06-25,110.0,10.75
2016-06-26,109.98,10.77
2016-06-27,109.96,10.79
2016-06-28,109.93,10.82
2016-06-29,109.9,10.85
2016-06-30,109.88,10.87
2016-07-01,109.86,10.89
2016-07-02,109.86,10.89
2016-07-03,109.85,10.9
2016-07-04,109.87,10.88
2016-07-05,109.88,10.87
2016-07-06,109.88,10.87
2016-07-07,109.87,10.88
2016-07-08,109.85,10.9
2016-07-09,109.83,10.92
2016-07-10,109.81,10.94
2016-07-11,109.78,10.97
2016-07-12,109.75,11.0
2016-07-13,109.73,11.02
2016-07-14,109.71,11.04
2016-07-15,109.69,11.06
2016-07-16,109.67,11.08
2016-07-17,109.65,11.1
2016-07-18,109.64,11.11
2016-07-19,109.62,11.13
2016-07-20,109.6,11.15
2016-07-21,109.58,11.17
2016-07-22,109.56,11.19
2016-07-23,109.55,11.2
2016-07-24,109.53,11.22
2016-07-25,109.51,11.24
2016-07-26,109.5,11.25
2016-07-27,109.48,11.27
2016-07-28,109.47,11.28
2016-07-29,109.46,11.29
2016-07-30,109.44,11.31
2016-07-31,109.43,11.32
2016-08-01,109.42,11.33
2016-08-02,109.41,11.34
2016-08-03,109.39,11.36
2016-08-04,109.4,11.35
2016-08-05,109.4,11.35
2016-08-06,109.4,11.35
2016-08-07,109.39,11.36
2016-08-08,109.38,11.37
2016-08-09,109.37,11.38
2016-08-10,109.36,11.39
2016-08-11,109.35,11.4
2016-08-12,109.33,11.42
2016-08-13,109.32,11.43
2016-08-14,109.3,11.45
2016-08-15,109.29,11.46
2016-08-16,109.27,11.48
2016-08-17,109.27,11.48
2016-08-18,109.26,11.49
2016-08-19,109.26,11.49
2016-08-20,109.25,11.5
2016-08-21,109.26,11.49
2016-08-22,109.28,11.47
2016-08-23,109.27,11.48
2016-08-24,109.27,11.48
2016-08-25,109.25,11.5
2016-08-26,109.25,11.5
2016-08-27,109.24,11.51
2016-08-28,109.24,11.51
2016-08-29,109.23,11.52
2016-08-30,109.22,11.53
2016-08-31,109.21,11.54
2016-09-01,109.19,11.56
2016-09-02,109.18,11.57
2016-09-03,109.17,11.58
2016-09-04,109.16,11.59
2016-09-05,109.15,11.6
2016-09-06,109.13,11.62
2016-09-07,109.14,11.61
2016-09-08,109.13,11.62
2016-09-09,109.12,11.63
