t,H,d
2019-07-29,22.73,9.53
2019-07-30,22.72,9.54
2019-07-31,22.69,9.57
2019-08-01,22.67,9.59
2019-08-02,22.67,9.59
2019-08-03,22.64,9.62
2019-08-04,22.62,9.64
2019-08-05,22.6,9.66
2019-08-06,22.59,9.67
2019-08-07,22.58,9.68
2019-08-08,22.59,9.67
2019-08-09,22.75,9.51
2019-08-10,22.83,9.43
2019-08-11,22.82,9.44
2019-08-12,22.79,9.47
2019-08-13,22.79,9.47
2019-08-14,22.85,9.41
2019-08-15,22.94,9.32
2019-08-16,22.95,9.31
2019-08-17,23.14,9.12
2019-08-18,23.63,8.63
2019-08-19,23.65,8.61
2019-08-20,23.6,8.66
2019-08-21,23.51,8.75
2019-08-22,23.43,8.83
2019-08-23,23.36,8.9
2019-08-24,23.31,8.95
2019-08-25,23.24,9.02
2019-08-26,23.19,9.07
2019-08-27,23.14,9.12
2019-08-28,23.08,9.18
2019-08-29,23.02,9.24
2019-08-30,22.98,9.28
2019-08-31,22.94,9.32
2019-09-01,22.9,9.36
2019-09-02,22.86,9.4
2019-09-03,22.81,9.45
2019-09-04,22.79,9.47
2019-09-05,22.75,9.51
2019-09-06,22.72,9.54
2019-09-07,22.69,9.57
2019-09-08,22.66,9.6
2019-09-09,22.65,9.61
2019-09-10,22.64,9.62
2019-09-11,22.63,9.63
2019-09-12,22.61,9.65
2019-09-13,22.59,9.67
2019-09-14,22.56,9.7
2019-09-15,22.54,9.72
2019-09-16,22.52,9.74
2019-09-17,22.5,9.76
2019-09-18,22.48,9.78
2019-09-19,22.46,9.8
2019-09-20,22.44,9.82
2019-09-21,22.44,9.82
2019-09-22,22.5,9.76
2019-09-23,22.58,9.68
2019-09-24,23.04,9.22
2019-09-25,23.17,9.09
2019-09-26,23.22,9.04
2019-09-27,23.23,9.03
2019-09-28,23.17,9.09
2019-09-29,23.12,9.14
2019-09-30,23.13,9.13
2019-10-01,23.3,8.96
2019-10-02,23.31,8.95
2019-10-03,23.27,8.99
2019-10-04,23.26,9.0
2019-10-05,23.25,9.01
2019-10-06,23.22,9.04
2019-10-07,23.37,8.89
2019-10-08,23.9,8.36
2019-10-09,23.95,8.31
2019-10-10,23.93,8.33
2019-10-11,23.84,8.42
2019-10-12,23.76,8.5
2019-10-13,23.71,8.55
2019-10-14,23.77,8.49
2019-10-15,23.82,8.44
2019-10-16,24.89,7.37
2019-10-17,25.21,7.05
2019-10-18,25.21,7.05
2019-10-19,25.16,7.1
2019-10-20,25.01,7.25
2019-10-21,24.79,7.47
2019-10-22,24.57,7.69
2019-10-23,24.42,7.84
2019-10-24,24.29,7.97
2019-10-25,24.24,8.02
2019-10-26,24.2,8.06
2019-10-27,25.03,7.23
2019-10-28,25.08,7.18
2019-10-29,25.06,7.2
2019-10-30,24.99,7.27
2019-10-31,25.49,6.77
2019-11-01,25.84,6.42
2019-11-02,25.88,6.38
2019-11-03,26.12,6.14
2019-11-04,26.11,6.15
2019-11-05,25.95,6.31
2019-11-06,25.66,6.6
2019-11-07,25.42,6.84
2019-11-08,25.41,6.85
2019-11-09,25.39,6.87
2019-11-10,25.57,6.69
2019-11-11,25.46,6.8
2019-11-12,25.22,7.04
2019-11-13,25.02,7.24
2019-11-14,24.92,7.34
2019-11-15,24.86,7.4
2019-11-16,24.75,7.51
2019-11-17,24.61,7.65
2019-11-18,24.45,7.81
2019-11-19,24.33,7.93
2019-11-20,24.23,8.03
2019-11-21,24.25,8.01
2019-11-22,24.67,7.59
2019-11-23,25.04,7.22
2019-11-24,25.04,7.22
2019-11-25,25.19,7.07
2019-11-26,25.3,6.96
2019-11-27,25.36,6.9
2019-11-28,25.52,6.74
2019-11-29,25.52,6.74
2019-11-30,25.33,6.93
2019-12-01,25.36,6.9
2019-12-02,25.25,7.01
2019-12-03,25.04,7.22
2019-12-04,24.89,7.37
2019-12-05,24.73,7.53
2019-12-06,24.58,7.68
2019-12-07,24.5,7.76
2019-12-08,24.43,7.83
2019-12-09,24.46,7.8
2019-12-10,24.4,7.86
2019-12-11,24.5,7.76
2019-12-12,25.02,7.24
2019-12-13,25.36,6.9
2019-12-14,25.35,6.91
2019-12-15,25.28,6.98
2019-12-16,25.22,7.04
2019-12-17,25.42,6.84
2019-12-18,25.38,6.88
2019-12-19,25.72,6.54
2019-12-20,25.9,6.36
2019-12-21,25.93,6.33
2019-12-22,25.96,6.3
2019-12-23,25.88,6.38
2019-12-24,25.68,6.58
2019-12-25,25.57,6.69
2019-12-26,25.4,6.86
2019-12-27,25.19,7.07
2019-12-28,25.0,7.26
2019-12-29,24.83,7.43
2019-12-30,24.69,7.57
2019-12-31,24.54,7.72
2020-01-01,24.45,7.81
2020-01-02,24.41,7.85
2020-01-03,24.33,7.93
2020-01-04,24.2,8.06
2020-01-05,24.11,8.15
2020-01-06,24.05,8.21
2020-01-07,23.99,8.27
2020-01-08,24.07,8.19
2020-01-09,24.28,7.98
2020-01-10,24.41,7.85
2020-01-11,24.39,7.87
2020-01-12,24.37,7.89
2020-01-13,24.35,7.91
2020-01-14,24.78,7.48
2020-01-15,25.17,7.09
2020-01-16,25.17,7.09
2020-01-17,25.25,7.01
2020-01-18,25.22,7.04
2020-01-19,25.09,7.17
2020-01-20,24.91,7.35
2020-01-21,24.77,7.49
2020-01-22,24.64,7.62
2020-01-23,24.53,7.73
2020-01-24,24.43,7.83
2020-01-25,24.32,7.94
2020-01-26,24.28,7.98
2020-01-27,24.33,7.93
2020-01-28,24.42,7.84
2020-01-29,24.48,7.78
2020-01-30,24.65,7.61
2020-01-31,24.84,7.42
2020-02-01,25.43,6.83
2020-02-02,25.77,6.49
2020-02-03,25.84,6.42
2020-02-04,25.78,6.48
2020-02-05,25.54,6.72
2020-02-06,25.32,6.94
2020-02-07,25.14,7.12
2020-02-08,24.97,7.29
2020-02-09,24.87,7.39
2020-02-10,24.79,7.47
2020-02-11,24.69,7.57
2020-02-12,24.59,7.67
2020-02-13,24.55,7.71
2020-02-14,24.55,7.71
2020-02-15,24.51,7.75
2020-02-16,25.24,7.02
2020-02-17,25.35,6.91
2020-02-18,25.31,6.95
2020-02-19,25.16,7.1
2020-02-20,25.03,7.23
2020-02-21,24.88,7.38
2020-02-22,24.74,7.52
2020-02-23,24.6,7.66
2020-02-24,24.51,7.75
2020-02-25,24.56,7.7
2020-02-26,24.57,7.69
2020-02-27,24.77,7.49
2020-02-28,24.88,7.38
2020-02-29,24.99,7.27
2020-03-01,25.18,7.08
2020-03-02,25.38,6.88
2020-03-03,25.37,6.89
2020-03-04,25.29,6.97
2020-03-05,25.53,6.73
2020-03-06,25.6,6.66
2020-03-07,25.53,6.73
2020-03-08,25.35,6.91
2020-03-09,25.24,7.02
2020-03-10,25.1,7.16
2020-03-11,25.02,7.24
2020-03-12,24.95,7.31
2020-03-13,24.83,7.43
2020-03-14,24.72,7.54
2020-03-15,24.65,7.61
2020-03-16,24.59,7.67
2020-03-17,24.49,7.77
2020-03-18,24.4,7.86
2020-03-19,24.32,7.94
2020-03-20,24.24,8.02
2020-03-21,24.17,8.09
2020-03-22,24.11,8.15
2020-03-23,24.04,8.22
2020-03-24,23.97,8.29
2020-03-25,23.91,8.35
2020-03-26,23.86,8.4
2020-03-27,23.81,8.45
2020-03-28,23.76,8.5
2020-03-29,23.7,8.56
2020-03-30,23.65,8.61
2020-03-31,23.61,8.65
2020-04-01,23.58,8.68
2020-04-02,23.54,8.72
2020-04-03,23.52,8.74
2020-04-04,23.49,8.77
2020-04-05,23.47,8.79
2020-04-06,23.43,8.83
2020-04-07,23.38,8.88
2020-04-08,23.36,8.9
2020-04-09,23.34,8.92
2020-04-10,23.32,8.94
2020-04-11,23.3,8.96
2020-04-12,23.27,8.99
2020-04-13,23.26,9.0
2020-04-14,23.22,9.04
2020-04-15,23.2,9.06
2020-04-16,23.18,9.08
2020-04-17,23.22,9.04
2020-04-18,23.23,9.03
2020-04-19,23.22,9.04
2020-04-20,23.37,8.89
2020-04-21,23.73,8.53
2020-04-22,23.74,8.52
2020-04-23,23.71,8.55
2020-04-24,23.66,8.6
2020-04-25,23.58,8.68
2020-04-26,23.53,8.73
2020-04-27,23.49,8.77
2020-04-28,23.51,8.75
2020-04-29,23.64,8.62
2020-04-30,23.9,8.36
2020-05-01,23.94,8.32
2020-05-02,23.92,8.34
2020-05-03,23.89,8.37
2020-05-04,23.86,8.4
2020-05-05,23.9,8.36
2020-05-06,23.91,8.35
2020-05-07,23.89,8.37
2020-05-08,23.83,8.43
2020-05-09,23.78,8.48
2020-05-10,23.73,8.53
2020-05-11,23.67,8.59
2020-05-12,23.59,8.67
2020-05-13,23.54,8.72
2020-05-14,23.5,8.76
2020-05-15,23.44,8.82
2020-05-16,23.4,8.86
2020-05-17,23.36,8.9
2020-05-18,23.33,8.93
2020-05-19,23.28,8.98
2020-05-20,23.24,9.02
2020-05-21,23.22,9.04
2020-05-22,23.19,9.07
2020-05-23,23.17,9.09
2020-05-24,23.13,9.13
2020-05-25,23.11,9.15
2020-05-26,23.09,9.17
2020-05-27,23.06,9.2
2020-05-28,23.06,9.2
2020-05-29,23.03,9.23
2020-05-30,23.02,9.24
2020-05-31,23.0,9.26
2020-06-01,22.98,9.28
2020-06-02,22.99,9.27
2020-06-03,23.03,9.23
2020-06-04,23.05,9.21
2020-06-05,23.04,9.22
2020-06-06,23.02,9.24
2020-06-07,22.97,9.29
2020-06-08,23.06,9.2
2020-06-09,23.06,9.2
2020-06-10,23.02,9.24
2020-06-11,23.51,8.75
2020-06-12,23.75,8.51
2020-06-13,23.74,8.52
2020-06-14,23.66,8.6
2020-06-15,23.62,8.64
2020-06-16,23.63,8.63
2020-06-17,23.62,8.64
2020-06-18,23.55,8.71
2020-06-19,23.55,8.71
2020-06-20,23.5,8.76
2020-06-21,23.45,8.81
2020-06-22,23.44,8.82
2020-06-23,23.41,8.85
2020-06-24,23.36,8.9
2020-06-25,23.33,8.93
2020-06-26,23.31,8.95
2020-06-27,23.42,8.84
2020-06-28,23.44,8.82
2020-06-29,23.38,8.88
2020-06-30,23.3,8.96
2020-07-01,23.24,9.02
2020-07-02,23.21,9.05
2020-07-03,23.15,9.11
2020-07-04,23.14,9.12
2020-07-05,23.18,9.08
2020-07-06,23.18,9.08
2020-07-07,23.14,9.12
2020-07-08,23.11,9.15
2020-07-09,23.06,9.2
2020-07-10,23.02,9.24
2020-07-11,22.97,9.29
2020-07-12,22.94,9.32
2020-07-13,22.92,9.34
2020-07-14,22.89,9.37
2020-07-15,22.89,9.37
2020-07-16,22.87,9.39
2020-07-17,22.85,9.41
2020-07-18,22.84,9.42
2020-07-19,22.83,9.43
2020-07-20,22.81,9.45
2020-07-21,22.79,9.47
2020-07-22,22.76,9.5
2020-07-23,22.74,9.52
2020-07-24,22.73,9.53
2020-07-25,22.71,9.55
2020-07-26,22.73,9.53
2020-07-27,22.74,9.52
2020-07-28,22.71,9.55
2020-07-29,22.69,9.57
2020-07-30,22.67,9.59
2020-07-31,22.65,9.61
2020-08-01,22.62,9.64
2020-08-02,22.6,9.66
2020-08-03,22.58,9.68
2020-08-04,22.57,9.69
2020-08-05,22.55,9.71
2020-08-06,22.53,9.73
2020-08-07,22.52,9.74
2020-08-08,22.51,9.75
2020-08-09,22.48,9.78
2020-08-10,22.47,9.79
2020-08-11,22.46,9.8
2020-08-12,22.44,9.82
2020-08-13,22.43,9.83
2020-08-14,22.41,9.85
2020-08-15,22.41,9.85
2020-08-16,22.56,9.7
2020-08-17,22.6,9.66
2020-08-18,22.6,9.66
2020-08-19,22.96,9.3
2020-08-20,23.31,8.95
2020-08-21,23.34,8.92
2020-08-22,23.29,8.97
2020-08-23,23.22,9.04
2020-08-24,23.14,9.12
2020-08-25,23.1,9.16
2020-08-26,23.04,9.22
2020-08-27,23.0,9.26
2020-08-28,23.01,9.25
2020-08-29,23.01,9.25
2020-08-30,22.96,9.3
2020-08-31,22.91,9.35
2020-09-01,22.85,9.41
2020-09-02,22.82,9.44
2020-09-03,22.77,9.49
2020-09-04,22.73,9.53
2020-09-05,22.69,9.57
2020-09-06,22.67,9.59
2020-09-07,22.64,9.62
2020-09-08,22.62,9.64
2020-09-09,22.58,9.68
2020-09-10,22.56,9.7
2020-09-11,22.54,9.72
2020-09-12,22.52,9.74
2020-09-13,22.49,9.77
2020-09-14,22.48,9.78
2020-09-15,22.46,9.8
2020-09-16,22.44,9.82
2020-09-17,22.43,9.83
2020-09-18,22.41,9.85
2020-09-19,22.4,9.86
2020-09-20,22.45,9.81
2020-09-21,22.44,9.82
2020-09-22,22.43,9.83
2020-09-23,22.48,9.78
2020-09-24,22.59,9.67
2020-09-25,22.65,9.61
2020-09-26,22.65,9.61
2020-09-27,22.63,9.63
2020-09-28,22.58,9.68
2020-09-29,22.53,9.73
2020-09-30,22.54,9.72
2020-10-01,22.91,9.35
2020-10-02,23.64,8.62
2020-10-03,23.96,8.3
2020-10-04,24.1,8.16
2020-10-05,24.1,8.16
2020-10-06,24.02,8.24
2020-10-07,23.94,8.32
2020-10-08,23.83,8.43
2020-10-09,23.75,8.51
2020-10-10,23.73,8.53
2020-10-11,23.64,8.62
2020-10-12,23.55,8.71
2020-10-13,23.52,8.74
2020-10-14,23.48,8.78
2020-10-15,23.4,8.86
2020-10-16,23.34,8.92
2020-10-17,23.26,9.0
2020-10-18,23.2,9.06
2020-10-19,23.14,9.12
2020-10-20,23.11,9.15
2020-10-21,23.28,8.98
2020-10-22,23.41,8.85
2020-10-23,23.4,8.86
2020-10-24,23.42,8.84
2020-10-25,23.76,8.5
2020-10-26,23.8,8.46
2020-10-27,23.96,8.3
2020-10-28,24.13,8.13
2020-10-29,24.13,8.13
2020-10-30,24.09,8.17
2020-10-31,24.01,8.25
2020-11-01,24.3,7.96
2020-11-02,24.74,7.52
2020-11-03,24.77,7.49
2020-11-04,24.73,7.53
2020-11-05,24.57,7.69
2020-11-06,24.45,7.81
2020-11-07,24.35,7.91
2020-11-08,24.21,8.05
2020-11-09,24.1,8.16
2020-11-10,23.98,8.28
2020-11-11,23.87,8.39
2020-11-12,23.84,8.42
2020-11-13,23.89,8.37
2020-11-14,23.92,8.34
2020-11-15,24.11,8.15
2020-11-16,24.18,8.08
2020-11-17,24.17,8.09
2020-11-18,24.12,8.14
2020-11-19,24.07,8.19
2020-11-20,24.01,8.25
2020-11-21,23.93,8.33
2020-11-22,23.85,8.41
2020-11-23,23.77,8.49
2020-11-24,23.71,8.55
2020-11-25,23.66,8.6
2020-11-26,23.58,8.68
2020-11-27,23.52,8.74
2020-11-28,23.47,8.79
2020-11-29,23.41,8.85
2020-11-30,23.34,8.92
2020-12-01,23.3,8.96
2020-12-02,23.26,9.0
2020-12-03,23.37,8.89
2020-12-04,23.57,8.69
2020-12-05,23.6,8.66
2020-12-06,23.59,8.67
2020-12-07,23.58,8.68
2020-12-08,23.6,8.66
2020-12-09,23.6,8.66
2020-12-10,24.05,8.21
2020-12-11,24.56,7.7
2020-12-12,24.65,7.61
2020-12-13,24.69,7.57
2020-12-14,24.86,7.4
2020-12-15,24.96,7.3
2020-12-16,24.91,7.35
2020-12-17,24.85,7.41
2020-12-18,24.73,7.53
2020-12-19,24.7,7.56
2020-12-20,24.68,7.58
2020-12-21,25.09,7.17
2020-12-22,25.47,6.79
2020-12-23,25.94,6.32
2020-12-24,25.95,6.31
2020-12-25,25.76,6.5
2020-12-26,25.49,6.77
2020-12-27,25.36,6.9
2020-12-28,25.42,6.84
2020-12-29,25.33,6.93
2020-12-30,25.2,7.06
2020-12-31,25.07,7.19
2021-01-01,24.94,7.32
2021-01-02,24.78,7.48
2021-01-03,24.65,7.61
2021-01-04,24.53,7.73
2021-01-05,24.45,7.81
2021-01-06,24.34,7.92
2021-01-07,24.25,8.01
2021-01-08,24.14,8.12
2021-01-09,24.05,8.21
2021-01-10,23.96,8.3
2021-01-11,23.89,8.37
2021-01-12,23.82,8.44
2021-01-13,23.77,8.49
2021-01-14,23.71,8.55
2021-01-15,23.66,8.6
2021-01-16,23.6,8.66
2021-01-17,23.6,8.66
2021-01-18,23.58,8.68
2021-01-19,23.63,8.63
2021-01-20,23.85,8.41
2021-01-21,24.11,8.15
2021-01-22,24.26,8.0
2021-01-23,24.34,7.92
2021-01-24,24.38,7.88
2021-01-25,24.37,7.89
2021-01-26,24.32,7.94
2021-01-27,24.33,7.93
2021-01-28,24.5,7.76
2021-01-29,24.7,7.56
2021-01-30,25.06,7.2
2021-01-31,25.28,6.98
2021-02-01,25.49,6.77
2021-02-02,25.59,6.67
2021-02-03,25.67,6.59
2021-02-04,25.78,6.48
2021-02-05,25.81,6.45
2021-02-06,25.68,6.58
2021-02-07,25.47,6.79
2021-02-08,25.26,7.0
2021-02-09,25.04,7.22
2021-02-10,24.94,7.32
2021-02-11,24.8,7.46
2021-02-12,24.67,7.59
2021-02-13,24.57,7.69
2021-02-14,24.48,7.78
2021-02-15,24.4,7.86
2021-02-16,24.42,7.84
2021-02-17,24.5,7.76
2021-02-18,24.51,7.75
2021-02-19,24.48,7.78
2021-02-20,24.42,7.84
2021-02-21,24.35,7.91
2021-02-22,24.34,7.92
2021-02-23,24.35,7.91
2021-02-24,24.32,7.94
2021-02-25,24.26,8.0
2021-02-26,24.18,8.08
2021-02-27,24.1,8.16
2021-02-28,24.06,8.2
2021-03-01,24.0,8.26
2021-03-02,23.95,8.31
2021-03-03,23.88,8.38
2021-03-04,23.84,8.42
2021-03-05,23.78,8.48
2021-03-06,23.71,8.55
2021-03-07,23.67,8.59
2021-03-08,23.63,8.63
2021-03-09,23.58,8.68
2021-03-10,23.55,8.71
2021-03-11,23.67,8.59
2021-03-12,23.68,8.58
2021-03-13,23.67,8.59
2021-03-14,23.66,8.6
2021-03-15,23.6,8.66
2021-03-16,23.54,8.72
2021-03-17,23.5,8.76
2021-03-18,23.45,8.81
2021-03-19,23.44,8.82
2021-03-20,23.39,8.87
2021-03-21,23.36,8.9
2021-03-22,23.32,8.94
2021-03-23,23.29,8.97
2021-03-24,23.26,9.0
2021-03-25,23.24,9.02
2021-03-26,23.22,9.04
2021-03-27,23.2,9.06
2021-03-28,23.18,9.08
2021-03-29,23.17,9.09
2021-03-30,23.14,9.12
2021-03-31,23.12,9.14
2021-04-01,23.1,9.16
2021-04-02,23.07,9.19
2021-04-03,23.05,9.21
2021-04-04,23.01,9.25
2021-04-05,23.0,9.26
2021-04-06,22.97,9.29
2021-04-07,22.95,9.31
2021-04-08,22.93,9.33
2021-04-09,22.93,9.33
2021-04-10,23.54,8.72
2021-04-11,23.74,8.52
2021-04-12,23.73,8.53
2021-04-13,23.7,8.56
2021-04-14,23.62,8.64
2021-04-15,23.57,8.69
2021-04-16,23.51,8.75
2021-04-17,23.46,8.8
2021-04-18,23.41,8.85
2021-04-19,23.37,8.89
2021-04-20,23.32,8.94
2021-04-21,23.27,8.99
2021-04-22,23.22,9.04
2021-04-23,23.17,9.09
2021-04-24,23.13,9.13
2021-04-25,23.1,9.16
2021-04-26,23.07,9.19
2021-04-27,23.05,9.21
2021-04-28,23.03,9.23
2021-04-29,23.01,9.25
2021-04-30,23.06,9.2
2021-05-01,23.07,9.19
2021-05-02,23.03,9.23
2021-05-03,23.0,9.26
2021-05-04,22.97,9.29
2021-05-05,22.98,9.28
2021-05-06,22.99,9.27
2021-05-07,22.98,9.28
2021-05-08,22.95,9.31
2021-05-09,22.92,9.34
2021-05-10,22.9,9.36
2021-05-11,22.85,9.41
2021-05-12,22.82,9.44
2021-05-13,22.86,9.4
2021-05-14,22.92,9.34
2021-05-15,23.01,9.25
2021-05-16,23.03,9.23
2021-05-17,23.07,9.19
2021-05-18,23.12,9.14
2021-05-19,23.11,9.15
2021-05-20,23.07,9.19
2021-05-21,23.05,9.21
2021-05-22,23.02,9.24
2021-05-23,23.02,9.24
2021-05-24,23.29,8.97
2021-05-25,23.37,8.89
2021-05-26,23.37,8.89
2021-05-27,23.33,8.93
2021-05-28,23.28,8.98
2021-05-29,23.22,9.04
2021-05-30,23.17,9.09
2021-05-31,23.13,9.13
2021-06-01,23.1,9.16
2021-06-02,23.07,9.19
2021-06-03,23.04,9.22
2021-06-04,23.02,9.24
2021-06-05,23.0,9.26
2021-06-06,22.96,9.3
2021-06-07,22.94,9.32
2021-06-08,22.91,9.35
2021-06-09,22.89,9.37
2021-06-10,22.86,9.4
2021-06-11,22.85,9.41
2021-06-12,22.82,9.44
2021-06-13,22.8,9.46
2021-06-14,22.77,9.49
2021-06-15,22.75,9.51
2021-06-16,22.74,9.52
2021-06-17,22.78,9.48
2021-06-18,22.8,9.46
2021-06-19,22.79,9.47
2021-06-20,22.8,9.46
2021-06-21,23.2,9.06
2021-06-22,23.23,9.03
2021-06-23,23.22,9.04
2021-06-24,23.18,9.08
2021-06-25,23.11,9.15
2021-06-26,23.09,9.17
2021-06-27,23.07,9.19
2021-06-28,23.06,9.2
2021-06-29,23.14,9.12
2021-06-30,23.18,9.08
2021-07-01,23.18,9.08
2021-07-02,23.14,9.12
2021-07-03,23.09,9.17
2021-07-04,23.09,9.17
2021-07-05,23.18,9.08
2021-07-06,23.47,8.79
2021-07-07,23.53,8.73
2021-07-08,23.52,8.74
2021-07-09,23.47,8.79
2021-07-10,23.64,8.62
2021-07-11,23.75,8.51
2021-07-12,23.75,8.51
2021-07-13,23.72,8.54
2021-07-14,23.65,8.61
2021-07-15,23.57,8.69
2021-07-16,23.51,8.75
2021-07-17,23.44,8.82
2021-07-18,23.38,8.88
2021-07-19,23.34,8.92
2021-07-20,23.27,8.99
2021-07-21,23.22,9.04
2021-07-22,23.17,9.09
2021-07-23,23.14,9.12
2021-07-24,23.37,8.89
2021-07-25,23.66,8.6
2021-07-26,23.96,8.3
2021-07-27,24.09,8.17
2021-07-28,24.14,8.12
2021-07-29,24.12,8.14
2021-07-30,24.02,8.24
2021-07-31,23.96,8.3
2021-08-01,23.94,8.32
2021-08-02,23.91,8.35
2021-08-03,23.81,8.45
2021-08-04,23.86,8.4
2021-08-05,23.89,8.37
2021-08-06,23.9,8.36
2021-08-07,23.9,8.36
2021-08-08,23.88,8.38
2021-08-09,23.83,8.43
2021-08-10,23.79,8.47
2021-08-11,23.74,8.52
2021-08-12,23.68,8.58
2021-08-13,23.62,8.64
2021-08-14,23.56,8.7
2021-08-15,23.52,8.74
2021-08-16,23.45,8.81
2021-08-17,23.4,8.86
2021-08-18,23.34,8.92
2021-08-19,23.3,8.96
2021-08-20,23.27,8.99
2021-08-21,23.23,9.03
2021-08-22,23.22,9.04
2021-08-23,23.19,9.07
2021-08-24,23.14,9.12
2021-08-25,23.1,9.16
2021-08-26,23.06,9.2
2021-08-27,23.03,9.23
2021-08-28,22.98,9.28
2021-08-29,22.94,9.32
2021-08-30,22.92,9.34
2021-08-31,22.89,9.37
2021-09-01,22.86,9.4
2021-09-02,22.84,9.42
2021-09-03,22.82,9.44
2021-09-04,22.8,9.46
2021-09-05,22.78,9.48
2021-09-06,22.75,9.51
2021-09-07,22.78,9.48
2021-09-08,22.84,9.42
2021-09-09,22.83,9.43
2021-09-10,22.79,9.47
2021-09-11,22.77,9.49
2021-09-12,22.74,9.52
2021-09-13,22.71,9.55
2021-09-14,22.68,9.58
2021-09-15,22.66,9.6
2021-09-16,22.64,9.62
2021-09-17,22.62,9.64
2021-09-18,22.69,9.57
2021-09-19,22.71,9.55
2021-09-20,22.71,9.55
2021-09-21,22.68,9.58
2021-09-22,22.65,9.61
2021-09-23,22.62,9.64
2021-09-24,22.6,9.66
2021-09-25,22.57,9.69
2021-09-26,22.55,9.71
2021-09-27,22.59,9.67
2021-09-28,22.65,9.61
2021-09-29,22.72,9.54
2021-09-30,22.72,9.54
2021-10-01,22.87,9.39
2021-10-02,23.26,9.0
2021-10-03,23.91,8.35
2021-10-04,24.01,8.25
2021-10-05,24.03,8.23
2021-10-06,24.01,8.25
2021-10-07,23.92,8.34
2021-10-08,23.82,8.44
2021-10-09,23.73,8.53
2021-10-10,23.65,8.61
2021-10-11,23.57,8.69
2021-10-12,23.49,8.77
2021-10-13,23.42,8.84
2021-10-14,23.35,8.91
2021-10-15,23.29,8.97
2021-10-16,23.23,9.03
2021-10-17,23.17,9.09
2021-10-18,23.18,9.08
2021-10-19,23.38,8.88
2021-10-20,23.53,8.73
2021-10-21,23.58,8.68
2021-10-22,23.58,8.68
2021-10-23,23.56,8.7
2021-10-24,23.49,8.77
2021-10-25,23.54,8.72
2021-10-26,23.54,8.72
2021-10-27,23.5,8.76
2021-10-28,23.46,8.8
2021-10-29,23.42,8.84
2021-10-30,23.49,8.77
2021-10-31,23.84,8.42
2021-11-01,24.22,8.04
2021-11-02,24.45,7.81
2021-11-03,24.46,7.8
2021-11-04,24.4,7.86
2021-11-05,24.28,7.98
2021-11-06,24.16,8.1
2021-11-07,24.07,8.19
2021-11-08,23.99,8.27
2021-11-09,23.88,8.38
2021-11-10,23.79,8.47
2021-11-11,23.71,8.55
2021-11-12,23.64,8.62
2021-11-13,23.57,8.69
2021-11-14,23.5,8.76
2021-11-15,23.43,8.83
2021-11-16,23.37,8.89
2021-11-17,23.31,8.95
2021-11-18,23.24,9.02
2021-11-19,23.2,9.06
2021-11-20,23.16,9.1
2021-11-21,23.12,9.14
2021-11-22,23.08,9.18
2021-11-23,23.05,9.21
2021-11-24,23.01,9.25
2021-11-25,22.99,9.27
2021-11-26,22.97,9.29
2021-11-27,22.95,9.31
2021-11-28,22.96,9.3
2021-11-29,22.94,9.32
2021-11-30,22.89,9.37
2021-12-01,22.91,9.35
2021-12-02,22.93,9.33
2021-12-03,22.93,9.33
2021-12-04,23.1,9.16
2021-12-05,23.17,9.09
2021-12-06,23.21,9.05
2021-12-07,23.35,8.91
2021-12-08,23.6,8.66
2021-12-09,23.68,8.58
2021-12-10,23.74,8.52
2021-12-11,23.75,8.51
2021-12-12,23.73,8.53
2021-12-13,23.67,8.59
2021-12-14,23.65,8.61
2021-12-15,23.61,8.65
2021-12-16,23.55,8.71
2021-12-17,23.49,8.77
2021-12-18,23.45,8.81
2021-12-19,23.39,8.87
2021-12-20,23.36,8.9
2021-12-21,23.31,8.95
2021-12-22,23.26,9.0
2021-12-23,23.22,9.04
2021-12-24,23.19,9.07
2021-12-25,23.17,9.09
2021-12-26,23.16,9.1
2021-12-27,23.35,8.91
2021-12-28,24.11,8.15
2021-12-29,24.38,7.88
2021-12-30,24.59,7.67
2021-12-31,24.6,7.66
2022-01-01,24.48,7.78
2022-01-02,24.43,7.83
2022-01-03,24.39,7.87
2022-01-04,24.75,7.51
2022-01-05,24.76,7.5
2022-01-06,24.69,7.57
2022-01-07,24.6,7.66
2022-01-08,24.65,7.61
2022-01-09,24.88,7.38
2022-01-10,24.91,7.35
2022-01-11,24.86,7.4
2022-01-12,24.74,7.52
2022-01-13,24.61,7.65
2022-01-14,24.5,7.76
2022-01-15,24.38,7.88
2022-01-16,24.29,7.97
2022-01-17,24.16,8.1
2022-01-18,24.06,8.2
2022-01-19,23.97,8.29
2022-01-20,23.89,8.37
2022-01-21,23.81,8.45
2022-01-22,23.72,8.54
2022-01-23,23.66,8.6
2022-01-24,23.61,8.65
2022-01-25,23.54,8.72
2022-01-26,23.5,8.76
2022-01-27,23.44,8.82
2022-01-28,23.39,8.87
2022-01-29,23.34,8.92
2022-01-30,23.29,8.97
2022-01-31,23.27,8.99
2022-02-01,23.22,9.04
2022-02-02,23.19,9.07
2022-02-03,23.17,9.09
2022-02-04,23.14,9.12
2022-02-05,23.1,9.16
2022-02-06,23.06,9.2
2022-02-07,23.03,9.23
2022-02-08,22.99,9.27
2022-02-09,22.97,9.29
2022-02-10,22.96,9.3
2022-02-11,22.92,9.34
2022-02-12,22.9,9.36
2022-02-13,22.92,9.34
2022-02-14,23.2,9.06
