t,H,d
2022-12-30,68.81,1.86
2022-12-31,68.84,1.83
2023-01-01,68.88,1.79
2023-01-02,68.88,1.79
2023-01-03,68.89,1.78
2023-01-04,68.9,1.77
2023-01-05,68.91,1.76
2023-01-06,68.94,1.73
2023-01-07,68.98,1.69
2023-01-08,69.01,1.66
2023-01-09,69.0,1.67
2023-01-10,68.99,1.68
2023-01-11,68.99,1.68
2023-01-12,69.01,1.66
2023-01-13,69.01,1.66
2023-01-14,69.04,1.63
2023-01-15,69.07,1.6
2023-01-16,69.1,1.57
2023-01-17,69.13,1.54
2023-01-18,69.09,1.58
2023-01-19,69.07,1.6
2023-01-20,69.05,1.62
2023-01-21,69.03,1.64
2023-01-22,69.02,1.65
2023-01-23,69.02,1.65
2023-01-24,69.01,1.66
2023-01-25,69.02,1.65
2023-01-26,69.04,1.63
2023-01-27,69.04,1.63
2023-01-28,69.04,1.63
2023-01-29,69.02,1.65
2023-01-30,69.02,1.65
2023-01-31,69.0,1.67
2023-02-01,68.99,1.68
2023-02-02,68.97,1.7
2023-02-03,68.95,1.72
2023-02-04,68.93,1.74
2023-02-05,68.91,1.76
2023-02-06,68.92,1.75
2023-02-07,68.92,1.75
2023-02-08,68.91,1.76
2023-02-09,68.9,1.77
2023-02-10,68.87,1.8
2023-02-11,68.86,1.81
2023-02-12,68.86,1.81
2023-02-13,68.86,1.81
2023-02-14,68.85,1.82
2023-02-15,68.85,1.82
2023-02-16,68.83,1.84
2023-02-17,68.81,1.86
2023-02-18,68.79,1.88
2023-02-19,68.78,1.89
2023-02-20,68.78,1.89
2023-02-21,68.81,1.86
2023-02-22,68.81,1.86
2023-02-23,68.79,1.88
2023-02-24,68.81,1.86
2023-02-25,68.81,1.86
2023-02-26,68.79,1.88
2023-02-27,68.74,1.93
2023-02-28,68.71,1.96
2023-03-01,68.72,1.95
2023-03-02,68.73,1.94
2023-03-03,68.71,1.96
2023-03-04,68.69,1.98
2023-03-05,68.7,1.97
2023-03-06,68.72,1.95
2023-03-07,68.74,1.93
2023-03-08,68.8,1.87
2023-03-09,68.86,1.81
2023-03-10,68.87,1.8
2023-03-11,68.93,1.74
2023-03-12,68.98,1.69
2023-03-13,69.04,1.63
2023-03-14,69.04,1.63
2023-03-15,68.98,1.69
2023-03-16,69.02,1.65
2023-03-17,69.02,1.65
2023-03-18,69.01,1.66
2023-03-19,68.98,1.69
2023-03-20,68.97,1.7
2023-03-21,68.98,1.69
2023-03-22,69.0,1.67
2023-03-23,69.01,1.66
2023-03-24,69.02,1.65
2023-03-25,69.02,1.65
2023-03-26,69.05,1.62
2023-03-27,69.02,1.65
2023-03-28,69.02,1.65
2023-03-29,69.04,1.63
2023-03-30,69.08,1.59
2023-03-31,69.11,1.56
2023-04-01,69.11,1.56
2023-04-02,69.09,1.58
2023-04-03,69.04,1.63
2023-04-04,69.04,1.63
2023-04-05,69.02,1.65
2023-04-06,69.01,1.66
2023-04-07,68.99,1.68
2023-04-08,68.97,1.7
2023-04-09,68.93,1.74
2023-04-10,68.92,1.75
2023-04-11,68.9,1.77
2023-04-12,68.94,1.73
2023-04-13,68.94,1.73
2023-04-14,68.97,1.7
2023-04-15,68.94,1.73
2023-04-16,68.88,1.79
2023-04-17,68.87,1.8
2023-04-18,68.86,1.81
2023-04-19,68.85,1.82
2023-04-20,68.84,1.83
2023-04-21,68.82,1.85
2023-04-22,68.81,1.86
2023-04-23,68.84,1.83
2023-04-24,68.86,1.81
2023-04-25,68.87,1.8
2023-04-26,68.88,1.79
2023-04-27,68.88,1.79
2023-04-28,68.88,1.79
2023-04-29,68.84,1.83
2023-04-30,68.82,1.85
2023-05-01,68.81,1.86
2023-05-02,68.79,1.88
2023-05-03,68.76,1.91
2023-05-04,68.76,1.91
2023-05-05,68.73,1.94
2023-05-06,68.7,1.97
2023-05-07,68.68,1.99
2023-05-08,68.64,2.03
2023-05-09,68.67,2.0
2023-05-10,68.66,2.01
2023-05-11,68.65,2.02
2023-05-12,68.64,2.03
2023-05-13,68.62,2.05
2023-05-14,68.61,2.06
2023-05-15,68.62,2.05
2023-05-16,68.6,2.07
2023-05-17,68.58,2.09
2023-05-18,68.56,2.11
2023-05-19,68.55,2.12
2023-05-20,68.55,2.12
2023-05-21,68.54,2.13
2023-05-22,68.53,2.14
2023-05-23,68.5,2.17
2023-05-24,68.48,2.19
2023-05-25,68.46,2.21
2023-05-26,68.45,2.22
2023-05-27,68.45,2.22
2023-05-28,68.45,2.22
2023-05-29,68.44,2.23
2023-05-30,68.41,2.26
2023-05-31,68.4,2.27
2023-06-01,68.39,2.28
2023-06-02,68.38,2.29
2023-06-03,68.37,2.3
2023-06-04,68.36,2.31
2023-06-05,68.34,2.33
2023-06-06,68.32,2.35
2023-06-07,68.31,2.36
2023-06-08,68.31,2.36
2023-06-09,68.31,2.36
2023-06-10,68.29,2.38
2023-06-11,68.26,2.41
2023-06-12,68.24,2.43
2023-06-13,68.24,2.43
2023-06-14,68.22,2.45
2023-06-15,68.2,2.47
2023-06-16,68.17,2.5
2023-06-17,68.16,2.51
2023-06-18,68.16,2.51
2023-06-19,68.14,2.53
2023-06-20,68.13,2.54
2023-06-21,68.1,2.57
2023-06-22,68.05,2.62
2023-06-23,68.02,2.65
2023-06-24,67.99,2.68
2023-06-25,68.0,2.67
2023-06-26,67.97,2.7
2023-06-27,67.93,2.74
2023-06-28,67.91,2.76
2023-06-29,67.91,2.76
2023-06-30,67.89,2.78
2023-07-01,67.89,2.78
2023-07-02,67.87,2.8
2023-07-03,67.84,2.83
2023-07-04,67.83,2.84
2023-07-05,67.82,2.85
2023-07-06,67.79,2.88
2023-07-07,67.77,2.9
2023-07-08,67.77,2.9
2023-07-09,67.72,2.95
2023-07-10,67.69,2.98
2023-07-11,67.69,2.98
2023-07-12,67.68,2.99
2023-07-13,67.65,3.02
2023-07-14,67.68,2.99
2023-07-15,67.67,3.0
2023-07-16,67.64,3.03
2023-07-17,67.59,3.08
2023-07-18,67.57,3.1
2023-07-19,67.55,3.12
2023-07-20,67.53,3.14
2023-07-21,67.53,3.14
2023-07-22,67.51,3.16
2023-07-23,67.52,3.15
2023-07-24,67.52,3.15
2023-07-25,67.5,3.17
2023-07-26,67.47,3.2
2023-07-27,67.48,3.19
2023-07-28,67.48,3.19
2023-07-29,67.46,3.21
2023-07-30,67.44,3.23
2023-07-31,67.45,3.22
2023-08-01,67.46,3.21
2023-08-02,67.49,3.18
2023-08-03,67.47,3.2
2023-08-04,67.41,3.26
2023-08-05,67.39,3.28
2023-08-06,67.38,3.29
2023-08-07,67.35,3.32
2023-08-08,67.35,3.32
2023-08-09,67.34,3.33
2023-08-10,67.34,3.33
2023-08-11,67.32,3.35
2023-08-12,67.32,3.35
2023-08-13,67.31,3.36
2023-08-14,67.31,3.36
2023-08-15,67.3,3.37
2023-08-16,67.27,3.4
2023-08-17,67.27,3.4
2023-08-18,67.27,3.4
2023-08-19,67.26,3.41
2023-08-20,67.21,3.46
2023-08-21,67.18,3.49
2023-08-22,67.17,3.5
2023-08-23,67.17,3.5
2023-08-24,67.18,3.49
2023-08-25,67.17,3.5
2023-08-26,67.15,3.52
2023-08-27,67.13,3.54
2023-08-28,67.11,3.56
2023-08-29,67.09,3.58
2023-08-30,67.09,3.58
2023-08-31,67.07,3.6
2023-09-01,67.06,3.61
2023-09-02,67.04,3.63
2023-09-03,67.0,3.67
2023-09-04,67.01,3.66
2023-09-05,67.01,3.66
2023-09-06,66.98,3.69
2023-09-07,66.96,3.71
2023-09-08,66.95,3.72
2023-09-09,66.93,3.74
2023-09-10,66.92,3.75
2023-09-11,66.9,3.77
2023-09-12,66.88,3.79
2023-09-13,66.86,3.81
2023-09-14,66.83,3.84
2023-09-15,66.85,3.82
2023-09-16,66.84,3.83
2023-09-17,66.84,3.83
2023-09-18,66.83,3.84
2023-09-19,66.79,3.88
2023-09-20,66.81,3.86
2023-09-21,66.81,3.86
2023-09-22,66.8,3.87
2023-09-23,66.75,3.92
2023-09-24,66.72,3.95
2023-09-25,66.72,3.95
2023-09-26,66.71,3.96
2023-09-27,66.71,3.96
2023-09-28,66.7,3.97
2023-09-29,66.7,3.97
2023-09-30,66.65,4.02
2023-10-01,66.65,4.02
2023-10-02,66.67,4.0
2023-10-03,66.65,4.02
2023-10-04,66.59,4.08
2023-10-05,66.59,4.08
2023-10-06,66.58,4.09
2023-10-07,66.57,4.1
2023-10-08,66.56,4.11
2023-10-09,66.55,4.12
2023-10-10,66.54,4.13
2023-10-11,66.54,4.13
2023-10-12,66.53,4.14
2023-10-13,66.54,4.13
2023-10-14,66.5,4.17
2023-10-15,66.45,4.22
2023-10-16,66.47,4.2
2023-10-17,66.48,4.19
2023-10-18,66.52,4.15
2023-10-19,66.52,4.15
2023-10-20,66.52,4.15
2023-10-21,66.5,4.17
2023-10-22,66.44,4.23
2023-10-23,66.41,4.26
2023-10-24,66.43,4.24
2023-10-25,66.44,4.23
2023-10-26,66.45,4.22
2023-10-27,66.45,4.22
2023-10-28,66.47,4.2
2023-10-29,66.46,4.21
2023-10-30,66.47,4.2
2023-10-31,66.47,4.2
2023-11-01,66.56,4.11
2023-11-02,66.82,3.85
2023-11-03,67.0,3.67
2023-11-04,67.2,3.47
2023-11-05,67.21,3.46
2023-11-06,67.26,3.41
2023-11-07,67.29,3.38
2023-11-08,67.37,3.3
2023-11-09,67.51,3.16
2023-11-10,67.61,3.06
2023-11-11,67.72,2.95
2023-11-12,67.88,2.79
2023-11-13,67.97,2.7
2023-11-14,68.02,2.65
2023-11-15,68.08,2.59
2023-11-16,68.16,2.51
2023-11-17,68.21,2.46
2023-11-18,68.29,2.38
2023-11-19,68.33,2.34
2023-11-20,68.35,2.32
2023-11-21,68.35,2.32
2023-11-22,68.36,2.31
2023-11-23,68.4,2.27
2023-11-24,68.43,2.24
2023-11-25,68.43,2.24
2023-11-26,68.44,2.23
2023-11-27,68.47,2.2
2023-11-28,68.47,2.2
2023-11-29,68.52,2.15
2023-11-30,68.54,2.13
2023-12-01,68.53,2.14
2023-12-02,68.51,2.16
2023-12-03,68.55,2.12
2023-12-04,68.64,2.03
2023-12-05,68.65,2.02
2023-12-06,68.67,2.0
2023-12-07,68.72,1.95
2023-12-08,68.72,1.95
2023-12-09,68.75,1.92
2023-12-10,68.77,1.9
2023-12-11,68.78,1.89
2023-12-12,68.81,1.86
2023-12-13,68.8,1.87
2023-12-14,68.77,1.9
2023-12-15,68.74,1.93
2023-12-16,68.73,1.94
2023-12-17,68.75,1.92
2023-12-18,68.76,1.91
2023-12-19,68.78,1.89
2023-12-20,68.77,1.9
2023-12-21,68.78,1.89
2023-12-22,68.76,1.91
2023-12-23,68.75,1.92
2023-12-24,68.76,1.91
2023-12-25,68.75,1.92
2023-12-26,68.74,1.93
2023-12-27,68.77,1.9
2023-12-28,68.76,1.91
2023-12-29,68.76,1.91
2023-12-30,68.81,1.86
2023-12-31,68.86,1.81
2024-01-01,68.91,1.76
2024-01-02,68.97,1.7
2024-01-03,68.99,1.68
2024-01-04,69.0,1.67
2024-01-05,69.0,1.67
2024-01-06,68.98,1.69
2024-01-07,68.99,1.68
2024-01-08,69.0,1.67
2024-01-09,69.0,1.67
2024-01-10,68.99,1.68
2024-01-11,68.98,1.69
2024-01-12,68.94,1.73
2024-01-13,68.96,1.71
2024-01-14,68.97,1.7
2024-01-15,68.96,1.71
2024-01-16,68.96,1.71
2024-01-17,69.08,1.59
2024-01-18,69.08,1.59
2024-01-19,69.02,1.65
2024-01-20,69.0,1.67
2024-01-21,69.02,1.65
2024-01-22,69.03,1.64
2024-01-23,69.03,1.64
2024-01-24,69.02,1.65
2024-01-25,69.02,1.65
2024-01-26,69.02,1.65
2024-01-27,69.01,1.66
2024-01-28,69.02,1.65
2024-01-29,69.02,1.65
2024-01-30,68.99,1.68
2024-01-31,68.94,1.73
2024-02-01,68.94,1.73
2024-02-02,68.91,1.76
2024-02-03,68.91,1.76
2024-02-04,68.91,1.76
2024-02-05,68.91,1.76
2024-02-06,68.92,1.75
2024-02-07,68.95,1.72
2024-02-08,69.02,1.65
2024-02-09,69.08,1.59
2024-02-10,69.07,1.6
2024-02-11,69.06,1.61
2024-02-12,69.0,1.67
2024-02-13,68.95,1.72
2024-02-14,68.94,1.73
2024-02-15,68.97,1.7
2024-02-16,68.96,1.71
2024-02-17,68.89,1.78
2024-02-18,68.87,1.8
2024-02-19,68.87,1.8
2024-02-20,68.89,1.78
2024-02-21,68.96,1.71
2024-02-22,69.05,1.62
2024-02-23,69.08,1.59
2024-02-24,69.08,1.59
2024-02-25,69.12,1.55
2024-02-26,69.12,1.55
2024-02-27,69.06,1.61
2024-02-28,69.05,1.62
2024-02-29,69.1,1.57
2024-03-01,69.17,1.5
2024-03-02,69.18,1.49
2024-03-03,69.15,1.52
2024-03-04,69.11,1.56
2024-03-05,69.11,1.56
2024-03-06,69.08,1.59
2024-03-07,69.11,1.56
2024-03-08,69.13,1.54
2024-03-09,69.14,1.53
2024-03-10,69.13,1.54
2024-03-11,69.09,1.58
2024-03-12,69.04,1.63
2024-03-13,69.02,1.65
2024-03-14,69.03,1.64
2024-03-15,69.02,1.65
2024-03-16,68.98,1.69
2024-03-17,68.96,1.71
2024-03-18,68.95,1.72
2024-03-19,68.93,1.74
2024-03-20,68.91,1.76
2024-03-21,68.88,1.79
2024-03-22,68.86,1.81
2024-03-23,68.87,1.8
2024-03-24,68.88,1.79
2024-03-25,68.94,1.73
2024-03-26,68.94,1.73
2024-03-27,68.96,1.71
2024-03-28,68.98,1.69
2024-03-29,69.01,1.66
2024-03-30,69.02,1.65
2024-03-31,69.04,1.63
2024-04-01,69.04,1.63
2024-04-02,69.01,1.66
2024-04-03,69.03,1.64
2024-04-04,69.06,1.61
2024-04-05,69.08,1.59
2024-04-06,69.09,1.58
2024-04-07,69.07,1.6
2024-04-08,69.06,1.61
2024-04-09,69.05,1.62
2024-04-10,68.96,1.71
2024-04-11,68.93,1.74
2024-04-12,68.91,1.76
2024-04-13,68.91,1.76
2024-04-14,68.89,1.78
2024-04-15,68.88,1.79
2024-04-16,68.85,1.82
2024-04-17,68.83,1.84
2024-04-18,68.9,1.77
2024-04-19,68.94,1.73
2024-04-20,68.94,1.73
2024-04-21,68.92,1.75
2024-04-22,68.91,1.76
2024-04-23,68.9,1.77
2024-04-24,68.9,1.77
2024-04-25,68.9,1.77
2024-04-26,68.91,1.76
2024-04-27,68.92,1.75
2024-04-28,68.93,1.74
2024-04-29,68.92,1.75
2024-04-30,68.96,1.71
2024-05-01,69.0,1.67
2024-05-02,69.01,1.66
2024-05-03,68.99,1.68
2024-05-04,68.98,1.69
2024-05-05,68.98,1.69
2024-05-06,68.97,1.7
2024-05-07,68.94,1.73
2024-05-08,68.86,1.81
2024-05-09,68.84,1.83
2024-05-10,68.84,1.83
2024-05-11,68.83,1.84
2024-05-12,68.83,1.84
2024-05-13,68.82,1.85
2024-05-14,68.83,1.84
2024-05-15,68.81,1.86
2024-05-16,68.77,1.9
2024-05-17,68.75,1.92
2024-05-18,68.71,1.96
2024-05-19,68.71,1.96
2024-05-20,68.71,1.96
2024-05-21,68.72,1.95
2024-05-22,68.7,1.97
2024-05-23,68.67,2.0
2024-05-24,68.65,2.02
2024-05-25,68.65,2.02
2024-05-26,68.66,2.01
2024-05-27,68.63,2.04
2024-05-28,68.62,2.05
2024-05-29,68.62,2.05
2024-05-30,68.61,2.06
2024-05-31,68.58,2.09
2024-06-01,68.56,2.11
2024-06-02,68.53,2.14
2024-06-03,68.54,2.13
2024-06-04,68.56,2.11
2024-06-05,68.56,2.11
2024-06-06,68.54,2.13
2024-06-07,68.51,2.16
2024-06-08,68.51,2.16
2024-06-09,68.51,2.16
2024-06-10,68.5,2.17
2024-06-11,68.48,2.19
2024-06-12,68.45,2.22
2024-06-13,68.48,2.19
2024-06-14,68.5,2.17
2024-06-15,68.49,2.18
