t,H,d
2004-04-06,197.76,13.32
2004-04-07,197.75,13.33
2004-04-08,197.74,13.34
2004-04-09,197.72,13.36
2004-04-10,197.7,13.38
2004-04-11,197.65,13.43
2004-04-12,197.62,13.46
2004-04-13,197.6,13.48
2004-04-14,197.6,13.48
2004-04-15,197.59,13.49
2004-04-16,197.58,13.5
2004-04-17,197.58,13.5
2004-04-18,197.61,13.47
2004-04-19,197.57,13.51
2004-04-20,197.53,13.55
2004-04-21,197.51,13.57
2004-04-22,197.48,13.6
2004-04-26,197.45,13.63
2004-04-27,197.45,13.63
2004-04-28,197.44,13.64
2004-04-29,197.44,13.64
2004-04-30,197.45,13.63
2004-05-01,197.45,13.63
2004-05-02,197.44,13.64
2004-05-03,197.43,13.65
2004-05-04,197.42,13.66
2004-05-05,197.45,13.63
2004-05-06,197.43,13.65
2004-05-07,197.43,13.65
2004-05-08,197.42,13.66
2004-05-09,197.42,13.66
2004-05-10,197.42,13.66
2004-05-11,197.41,13.67
2004-05-12,197.4,13.68
2004-05-13,197.39,13.69
2004-05-14,197.38,13.7
2004-05-15,197.37,13.71
2004-05-16,197.35,13.73
2004-05-17,197.34,13.74
2004-05-18,197.32,13.76
2004-05-19,197.31,13.77
2004-05-20,197.3,13.78
2004-05-21,197.29,13.79
2004-05-22,197.27,13.81
2004-05-23,197.24,13.84
2004-05-24,197.23,13.85
2004-05-25,197.23,13.85
2004-05-26,197.22,13.86
2004-05-27,197.25,13.83
2004-05-28,197.23,13.85
2004-05-29,197.22,13.86
2004-05-30,197.2,13.88
2004-05-31,197.18,13.9
2004-06-01,197.14,13.94
2004-06-02,197.1,13.98
2004-06-03,197.08,14.0
2004-06-04,197.07,14.01
2004-06-05,197.06,14.02
2004-06-06,197.02,14.06
2004-06-07,197.0,14.08
2004-06-08,196.98,14.1
2004-06-09,196.94,14.14
2004-06-10,196.91,14.17
2004-06-11,196.89,14.19
2004-06-12,196.87,14.21
2004-06-13,196.82,14.26
2004-06-14,196.79,14.29
2004-06-15,196.78,14.3
2004-06-16,196.77,14.31
2004-06-17,196.76,14.32
2004-06-18,196.76,14.32
2004-06-19,196.75,14.33
2004-06-20,196.72,14.36
2004-06-21,196.69,14.39
2004-06-22,196.67,14.41
2004-06-23,196.66,14.42
2004-06-24,196.62,14.46
2004-06-25,196.58,14.5
2004-06-26,196.57,14.51
2004-06-27,196.56,14.52
2004-06-28,196.5,14.58
2004-06-29,196.49,14.59
2004-06-30,196.49,14.59
2004-07-01,196.46,14.62
2004-07-02,196.44,14.64
2004-07-09,196.48,14.6
2004-07-10,196.48,14.6
2004-07-11,196.48,14.6
2004-07-12,196.48,14.6
2004-07-13,196.47,14.61
2004-07-14,196.46,14.62
2004-07-15,196.45,14.63
2004-07-16,196.45,14.63
2004-07-17,196.45,14.63
2004-07-18,196.44,14.64
2004-07-19,196.42,14.66
2004-07-20,196.4,14.68
2004-07-21,196.39,14.69
2004-07-22,196.37,14.71
2004-07-23,196.32,14.76
2004-07-24,196.29,14.79
2004-07-25,196.29,14.79
2004-07-26,196.28,14.8
2004-07-27,196.27,14.81
2004-07-28,196.26,14.82
2004-07-29,196.24,14.84
2004-07-30,196.22,14.86
2004-07-31,196.2,14.88
2004-08-01,196.19,14.89
2004-08-02,196.19,14.89
2004-08-03,196.18,14.9
2004-08-04,196.16,14.92
2004-08-05,196.12,14.96
2004-08-06,196.11,14.97
2004-08-07,196.1,14.98
2004-08-08,196.1,14.98
2004-08-09,196.09,14.99
2004-08-10,196.06,15.02
2004-08-11,196.05,15.03
2004-08-12,196.05,15.03
2004-08-13,196.0,15.08
2004-08-14,195.99,15.09
2004-08-15,195.99,15.09
2004-08-16,196.0,15.08
2004-08-26,197.33,13.75
2004-08-27,197.36,13.72
2004-08-28,197.42,13.66
2004-08-29,197.44,13.64
2004-08-30,197.46,13.62
2004-08-31,197.46,13.62
2004-09-01,197.48,13.6
2004-09-02,197.5,13.58
2004-09-03,197.51,13.57
2004-09-04,197.5,13.58
2004-09-05,197.5,13.58
2004-09-06,197.5,13.58
2004-09-07,197.49,13.59
2004-09-08,197.46,13.62
2004-09-09,197.44,13.64
2004-09-10,197.44,13.64
2004-09-11,197.43,13.65
2004-09-12,197.4,13.68
2004-09-13,197.38,13.7
2004-09-14,197.38,13.7
2004-09-15,197.31,13.77
2004-09-16,197.27,13.81
2004-09-17,197.26,13.82
2004-09-18,197.26,13.82
2004-09-19,197.2,13.88
2004-09-20,197.19,13.89
2004-09-21,197.16,13.92
2004-09-22,197.13,13.95
2004-09-23,197.11,13.97
2004-09-24,197.1,13.98
2004-09-25,197.06,14.02
2004-09-26,197.02,14.06
2004-09-27,197.0,14.08
2004-09-28,196.98,14.1
2004-09-29,196.97,14.11
2004-09-30,196.94,14.14
2004-10-05,196.88,14.2
2004-10-06,196.86,14.22
2004-10-07,196.85,14.23
2004-10-08,196.84,14.24
2004-10-09,196.84,14.24
2004-10-10,196.84,14.24
2004-10-11,196.83,14.25
2004-10-12,196.78,14.3
2004-10-13,196.76,14.32
2004-10-14,196.76,14.32
2004-10-15,196.77,14.31
2004-10-16,196.78,14.3
2004-10-17,196.79,14.29
2004-10-18,196.76,14.32
2004-10-19,196.76,14.32
2004-10-20,196.8,14.28
2004-10-21,196.78,14.3
2004-10-22,196.77,14.31
2004-10-23,196.78,14.3
2004-10-24,196.82,14.26
2004-10-25,196.88,14.2
2004-10-26,196.96,14.12
2004-10-27,196.98,14.1
2004-10-28,197.12,13.96
2004-10-29,197.26,13.82
2004-10-30,197.22,13.86
2004-10-31,197.3,13.78
2004-11-01,197.38,13.7
2004-11-02,197.52,13.56
2004-11-03,197.58,13.5
2004-11-04,197.66,13.42
2004-11-05,197.7,13.38
2004-11-06,197.73,13.35
2004-11-07,197.74,13.34
2004-11-08,197.74,13.34
2004-11-09,197.75,13.33
2004-11-10,197.76,13.32
2004-11-11,197.8,13.28
2004-11-12,197.82,13.26
2004-11-13,197.86,13.22
2004-11-14,197.88,13.2
2004-11-15,197.92,13.16
2004-11-17,198.02,13.06
2004-11-18,198.04,13.04
2004-11-19,198.03,13.05
2004-11-20,198.0,13.08
2004-11-21,197.99,13.09
2004-11-22,197.97,13.11
2004-11-23,197.94,13.14
2004-11-24,197.92,13.16
2004-11-25,197.92,13.16
2004-11-26,197.9,13.18
2004-11-27,197.87,13.21
2004-11-28,197.9,13.18
2004-11-29,197.85,13.23
2004-11-30,197.84,13.24
2004-12-01,197.85,13.23
2004-12-02,197.8,13.28
2004-12-03,197.72,13.36
2004-12-04,197.66,13.42
2004-12-05,197.62,13.46
2004-12-06,197.61,13.47
2004-12-07,197.59,13.49
2004-12-08,197.57,13.51
2004-12-09,197.57,13.51
2004-12-10,197.54,13.54
2004-12-11,197.51,13.57
2004-12-12,197.49,13.59
2004-12-13,197.46,13.62
2004-12-14,197.42,13.66
2004-12-15,197.42,13.66
2004-12-16,197.42,13.66
2004-12-17,197.42,13.66
2004-12-18,197.34,13.74
2004-12-19,197.38,13.7
2004-12-20,197.28,13.8
2004-12-21,197.26,13.82
2004-12-22,197.24,13.84
2004-12-23,197.24,13.84
2004-12-24,197.25,13.83
2004-12-25,197.3,13.78
2004-12-26,197.26,13.82
2004-12-27,197.23,13.85
2004-12-28,197.28,13.8
2004-12-29,197.22,13.86
2004-12-30,197.22,13.86
2004-12-31,197.25,13.83
2005-01-01,197.26,13.82
2005-01-02,197.24,13.84
2005-01-03,197.21,13.87
2005-01-04,197.24,13.84
2005-01-05,197.25,13.83
2005-01-06,197.22,13.86
2005-01-07,197.23,13.85
2005-01-08,197.27,13.81
2005-01-09,197.25,13.83
2005-01-10,197.28,13.8
2005-01-11,197.29,13.79
2005-01-12,197.34,13.74
2005-01-13,197.4,13.68
2005-01-14,197.48,13.6
2005-01-15,197.52,13.56
2005-01-16,197.54,13.54
2005-01-17,197.58,13.5
2005-01-18,197.65,13.43
2005-01-19,197.63,13.45
2005-01-20,197.65,13.43
2005-01-21,197.69,13.39
2005-01-22,197.73,13.35
2005-01-23,197.75,13.33
2005-01-24,197.75,13.33
2005-01-25,197.78,13.3
2005-01-26,197.8,13.28
2005-01-27,197.83,13.25
2005-01-28,197.86,13.22
2005-01-29,197.86,13.22
2005-01-30,197.83,13.25
2005-01-31,197.83,13.25
2005-02-01,197.85,13.23
2005-02-02,197.84,13.24
2005-02-03,197.85,13.23
2005-02-04,197.87,13.21
2005-02-05,197.92,13.16
2005-02-06,197.93,13.15
2005-02-07,197.91,13.17
2005-02-08,197.89,13.19
2005-02-09,197.86,13.22
2005-02-10,197.85,13.23
2005-02-11,197.86,13.22
2005-02-12,197.88,13.2
2005-02-13,197.89,13.19
2005-02-14,197.84,13.24
2005-02-15,197.85,13.23
2005-02-16,197.82,13.26
2005-02-17,197.81,13.27
2005-02-18,197.81,13.27
2005-02-19,197.82,13.26
2005-02-20,197.82,13.26
2005-02-21,197.82,13.26
2005-02-22,197.82,13.26
2005-02-23,197.78,13.3
2005-02-24,197.76,13.32
2005-02-25,197.76,13.32
2005-02-26,197.71,13.37
2005-02-27,197.66,13.42
2005-02-28,197.62,13.46
2005-03-01,197.65,13.43
2005-03-02,197.68,13.4
2005-03-03,197.61,13.47
2005-03-04,197.55,13.53
2005-03-05,197.56,13.52
2005-03-06,197.5,13.58
2005-03-07,197.46,13.62
2005-03-08,197.45,13.63
2005-03-09,197.43,13.65
2005-03-10,197.43,13.65
2005-03-11,197.43,13.65
2005-03-12,197.45,13.63
2005-03-13,197.43,13.65
2005-03-14,197.4,13.68
2005-03-15,197.36,13.72
2005-03-16,197.33,13.75
2005-03-17,197.28,13.8
2005-03-18,197.27,13.81
2005-03-19,197.28,13.8
2005-03-20,197.28,13.8
2005-03-21,197.29,13.79
2005-03-22,197.26,13.82
2005-03-23,197.21,13.87
2005-03-24,197.19,13.89
2005-03-25,197.16,13.92
2005-03-26,197.17,13.91
2005-03-27,197.15,13.93
2005-03-28,197.11,13.97
2005-03-29,197.1,13.98
2005-03-30,197.05,14.03
2005-03-31,197.01,14.07
2005-04-01,197.0,14.08
2005-04-02,197.0,14.08
2005-04-03,196.97,14.11
2005-04-04,196.94,14.14
2005-04-05,196.9,14.18
2005-04-06,196.93,14.15
2005-04-07,196.93,14.15
2005-04-08,196.89,14.19
2005-04-09,196.82,14.26
2005-04-10,196.81,14.27
2005-04-11,196.79,14.29
2005-04-12,196.79,14.29
2005-04-13,196.81,14.27
2005-04-14,196.83,14.25
2005-04-15,196.79,14.29
2005-04-16,196.75,14.33
2005-04-17,196.75,14.33
2005-04-18,196.76,14.32
2005-04-19,196.74,14.34
2005-04-20,196.71,14.37
2005-04-21,196.69,14.39
2005-04-22,196.71,14.37
2005-04-23,196.71,14.37
2005-04-24,196.73,14.35
2005-04-25,196.72,14.36
2005-04-26,196.72,14.36
2005-04-27,196.7,14.38
2005-04-28,196.69,14.39
2005-04-29,196.68,14.4
2005-04-30,196.7,14.38
2005-05-01,196.7,14.38
2005-05-02,196.68,14.4
2005-05-03,196.67,14.41
2005-05-04,196.64,14.44
2005-05-05,196.61,14.47
2005-05-06,196.61,14.47
2005-05-07,196.62,14.46
2005-05-08,196.62,14.46
2005-05-09,196.61,14.47
2005-05-10,196.59,14.49
2005-05-11,196.57,14.51
2005-05-12,196.58,14.5
2005-05-13,196.58,14.5
2005-05-14,196.56,14.52
2005-05-15,196.53,14.55
2005-05-16,196.52,14.56
2005-05-17,196.51,14.57
2005-05-18,196.49,14.59
2005-05-19,196.49,14.59
2005-05-20,196.49,14.59
2005-05-21,196.49,14.59
2005-05-22,196.49,14.59
2005-05-23,196.46,14.62
2005-05-24,196.46,14.62
2005-05-25,196.46,14.62
2005-05-26,196.47,14.61
2005-05-27,196.49,14.59
2005-05-28,196.45,14.63
2005-05-29,196.44,14.64
2005-05-30,196.42,14.66
2005-05-31,196.4,14.68
2005-06-01,196.4,14.68
2005-06-02,196.41,14.67
2005-06-03,196.41,14.67
2005-06-04,196.38,14.7
2005-06-05,196.36,14.72
2005-06-06,196.35,14.73
2005-06-07,196.31,14.77
2005-06-08,196.31,14.77
2005-06-09,196.31,14.77
2005-06-10,196.31,14.77
2005-06-11,196.31,14.77
2005-06-12,196.3,14.78
2005-06-13,196.29,14.79
2005-06-14,196.27,14.81
2005-06-15,196.25,14.83
2005-06-16,196.22,14.86
2005-06-17,196.19,14.89
2005-06-18,196.2,14.88
2005-06-19,196.2,14.88
2005-06-20,196.18,14.9
2005-06-21,196.16,14.92
2005-06-22,196.15,14.93
2005-06-23,196.15,14.93
2005-06-24,196.14,14.94
2005-06-25,196.12,14.96
2005-06-26,196.1,14.98
2005-06-27,196.09,14.99
2005-06-28,196.09,14.99
2005-06-29,196.08,15.0
2005-06-30,196.06,15.02
2005-07-01,196.03,15.05
2005-07-02,196.01,15.07
2005-07-03,196.01,15.07
2005-07-04,196.0,15.08
2005-07-05,196.0,15.08
2005-07-06,195.98,15.1
2005-07-07,195.96,15.12
2005-07-08,195.95,15.13
2005-07-09,195.94,15.14
2005-07-10,195.91,15.17
2005-07-11,195.9,15.18
2005-07-12,195.89,15.19
2005-07-13,195.88,15.2
2005-07-14,195.88,15.2
2005-07-15,195.86,15.22
2005-07-16,195.84,15.24
2005-07-17,195.83,15.25
2005-07-18,195.82,15.26
2005-07-19,195.79,15.29
2005-07-20,195.77,15.31
2005-07-21,195.77,15.31
2005-07-22,195.77,15.31
2005-07-23,195.77,15.31
2005-07-24,195.77,15.31
2005-07-25,195.75,15.33
2005-07-26,195.74,15.34
2005-07-27,195.73,15.35
2005-07-28,195.72,15.36
2005-07-29,195.7,15.38
2005-07-30,195.69,15.39
2005-07-31,195.67,15.41
2005-08-01,195.66,15.42
2005-08-02,195.65,15.43
2005-08-03,195.63,15.45
2005-08-04,195.62,15.46
2005-08-05,195.63,15.45
2005-08-06,195.62,15.46
2005-08-07,195.61,15.47
2005-08-08,195.6,15.48
2005-08-09,195.59,15.49
2005-08-10,195.58,15.5
2005-08-11,195.56,15.52
2005-08-12,195.54,15.54
2005-08-13,195.52,15.56
2005-08-14,195.51,15.57
2005-08-15,195.49,15.59
2005-08-16,195.49,15.59
2005-08-17,195.48,15.6
2005-08-18,195.47,15.61
2005-08-19,195.45,15.63
2005-08-20,195.44,15.64
2005-08-21,195.43,15.65
2005-08-22,195.43,15.65
2005-08-23,195.41,15.67
2005-08-24,195.41,15.67
2005-08-25,195.41,15.67
2005-08-26,195.38,15.7
2005-08-27,195.37,15.71
2005-08-28,195.35,15.73
2005-08-29,195.34,15.74
2005-08-30,195.33,15.75
2005-08-31,195.33,15.75
2005-09-01,195.31,15.77
2005-09-02,195.29,15.79
2005-09-03,195.29,15.79
2005-09-04,195.28,15.8
2005-09-05,195.28,15.8
2005-09-06,195.28,15.8
2005-09-07,195.25,15.83
2005-09-08,195.24,15.84
2005-09-09,195.23,15.85
2005-09-10,195.22,15.86
2005-09-11,195.2,15.88
2005-09-12,195.18,15.9
2005-09-13,195.16,15.92
2005-09-14,195.15,15.93
2005-09-15,195.15,15.93
2005-09-16,195.14,15.94
2005-09-17,195.12,15.96
2005-09-18,195.12,15.96
2005-09-19,195.11,15.97
2005-09-20,195.1,15.98
2005-09-21,195.09,15.99
2005-09-22,195.08,16.0
2005-09-23,195.07,16.01
2005-09-24,195.05,16.03
2005-09-25,195.04,16.04
2005-09-26,195.02,16.06
2005-09-27,195.01,16.07
2005-09-28,195.0,16.08
2005-09-29,194.99,16.09
2005-09-30,194.98,16.1
2005-10-01,194.97,16.11
2005-10-02,194.96,16.12
2005-10-03,194.95,16.13
2005-10-04,194.95,16.13
2005-10-05,194.94,16.14
2005-10-06,194.93,16.15
2005-10-07,194.92,16.16
2005-10-08,194.91,16.17
2005-10-09,194.89,16.19
2005-10-10,194.88,16.2
2005-10-11,194.87,16.21
2005-10-12,194.85,16.23
2005-10-13,194.84,16.24
2005-10-14,194.83,16.25
2005-10-15,194.82,16.26
2005-10-16,194.82,16.26
2005-10-17,194.81,16.27
2005-10-18,194.81,16.27
2005-10-19,194.81,16.27
2005-10-20,194.79,16.29
2005-10-21,194.79,16.29
2005-10-22,194.78,16.3
2005-10-23,194.76,16.32
2005-10-24,194.77,16.31
2005-10-25,194.77,16.31
2005-10-26,194.77,16.31
2005-10-27,194.78,16.3
2005-10-28,194.77,16.31
2005-10-29,194.78,16.3
2005-10-30,194.78,16.3
2005-10-31,194.78,16.3
2005-11-01,194.77,16.31
2005-11-02,194.81,16.27
2005-11-03,194.88,16.2
2005-11-04,194.96,16.12
2005-11-05,195.03,16.05
2005-11-06,195.1,15.98
2005-11-07,195.15,15.93
2005-11-08,195.22,15.86
2005-11-09,195.25,15.83
2005-11-10,195.3,15.78
2005-11-11,195.36,15.72
2005-11-12,195.43,15.65
2005-11-13,195.46,15.62
2005-11-14,195.49,15.59
2005-11-15,195.54,15.54
2005-11-16,195.57,15.51
2005-11-17,195.58,15.5
2005-11-18,195.59,15.49
2005-11-19,195.6,15.48
2005-11-20,195.61,15.47
2005-11-21,195.62,15.46
2005-11-22,195.63,15.45
2005-11-23,195.63,15.45
2005-11-24,195.66,15.42
2005-11-25,195.71,15.37
2005-11-26,195.72,15.36
2005-11-27,195.71,15.37
2005-11-28,195.72,15.36
2005-11-29,195.71,15.37
2005-11-30,195.73,15.35
2005-12-01,195.78,15.3
2005-12-02,195.97,15.11
2005-12-03,196.18,14.9
2005-12-04,196.43,14.65
2005-12-05,196.67,14.41
2005-12-06,196.93,14.15
2005-12-07,197.13,13.95
2005-12-08,197.31,13.77
2005-12-09,197.37,13.71
2005-12-10,197.47,13.61
2005-12-11,197.55,13.53
2005-12-12,197.63,13.45
2005-12-13,197.66,13.42
2005-12-14,197.71,13.37
2005-12-15,197.74,13.34
2005-12-16,197.79,13.29
2005-12-17,197.79,13.29
2005-12-18,197.77,13.31
2005-12-19,197.77,13.31
2005-12-20,197.73,13.35
2005-12-21,197.71,13.37
2005-12-22,197.69,13.39
2005-12-23,197.7,13.38
2005-12-24,197.7,13.38
2005-12-25,197.69,13.39
2005-12-26,197.69,13.39
2005-12-27,197.69,13.39
2005-12-28,197.65,13.43
2005-12-29,197.62,13.46
2005-12-30,197.66,13.42
2005-12-31,197.64,13.44
2006-01-01,197.59,13.49
2006-01-02,197.51,13.57
2006-01-03,197.48,13.6
2006-01-04,197.5,13.58
2006-01-05,197.52,13.56
2006-01-06,197.52,13.56
2006-01-07,197.48,13.6
2006-01-08,197.47,13.61
2006-01-09,197.44,13.64
2006-01-10,197.41,13.67
2006-01-11,197.41,13.67
2006-01-12,197.38,13.7
2006-01-13,197.4,13.68
2006-01-14,197.39,13.69
2006-01-15,197.4,13.68
2006-01-16,197.39,13.69
2006-01-17,197.41,13.67
2006-01-18,197.37,13.71
2006-01-19,197.39,13.69
2006-01-20,197.42,13.66
2006-01-21,197.41,13.67
2006-01-22,197.41,13.67
2006-01-23,197.42,13.66
2006-01-24,197.45,13.63
2006-01-25,197.47,13.61
2006-01-26,197.47,13.61
2006-01-27,197.47,13.61
2006-01-28,197.48,13.6
2006-01-29,197.45,13.63
2006-01-30,197.43,13.65
2006-01-31,197.43,13.65
2006-02-01,197.42,13.66
2006-02-02,197.42,13.66
2006-02-03,197.41,13.67
2006-02-04,197.38,13.7
2006-02-05,197.34,13.74
2006-02-06,197.33,13.75
2006-02-07,197.33,13.75
2006-02-08,197.38,13.7
2006-02-09,197.35,13.73
2006-02-10,197.32,13.76
2006-02-11,197.29,13.79
2006-02-12,197.27,13.81
2006-02-13,197.28,13.8
2006-02-14,197.28,13.8
2006-02-15,197.31,13.77
2006-02-16,197.34,13.74
2006-02-17,197.34,13.74
2006-02-18,197.37,13.71
2006-02-19,197.42,13.66
2006-02-20,197.45,13.63
2006-02-21,197.48,13.6
2006-02-22,197.57,13.51
2006-02-23,197.61,13.47
2006-02-24,197.72,13.36
2006-02-25,197.76,13.32
2006-02-26,197.77,13.31
2006-02-27,197.77,13.31
2006-02-28,197.83,13.25
2006-03-01,197.85,13.23
2006-03-02,197.88,13.2
2006-03-03,197.94,13.14
2006-03-04,197.94,13.14
2006-03-05,197.91,13.17
2006-03-06,197.91,13.17
2006-03-07,197.99,13.09
2006-03-08,198.08,13.0
2006-03-09,198.18,12.9
2006-03-10,198.25,12.83
2006-03-11,198.29,12.79
2006-03-12,198.32,12.76
2006-03-13,198.38,12.7
2006-03-14,198.44,12.64
2006-03-15,198.48,12.6
2006-03-16,198.49,12.59
2006-03-17,198.52,12.56
2006-03-18,198.57,12.51
2006-03-19,198.58,12.5
2006-03-20,198.59,12.49
2006-03-21,198.59,12.49
2006-03-22,198.57,12.51
2006-03-23,198.55,12.53
2006-03-24,198.61,12.47
2006-03-25,198.56,12.52
2006-03-26,198.61,12.47
2006-03-27,198.89,12.19
2006-03-28,199.19,11.89
2006-03-29,199.34,11.74
2006-03-30,199.5,11.58
2006-03-31,199.75,11.33
2006-04-01,200.07,11.01
2006-04-02,200.28,10.8
2006-04-03,200.35,10.73
2006-04-04,200.44,10.64
2006-04-05,200.46,10.62
2006-04-06,200.39,10.69
2006-04-07,200.33,10.75
2006-04-08,200.29,10.79
2006-04-09,200.2,10.88
2006-04-10,200.1,10.98
2006-04-11,200.0,11.08
2006-04-12,199.94,11.14
2006-04-13,199.86,11.22
2006-04-14,199.8,11.28
2006-04-15,199.8,11.28
2006-04-16,199.64,11.44
2006-04-17,199.55,11.53
2006-04-18,199.48,11.6
2006-04-19,199.43,11.65
2006-04-20,199.37,11.71
2006-04-21,199.33,11.75
2006-04-22,199.22,11.86
2006-04-23,199.16,11.92
2006-04-24,199.1,11.98
2006-04-25,199.03,12.05
2006-04-26,198.96,12.12
2006-04-27,198.9,12.18
2006-04-28,198.85,12.23
2006-04-29,198.81,12.27
2006-04-30,198.79,12.29
2006-05-01,198.76,12.32
2006-05-02,198.71,12.37
2006-05-03,198.63,12.45
2006-05-04,198.59,12.49
2006-05-05,198.5,12.58
2006-05-06,198.46,12.62
2006-05-07,198.43,12.65
2006-05-08,198.41,12.67
2006-05-09,198.33,12.75
2006-05-10,198.29,12.79
2006-05-11,198.26,12.82
2006-05-12,198.23,12.85
2006-05-13,198.16,12.92
2006-05-14,198.12,12.96
2006-05-15,198.11,12.97
2006-05-16,198.06,13.02
2006-05-17,198.03,13.05
2006-05-18,197.99,13.09
2006-05-19,197.95,13.13
2006-05-20,197.98,13.1
2006-05-21,197.96,13.12
2006-05-22,197.96,13.12
2006-05-23,197.88,13.2
2006-05-24,197.87,13.21
2006-05-25,197.87,13.21
2006-05-26,197.84,13.24
2006-05-27,197.82,13.26
2006-05-28,197.82,13.26
2006-05-29,197.82,13.26
2006-05-30,197.79,13.29
2006-05-31,197.76,13.32
2006-06-01,197.72,13.36
2006-06-02,197.7,13.38
2006-06-03,197.67,13.41
2006-06-04,197.65,13.43
2006-06-05,197.64,13.44
2006-06-06,197.6,13.48
2006-06-07,197.57,13.51
2006-06-08,197.55,13.53
2006-06-09,197.54,13.54
2006-06-10,197.51,13.57
2006-06-11,197.46,13.62
2006-06-12,197.44,13.64
2006-06-13,197.41,13.67
2006-06-14,197.39,13.69
2006-06-15,197.36,13.72
2006-06-16,197.33,13.75
2006-06-17,197.31,13.77
2006-06-18,197.28,13.8
2006-06-19,197.26,13.82
2006-06-20,197.21,13.87
2006-06-21,197.2,13.88
2006-06-22,197.16,13.92
2006-06-23,197.13,13.95
2006-06-24,197.12,13.96
2006-06-25,197.1,13.98
2006-06-26,197.07,14.01
2006-06-27,197.03,14.05
2006-06-28,197.01,14.07
2006-06-29,196.98,14.1
2006-06-30,196.95,14.13
2006-07-01,196.94,14.14
2006-07-02,196.92,14.16
2006-07-03,196.9,14.18
2006-07-04,196.87,14.21
2006-07-05,196.85,14.23
2006-07-06,196.82,14.26
2006-07-07,196.79,14.29
2006-07-08,196.77,14.31
2006-07-09,196.76,14.32
2006-07-10,196.72,14.36
2006-07-11,196.7,14.38
2006-07-12,196.69,14.39
2006-07-13,196.68,14.4
2006-07-14,196.65,14.43
2006-07-15,196.64,14.44
2006-07-16,196.62,14.46
2006-07-17,196.59,14.49
2006-07-18,196.58,14.5
2006-07-19,196.56,14.52
2006-07-20,196.53,14.55
2006-07-21,196.5,14.58
2006-07-22,196.49,14.59
2006-07-23,196.46,14.62
2006-07-24,196.44,14.64
2006-07-25,196.43,14.65
2006-07-26,196.41,14.67
2006-07-27,196.39,14.69
2006-07-28,196.38,14.7
2006-07-29,196.37,14.71
2006-07-30,196.34,14.74
2006-07-31,196.31,14.77
2006-08-01,196.29,14.79
2006-08-02,196.28,14.8
2006-08-03,196.25,14.83
2006-08-04,196.22,14.86
2006-08-05,196.2,14.88
2006-08-06,196.18,14.9
2006-08-07,196.16,14.92
2006-08-08,196.15,14.93
2006-08-09,196.14,14.94
2006-08-10,196.12,14.96
2006-08-11,196.11,14.97
2006-08-12,196.09,14.99
2006-08-13,196.08,15.0
2006-08-14,196.06,15.02
2006-08-15,196.04,15.04
2006-08-16,196.05,15.03
2006-08-17,196.02,15.06
2006-08-18,195.98,15.1
2006-08-19,195.95,15.13
2006-08-20,195.92,15.16
2006-08-21,195.91,15.17
2006-08-22,195.9,15.18
2006-08-23,195.9,15.18
2006-08-24,195.89,15.19
2006-08-25,195.88,15.2
2006-08-26,195.85,15.23
2006-08-27,195.83,15.25
2006-08-28,195.83,15.25
2006-08-29,195.81,15.27
2006-08-30,195.77,15.31
2006-08-31,195.76,15.32
2006-09-01,195.76,15.32
2006-09-02,195.74,15.34
2006-09-03,195.72,15.36
2006-09-04,195.69,15.39
2006-09-05,195.68,15.4
2006-09-06,195.68,15.4
2006-09-07,195.66,15.42
2006-09-08,195.65,15.43
2006-09-09,195.64,15.44
2006-09-10,195.62,15.46
2006-09-11,195.62,15.46
2006-09-12,195.6,15.48
2006-09-13,195.59,15.49
2006-09-14,195.57,15.51
2006-09-15,195.55,15.53
2006-09-16,195.53,15.55
2006-09-17,195.51,15.57
2006-09-18,195.49,15.59
2006-09-19,195.48,15.6
2006-09-20,195.47,15.61
2006-09-21,195.48,15.6
2006-09-22,195.46,15.62
2006-09-23,195.44,15.64
2006-09-24,195.43,15.65
2006-09-25,195.4,15.68
2006-09-26,195.38,15.7
2006-09-27,195.38,15.7
2006-09-28,195.37,15.71
2006-09-29,195.36,15.72
2006-09-30,195.34,15.74
2006-10-01,195.32,15.76
2006-10-02,195.31,15.77
2006-10-03,195.3,15.78
2006-10-04,195.28,15.8
2006-10-05,195.27,15.81
2006-10-06,195.28,15.8
2006-10-07,195.26,15.82
2006-10-08,195.26,15.82
2006-10-09,195.26,15.82
2006-10-10,195.25,15.83
2006-10-11,195.26,15.82
2006-10-12,195.23,15.85
2006-10-13,195.23,15.85
2006-10-14,195.23,15.85
2006-10-15,195.23,15.85
2006-10-16,195.22,15.86
2006-10-17,195.23,15.85
2006-10-18,195.23,15.85
2006-10-19,195.24,15.84
2006-10-20,195.23,15.85
2006-10-21,195.23,15.85
2006-10-22,195.25,15.83
2006-10-23,195.28,15.8
2006-10-24,195.3,15.78
2006-10-25,195.39,15.69
2006-10-26,195.43,15.65
2006-10-27,195.44,15.64
2006-10-28,195.47,15.61
2006-10-29,195.5,15.58
2006-10-30,195.52,15.56
2006-10-31,195.54,15.54
2006-11-01,195.53,15.55
2006-11-02,195.54,15.54
2006-11-03,195.55,15.53
2006-11-04,195.55,15.53
2006-11-05,195.56,15.52
2006-11-06,195.58,15.5
2006-11-07,195.59,15.49
2006-11-08,195.57,15.51
2006-11-09,195.55,15.53
2006-11-10,195.55,15.53
2006-11-11,195.55,15.53
2006-11-12,195.54,15.54
2006-11-13,195.56,15.52
2006-11-14,195.56,15.52
2006-11-15,195.56,15.52
2006-11-16,195.57,15.51
